file,status,n_rows,n_claims
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.summary.csv,no panel column,5,0
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,ADMITTED,90,90
2026-09-05_is-the-ladder-even-a-candidate_C.collapse.csv,no panel column,2,0
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,ADMITTED,306,918
2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz,ADMITTED,7650,22950
2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,panel but no Sharpe column,306,0
2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv,no panel column,42,0
2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_family.csv,no panel column,24,0
2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_point.csv,no panel column,18,0
2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,panel but no Sharpe column,306,0
2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,panel but no Sharpe column,18,0
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,ADMITTED,126,60
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,panel but no Sharpe column,120,0
2026-09-05_is-the-value-cost-parallelism-general_cloud.dslope.csv,panel but no Sharpe column,24,0
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,panel but no Sharpe column,150,0
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,ADMITTED,9,18
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,ADMITTED,36,36
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,no panel column,64,0
2026-09-05_liquidity-screened-small-panel_cloud.claimA.csv,no panel column,12,0
2026-09-05_liquidity-screened-small-panel_cloud.claimB.csv,no panel column,12,0
2026-09-05_liquidity-screened-small-panel_cloud.costladder.csv,no panel column,24,0
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,no panel column,192,0
2026-09-05_liquidity-screened-small-panel_cloud.verdicts.csv,no panel column,48,0
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,no panel column,8,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.admissible_m.csv,no panel column,3978,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,no panel column,546,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bars.csv,panel but no Sharpe column,3,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.binding_bar.csv,no panel column,13,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_decided.csv,no panel column,13,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,no panel column,13,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,ADMITTED,306,918
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.family.csv.gz,ADMITTED,7956,23868
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,ADMITTED,270,540
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward.csv,no panel column,15,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward_paired.csv,no panel column,13,0
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,ADMITTED,36,36
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,ADMITTED,684,684
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,panel but no Sharpe column,16,0
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.survival.csv,panel but no Sharpe column,36,0
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,ADMITTED,36,36
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.whomoved.csv,panel but no Sharpe column,16,0
2026-09-05_pin-m-or-let-the-screen-choose_cloud.family.csv.gz,ADMITTED,7650,22950
2026-09-05_pin-m-or-let-the-screen-choose_cloud.price.csv,panel but no Sharpe column,14,0
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,ADMITTED,144,112
2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,panel but no Sharpe column,90,0
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,ADMITTED,168,504
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,ADMITTED,24,48
2026-09-05_price-denominator-sign-test_C.bootstrap.csv,panel but no Sharpe column,11520,0
2026-09-05_price-denominator-sign-test_C.d3.csv,panel but no Sharpe column,288,0
2026-09-05_price-denominator-sign-test_C.grid.csv,no panel column,12,0
2026-09-05_price-denominator-sign-test_C.oossign.csv,no panel column,24,0
2026-09-05_price-denominator-sign-test_C.reproduction.csv,no panel column,4,0
2026-09-05_price-denominator-sign-test_C.signtest.csv,ADMITTED,192,192
2026-09-05_price-denominator-sign-test_C.survival.csv,no panel column,4,0
2026-09-05_price-denominator-sign-test_C.walkforward.csv,ADMITTED,156,156
2026-09-05_price-list-tier-bar_B.grid.csv,ADMITTED,306,918
2026-09-05_price-list-tier-bar_B.pricelist.csv,panel but no Sharpe column,288,0
2026-09-05_price-list-tier-bar_B.tiers.csv,panel but no Sharpe column,54,0
2026-09-05_price-list-tier-bar_B.walkforward.csv,panel but no Sharpe column,18,0
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,ADMITTED,450,1350
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,panel but no Sharpe column,18,0
2026-09-05_price-the-broad-POS-near-miss_cloud.lever.csv,panel but no Sharpe column,18,0
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,ADMITTED,36,72
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,ADMITTED,12,24
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,ADMITTED,378,1134
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.naming.csv,no panel column,12,0
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,panel but no Sharpe column,3024,0
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repro.csv,no panel column,8,0
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,no panel column,24,0
2026-09-05_quote-the-lift-not-the-rate_cloud.anchor.csv,no panel column,20,0
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,ADMITTED,306,918
2026-09-05_quote-the-lift-not-the-rate_cloud.published.csv,no panel column,13,0
2026-09-05_quote-the-lift-not-the-rate_cloud.sweep.csv,no panel column,32,0
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,ADMITTED,90,180
2026-09-05_relative-priceability-floor_C.cells.csv,panel but no Sharpe column,3,0
2026-09-05_relative-priceability-floor_C.floors.csv,panel but no Sharpe column,60,0
2026-09-05_relative-priceability-floor_C.grid.csv,ADMITTED,306,918
2026-09-05_relative-priceability-floor_C.pricelist.csv,panel but no Sharpe column,864,0
2026-09-05_relative-priceability-floor_C.stability.csv,panel but no Sharpe column,202,0
2026-09-05_relative-priceability-floor_C.tiers.csv,panel but no Sharpe column,108,0
2026-09-05_relative-priceability-floor_C.walkforward.csv,ADMITTED,108,104
2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,panel but no Sharpe column,48,0
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,panel but no Sharpe column,378,0
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,ADMITTED,378,1134
2026-09-05_required-gross-as-a-leaderboard-column_cloud.repro.csv,no panel column,19,0
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,ADMITTED,24,24
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.cLgrid.csv,no panel column,20,0
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.closure.csv,panel but no Sharpe column,576,0
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.broad.csv.gz,ADMITTED,4800,14400
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.csv.gz,ADMITTED,14400,43200
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.small.csv.gz,ADMITTED,4800,14400
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.u56.csv.gz,ADMITTED,4800,14400
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.pairflips.csv,no panel column,8,0
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.verdicts.csv,no panel column,4,0
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,ADMITTED,54,108
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.wfagg.csv,no panel column,3,0
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,ADMITTED,96,288
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,panel but no Sharpe column,48,0
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,ADMITTED,30,30
2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,no panel column,10,0
2026-09-05_shallow-window-prices-are-not-prices_C.grid.csv,no panel column,45,0
2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,no panel column,20,0
2026-09-05_shallow-window-prices-are-not-prices_C.perbook.csv,no panel column,9,0
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,ADMITTED,192,192
2026-09-05_shallow-window-prices-are-not-prices_C.reproduction.csv,no panel column,1,0
2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,panel but no Sharpe column,4,0
2026-09-05_shallow-window-prices-are-not-prices_C.troughs.csv,panel but no Sharpe column,104,0
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,ADMITTED,90,90
2026-09-05_shallow-window-prices-are-not-prices_C.windows.csv,panel but no Sharpe column,1640,0
2026-09-05_sleeve-G-is-2013_cloud.attrib.csv,panel but no Sharpe column,80,0
2026-09-05_sleeve-G-is-2013_cloud.deltas.csv,panel but no Sharpe column,224,0
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,ADMITTED,280,840
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,ADMITTED,56,168
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,ADMITTED,884,2652
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,ADMITTED,260,520
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,ADMITTED,12,12
2026-09-05_sleeve-with-a-real-diversifier_B.correlations.csv,panel but no Sharpe column,16,0
2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,ADMITTED,80,160
2026-09-05_sleeve-with-a-real-diversifier_B.diversification.csv,ADMITTED,72,72
2026-09-05_sleeve-with-a-real-diversifier_B.ex2022.csv,panel but no Sharpe column,8,0
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,ADMITTED,120,360
2026-09-05_sleeve-with-a-real-diversifier_B.paired.csv,panel but no Sharpe column,36,0
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,ADMITTED,24,48
2026-09-05_sleeve-with-a-real-diversifier_cloud.convexity.csv,ADMITTED,72,72
2026-09-05_sleeve-with-a-real-diversifier_cloud.correlation.csv,panel but no Sharpe column,16,0
2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,ADMITTED,60,120
2026-09-05_sleeve-with-a-real-diversifier_cloud.ex2022.csv,panel but no Sharpe column,16,0
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,ADMITTED,120,360
2026-09-05_sleeve-with-a-real-diversifier_cloud.grossladder.csv,ADMITTED,16,32
2026-09-05_sleeve-with-a-real-diversifier_cloud.loyo.csv,ADMITTED,6,6
2026-09-05_sleeve-with-a-real-diversifier_cloud.walkforward.csv,ADMITTED,24,24
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,ADMITTED,156,468
2026-09-05_stop-as-negative-insurance_cloud.implementations.csv,no panel column,12,0
2026-09-05_stop-as-negative-insurance_cloud.reversal.csv,panel but no Sharpe column,12,0
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,ADMITTED,12,24
2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,no panel column,300,0
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,no panel column,3000,0
2026-09-05_the-20-percent-oracle-ceiling_C.tolerance.csv,no panel column,2700,0
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,no panel column,24,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.flips.csv,no panel column,4,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,no panel column,1500,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.lever.csv,no panel column,5,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,no panel column,30,0
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_adjudication.csv,no panel column,1,0
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_numbers.csv,no panel column,22,0
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_static.csv,no panel column,124,0
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.error.csv,no panel column,1060,0
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,no panel column,530,0
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.points.csv,no panel column,530,0
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,no panel column,212,0
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,ADMITTED,180,180
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,ADMITTED,180,180
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,panel but no Sharpe column,180,0
2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,ADMITTED,144,144
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,ADMITTED,108,108
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,ADMITTED,2268,6804
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,ADMITTED,2268,6804
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,panel but no Sharpe column,216,0
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.walkforward.csv,panel but no Sharpe column,18,0
2026-09-05_the-on-share-column_cloud.clause.csv,ADMITTED,180,180
2026-09-05_the-on-share-column_cloud.grid.csv,ADMITTED,3780,3780
2026-09-05_the-on-share-column_cloud.keep.csv,ADMITTED,3780,3780
2026-09-05_the-on-share-column_cloud.noise.csv,ADMITTED,1764,1764
2026-09-05_the-on-share-column_cloud.walkforward.csv,ADMITTED,108,108
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,ADMITTED,1003,3009
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,ADMITTED,99,99
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,ADMITTED,99,99
2026-09-05_the-share-at-which-ranking-stops-paying_B.bootstrap.csv,panel but no Sharpe column,18,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.crossing.csv,panel but no Sharpe column,36,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,panel but no Sharpe column,120,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.dslope.csv,panel but no Sharpe column,6,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,panel but no Sharpe column,180,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.ratio.csv,panel but no Sharpe column,36,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,ADMITTED,48,96
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.bootstrap.csv,panel but no Sharpe column,18,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,panel but no Sharpe column,42,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,ADMITTED,294,882
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.qstar.csv,panel but no Sharpe column,18,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,ADMITTED,17,34
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.frontier.csv,no panel column,20,0
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.keep.csv,no panel column,1590,0
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.points.csv,no panel column,1590,0
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.region.csv,no panel column,320,0
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,no panel column,320,0
2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,panel but no Sharpe column,54,0
2026-09-05_the-sign-is-the-parameter-not-the-share_B.band.csv,panel but no Sharpe column,108,0
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,ADMITTED,486,486
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,ADMITTED,486,1458
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,ADMITTED,144,288
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,panel but no Sharpe column,32,0
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,ADMITTED,352,352
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,ADMITTED,352,1056
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.repro.csv,no panel column,7,0
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,ADMITTED,16,16
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,ADMITTED,516,1548
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,panel but no Sharpe column,54,0
2026-09-05_threshold-plateaus-are-the-general-case_cloud.references.csv,panel but no Sharpe column,6,0
2026-09-05_v1u-small-negative-price_B.annual.csv,no panel column,16,0
2026-09-05_v1u-small-negative-price_B.binding.csv,no panel column,10,0
2026-09-05_v1u-small-negative-price_B.concentration.csv,no panel column,32,0
2026-09-05_v1u-small-negative-price_B.costaxis.csv,no panel column,55,0
2026-09-05_v1u-small-negative-price_B.episodes.csv,no panel column,5,0
2026-09-05_v1u-small-negative-price_B.grid.csv,no panel column,11,0
2026-09-05_v1u-small-negative-price_B.loyo.csv,no panel column,16,0
2026-09-05_v1u-small-negative-price_B.portability.csv,ADMITTED,20,20
2026-09-05_v1u-small-negative-price_B.reproduction.csv,no panel column,10,0
2026-09-05_v1u-small-negative-price_B.subpanels.csv,no panel column,80,0
2026-09-05_v1u-small-negative-price_B.walkforward.csv,no panel column,10,0
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,ADMITTED,44,132
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,ADMITTED,8,16
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.diag.csv,panel but no Sharpe column,18,0
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.fm.csv,panel but no Sharpe column,3,0
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,ADMITTED,36,108
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,ADMITTED,12,12
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bands.csv,no panel column,6054,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bandsummary.csv,no panel column,5,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,ADMITTED,306,918
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.isbands.csv,no panel column,4,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,ADMITTED,342,342
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.pairmap.csv,no panel column,108,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,no panel column,21,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,ADMITTED,252,109
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.adv.csv,no panel column,439,0
