file,n_cols,has_maxdd,has_spread,has_argmax,has_nullcol
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,15,False,False,False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,15,False,False,False,False
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,25,True,False,False,False
2026-09-05_liquidity-screened-small-panel_cloud.claimA.csv,9,False,False,False,False
2026-09-05_liquidity-screened-small-panel_cloud.claimB.csv,9,False,False,False,False
2026-09-05_liquidity-screened-small-panel_cloud.costladder.csv,7,True,False,False,False
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,23,True,False,False,False
2026-09-05_liquidity-screened-small-panel_cloud.verdicts.csv,13,False,False,False,False
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,14,False,False,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.admissible_m.csv,5,False,False,False,True
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,5,False,False,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bars.csv,11,False,False,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.binding_bar.csv,8,False,False,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_decided.csv,6,False,False,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,9,False,False,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,34,True,False,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,14,False,False,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward.csv,10,False,False,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward_paired.csv,8,False,False,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,23,False,False,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,35,False,False,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,9,False,False,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.survival.csv,14,False,False,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,17,False,False,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.whomoved.csv,7,False,False,False,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.price.csv,23,False,False,False,True
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,32,True,False,False,False
2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,11,False,False,False,False
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,23,True,False,False,False
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,22,False,False,False,False
2026-09-05_price-denominator-sign-test_C.bootstrap.csv,14,False,False,False,True
2026-09-05_price-denominator-sign-test_C.d3.csv,13,False,False,False,False
2026-09-05_price-denominator-sign-test_C.grid.csv,9,False,False,False,False
2026-09-05_price-denominator-sign-test_C.oossign.csv,7,False,False,False,False
2026-09-05_price-denominator-sign-test_C.reproduction.csv,2,False,False,False,False
2026-09-05_price-denominator-sign-test_C.signtest.csv,39,True,False,False,False
2026-09-05_price-denominator-sign-test_C.survival.csv,4,False,False,False,False
2026-09-05_price-denominator-sign-test_C.walkforward.csv,23,False,False,False,False
2026-09-05_price-list-tier-bar_B.grid.csv,30,True,False,False,False
2026-09-05_price-list-tier-bar_B.pricelist.csv,22,False,False,False,False
2026-09-05_price-list-tier-bar_B.tiers.csv,18,False,False,False,False
2026-09-05_price-list-tier-bar_B.walkforward.csv,29,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,31,True,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,13,False,True,False,True
2026-09-05_price-the-broad-POS-near-miss_cloud.lever.csv,9,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,12,True,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,21,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,20,True,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.naming.csv,10,False,False,False,True
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,20,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repro.csv,5,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,15,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.anchor.csv,10,False,False,False,True
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,39,True,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.published.csv,20,False,False,False,True
2026-09-05_quote-the-lift-not-the-rate_cloud.sweep.csv,10,False,False,False,True
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,15,True,False,False,False
2026-09-05_relative-priceability-floor_C.cells.csv,10,False,False,False,False
2026-09-05_relative-priceability-floor_C.floors.csv,13,False,False,False,False
2026-09-05_relative-priceability-floor_C.grid.csv,20,True,False,False,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,21,False,False,False,False
2026-09-05_relative-priceability-floor_C.stability.csv,13,False,False,False,False
2026-09-05_relative-priceability-floor_C.tiers.csv,19,False,False,False,False
2026-09-05_relative-priceability-floor_C.walkforward.csv,20,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,11,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,42,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,18,True,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.repro.csv,5,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,17,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.cLgrid.csv,9,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.closure.csv,14,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.pairflips.csv,7,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.verdicts.csv,10,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,21,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.wfagg.csv,17,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,24,True,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,15,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,10,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,7,False,False,False,True
2026-09-05_shallow-window-prices-are-not-prices_C.grid.csv,14,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,7,False,True,False,True
2026-09-05_shallow-window-prices-are-not-prices_C.perbook.csv,10,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,19,True,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.reproduction.csv,7,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,8,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.troughs.csv,5,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,20,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.windows.csv,11,False,False,False,False
2026-09-05_sleeve-G-is-2013_cloud.attrib.csv,7,False,False,False,False
2026-09-05_sleeve-G-is-2013_cloud.deltas.csv,60,False,False,False,False
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,66,True,False,False,False
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,23,True,False,False,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,36,True,False,False,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,15,True,False,False,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,20,False,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.correlations.csv,4,False,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,12,True,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.diversification.csv,10,False,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.ex2022.csv,7,False,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,19,True,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.paired.csv,12,False,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,19,False,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.convexity.csv,9,False,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.correlation.csv,4,False,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,11,True,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.ex2022.csv,7,False,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,18,True,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.grossladder.csv,12,True,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.loyo.csv,6,False,False,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.walkforward.csv,15,False,False,False,False
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,32,True,False,False,False
2026-09-05_stop-as-negative-insurance_cloud.implementations.csv,12,False,False,False,False
2026-09-05_stop-as-negative-insurance_cloud.reversal.csv,8,False,False,False,False
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,16,False,False,False,False
2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,35,False,False,False,True
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,34,True,False,False,True
2026-09-05_the-20-percent-oracle-ceiling_C.tolerance.csv,7,False,False,False,True
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,24,False,False,False,True
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.flips.csv,18,False,False,False,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,26,True,False,False,True
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.lever.csv,11,False,False,False,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,24,False,False,False,True
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_adjudication.csv,7,False,False,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_numbers.csv,10,False,False,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_static.csv,5,False,False,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.error.csv,23,False,False,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,16,True,False,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.points.csv,17,True,False,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,17,False,False,False,False
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,39,True,True,True,True
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,34,True,False,False,False
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,17,False,True,True,True
2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,9,False,False,False,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,18,True,False,False,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,27,True,False,False,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,29,True,False,False,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,9,False,False,False,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.walkforward.csv,16,False,False,False,False
2026-09-05_the-on-share-column_cloud.clause.csv,28,True,True,False,True
2026-09-05_the-on-share-column_cloud.grid.csv,33,True,False,False,False
2026-09-05_the-on-share-column_cloud.keep.csv,33,True,False,False,False
2026-09-05_the-on-share-column_cloud.noise.csv,12,True,False,False,False
2026-09-05_the-on-share-column_cloud.walkforward.csv,9,False,False,False,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,25,True,False,False,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,25,False,False,False,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,25,False,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.bootstrap.csv,9,False,True,False,True
2026-09-05_the-share-at-which-ranking-stops-paying_B.crossing.csv,11,False,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,12,False,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.dslope.csv,7,False,False,False,True
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,33,False,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.ratio.csv,12,False,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,12,False,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.bootstrap.csv,9,False,False,False,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,17,False,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,23,True,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.qstar.csv,7,False,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,28,False,False,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.frontier.csv,7,False,False,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.keep.csv,14,True,False,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.points.csv,30,True,False,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.region.csv,12,False,False,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,15,False,False,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,16,False,False,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.band.csv,12,False,False,False,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,12,False,False,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,22,True,False,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,22,False,False,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,15,False,False,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,16,True,False,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,19,True,False,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.repro.csv,5,False,False,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,16,False,False,False,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,20,True,False,False,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,30,False,False,False,True
2026-09-05_threshold-plateaus-are-the-general-case_cloud.references.csv,8,False,False,False,False
2026-09-05_v1u-small-negative-price_B.annual.csv,7,False,False,False,False
2026-09-05_v1u-small-negative-price_B.binding.csv,7,False,False,False,False
2026-09-05_v1u-small-negative-price_B.concentration.csv,19,True,False,False,False
2026-09-05_v1u-small-negative-price_B.costaxis.csv,10,True,False,False,False
2026-09-05_v1u-small-negative-price_B.episodes.csv,8,False,False,False,False
2026-09-05_v1u-small-negative-price_B.grid.csv,21,True,False,False,False
2026-09-05_v1u-small-negative-price_B.loyo.csv,11,False,False,False,False
2026-09-05_v1u-small-negative-price_B.portability.csv,9,True,False,False,False
2026-09-05_v1u-small-negative-price_B.reproduction.csv,8,True,False,False,False
2026-09-05_v1u-small-negative-price_B.subpanels.csv,10,True,False,False,True
2026-09-05_v1u-small-negative-price_B.walkforward.csv,9,False,False,False,False
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,36,True,False,False,False
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,23,False,False,False,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.diag.csv,6,False,False,False,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.fm.csv,12,False,False,False,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,26,True,False,False,False
