file,line,strict,data_park,stated,series,text,key
QUEUE.md,507,False,True,True,shares_outstanding;market_cap_PIT,"point-in-time-megacap-panel — **KILL of idea 10's STK20 result / PARK of the infrastructure half (2026-09-06, lane B).** The PIT market-cap panel is not buildable offline (no shares-outstanding series in data/, and prices_broad.csv is 136 CURRENT constituents so fallen-out names are ABSENT, not mis-weighted) — **needs local/Actions data**.",pointintimemegacappanel  kill of idea 10s stk20 result  park of the infrastructure half 20
QUEUE.md,508,True,False,False,,"**PARK by-product: `U56 / M12_1_VS / n=10 / g=0.75 / NORM`** (12-1 WITH the scaler) 14.9%/1.058/-19.4%, OOS 1.106 — clears 4b at 0 and 10 bps, dies at 25 (H1) and on B136/SMALL439, so single-panel.",park byproduct u56  m121vs  n10  g075  norm 121 with the scaler 1491058194 oos 1106  clear
QUEUE.md,520,False,False,False,,"PARK by-product: u56 EWALL0 + 12% band (14.1%/1.233/−19.4%, OOS 1.272, 1.9x turnover) — grid edge and fails 4b on broad.",park byproduct u56 ewall0  12 band 1411233194 oos 1272 19x turnover  grid edge and fails 4
QUEUE.md,529,True,False,False,,"4b 49/1792, best point (U56/EWALL/g=0.03, all 7 rungs) fails on B136 drawdown -> PARK, no promotion.",4b 491792 best point u56ewallg003 all 7 rungs fails on b136 drawdown  park no promotion
QUEUE.md,530,True,False,False,,"The U56 n=40 pass is **PARKed, not proposed**: 86.3% mean invested against n=20's 95.5% (idea 157's cash channel), a full-sample argmax the IS chooser picks at 1 of 7 rungs, and it fails B136 4b on drawdown.",the u56 n40 pass is parked not proposed 863 mean invested against n20s 955 idea 157s cash 
QUEUE.md,531,True,False,False,,"A pre-registered q=0.90 trim clears 4b on both large-cap panels and is **PARKed, not proposed**: its +0.0072 B136 margin is smaller than the sign flip the same selectivity takes under a constant count, and per idea 144 a re-dialled book is the same book.",a preregistered q090 trim clears 4b on both largecap panels and is parked not proposed its
QUEUE.md,541,True,False,False,,"n=20 is also the rule-8 IS pick, 12.86%/1.1075/-18.21%, OOS 1.1775) — **PARKed and memo'd, NOT proposed**: it fails the universe change (ETF36 H1 0.749, SMALL439 0.487) and is idea 182's already-PARKed U56 top-20 book under idea 144.",n20 is also the rule8 is pick 1286110751821 oos 11775  parked and memod not proposed it fa
QUEUE.md,567,False,True,True,,**MCAP is PARKED — needs local/Actions data**;,mcap is parked  needs localactions data
QUEUE.md,575,False,False,False,,One 4b by-product PARKed (see idea 182).,one 4b byproduct parked see idea 182
QUEUE.md,582,True,False,False,,"(2026-09-05, lane B) **[DONE 2026-09-05, cloud — PARK]** The live k=-0.50 is on the WRONG SIDE OF ZERO, not merely redundant: signed dCAGR negative 16/16 and it loses to k=0 on Sharpe in 32/32 cells;",20260905 lane b done 20260905 cloud  park the live k050 is on the wrong side of zero not m
QUEUE.md,586,False,False,False,,"Mechanism: CEILING parks **55.0% of books at exactly 1.00**, cutting CAGR-bar failures 145 -> 71 but adding **101 DD failures (144 -> 245 of 300)** against a bar that allows only 60% of SPY's drawdown;",mechanism ceiling parks 550 of books at exactly 100 cutting cagrbar failures 145  71 but a
QUEUE.md,590,False,False,False,,"price-the-broad-POS-near-miss (2026-09-05, cloud) — **ANSWERED, PARK the broad-only book / KILL the cross-universe KEEP claim: which 4b bar a near-miss fails decides whether gross can fix it.** Premise reproduces exactly (POS 16.0%/1.052/-21.4%, halves 1.197/0.927, OOS 1.005;",pricethebroadposnearmiss 20260905 cloud  answered park the broadonly book  kill the crossu
QUEUE.md,607,True,False,False,,"(2026-09-05, lane B) — **DONE 2026-09-05 cloud: ANSWERED — KILL as an adequacy bar / PARK as a construction test.** Premise reproduces to the digit (victims cv 0.268 vs ladder 0.014, 2 of 27 inside).",20260905 lane b  done 20260905 cloud answered  kill as an adequacy bar  park as a construc
QUEUE.md,611,False,False,False,,"sleeve-f-that-clears-the-floor — **ANSWERED 2026-09-05 (cloud): PARK.** YES, the floor is one dial away — 4b passes by f on broad@10 are 0/0/5/9/16/22/4 for f=0.00..0.50 (u56@10 9/16/23/27/29/28/3), peaking at f=0.15-0.20;",sleevefthatclearsthefloor  answered 20260905 cloud park yes the floor is one dial away  4b
QUEUE.md,619,False,False,False,,"Proposed rule-4 clause: publish every drawdown ratio as a band across the three conventions, and a KEEP that does not hold at all three is PARK.",proposed rule4 clause publish every drawdown ratio as a band across the three conventions 
QUEUE.md,641,False,False,False,,"which-asset-carries-S4 — **KILL of the TLT hypothesis / PARK on the pruned sleeve** (2026-09-05, lane C).",whichassetcarriess4  kill of the tlt hypothesis  park on the pruned sleeve 20260905 lane c
QUEUE.md,641,False,False,False,,"Best book: `top20 + 50% (TLT,GLD,UUP)` at g=1.00 — u56 11.5%/1.167/-13.3%, broad 12.0%/1.073/-14.6%, 4a 8/8, cross-universe 4b to 15 bps, rule-8 pick in 6/8 — parked because it carries two un-pre-registered dials.",best book top20  50 tltglduup at g100  u56 1151167133 broad 1201073146 4a 88 crossuniverse
QUEUE.md,642,False,False,False,,"both reach PARK) — **mechanism CONFIRMED, queue wording REFUTED on the CAGR half** (2026-09-05, lane B).",both reach park  mechanism confirmed queue wording refuted on the cagr half 20260905 lane 
QUEUE.md,642,False,False,False,,"Still PARK: the 4b-passing arm (f=0.25) is not the arm rule 8 selects (f=0.50, OOS CAGR 8.6-9.6% vs the 10.66% floor).",still park the 4bpassing arm f025 is not the arm rule 8 selects f050 oos cagr 8696 vs the 
QUEUE.md,643,True,False,False,,"sleeve-with-a-real-diversifier — **PARK (strong)** (2026-09-05, cloud).",sleevewitharealdiversifier  park strong 20260905 cloud
QUEUE.md,643,True,False,False,,"PARK not KEEP because that pass needs a THIRD dial this run did not pre-register, and the natural-gross cross-universe 4b window is 5 bps only.",park not keep because that pass needs a third dial this run did not preregister and the na
QUEUE.md,644,False,False,False,,"KILL not PARK: exact earnings dates would sharpen the window, not change its sign.",kill not park exact earnings dates would sharpen the window not change its sign
QUEUE.md,645,False,False,False,,"PARK the by-product** (2026-09-04, lane C).",park the byproduct 20260904 lane c
QUEUE.md,646,True,False,False,,"drawdown-insurance-price-list — **PARK** (2026-09-04, lane B).",drawdowninsurancepricelist  park 20260904 lane b
QUEUE.md,646,True,False,False,,"PARK not KEEP because rule 8 kills the price list as a quotable table: median Spearman(IS price, OOS price) = 0.44 over 12 cells, range -1.00..+0.93, and S1 lands on the OOS-cheapest arm in only 5 of 12 cells while landing in the bottom third in 6.",park not keep because rule 8 kills the price list as a quotable table median spearmanis pr
QUEUE.md,651,False,False,False,,"PARK on the unranked book, KILL on the ranked one** (2026-09-04, cloud).",park on the unranked book kill on the ranked one 20260904 cloud
QUEUE.md,651,False,False,False,,"**(4)** PARK not KEEP: no cross-universe 4b pass at a common B (4b full 16/44, 4b OOS 24/44, 4a 17/44), and rule 8 picks the wrong end — on u56 EWall IS Sharpe is monotone DOWN in the budget (0.970->0.934) while OOS Sharpe is monotone UP (1.114->1.224), so R0 takes B=0.30 and R2 is infeasible.",4 park not keep no crossuniverse 4b pass at a common b 4b full 1644 4b oos 2444 4a 1744 an
QUEUE.md,659,False,False,False,,"satellite stays PARK** (2026-09-04, lane B).",satellite stays park 20260904 lane b
QUEUE.md,660,True,False,False,,"one-year-leverage-audit — **DONE, infrastructure + one PARK-worthy finding** (2026-09-04, cloud).",oneyearleverageaudit  done infrastructure  one parkworthy finding 20260904 cloud
QUEUE.md,660,True,False,False,,recommended as a PARK-trigger only.,recommended as a parktrigger only
QUEUE.md,662,True,False,False,,"crypto-sleeve — **PARK** (2026-09-04, lane C).",cryptosleeve  park 20260904 lane c
QUEUE.md,662,True,False,False,,"**Why PARK: the passing arms are unreachable.** IS Sharpe is monotone in the cap and higher for the loose gate in nearly every cell, so S1 and S2 buy c=15/`trend` in 4 of 4 walk-forwards and every one FAILS the OOS drawdown bar (u56 -31.1% and broad -30.4% vs the -20.2% cap on rule 8's window;",why park the passing arms are unreachable is sharpe is monotone in the cap and higher for 
QUEUE.md,667,False,False,False,,Nothing upgraded (the only 4b passes are idea 2's U56 books and idea 10's STK20 PARK);,nothing upgraded the only 4b passes are idea 2s u56 books and idea 10s stk20 park
QUEUE.md,670,True,True,False,,"**PARK not KEEP, on the run's own control:** the stock-leg advantage is +5.19%/yr (t to +4.45) on 20 curated names but only +0.92%/yr (t max +2.04) on universe_broad.json's 100 stocks, which fail 4b on drawdown at every n — a 5.6x shrink with a wider leg is selection, not a premium, and these 20 tickers are the most survivorship-exposed panel in the repo.",park not keep on the runs own control the stockleg advantage is 519yr t to 445 on 20 curat
QUEUE.md,671,False,False,False,,PARK: ew-band3 g=0.90 passes 4b cross-universe at 5-25 bps but rule 8 cannot select it.,park ewband3 g090 passes 4b crossuniverse at 525 bps but rule 8 cannot select it
QUEUE.md,672,False,False,False,,"lookback-candidate-cost-and-lag — **KILL idea 8's `12-1 n=30` PARK** (2026-09-04, cloud).",lookbackcandidatecostandlag  kill idea 8s 121 n30 park 20260904 cloud
QUEUE.md,672,False,False,False,,"Nothing queued — the PARK is closed, and idea 45/47/58 already cover the same protocol for the other candidates.",nothing queued  the park is closed and idea 454758 already cover the same protocol for the
QUEUE.md,674,True,False,False,,"broad 13.0%/1.004/-20.2%, OOS 0.971, also 4a) — but rule 8 never selects it, and its broad drawdown sits exactly on the cap, so **PARK not KEEP**;",broad 1301004202 oos 0971 also 4a  but rule 8 never selects it and its broad drawdown sits
QUEUE.md,677,False,False,False,,"rebalance-freq — **KILL for daily and quarterly, PARK for monthly, robustness PASS for idea 57's candidate.** 128 points (2 universes x 4 books x 4 cadences x 4 costs), all reported;",rebalancefreq  kill for daily and quarterly park for monthly robustness pass for idea 57s 
QUEUE.md,684,False,False,False,,"the breadth fix WORKED (book 42.9 names vs idea 32's 4.4, days at <=5 names 28.5%->0.9%) and Sharpe still fell 1.27->0.84 with drawdown 9pp worse, so idea 32's mega-cap PARK was a small-N artefact and does not port.",the breadth fix worked book 429 names vs idea 32s 44 days at 5 names 28509 and sharpe stil
QUEUE.md,687,True,False,False,,spinoff-calendar — **PARK**.,spinoffcalendar  park
QUEUE.md,689,False,False,False,,"200d-breadth gate is a PARK: ~1pp CAGR for ~4pp drawdown (8 of 9 points), walk-forward pick n=3/B=30% OOS 23.8%/1.081/-20.6% vs SPY 15.5%/0.884/-33.7%, misses 4b's DD cap by 0.4pp.",200dbreadth gate is a park 1pp cagr for 4pp drawdown 8 of 9 points walkforward pick n3b30 
QUEUE.md,694,False,False,False,,"broad-momentum-top10 — KILL/PARK — at matched 75% exposure Sharpe 0.67 vs 0.66, OOS 0.58 vs 0.74;",broadmomentumtop10  killpark  at matched 75 exposure sharpe 067 vs 066 oos 058 vs 074
QUEUE.md,694,False,False,False,,"top20@100% PARK (ties live OOS, 1.7x DD, survivorship-flattered) (2026-09-03)",top20100 park ties live oos 17x dd survivorshipflattered 20260903
QUEUE.md,697,False,False,False,,"core-plus-trend-sleeve — PARK — B (60% QQQ>200d + 40% sleeve) 10.8%/0.95/-18.9%, OOS 14.2%/1.15/-18.9%;",coreplustrendsleeve  park  b 60 qqq200d  40 sleeve 108095189 oos 142115189
QUEUE.md,698,False,False,False,,composite-vs-equal-weight — PARK/ACTIONABLE — traded score IC≈0 (t 0.4);,compositevsequalweight  parkactionable  traded score ic0 t 04
QUEUE.md,702,False,False,False,,"insider-cluster-buying — PARK (12m) / KILL (6m) on the mega-cap panel: 12m 26.6%/1.27/-39.7%, halves 1.31/1.28, OOS 1.36 vs SPY 0.94, but MaxDD 2x the 4b cap and a 4-8 name book;",insiderclusterbuying  park 12m  kill 6m on the megacap panel 12m 266127397 halves 131128 o
LEADERBOARD.md,81,True,False,False,,PARK,park
LEADERBOARD.md,87,True,False,False,,PARK (no promotion),park no promotion
LEADERBOARD.md,94,True,False,False,,PARK (reproduction),park reproduction
LEADERBOARD.md,104,True,False,False,,PARK,park
LEADERBOARD.md,105,True,False,False,,"4b pass, 4a fail — PARK",4b pass 4a fail  park
LEADERBOARD.md,116,False,False,False,,"323 the one cost-robust cell: U56/BAND12/W at 25 bps (PARK, not proposed)",323 the one costrobust cell u56band12w at 25 bps park not proposed
LEADERBOARD.md,137,False,False,False,,"[MAB] 291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed)",mab 291 best cell u56respreadma b012 weekly 4b pass parked not proposed
LEADERBOARD.md,137,False,False,False,,"**PARK: (i) b=0.12 is the grid EDGE in 4/4 arms, (ii) the same cell on B136 is 13.66%/1.179/-21.7% and FAILS 4b on the DD cap, (iii) rule 8 in its own arm picks (0.02,Q) -> OOS 1.084, 0.188 short**",park i b012 is the grid edge in 44 arms ii the same cell on b136 is 13661179217 and fails 
LEADERBOARD.md,146,True,False,False,,"**PARKED, not KEEP: 0/90 on B136, and rule 8 inside its own cell picks (t=0.00,n=5) -> OOS 1.044, 0.137 short**",parked not keep 090 on b136 and rule 8 inside its own cell picks t000n5  oos 1044 0137 sho
LEADERBOARD.md,177,True,False,False,,KILL 4a / PARK 4b,kill 4a  park 4b
LEADERBOARD.md,178,True,False,False,,KILL 4a / PARK 4b,kill 4a  park 4b
LEADERBOARD.md,181,True,False,False,,KILL 4a / PARK 4b,kill 4a  park 4b
LEADERBOARD.md,193,True,False,False,,"KILL 4a / PARK 4b (fails H1 only, 0.92 vs SPY 0.96)",kill 4a  park 4b fails h1 only 092 vs spy 096
LEADERBOARD.md,211,True,False,False,,KILL 4a / PARK 4b — NEAREST MISS: fails MaxDD by 0.4pp (-20.6% vs cap -20.2%);,kill 4a  park 4b  nearest miss fails maxdd by 04pp 206 vs cap 202
LEADERBOARD.md,218,True,False,False,,KILL 4a / PARK 4b — fails H1 only (0.865 vs 0.957),kill 4a  park 4b  fails h1 only 0865 vs 0957
LEADERBOARD.md,219,True,False,False,,KILL 4a / PARK 4b — fails H1 only (0.893 vs 0.957),kill 4a  park 4b  fails h1 only 0893 vs 0957
LEADERBOARD.md,220,True,False,False,,KILL 4a / PARK 4b — fails H1 only (0.896 vs 0.957),kill 4a  park 4b  fails h1 only 0896 vs 0957
LEADERBOARD.md,225,True,False,False,,KILL 4a / PARK 4b — fails H1 only,kill 4a  park 4b  fails h1 only
LEADERBOARD.md,226,True,False,False,,KILL 4a / PARK 4b — fails H1 only (0.915 vs 0.957),kill 4a  park 4b  fails h1 only 0915 vs 0957
LEADERBOARD.md,227,True,False,False,,KILL 4a / PARK 4b — fails H1 only,kill 4a  park 4b  fails h1 only
LEADERBOARD.md,311,True,False,False,,PARK (5-name result;,park 5name result
LEADERBOARD.md,312,True,False,False,,PARK,park
LEADERBOARD.md,313,True,False,False,,PARK (robustness arm),park robustness arm
LEADERBOARD.md,317,True,False,False,,"PARK (4b: Sharpe yes, MaxDD no)",park 4b sharpe yes maxdd no
LEADERBOARD.md,822,True,False,False,,KEEP 4b — PARK (rule 8 does not select it),keep 4b  park rule 8 does not select it
LEADERBOARD.md,830,True,False,False,,KEEP 4a + 4b — PARK (rule 8 does not select it),keep 4a  4b  park rule 8 does not select it
LEADERBOARD.md,1385,True,False,False,,PARK: -0.14 pp/pp vs lever -0.68;,park 014 pppp vs lever 068
LEADERBOARD.md,1386,True,False,False,,PARK: 4b PASS full+OOS (control fails OOS CAGR),park 4b pass fulloos control fails oos cagr
LEADERBOARD.md,1435,True,False,False,,"PARK: tiers stable, per-instrument price is NOT (median Spearman IS/OOS 0.44, S1 rank-1 in 5/12)",park tiers stable perinstrument price is not median spearman isoos 044 s1 rank1 in 512
LEADERBOARD.md,1452,True,False,False,,PARK,park
LEADERBOARD.md,1525,False,False,False,,"### Idea 100 — sleeve-with-a-real-diversifier (cloud, 2026-09-05) — PARK (strong)", idea 100  sleevewitharealdiversifier cloud 20260905  park strong
LEADERBOARD.md,1544,True,False,False,,4b PASS — PARK: gross not pre-registered (idea 101),4b pass  park gross not preregistered idea 101
LEADERBOARD.md,1569,True,False,False,,"KEEP-candidate 4a+4b, PARK (2 un-pre-registered dials)",keepcandidate 4a4b park 2 unpreregistered dials
LEADERBOARD.md,1755,True,False,False,,"Proposed PROTOCOL rule-4 clause: publish every drawdown ratio as a band across {t+1, t+2, next-rebalance}, and a KEEP that does not hold at all three is PARK.",proposed protocol rule4 clause publish every drawdown ratio as a band across t1 t2 nextreb
