file,line,family,rung,rung_src,c_star,c_star_fresh,c_star_interp,above_fresh,at_or_above,proto_at_or_above,text
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,77,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,**v2 loses to the gross-matched control on mean return in both windows.** Its Sharpe comes
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,108,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"Sharpe and +0.0946 OOS over its own gross-matched rung (CG 0.70). It is PARK, not KEEP, for"
2026-09-06_drawdown-budget-T070-L252_PARK_MEMO.md,9,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"7. **Why it is PARK, not KEEP.** (a) 4a fails on drawdown everywhere — RULES v2 posts -12.05% and this holds -15.26%. (b) Pooled over all 192 matched-gross points the timing is a coin flip (dSharpe mean -0.0034, positive"
2026-09-06_gate-instrument-speed-curve_cloud.py,31,ABS,,UNSTATED,10.0,,7.5,,,True,"ONCE, against the do-nothing incumbent (RULES v2), the gross-matched ladder point,"
2026-09-06_gate-instrument-speed-curve_cloud.py,479,ABS,,UNSTATED,10.0,,7.5,,,True,"f""rho(flips, gross-matched dSharpe) {s['rho_flips_gmSharpe'].mean():+.3f}    """
2026-09-06_gate-instrument-speed-curve_cloud.py,564,ABS,,UNSTATED,10.0,,7.5,,,True,"grossmatched_OOS_Sharpe=metrics(rlo)[""Sharpe""],"
2026-09-06_gate-instrument-speed-curve_cloud.result.md,73,ABS,10.0,FILE,10.0,,7.5,,True,True,**1.2662**) at **1.93x/yr** turnover and +0.1024 gross-matched dSharpe — the best OOS Sharpe in
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,33,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"2017-01-01 read ONCE, against do-nothing (the live RULES v2 book), the gross-matched"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,73,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"column only, so most published gate claims cannot be gross-matched from the record."
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,374,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""Q3  THE GATED ARMS, PRICED TWICE: nominal-matched vs realised-gross-matched"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,397,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# control 2: realised-gross-matched ladder point
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,512,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""  4b passes beaten by their own gross-matched ungated ladder point: """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,547,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# gross-matched ungated ladder point at the pick's own realised gross, OOS"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,559,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"grossmatched_OOS_Sharpe=metrics(rl)[""Sharpe""], grossmatched_OOS_CAGR=metrics(rl)[""CAGR""],"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,560,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"grossmatched_OOS_MaxDD=metrics(rl)[""MaxDD""],"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,570,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"wong = (wf[""OOS_Sharpe""] > wf[""grossmatched_OOS_Sharpe""]).sum()"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,571,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""    ... and beats its OWN gross-matched ungated ladder point in {wong}/{len(wf)} """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,572,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""(mean {wf['grossmatched_OOS_Sharpe'].mean():.4f})."")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,82,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"record. Against its own **gross-matched ungated ladder point** it wins 4/6 (mean 0.951), i.e. the"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,88,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,gross-matched ungated ladder point** — including 7 of the 9 `rw` passes. No candidate; no memo.
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,51,POOLED,0.0,LINE,50.0,,41.951219512195124,,False,False,"gross-matched at 0.75; 0 bps carried as a DIAGNOSTIC column only, never selected on):"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,6,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Idea 82 measured the isolate the record had been missing: at matched n and matched gross,"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,44,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"the composite WITHOUT the vol scaler, GROSS MATCHED AT 0.75 on every arm including EWall"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,47,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"EWall  every eligible name, equal weight, gross matched"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,229,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""All arms gross-matched at GROSS (idea 73's CANDg / idea 240's NORM)."""""""
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,298,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""weekly, next-day execution, gross matched at {GROSS}, cost rungs {RUNGS} bps"")"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,21,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"composite without the vol scaler, **gross matched at 0.75 on every arm including EWall**,"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,178,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,**Follow-ups queued:** 261 (back-fill the 0-bps rung under every published gross-matched
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,338,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"for label, p in ((""CG IS-argmax g"", pick_s), (""CG IS-gross-matched g"", pick_m),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,61,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"average exposure. This is the one claim in the book that survives matched gross, both"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,28,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"plus a deterministic weekly ROTATION arm - all at matched n, matched gross, matched"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,40,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"vol20 < 0.60, key = the composite WITHOUT the vol scaler, gross matched at 0.75 on every"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,45,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"EWall   every eligible name, equal weight, gross matched     (comparand, gate only)"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,412,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""All arms gross-matched at GROSS (idea 73's CANDg / idea 240's NORM)."""""""
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,531,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""weekly cadence, next-day execution, gross matched {GROSS}, rungs {RUNGS} bps, """
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,24,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"above-200d AND vol20 < 0.60, key = the composite without the vol scaler, gross matched at"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,112,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Sharpe difference `X − FWD` at matched n and matched gross, over the 9 unsaturated cells ×"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,1,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# MEMO to the Sunday review — `EWall + vol60-dg` re-confirmed under matched gross (4b), and the band's panel limit"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,32,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,is exactly the live book at matched gross.
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,65,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,band's MaxDD edge survived matched gross on both panels.
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,71,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,P4  Several arms have NEGATIVE dd_bought at some G (they add drawdown at matched gross);
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,79,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Sharpe / MaxDD vs the matched-gross control, vs the live RULES v2 book on that panel"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,442,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""SUMMARY 2 — pp of MaxDD bought (negative = the arm ADDS drawdown at matched gross)"")"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,477,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""SUMMARY 5 — OOS levels of the rule-8 pick vs the matched-gross control, live RULES v2 and SPY"")"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,21,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"`gross50` is not a competitor here — at matched gross it *is* the control, the G=0.50 rung."
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,84,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,instrument buys drawdown for free at matched gross.
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,56,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Outputs: `.console.txt` (this log), `.grid.csv` (all 45 cells x 2 rungs, literal and gross-matched),"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,370,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ============================================================ TEST A — matched gross
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,411,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""    gross-matched  gross {cand['gross']:.4f}  {cand['CAGR']:7.2%} {cand['Sharpe']:7.3f} """
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,541,POOLED,10.0,LINE,50.0,,41.951219512195124,,False,False,"P(f""  candidate @10bps gross-matched: 4b {'KEEP' if cand['keep4b'] else 'KILL ('+cand['fail4b']+')'}, """
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,544,POOLED,25.0,LINE,50.0,,41.951219512195124,,False,False,"P(f""  candidate @25bps gross-matched: 4b {'KEEP' if c25['keep4b'] else 'KILL ('+c25['fail4b']+')'}, """
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,9,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,all 180 grid points (45 cells x 2 rungs x literal/gross-matched) in `.grid.csv`; the TEST B ladder
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,63,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"## Against the live book — 4a 0 of 45, at both rungs, literal and gross-matched"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,85,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"**A re-labelling, on every axis the queue named.** Matched gross: null (0.3% span, no verdict"
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,42,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,construction.  Decompose the live book itself against its own RESPREAD twin and report
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,493,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""H4 - THE LIVE RULES v2 BOOK DECOMPOSED AGAINST ITS OWN RESPREAD TWIN"")"
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,503,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"w_rs = (g_live.astype(float).div(k_live, axis=0) * GROSS).fillna(0.0)  # the respread twin"
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,508,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"for tag, w in ((""DEGROSS (live)"", w_dg), (""RESPREAD twin"", w_rs)):"
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,524,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""RESPREAD twin"": stat(lr10[""returns""].loc[st:]),"
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,46,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,costs 3.6 pp of CAGR (8.66% vs the respread twin's 12.25%) and buys 5.7 pp of drawdown
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,38,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,arm gross-matched at 0.75):
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,58,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"vol20 < 0.60, ranking key = the composite WITHOUT the vol scaler, every arm gross-matched"
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,23,POOLED,10.0,LINE,50.0,,41.951219512195124,,False,False,4. **The vol half on U56 is ~zero at matched gross** with no trend gate (+0.0017 Sharpe @10 bps) and
2026-09-06_momentum-no-vol-scaler_cloud.py,42,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"for every point, and every KEY DIFFERENCE is published beside its 0-bps twin with the"
2026-09-06_momentum-no-vol-scaler_cloud.py,263,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# ---------------- the two isolates, with their 0-bps twins ------------------"
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,70,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"EWALL weekly, gross matched                     (the selection family)"
2026-09-06_point-in-time-megacap-panel_B.out.md,33,POOLED,10.0,LINE,50.0,,41.951219512195124,,False,False,"1. EVERY GRID POINT, EVERY ARM (10 bps; the 0-bps twin is the last column, idea 261)"
2026-09-06_point-in-time-megacap-panel_B.py,52,POOLED,10.0,LINE,50.0,,41.951219512195124,,False,False,Cost rungs 10 bps (PROTOCOL) and 0 bps (idea 261's required twin) from one run each.
2026-09-06_point-in-time-megacap-panel_B.py,391,POOLED,10.0,LINE,50.0,,41.951219512195124,,False,False,"P(""1. EVERY GRID POINT, EVERY ARM (10 bps; the 0-bps twin is the last column, idea 261)"")"
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,46,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"DEGROSS ladder point wearing a costume (ideas 135/244), and the matched-gross column is"
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,303,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""\nMATCHED-GROSS CONTROL (ideas 135/244) - is the instrument anything DEGROSS does not buy?\n"""
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,58,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"Head to head at idea 56's own 3.12pp on U56 (matched-gross control, ideas 135/244):"
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,25,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"SECOND CONTROL, because CASH-f is not the only reading.  For a GROSS-MATCHED sleeve arm"
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,30,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,matched-mean-gross control).  Under a matched-gross convention CASH-GM degenerates to
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,79,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,convention than under the gross-matched one.
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,714,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"bc = CLM.assign(kind=np.where(CLM.conv == ""natural"", ""natural"", ""gross-matched""))"
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,819,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""than gross-matched ({(mat>=1.0).mean():.1%}, n={len(mat)}) -> """
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,81,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,-0.000 (median) under a gross-matched blend and +0.256 under a natural one**.  Holding the
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,90,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"sleeve beats cash on drawdown at all is **f <= 0.20 on a gross-matched blend**, and even"
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,136,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P3's miss is the informative one: it locates the only region (f <= 0.20, gross-matched) where a"
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,145,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"> retention `dMaxDD_cash / dMaxDD_overlay`.  Where the blend is gross-matched, the"
2026-09-06_ranking-subtracts-value_B.py,6,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,Idea 73's blunt finding: the GROSS-MATCHED ranking premium is negative in 16 of 21
2026-09-06_ranking-subtracts-value_B.py,17,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,`EWall` holds EVERY eligible name; `CANDg-n` holds n of them at matched gross.  Their
2026-09-06_ranking-subtracts-value_B.py,40,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"FWD   - RAND : what the RANKING adds, at matched n and matched gross (the isolate)"
2026-09-06_ranking-subtracts-value_B.py,176,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"""""""All arms gross-matched at GROSS (idea 73's CANDg / idea 240's NORM)."""""""
2026-09-06_ranking-subtracts-value_B.py,245,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"print(f""Idea 82 ranking-subtracts-value (lane B) | {SCRIPT} | {COST_BPS} bps, weekly, next-day execution, gross matched at {GROSS}"")"
