rule,cid,file,line,script,gap,K_text,noun,K_script,artefact,in_supply,verdict,text
R_NEAREST,135,LEADERBOARD.md,6854,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,0.0083,12.0,,16.0,gates,False,True,"g 11 of 36 times. Per panel U56 4/12 and 4/12 at median OOS Sharpe 1.1633 (median regret +0.0083), B136 0/12 and 0/12 at 1.0011 (+0.0515), **SMALL 0/12 and 0/12 at median OOS Sharp"
R_NEAREST,136,LEADERBOARD.md,6854,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,0.0515,12.0,,16.0,gates,False,True,"4/12 at median OOS Sharpe 1.1633 (median regret +0.0083), B136 0/12 and 0/12 at 1.0011 (+0.0515), **SMALL 0/12 and 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 (+0.0832)*"
R_NEAREST,137,LEADERBOARD.md,6854,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,0.0832,81.0,rungs,81.0,grid,True,True,".0011 (+0.0515), **SMALL 0/12 and 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 (+0.0832)**. Whole grid, 81 rungs: 4b full 16, 4b OOS 17, **4a 0**; U56 10/27 and 11/27, B13"
R_NEAREST,138,LEADERBOARD.md,6872,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.py,0.0508,24.0,picks,32.0,census,False,True,"nce. **CORE 24 picks: 4b full 4, 4b OOS 4, 4a 0, median OOS Sharpe 1.0398, median regret +0.0508. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median reg"
R_NEAREST,139,LEADERBOARD.md,6872,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.py,0.0719,24.0,picks,32.0,census,False,True,"8. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median regret +0.0719, and 15 of 24 picks land on a rung the record never tested.** Whole grid: CORE 54 r"
R_NEAREST,140,LEADERBOARD.md,6877,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py,0.0508,48.0,,64.0,redrawranges,False,True,"ts. **144 IS picks: 4b full 24, 4b OOS 24, 4a 0, median OOS Sharpe 1.0696, median regret +0.0508**; by H grid H4 6/48, H9 6/48, H9_LOG 12/48; by cadence C4 15/72, C9 9/72 — adding"
R_NEAREST,141,LEADERBOARD.md,6882,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.py,0.0228,74.0,rungs,74.0,grid,True,True,"OOS | **48 IS picks: 4b full 6, 4b OOS 6, 4a 0, median OOS Sharpe 1.0244, median regret +0.0228 — and all six passes are the DEFAULT rung** (U56 GROSS 0.75 and U56 CADENCE W are t"
R_NEAREST,142,LEADERBOARD.md,6904,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py,0.0038,14.0,picks,15.0,grid,False,True,y −5.15pp (U56 L_G) to +2.51pp (U56 L_N) | median ΔOOS Sharpe **+0.0000** over 14 picks (+0.0038 over the 8 below-floor ones); tie beats argmax in **4 of 8** — exactly half | U56 L
R_NEAREST,143,LEADERBOARD.md,6938,2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.py,0.0228,48.0,picks,48.0,walkforward,True,True,"d once. 48 picks: **4b full 6, 4b OOS 6, 4a 0**, median OOS Sharpe 1.0244, median regret +0.0228; whole 74-rung grid 4b full 17, 4b OOS 18, **4a 0**. Books byte-identical to 1131's"
R_NEAREST,144,LEADERBOARD.md,7130,2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.py,0.004,3.0,panels,6.0,gates,False,True,"reeing the gross dial moves the chosen ANCHOR at 0 of 3 panels** and moves OOS Sharpe by +0.0040 (U56), +0.0048 (B136), -0.0000 (SMALL). It is not free: because IS Sharpe is flat i"
R_NEAREST,145,LEADERBOARD.md,7146,2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.py,0.0671,18.0,,18.0,discrimination,True,True,"e of the pick, pooled: **B_POINT 0.8897 (4b picks 0 of 18); B_ONE = B_TWO = B_CP 0.9568 (+0.0671, 4b picks 7 of 18); CH_Z 0.9524; CH_ISSHARPE 0.8581.** **THE THREE BOUND FORMS ARE"
R_NEAREST,146,LEADERBOARD.md,7147,2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.py,0.013,12.0,,12.0,reread,True,True,"o 40 — 0.059 across a 2.7x change in holding count, with N=15/W ahead of the incumbent by 0.0130 of full Sharpe and 0.0090 of OOS Sharpe. That is idea 1189's degenerate-ladder read"
R_NEAREST,147,LEADERBOARD.md,7160,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.py,0.15,1.0,,4.0,signs,False,True,"L (0.5298 vs 0.6718-0.6783)** — doing nothing is a large-cap fact and the habit is worth +0.15 of OOS Sharpe on the small-cap panel. (ii) **GROSS IS CALLED WIDEST AT 0 OF 1,888 MAT"
R_NEAREST,148,CHANGELOG.md,35,baseline.py,0.0393,103.0,claims,,NO_ARTEFACT,False,False,"ed z beside it: it costs nothing extra to compute, it does not tie, and here it is worth +0.0393 of mean OOS Sharpe."
R_NEAREST,149,CHANGELOG.md,66,baseline.py,0.004,3.0,panels,,NO_ARTEFACT,False,True,"reeing the gross dial moves the chosen ANCHOR at 0 of 3 panels** and moves OOS Sharpe by +0.0040 (U56), +0.0048 (B136), -0.0000 (SMALL). **It is not free.** Because IS Sharpe is fl"
R_NEAREST,150,CHANGELOG.md,328,baseline.py,0.0228,74.0,picks,,NO_ARTEFACT,False,True,"05%. 48 IS picks: **4b full 6, 4b OOS 6, 4a 0**, median OOS Sharpe 1.0244, median regret +0.0228; whole 74-rung grid 4b full 17, 4b OOS 18, **4a 0 of 74**. Every 4b pass among the"
R_NEAREST,151,CHANGELOG.md,411,engine.py,0.0515,74.0,books,,NO_ARTEFACT,False,True,"2017-2026 read once): 4b full 6, 4b OOS 6, 4a 0, median OOS Sharpe 1.0244, median regret +0.0515. Whole grid, 74 books: 4b full 17, 4b OOS 18, 4a 0.** Those figures reproduce 1117'"
R_NEAREST,152,CHANGELOG.md,426,baseline.py,0.2866,18.0,rungs,,NO_ARTEFACT,False,True,"8 IS picks: 4b full 0, 4b OOS 0, 4a 0, median OOS Sharpe 1.0244 -> 0.9003, median regret +0.2866.** Whole grid, 18 rungs: 4b full 3, 4b OOS 4, 4a 0 — the three full-sample passes a"
R_NEAREST,153,CHANGELOG.md,441,baseline.py,0.0228,74.0,rungs,,NO_ARTEFACT,False,True,"roposed. 48 IS picks: 4b full 6, 4b OOS 6, 4a 0, median OOS Sharpe 1.0244, median regret +0.0228 — and ALL SIX passes are the frozen DEFAULT rung** (U56 GROSS 0.75 and U56 CADENCE"
R_NEAREST,154,CHANGELOG.md,456,engine.py,0.0508,48.0,,,NO_ARTEFACT,False,True,"ts. **144 IS picks: 4b full 24, 4b OOS 24, 4a 0, median OOS Sharpe 1.0696, median regret +0.0508**; by H grid H4 6/48, H9 6/48, H9_LOG 12/48; by cadence C4 15/72, C9 9/72 — **addin"
R_NEAREST,155,CHANGELOG.md,471,engine.py,0.0508,24.0,picks,,NO_ARTEFACT,False,True,"nce. **CORE 24 picks: 4b full 4, 4b OOS 4, 4a 0, median OOS Sharpe 1.0398, median regret +0.0508. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median reg"
R_NEAREST,156,CHANGELOG.md,471,engine.py,0.0719,24.0,picks,,NO_ARTEFACT,False,True,"8. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median regret +0.0719 — and 15 of 24 picks land on a rung the record never tested.** Whole grid: CORE 54"
R_NEAREST,157,CHANGELOG.md,531,baseline.py,0.0083,12.0,,,NO_ARTEFACT,False,True,11 of 36 times. Per panel: U56 4/12 and 4/12 at median OOS Sharpe 1.1633 (median regret +0.0083); B136 0/12 and 0/12 at 1.0011 (+0.0515); **SMALL 0/12 and 0/12 at median OOS Sharp
R_NEAREST,158,CHANGELOG.md,531,baseline.py,0.0515,12.0,,,NO_ARTEFACT,False,True,4/12 at median OOS Sharpe 1.1633 (median regret +0.0083); B136 0/12 and 0/12 at 1.0011 (+0.0515); **SMALL 0/12 and 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 and RULES
R_NEAREST,159,CHANGELOG.md,531,baseline.py,0.0832,81.0,rungs,,NO_ARTEFACT,False,True,"nd 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 and RULES v2-on-panel's 0.5600 (+0.0832)**. Whole grid, 81 rungs: 4b full 16, 4b OOS 17, **4a 0**; U56 10/27 and 11/27, B13"
R_NEAREST,160,CHANGELOG.md,551,baseline.py,0.4174,252.0,,,NO_ARTEFACT,False,True,"s — B56SZ0@B N=10 H=5 (OOS 10.23% / 0.7643 / -23.47%, all three OOS 4b legs FAIL, regret +0.4174) and B136@B N=5 H=126 (15.03% / 0.7687 / -28.12%, FAIL, regret +0.4020), both below"
R_NEAREST,161,CHANGELOG.md,551,baseline.py,0.402,252.0,,,NO_ARTEFACT,False,True,"legs FAIL, regret +0.4174) and B136@B N=5 H=126 (15.03% / 0.7687 / -28.12%, FAIL, regret +0.4020), both below SPY's OOS Sharpe of 0.8767. `C_GATE` picks better: over all instances"
R_NEAREST,162,CHANGELOG.md,551,baseline.py,0.1596,252.0,,,NO_ARTEFACT,False,True,"er: over all instances B56SZ0@B N=40 H=5 (11.01% / 1.0222 / -18.08%, OOS 4b PASS, regret +0.1596) and on the committed pair **U56@A N=40 H=5 (12.37% / 1.1630 / -16.67%, OOS 4b PASS"
R_NEAREST,163,CHANGELOG.md,1098,,0.0149,72.0,,,NO_ARTEFACT,False,True,"** (CH_ISSHARPE picks U56/M/n=5/gross=1.00, OOS Sharpe 0.8290), it fails 4a, and it buys +0.0149 of OOS Sharpe over the live book for 5.9 pp more drawdown."
R_NEAREST,164,CHANGELOG.md,1233,,0.013,12.0,,,NO_ARTEFACT,False,True,"he walk-forward's reach (N=15/W, OOS 17.58% / 1.1795 / -19.69%) ahead of the incumbent by 0.0130 of full Sharpe and 0.0090 of OOS Sharpe. That is idea 1189's degenerate-ladder read"
R_MAXART,0,LEADERBOARD.md,32,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,0.004,21.0,,48840.0,cells,True,True,"et**, its OOS CAGR **14.38% < SPY's 15.27%**, and its OOS Sharpe beats the live book by **0.004** against a 21-offset calendar spread of **0.222**. Memo: `2026-09-15_u56-top20-g065"
R_MAXART,1,LEADERBOARD.md,61,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,0.0415,360.0,picks,475.0,picks,True,True,"0 picks, all reported**) | OOS CAGR pp K_CAGR 12.99 vs K_Sharpe 11.56 | OOS Sharpe gap **+0.0415 (S0, t 3.34)** / +0.0131 (S1) / +0.0169 (S2) | OOS MaxDD K_CAGR **−24.50 pp**, the"
R_MAXART,2,LEADERBOARD.md,93,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,0.1439,6.0,,170.0,gband,True,True,"IN EVERY ARM: the IS pick beats its own cap-OFF control OOS in 0/6**, mean OOS regret **+0.1439**. The IS pick IS the cap-OFF book in 3/6 arms and the OOS-best clause is the cap-O"
R_MAXART,3,LEADERBOARD.md,99,2026-09-08_the-013-margin-rule_cloud.py,0.0546,36.0,cells,8748.0,instances,False,True,CHOOSER 10.85% (u56@10bps) | pooled OOS Sharpe **CHOOSER 0.8214 / ABSTAIN@0.013 0.7668 (-0.0546) / INCUMBENT 0.7138 (-0.1077) / LADDER-MEAN 0.7666 / ORACLE 0.8520** | CHOOSER u56@
R_MAXART,4,LEADERBOARD.md,99,2026-09-08_the-013-margin-rule_cloud.py,0.1077,36.0,cells,8748.0,instances,False,True,pooled OOS Sharpe **CHOOSER 0.8214 / ABSTAIN@0.013 0.7668 (-0.0546) / INCUMBENT 0.7138 (-0.1077) / LADDER-MEAN 0.7666 / ORACLE 0.8520** | CHOOSER u56@10bps -15.13% | per-cell d vs
R_MAXART,5,LEADERBOARD.md,107,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0.0547,21.0,,840.0,grid,True,True,"dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dM"
R_MAXART,6,LEADERBOARD.md,107,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0.0342,21.0,,840.0,grid,True,True,"bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse"
R_MAXART,7,LEADERBOARD.md,107,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0.2657,21.0,,840.0,grid,True,True,"=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse in 21 of"
R_MAXART,8,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.0216,135.0,,73501.0,siblings,False,True,"e 0/8.** Chooser beats own anchor 54-60/135, SPY 81/135, RULES v2 **3/135**; mean regret +0.0216 / +0.0157. CADENCE's lone closure clears by 0.53 pp. **CONC is the best closer and"
R_MAXART,9,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.0157,135.0,,73501.0,siblings,False,True,"hooser beats own anchor 54-60/135, SPY 81/135, RULES v2 **3/135**; mean regret +0.0216 / +0.0157. CADENCE's lone closure clears by 0.53 pp. **CONC is the best closer and the WORST"
R_MAXART,10,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.041,135.0,,73501.0,siblings,False,True,by 0.53 pp. **CONC is the best closer and the WORST OOS Sharpe with the largest regret (+0.041/+0.050).** | PARK | 2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dia
R_MAXART,11,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.05,135.0,,73501.0,siblings,False,True,3 pp. **CONC is the best closer and the WORST OOS Sharpe with the largest regret (+0.041/+0.050).** | PARK | 2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py
R_MAXART,12,LEADERBOARD.md,211,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,0.085,12.0,,180.0,grid,True,False,"OS 1.0389; SPY OOS 0.882 | **Chooser loses 12 of 12**: mean OOS Sharpe 0.9539 vs 1.0389 (-0.0850), mean regret 0.0867. It NEVER picks the live t=0.50 (picks t=0.00 x9, t=0.25 x3)."
R_MAXART,13,LEADERBOARD.md,1715,2026-09-05_price-list-tier-bar_B.py,0.489,18.0,,306.0,grid,True,False,"ment selector | n/a | n/a | n/a | n/a | SPY OOS 0.882 | **Stier WORSE**: mean OOS regret +0.489 vs S1 +0.337, rank-1 4/18 vs 8/18, dOOS Sharpe +0.007. Also: no rule tier beats the"
R_MAXART,14,LEADERBOARD.md,1736,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.088,14.0,,484.0,picks,False,True,"8 mean OOS Sharpe 1.048 | **KILL** — mean OOS Sharpe 0.960 at all three budgets, dOOS **-0.088** (5.9x the whole ceiling), 4b 20 -> 15/14/14 | 2026-09-05_crisis-beta-as-the-pre-re"
R_MAXART,15,LEADERBOARD.md,1742,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.091,44.0,,484.0,picks,False,False,"a | -17.9/-17.3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrink"
R_MAXART,16,LEADERBOARD.md,1742,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.108,44.0,,484.0,picks,False,False,".9/-17.3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrinkage) |"
R_MAXART,17,LEADERBOARD.md,1742,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.108,44.0,,484.0,picks,False,False,"3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrinkage) | 2026-09"
R_MAXART,18,LEADERBOARD.md,1778,2026-09-05_crisis-depth-as-the-price-denominator_B.py,0.425,18.0,,7776.0,epprice,True,False,"| n/a | S1 8.2%/0.729/-21.3%; v1 4.9%/0.451; SPY 15.5%/0.882/-33.7% | mean OOS regret **+0.425 vs +0.337**, rank-1 4/18 vs 8/18, dOOS Sharpe -0.016, same pick 8/18 — **better desc"
R_MAXART,19,LEADERBOARD.md,1793,2026-09-05_stop-as-negative-insurance_cloud.py,0.002,12.0,picks,156.0,grid,True,False,"6) / 0.573 (broad); SPY OOS 0.882 | selector takes a stop in **5/12**, mean OOS regret **+0.002**; picks the control in 7/12 including every cell with a 4b pass. Static-gross lever"
R_MAXART,20,LEADERBOARD.md,1836,2026-09-05_cagr-floor-calibration_B.py,0.002,56.0,,6426.0,calibration,False,False,/a | n/a | n/a | phi 0->0.70 at delta=0.60 removes 27 of 56 admissions (-48%) and buys **+0.002 of mean admitted OOS Sharpe while making mean admitted OOS drawdown 1.9pp DEEPER** (
R_MAXART,21,LEADERBOARD.md,1859,2026-09-05_is-the-defensive-class-one-book_cloud.py,0.013,6.0,cells,816.0,grid,False,False,"8**: with a diversified book in the corpus the floor changes picks, and deleting it buys +0.013 OOS Sharpe and 3.8pp of OOS drawdown for 2.3pp of OOS CAGR. Both screens admit NOTHI"
R_MAXART,22,LEADERBOARD.md,1939,2026-09-05_band-width-at-g085_cloud.py,0.052,144.0,,200.0,grid,False,False,"n OOS Sharpe in **136/144**, while cutting turnover 1.4-3.2 turns/yr. At band 3: dSharpe +0.052, dOOS_Sharpe +0.075, dCAGR +0.59pp, dTO -1.97 | 2026-09-05_band-width-at-g085_cloud."
R_MAXART,23,LEADERBOARD.md,2126,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,0.028,90.0,,468.0,grid,True,False,"RULES v1 4.39% / 0.4229 / −26.24%; SPY 15.45% / **0.8820** / −33.72% | **Selection buys +0.028 of mean OOS Sharpe and per dial only VOLPOW reaches t = 2.27 (uncorrected, 5 tests);"
R_MAXART,24,LEADERBOARD.md,2158,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0.0302,24.0,cells,300.0,repro_T,False,True,"onsecutive do-nothing win. S0 do-nothing 0.7759 mean OOS Sharpe; S2 clause-gated 0.7457 (−0.0302, t −2.26, 2W/10L); S3 clause+positive 0.7717 (−0.0041, t −0.42) — it beats S2 by +0"
R_MAXART,25,LEADERBOARD.md,2158,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0.0041,24.0,cells,300.0,repro_T,False,True,"OS Sharpe; S2 clause-gated 0.7457 (−0.0302, t −2.26, 2W/10L); S3 clause+positive 0.7717 (−0.0041, t −0.42) — it beats S2 by +0.0260 only by ABSTAINING in 20 of 24 cells, i.e. sign-"
R_MAXART,26,LEADERBOARD.md,2158,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0.026,24.0,cells,300.0,repro_T,False,True,"−0.0302, t −2.26, 2W/10L); S3 clause+positive 0.7717 (−0.0041, t −0.42) — it beats S2 by +0.0260 only by ABSTAINING in 20 of 24 cells, i.e. sign-awareness repairs the gate by switc"
R_MAXART,27,LEADERBOARD.md,2167,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,0.0032,690.0,cells,6900.0,walkforward,False,True,"cation on idea 175's 115-book corpus (rule 8; 690 cells) | n/a | n/a | n/a | S2LF dOOS **-0.0032** (t -1.79, 172W/228L); cost-collapsed -0.0032 (t -1.28, 84W/116L) | S0 do-nothing"
R_MAXART,28,LEADERBOARD.md,2249,2026-09-05_the-margin-column-instead-of-two_cloud.py,0.0717,18.0,picks,180.0,stability,False,False,** vs S3 pair **0.7438** OOS Sharpe; **8 of 18 picks changed** | adding on-share worth **+0.0717** (argmax) / +0.0554 (clause-gated) | **NOT decision-equivalent. The second column
R_MAXART,29,LEADERBOARD.md,2260,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,0.0015,1003.0,,1003.0,corpus,True,True,1.96%; SPY OOS 15.45% / 0.8820 / −33.72% | **The screen and its own null are separated by 0.0015 of OOS Sharpe.** NOT the record's usual result — here every instrument beats do-not
R_MAXART,30,LEADERBOARD.md,2260,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,0.0172,1003.0,,1003.0,corpus,True,True,S Sharpe.** NOT the record's usual result — here every instrument beats do-nothing (dOOS +0.0172..+0.1297); what fails is the screen against the *right* null. Both KEEP paths pool-
R_MAXART,31,LEADERBOARD.md,2297,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,0.0558,53.0,books,2120.0,choices,False,False,".01%; **SPY OOS 15.45%/0.8820/-33.72%** | **Writing the mode down beats doing nothing by +0.0558 and fitting by +0.0096 of OOS Sharpe, at 0.33pp less drawdown than fitting.** CADEN"
R_MAXART,32,LEADERBOARD.md,2297,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,0.0096,53.0,books,2120.0,choices,False,False,"0.8820/-33.72%** | **Writing the mode down beats doing nothing by +0.0558 and fitting by +0.0096 of OOS Sharpe, at 0.33pp less drawdown than fitting.** CADENCE is the only dial whe"
R_MAXART,33,LEADERBOARD.md,2307,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,0.145,1.0,,30240.0,ladder,False,True,** @25bps vs the fit's 51.3%/45.1% -> 75.6%/61.8%; cost costs CONST-INC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105) | SPY OOS 15.4
R_MAXART,34,LEADERBOARD.md,2307,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,0.15,1.0,,30240.0,ladder,False,True,ps vs the fit's 51.3%/45.1% -> 75.6%/61.8%; cost costs CONST-INC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105) | SPY OOS 15.45%/0.88
R_MAXART,35,LEADERBOARD.md,2307,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,0.105,1.0,,30240.0,ladder,False,True,"NC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105) | SPY OOS 15.45%/0.8820/-33.72%; RULES v1 OOS U56 0.8627@5 -> 0.3992@25, B136 0.716"
R_MAXART,36,LEADERBOARD.md,2331,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,0.0388,115.0,books,7894.0,rows,False,True,"5.75% / SEL-CP 5.87% / PHASE-AVG 5.59% | mean OOS Sharpe: CONST-W0 0.680 / **REC 0.719 (+0.0388, t +3.26 — reproduces idea 175 exactly)** / **SEL-CP 0.693 (+0.0134, t +0.83)** / *"
R_MAXART,37,LEADERBOARD.md,2331,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,0.0134,115.0,books,7894.0,rows,False,True,"0.680 / **REC 0.719 (+0.0388, t +3.26 — reproduces idea 175 exactly)** / **SEL-CP 0.693 (+0.0134, t +0.83)** / **PHASE-AVG 0.647 (-0.0328, t -2.11)** | mean OOS MaxDD -17.05% / -17"
R_MAXART,38,LEADERBOARD.md,2336,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,0.0114,1.0,picks,748.0,arms,False,True,"8.26% | mean OOS Sharpe **S0 0.6061 / S1 1.7805 (+1.1744, t +3.89) / S2-leakfree 0.5947 (-0.0114, t -0.31)** | S1 picks **FWDRET/POS in 3 of 4 cells and PRICE/NEG in the fourth** —"
R_MAXART,39,LEADERBOARD.md,2499,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,0.1049,63.0,cells,665.0,grid,False,False,"ng **+0.0177** mean OOS Sharpe, 59.5% wins (random -0.0306) | **all of it is the V dial (+0.1049, 85.7% wins) discovering 'switch the vol20 gate off'** | **excluding V: -0.0113 ove"
R_MAXART,40,LEADERBOARD.md,2562,2026-09-06_stop-only-in-crashes_B.py,0.0083,12.0,,156.0,grid,True,True,"e, 12 cells | selector takes a stop **10/12**, an ARMED stop **4/12**; mean OOS regret **−0.0083**, median −0.0094, <0 in 8/12 | best available OOS arm is the **no-stop control in"
R_MAXART,41,LEADERBOARD.md,2602,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0.181,6.0,,228.0,grid,False,False,"0} -> 0.20..1.00 (constant-gross NORM book, weekly, 10/25 bps) | **n** moved 6/6, dOOS **+0.181** (u56 20->56 takes OOS Sharpe 0.993 -> 1.113), ladder spread 0.881 | **max_vol** mo"
R_MAXART,42,LEADERBOARD.md,2602,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0.046,12.0,,228.0,grid,False,False,"6 takes OOS Sharpe 0.993 -> 1.113), ladder spread 0.881 | **max_vol** moved 6/12, dOOS **-0.046**; **gross** moved 1/12, dOOS 0.000, whole extended ladder spans **0.034** of OOS Sh"
R_MAXART,43,LEADERBOARD.md,2616,2026-09-06_ew-all-broad-as-the-simple-book_B.py,0.0681,36.0,,180.0,grid,False,True,"ce, conv, cost) cells | **EWall LOSES to idea 57's `ew-band3`** on every axis: dSharpe **-0.0681** (EWall wins 12/36), dOOS Sharpe **-0.0827** (12/36), dCAGR -0.70pp (12/36), dMaxD"
R_MAXART,44,LEADERBOARD.md,2804,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0.0,4.0,cells,192.0,grid,False,True,"-2016, OOS 2017-2026 untouched) | n/a | n/a | n/a | n/a | SPY OOS 0.882 | **KILL — worth +0.000 OOS Sharpe in 3 of 4 cells, -0.106 in the fourth.** Barred (span<=median) pick equal"
R_MAXART,45,LEADERBOARD.md,2805,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0.27,4.0,cells,192.0,grid,False,True,"ve 4/4 cells (-0.811/-0.958/-0.965/-1.000); median split LOW 1.115 vs HIGH 0.846, **diff +0.270 t +5.40**. **But** Spearman(span, log turnover) = **+0.923 / +0.979 / +0.965 / +0.98"
