src,line,script,dim,state_1149,is28,NARROW,PROX,WIDE,runs_a_book,D0_MODULE,D1_DEF,D2_ASSIGN,D3_DOC
LEADERBOARD.md,155,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,165,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,N,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,165,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,165,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,165,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,167,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,N,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,167,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,167,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,167,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,175,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,175,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,175,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,175,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,175,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,175,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,175,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,175,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,176,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,176,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,176,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,176,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,176,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,176,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,176,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,176,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,178,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,178,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,178,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,178,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,178,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,N,PINNED,False,True,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,178,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,H,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,178,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,GROSS,PINNED,False,True,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,178,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,CAD,OPEN,False,True,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,180,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,180,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,180,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,180,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,180,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,180,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,180,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,180,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,184,2026-09-07_position-count-cost-and-liquidity_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,614,2026-09-04_broad-H2-binding-bar_cloud.py,N,SILENT,True,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,614,2026-09-04_broad-H2-binding-bar_cloud.py,H,SILENT,True,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,614,2026-09-04_broad-H2-binding-bar_cloud.py,GROSS,PINNED,True,False,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,614,2026-09-04_broad-H2-binding-bar_cloud.py,CAD,PINNED,True,False,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1452,2026-09-04_which-4b-bar-binds_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1452,2026-09-04_which-4b-bar-binds_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1452,2026-09-04_which-4b-bar-binds_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1452,2026-09-04_which-4b-bar-binds_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1453,2026-09-04_which-4b-bar-binds_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1453,2026-09-04_which-4b-bar-binds_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1453,2026-09-04_which-4b-bar-binds_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1453,2026-09-04_which-4b-bar-binds_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1455,2026-09-04_which-4b-bar-binds_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1455,2026-09-04_which-4b-bar-binds_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1455,2026-09-04_which-4b-bar-binds_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1455,2026-09-04_which-4b-bar-binds_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1500,2026-09-04_drawdown-insurance-price-list_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1500,2026-09-04_drawdown-insurance-price-list_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1500,2026-09-04_drawdown-insurance-price-list_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1500,2026-09-04_drawdown-insurance-price-list_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1501,2026-09-04_drawdown-insurance-price-list_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1501,2026-09-04_drawdown-insurance-price-list_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1501,2026-09-04_drawdown-insurance-price-list_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1501,2026-09-04_drawdown-insurance-price-list_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1502,2026-09-04_drawdown-insurance-price-list_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1502,2026-09-04_drawdown-insurance-price-list_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1502,2026-09-04_drawdown-insurance-price-list_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1502,2026-09-04_drawdown-insurance-price-list_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1519,2026-09-04_ensemble-plus-momentum_C.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1519,2026-09-04_ensemble-plus-momentum_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1519,2026-09-04_ensemble-plus-momentum_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1519,2026-09-04_ensemble-plus-momentum_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1541,2026-09-04_sharpe-bound-book-change_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,1541,2026-09-04_sharpe-bound-book-change_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1541,2026-09-04_sharpe-bound-book-change_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1541,2026-09-04_sharpe-bound-book-change_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1613,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1613,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1613,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1613,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1624,2026-09-05_sleeve-with-a-real-diversifier_B.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1624,2026-09-05_sleeve-with-a-real-diversifier_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1624,2026-09-05_sleeve-with-a-real-diversifier_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1624,2026-09-05_sleeve-with-a-real-diversifier_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1625,2026-09-05_sleeve-with-a-real-diversifier_B.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1625,2026-09-05_sleeve-with-a-real-diversifier_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1625,2026-09-05_sleeve-with-a-real-diversifier_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1625,2026-09-05_sleeve-with-a-real-diversifier_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1632,2026-09-05_which-asset-carries-S4_C.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1632,2026-09-05_which-asset-carries-S4_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1632,2026-09-05_which-asset-carries-S4_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1632,2026-09-05_which-asset-carries-S4_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1640,2026-09-05_which-asset-carries-S4_C.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1640,2026-09-05_which-asset-carries-S4_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1640,2026-09-05_which-asset-carries-S4_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1640,2026-09-05_which-asset-carries-S4_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1640,2026-09-05_which-asset-carries-S4_C.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1640,2026-09-05_which-asset-carries-S4_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1640,2026-09-05_which-asset-carries-S4_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1640,2026-09-05_which-asset-carries-S4_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1652,2026-09-05_fixed-gross-S4-blend_cloud.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1652,2026-09-05_fixed-gross-S4-blend_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1652,2026-09-05_fixed-gross-S4-blend_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1652,2026-09-05_fixed-gross-S4-blend_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,1652,2026-09-05_fixed-gross-S4-blend_cloud.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1652,2026-09-05_fixed-gross-S4-blend_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1652,2026-09-05_fixed-gross-S4-blend_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1652,2026-09-05_fixed-gross-S4-blend_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,1653,2026-09-05_fixed-gross-S4-blend_cloud.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1653,2026-09-05_fixed-gross-S4-blend_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1653,2026-09-05_fixed-gross-S4-blend_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1653,2026-09-05_fixed-gross-S4-blend_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,1653,2026-09-05_fixed-gross-S4-blend_cloud.py,N,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,1653,2026-09-05_fixed-gross-S4-blend_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1653,2026-09-05_fixed-gross-S4-blend_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1653,2026-09-05_fixed-gross-S4-blend_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,1698,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,PINNED
LEADERBOARD.md,1698,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1698,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,1698,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1703,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,PINNED
LEADERBOARD.md,1703,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1703,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,1703,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1704,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,PINNED
LEADERBOARD.md,1704,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1704,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,1704,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1755,2026-09-05_V1u-small-negative-price_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1755,2026-09-05_V1u-small-negative-price_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1755,2026-09-05_V1u-small-negative-price_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1755,2026-09-05_V1u-small-negative-price_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1823,2026-09-05_post-trigger-short-term-reversal_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1823,2026-09-05_post-trigger-short-term-reversal_cloud.py,H,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,1823,2026-09-05_post-trigger-short-term-reversal_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1823,2026-09-05_post-trigger-short-term-reversal_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,PINNED
LEADERBOARD.md,1830,2026-09-05_cagr-floor-calibration_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1830,2026-09-05_cagr-floor-calibration_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1830,2026-09-05_cagr-floor-calibration_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1830,2026-09-05_cagr-floor-calibration_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1841,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,N,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,1841,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1841,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,1841,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,1972,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1972,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1972,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1972,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1973,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1973,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1973,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1973,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1973,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,1973,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
