file,line,text,WIDE,PROX,NARROW,states_null,states_rungset,graded_phrasing,negated,panel,metric,hold,mentions_edge
research/LEADERBOARD.md,2487,"72 seeded B136 sub-panels x 12 q x 7 rungs (864 books) | mean argmax q 0.840 -> 0.955 across 0->30 bps | median 0.90 -> 1.00, sd 0.152 -> 0.078 | argmax=1.00 in 20.8% -> 76.4% of draws | best q<1 premium decays +0.0218 -> +0.0022 | mean premium negative at every q<=0.80 and every rung (q=0.20 row t -14.2 to -22.1) | monotone in cost;",True,True,True,False,True,True,False,B136,,,False
research/LEADERBOARD.md,2493,"| 2026-09-06 | 228 idea 155's explanation tested (Spearman(dial, turnover) = -1 => argmax immovable) | monotone turnover in **8 of 12** cells | **all 3 re-ranking cells are INSIDE the monotone group (3/8);",True,True,False,False,True,True,False,,,,False
research/LEADERBOARD.md,2493,"the 4 non-monotone cells re-rank 0/4** | parent q rows re-read from its committed grid reproduce exactly (rho -1.000 on all 3 panels, 1/1/2 argmaxes) | monotonicity is neither necessary nor sufficient | KILL of the stated mechanism | 2026-09-06_does-any-dial-argmax-move-with-cost_C.py |",True,True,False,False,False,True,True,,,,False
research/LEADERBOARD.md,2552,"| 2026-09-06 | 76 cadence (idea 3) — the one channel that is not turnover arithmetic | cadence Sharpe RANGE falls monotonically by L quartile: **0.321 -> 0.256 -> 0.215 -> 0.093** (L 17d -> 1215d) | R2 range ~ turnover 0.3578, ~ 1/L 0.3297, ~ both 0.3757 (**1/L incremental +0.0179**) | at 30 bps there are **8 4b passes at MONTHLY cadence and 0 at weekly, 0 at daily** | slowing cadence buys cost resilience — but through turnover (U56/BAND3 4.68x/yr W -> 3.06x/yr M) | 2026-09-06_holding-period-as-the-hidden-variable_cloud.py |",True,False,False,False,False,False,False,U56,SHARPE,,False
research/LEADERBOARD.md,2571,"survives 25 bps at 13.8% / 1.207 / −19.5%, OOS 1.245 | SPY 15.2% / 0.889 / −33.7% (halves 0.957/0.834, OOS 0.882) | **PARK not KEEP**: 12% is the WIDEST ladder point and u56 Sharpe is monotone in width (1.130→1.233) while turnover falls 6.4x→1.9x — a grid edge, not a located optimum (idea 240) | and it FAILS 4b on `broad` at both cost rungs on DRAWDOWN (−21.7% vs the −20.2% cap), so it is not cross-universe | PARK | 2026-09-06_drawdown-instrument-exchange-rate_cloud.py |",True,True,True,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,2572,"| 2026-09-06 | [NT] 250 THE CEILING — band width in {3,5,8,12,16,20,25,30}% on u56/B136/SMALL484, 2 books, 2 cost rungs, constant-gross, all 96 points reported | **an interior optimum EXISTS**: Sharpe argmax is interior in **8/12** cells and sits at **12%** on EWALL0 on BOTH large-cap panels at BOTH cost rungs | Sharpe falls monotonically 12%→30% on those cells (Spearman **−0.90**;",True,True,True,False,True,True,False,B136,SHARPE,,False
research/LEADERBOARD.md,2591,BSTK100 0.946/0.839/0.851/0.550/**-0.007**) | n/a | n/a | n/a | n/a | **The key is MONOTONE and informative.** A worthless-ranking reading of idea 73 is refuted outright | 2026-09-06_ranking-subtracts-value_B.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,2595,127/234 units (54.3%) are at an edge in EVERY cell | decomposition 66.9% MONOTONE (ladder never turned) / 20.5% edge-but-turning / **12.6% interior**;,True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,2601,@25bps derank **-0.030** (free) vs dg 0.508 (rank 1 of 5) | same-cell rate is **non-monotone and sign-unstable along its own ladder**: u56@10 0.796 (n=30) -> 1.371 (n=40) -> **13.98** (n>=60);,True,True,True,False,True,False,True,,,,False
research/LEADERBOARD.md,2608,"| 2026-09-06 | 81 Q4 — the screening column the record needs | flip rate is **monotone in realised gross**: 4a flips 1.00 below 0.45, 1.00 at 0.45-0.60, 0.63 at 0.60-0.70, 0.15 at 0.70-0.745, **0.00 at >=0.745** (4b 0.00/0.25/0.23/0.08/0.00) | a row is safe iff its book's realised gross is >=0.745, suspect below 0.70, not interpretable below 0.60;",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,2656,"9 of 12 cells unsaturated, 8 seeds each | **the 1-bp breakeven is NOT general — it is a monotone function of the TURNOVER RATIO.** Median breakeven vs FWD: **RANDW 0.99** (ratio 3.66) / **ROTW 0.75** (3.81) / **RANDM 6.45** (1.45) / **RWK 11.36** (1.22) / **RANDH 16.89** (0.79) / **RANDQ 21.72** (1.01) / **RANDA 24.88** (0.85).",True,False,False,False,True,False,False,,,,False
research/LEADERBOARD.md,2687,gap widens monotonically +0.088 -> +0.192;,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,2695,"| 2026-09-06 | 269C HEADLINE: reversal share is NOT monotone in n/n_elig — 0.60/0.60/0.80/0.80/0.40/0.40/0.00 over r*=0.05..1.00, Spearman -0.181 t -0.97 once the r=1 identity cell is dropped | — | — | — | — / — | — | KILL | 2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py |",True,False,False,False,False,True,True,,,,False
research/LEADERBOARD.md,2716,| 2026-09-06 | 70 mega-cap cap dial on B136 @10bps: H2 monotone WRONG way 0.8025 (cap 1.00) -> 0.7372 (cap 0.00);,True,True,False,False,False,False,False,B136,,,False
research/LEADERBOARD.md,2746,non-monotone ladder outlier) | 14.7% | 1.04 | -22.2% | 1.209 / 0.899 | SPY 0.89;,True,True,False,False,False,False,True,,,,False
research/LEADERBOARD.md,2846,"| 2026-09-06 | [POOLED] 61 Q2 the speed axis — 3 families x 1 dial each (BAND b, STALE k days, ABS deadband d) | n/a | n/a | n/a | n/a | n/a | **P2 HOLDS 9/9 family x panel**: flip rate monotone decreasing in the dial, spanning **0.26 to 8.60 flips/tkr/yr** — exactly the ~0.5-8 the queue asked for.",True,True,True,False,False,False,False,,,,False
research/LEADERBOARD.md,2888,"4b **3/66** (n=10) / **16/66** (n=20), every pass at q<=0.5 — 4b eligibility is itself a monotone function of the cap mix | no new KEEP | 2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py |",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,2904,"| 2026-09-06 | 277 BY-PRODUCT (the real one): ETF share is a monotone DILUTION dial, EWall @10bps seed-averaged | 13.13% -> 5.11% | 1.0745 -> 0.6287 | n/a | n/a | SPY 15.23%/0.8890/-33.7%, OOS 15.45%/0.8820/-33.7% | **MECHANISM.",True,True,True,False,False,True,False,,,,False
research/LEADERBOARD.md,2904,"OOS Sharpe 1.0597 -> 0.6656 and OOS CAGR 12.60% -> 5.58%, monotone in 8 of 8 steps** (full-sample Sharpe 7/8): **-0.0493 of OOS Sharpe and -0.88 pp/yr per 0.125 of ETF share**.",True,False,False,False,True,True,False,,SHARPE,,False
research/LEADERBOARD.md,2904,The IS-Sharpe pick is monotone in only 6/8 and beats EWall OOS at s<=0.125 only.,True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,2919,**The DD cap is a monotone readout of POOL SIZE at fixed n**: median MaxDD -19.30/-21.85/-24.00% and DD-cap failure 21.7%/92.0%/100% for k=55/100/135;,True,False,False,False,False,False,False,,MAXDD,,False
research/LEADERBOARD.md,2930,"monotone terciles 0.806/0.727/0.644 (CAND20) | PARK (real ordering, no rule) | 2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py |",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,2975,"Mean dSharpe is monotone across panels in all 4 arms: U56 -0.004 (MA-RS) / +0.062 (MA-DG), B136 -0.047 / -0.009, SMALL439 -0.102 / -0.082 (MAVOL-RS -0.269).",True,False,False,False,False,False,False,U56,,,False
research/LEADERBOARD.md,2982,"| 2026-09-06 | 304 H1 existence: constant gross matching the live book's -12.05% MaxDD (U56, b=0.03, RESPREAD twin) | 8.14% at g*=0.5002 | 1.1608 | -12.05% (err -2.2e-08) | 1.2097 / 1.1288 | RULES v2 live 8.66%/1.2056/-12.05% (1.2259/1.1908) | **PASS.** MaxDD weakly monotone in gross on **26/26** arms, 0 violations, so the match is well posed;",True,False,False,False,False,False,False,U56,MAXDD,,False
research/LEADERBOARD.md,2994,The panel ordering U56 > B136 > SMALL439 is monotone and reproduces lane B's (-0.0154/-0.0345/-0.0735 here vs -0.004/-0.047/-0.102 there).,True,False,False,False,False,False,False,U56,,,False
research/LEADERBOARD.md,2995,"The lookback dial agrees: SMALL439 damage shrinks monotonically as the MA slows (dSharpe -0.396 / -0.340 / -0.291 at lb 100/200/300, weekly), idea 52's whipsaw mechanism.",True,True,False,False,False,False,False,SMALL,,,False
research/LEADERBOARD.md,3041,on U56 the same dial is flat-to-down (1.155/1.134/1.114 vs 1.137) and on SMALL439 monotonically worse (0.454 -> 0.361 vs 0.464).,True,True,False,False,False,False,False,U56,,,False
research/LEADERBOARD.md,3071,"| 2026-09-07 | 44 the n dial orders the two panels OPPOSITELY (H2 margin vs SPY, NORM g=0.75 @10bps) | n/a | n/a | n/a | n/a | SPY H2 0.834 | **B136 is monotone increasing in n** (-0.052 / -0.124 / -0.032 / -0.023 / +0.046 / +0.076 / **+0.109** / +0.081 at n=5/10/20/30/40/60/80/ALL) while **U56 peaks at n=20-30 and decays** (+0.123 / +0.125 / +0.232 / **+0.252** / +0.221 / +0.202 / +0.202 / +0.202).",True,True,True,False,False,False,False,U56,,,False
research/LEADERBOARD.md,3073,"4a fail (DD) — **PARK not KEEP: one panel, monotone to the grid edge, not chooser-reachable** | 2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py |",True,False,False,False,False,False,False,,MAXDD,,False
research/LEADERBOARD.md,3110,"| 2026-09-07 | 41 the exchange rate: pp of drawdown bought per pp of CAGR given up, along the depth axis (27 gated cells, all reported) | n/a | n/a | n/a | n/a | vs each cell's own un-gated d=1.00 control | **The gate is not a drawdown control on this family: a deeper cut buys NO drawdown or makes it WORSE in 16 of 27 cells**, and the DD bought rises monotonically with cut depth in only **1 of 9** (panel, n) groups.",True,True,True,False,True,False,False,,CAGR,,False
research/LEADERBOARD.md,3130,EWALL OOS 1.113/1.019/0.291 | **Premise FALSIFIED: regret is NOT monotone in IS length.** Pooled mean regret by start: -0.1419 (8.0yr) / -0.1419 (7.0) / -0.1643 (5.0) / -0.1432 (3.0) / -0.2082 (1.0);,True,False,False,False,False,False,True,,,,False
research/LEADERBOARD.md,3133,"EWALL control 0.678 | **The premium is real on this tape and monotone in the key at every filter setting (Sharpe rises in Q at all 4 filters), but 4b 0/20 and 4a 0/20.** Q5's ONLY failing bar is DRAWDOWN (-33.81% vs the -20.23% cap);",True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,3157,"OOS-best c=0.25 at 1.104 | IS Sharpe is **monotone increasing in c** on the ungated core, so the chooser picks **c=1.00 (100% QQQ) in 6/6 ungated cells** — a -35.1% drawdown and a 4b DD failure — with regret 0.203/0.141/0.086 at 0/10/25 bps, and picks the anchor c=0.50 in **0/12** cells.",True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,3164,"| 2026-09-07 | 371 idea 30's C1 dial is the outlier, not the class | n/a | n/a | n/a | n/a | C1 OOS Sharpe 1.024->1.153 monotone in q, IS pick q=0.50, -0.019 vs anchor (reproduced exactly) | Per-dial median rho: **C1 +0.10**, C2 +0.70, C3 +1.00, C4 +0.90, C5 +1.00, C6 +1.00.",True,True,True,False,False,True,False,,SHARPE,,False
research/LEADERBOARD.md,3210,"| 2026-09-07 | 28 the vol20 clause, paired against max_vol=OFF at matched (arm, gross, rung), 60 pairs | n/a | n/a | n/a | n/a | dSharpe by ceiling: 0.30 -0.2558, 0.40 -0.1218, 0.50 -0.0786, 0.60 -0.0636, 0.80 -0.0482 | **KILL the vol filter.** It beats OFF on Sharpe in **0/60** paired points and on OOS Sharpe in **6/60**, monotonically worse as the ceiling tightens (dCAGR -0.55pp at 0.80 to -5.47pp at 0.30).",True,True,True,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,3232,"RULES v2 u56 1.206 (1.226/1.191) / B136 1.106 (1.229/0.984) | **CONFIRMED but NOT MONOTONE.** dSharpe = 0.254 - **0.278**.corr (t **-25.4**, R2 0.359);",True,False,False,False,False,False,True,B136,,,False
research/LEADERBOARD.md,3232,"Slope negative in **36/36** cells (dSharpe) and 33/36 (conv_per_pp), median within-cell R2 **0.92**, median rho **-0.910** — but the 10 pooled correlation deciles are **not** monotone (0.208 -> 0.060 -> 0.078 -> 0.067).",True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,3241,Turnover falls monotonically 14.0 -> 3.6 x/yr | 2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,3246,"360 interior) | n/a | n/a | n/a | n/a | idea 100's 0.090 vs 0.031 pair, reproduced as the two ends | **MONOTONE AS CLAIMED**: conv_per_pp median 0.0902 -> 0.0309 along the ladder;",True,True,True,False,False,False,False,,,,False
research/LEADERBOARD.md,3246,Within-cell: strictly monotone in only **3/36** cells (mean 2.86 inversions of 10 pairs) but mean within-cell spearman **-0.713**.,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,3259,Boundary sweep is monotone against the prune (u56 -0.0057/-0.0120/-0.0168/-0.0482/-0.0491 for 2012/13/14/15/16).,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,3338,"Margin by rung 12/18, 16/18, 17/18 at 0/10/25 bps — monotone in cost, the signature of a turnover instrument.",True,True,True,False,False,False,False,,,,False
research/LEADERBOARD.md,3364,"| 2026-09-07 | 124 the floor curve — **there is NO book-size number PROTOCOL can state** (7 books x 16 arms x 2 rungs x 2 unis = 448 arm-points + 28,560 sub-panel backtests) | n/a | n/a | n/a | n/a | n/a | **KILL of the deliverable.** 3-axis admissible share of PUBLISHED rows by rung n=3/5/10/20/40/all: u56 **0.556 / 1.000 / 0.864 / 0.727 / 1.000 / 0.958**, broad **0.421 / 0.714 / 0.389 / 0.333 / 0.786 / 1.000** — NON-MONOTONE on both (P1 REFUTED).",True,True,True,False,True,True,True,,,,False
research/LEADERBOARD.md,3365,"| 2026-09-07 | 124 why the curve is non-monotone — **idea 122's statistic is CONDITIONED on a set that shrinks with n** | n/a | n/a | n/a | n/a | n/a | Published rows per rung u56 **[18, 12, 22, 22, 24, 24]**: the 5-name book has the fewest priceable arms, so its 1.000 is 12 survivors.",True,True,True,False,False,False,True,,,,False
research/LEADERBOARD.md,3370,R3 monotone = FALSE at every tau** — 2 of 5 ladder steps go DOWN.,True,True,False,False,True,False,False,,,,False
research/LEADERBOARD.md,3376,| 2026-09-07 | 124R independent THIRD replication — does the non-monotonicity belong to the LADDER or to idea 94's PUBLICATION FILTER?,True,True,False,False,False,False,True,,,,False
research/LEADERBOARD.md,3381,"| n/a | n/a | n/a | n/a | n/a | **NO, agreeing with both other runs.** Admissible share is NOT monotone in n on either panel (spearman +0.116 u56, +0.486 B136);",True,False,False,False,False,True,True,B136,,,False
research/LEADERBOARD.md,3390,"Only monotone effect: spearman(IS rate, OOS rate) 0.1486 -> 0.1850 as phi rises — a stiffer floor buys a marginally better-behaved ordering from a level that is unusable either way.",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,3409,"| 2026-09-07 | [POOLED] 384 the two instruments the record calls a 'band' have OPPOSITE drawdown signatures | n/a | n/a | n/a | n/a | n/a | No-trade band `m` (rank buffer, 3,360 obs): 57.7% improve DD, median +15.0 bp, corr(dMaxDD,DD0) +0.008, a(m) non-monotone.",True,False,False,False,False,False,True,,MAXDD,,False
research/LEADERBOARD.md,3409,"200d MA band WIDTH `band` (4,792 obs, fractional, never pooled here): **55.5% worsen** DD, median −5.0 bp, ladder-level **64.7% worsen** at −73.5 bp, corr **−0.258**, and a(m) monotone in width (+0.0001 at 0.02 -> −0.0076 at 0.12 -> **−0.0282 at 0.30**), H_const beating H_scale by 17.5%.",True,True,False,False,False,False,False,,MAXDD,,False
research/LEADERBOARD.md,3410,"The 4b DD-cap margin along m on idea 333's own book is **NOT monotone**: m=0 +0.0018, m=5 +0.0015, **m=10 +0.0028**, m=20 −0.0020, m=40 −0.0083, with turnover 14.31 -> 9.52 -> 7.61 -> 6.20 -> 5.09x/yr.",True,False,False,False,False,False,True,,MAXDD,,False
research/LEADERBOARD.md,3416,"MAB monotone only on U56 (spearman −1.000 vs −0.500 on B136/SMALL439), so 384's monotone a(m) is a one-panel fact.",True,False,False,False,False,False,False,U56,,,False
research/LEADERBOARD.md,3423,"MAB spearman-in-dial = -1.000 on **1 of 10** panels (U56 only, as 387 found) and is POSITIVE on 3 of 10, so 384's monotone a(m) stays a one-panel fact.",True,True,False,False,True,False,False,U56,,,False
research/LEADERBOARD.md,3439,"CAVEAT: the whole 8-rung U56 Sharpe spread is only **0.0662** and the curve is non-monotone (0.20 dips below 0.30), so the interior peak is a wiggle, not a ridge.",True,True,False,False,True,False,True,U56,SHARPE,,False
