src,stem,n_chars,C_STRICT,C_PROX,C_ALL,IS_PAIR,KERNEL,HAS_SEED,HAS_COUNT,HAS_ARTEFACT,RECOVERABLE
LEADERBOARD,LEADERBOARD,188,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,188,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,188,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,196,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,218,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,218,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,147,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,171,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,188,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,171,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,157,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,157,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,158,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,158,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,158,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,158,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,158,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,158,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,158,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,158,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,158,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,131,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,148,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,155,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,148,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,131,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,132,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,132,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,150,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,150,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,157,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,147,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,147,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,150,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,147,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,147,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,147,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,132,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,132,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,132,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,181,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,181,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,182,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,182,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,207,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,152,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,149,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,150,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,135,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,135,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,135,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,135,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,135,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,152,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,149,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,150,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,135,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,135,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,135,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,135,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,135,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,152,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,155,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,152,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,137,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,137,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,137,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,137,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,154,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,195,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,145,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,157,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,185,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,167,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,193,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,221,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,193,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,176,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,217,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,216,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,218,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,217,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,228,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,216,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,218,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,217,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,186,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,174,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,199,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,208,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,208,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,208,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,209,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,201,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,203,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,203,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,203,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,203,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,203,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,203,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,203,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,203,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,185,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,191,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,190,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,211,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,180,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,180,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,180,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,180,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,179,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,179,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,178,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,178,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,178,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,178,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,156,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,168,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,184,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,204,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,194,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,185,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,173,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,186,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,231,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,215,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,167,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,161,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,180,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,182,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,198,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,196,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,191,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,191,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,198,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,191,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,191,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,200,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,204,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,206,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,199,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,199,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,198,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,196,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,191,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,191,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,193,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,192,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,191,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,193,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,208,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,209,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,202,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,205,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,208,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,206,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,206,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,202,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,210,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,208,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,215,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,212,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,208,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,209,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,209,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,205,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,199,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,199,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,197,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,199,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,199,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,189,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,212,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,208,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,218,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,214,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,203,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,203,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,205,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,204,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,204,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,204,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,211,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,206,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,205,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,205,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,221,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,214,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,223,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,215,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,215,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,215,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,210,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,212,False,False,True,False,UNCLASSIFIED,False,False,False,False
