path,readable,selfdesc,ncols,has_panel,has_book,has_n,has_gross,has_cadence,has_phase,has_cost,has_hold
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,True,False,42,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,True,False,19,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.ladder_calibration.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.paired.csv,True,False,18,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.separation.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,True,False,21,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.frontier.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,True,False,45,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.is_frontier.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,True,False,28,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.sensitivity.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,True,False,20,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz,True,False,25,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,True,False,21,True,True,True,False,False,False,True,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,True,False,9,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,True,False,10,False,True,False,False,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,True,False,10,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,True,False,28,True,True,True,False,False,False,True,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.bargrid.csv,True,False,6,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.family.csv.gz,True,False,50,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,True,False,21,True,True,True,False,False,False,True,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,True,False,17,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,True,False,10,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.band.csv,True,False,9,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,True,False,13,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,True,False,29,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,True,False,9,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.zone.csv,True,False,6,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,True,False,23,True,True,True,False,False,False,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.corpus.csv,True,False,16,True,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,True,False,40,True,True,True,True,False,False,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,True,False,21,True,True,True,True,False,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,True,False,20,True,True,False,False,False,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.coeff.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,True,False,28,True,True,False,True,False,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,True,False,26,True,True,False,False,False,False,False,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.alignment.csv,True,False,11,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.cells.csv,True,False,16,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.grid.csv,True,False,37,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.immunity.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,True,False,12,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,True,True,35,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,True,False,13,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.reproduction.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,True,False,9,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.audit.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,True,False,23,True,True,True,True,False,False,True,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.repro.csv,True,False,4,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,True,False,27,True,True,True,True,False,False,True,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,True,False,12,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.confound.csv,True,False,10,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,True,False,30,True,True,True,True,False,False,True,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.summary.csv,True,False,15,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,True,False,28,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,True,False,26,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,True,False,22,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,True,False,17,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,True,False,18,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,True,False,40,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,True,False,35,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,True,False,34,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,True,False,12,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,True,False,15,True,False,False,True,False,False,True,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,True,False,28,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,True,False,39,True,False,True,True,False,False,True,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,True,False,11,True,False,True,True,False,False,True,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,True,False,39,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,True,False,31,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.detect.csv,True,False,9,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,True,False,12,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,True,False,12,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,True,False,13,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,True,False,9,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.census.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,True,False,27,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,True,False,29,True,False,True,False,False,False,True,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.summary.csv,True,False,14,False,False,True,False,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,True,False,31,True,False,False,False,False,False,True,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.collapse.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,True,False,47,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz,True,False,34,True,True,False,True,False,False,True,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,True,False,11,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv,True,False,11,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_family.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_point.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,True,False,11,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,True,False,10,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,True,False,18,True,True,False,False,False,False,True,False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,True,False,13,True,False,True,True,False,False,False,False
