file,source,pos,family,n_families,states_spread,trigger,n_triggers,script,chars,claim_set
LEADERBOARD.md,head,541856,NRM_GROSS,1,False,de-gross,1,2026-09-05_absorbing-state-audit_B.py,690,C_HEAD
LEADERBOARD.md,head,548686,NRM_TURNOVER,2,False,cost rung,1,2026-09-05_band-width-at-g085_cloud.py,601,C_HEAD
LEADERBOARD.md,head,548686,NRM_GROSS,2,False,gross ladder,1,2026-09-05_band-width-at-g085_cloud.py,601,C_HEAD
LEADERBOARD.md,head,550897,NRM_NULLSD,1,False,/ se,1,2026-09-05_band-width-at-g085_cloud.py,676,C_HEAD
LEADERBOARD.md,head,551574,NRM_NULLSD,2,False,/ se,1,2026-09-05_band-width-at-g085_cloud.py,534,C_HEAD
LEADERBOARD.md,head,551574,NRM_TURNOVER,2,False,cost rung,1,2026-09-05_band-width-at-g085_cloud.py,534,C_HEAD
LEADERBOARD.md,head,553999,NRM_GROSS,1,False,gross ladder,1,2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,727,C_HEAD
LEADERBOARD.md,head,561756,NRM_TURNOVER,1,True,cost rung,1,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,596,C_HEAD
LEADERBOARD.md,head,572015,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,493,C_HEAD
LEADERBOARD.md,head,572509,NRM_GROSS,1,False,de-gross,1,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,514,C_HEAD
LEADERBOARD.md,head,574523,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,596,C_HEAD
LEADERBOARD.md,head,575120,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,638,C_HEAD
LEADERBOARD.md,head,575759,NRM_GROSS,1,True,de-gross,1,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,568,C_HEAD
LEADERBOARD.md,head,579688,NRM_VOL20,1,False,vol20,2,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,620,C_HEAD
LEADERBOARD.md,head,580309,NRM_VOL20,1,False,vol20,2,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,722,C_HEAD
LEADERBOARD.md,head,581032,NRM_VOL20,1,False,vol20,1,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,498,C_HEAD
LEADERBOARD.md,head,581531,NRM_VOL20,1,False,vol20,1,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,477,C_HEAD
LEADERBOARD.md,head,582009,NRM_VOL20,1,False,vol20,1,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,776,C_HEAD
LEADERBOARD.md,head,582786,NRM_VOL20,1,False,vol20,1,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,761,C_HEAD
LEADERBOARD.md,head,590826,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_candidate-count-vs-dispersion_B.py,827,C_HEAD
LEADERBOARD.md,head,592453,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_candidate-count-vs-dispersion_B.py,572,C_HEAD
LEADERBOARD.md,head,594139,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_does-book-share-price-a-tilt_C.py,549,C_HEAD
LEADERBOARD.md,head,594689,NRM_TURNOVER,2,False,10 bps,1,2026-09-05_does-book-share-price-a-tilt_C.py,427,C_HEAD
LEADERBOARD.md,head,594689,NRM_VOL20,2,False,vol20,1,2026-09-05_does-book-share-price-a-tilt_C.py,427,C_HEAD
LEADERBOARD.md,head,595117,NRM_VOL20,1,False,vol scaler,1,2026-09-05_does-book-share-price-a-tilt_C.py,632,C_HEAD
LEADERBOARD.md,head,595750,NRM_VOL20,1,False,vol20,1,2026-09-05_price-the-broad-POS-near-miss_cloud.py,482,C_HEAD
LEADERBOARD.md,head,596233,NRM_GROSS,1,False,gross ladder,1,2026-09-05_price-the-broad-POS-near-miss_cloud.py,397,C_HEAD
LEADERBOARD.md,head,601186,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_selectivity-as-the-book-parameter_B.py,431,C_HEAD
LEADERBOARD.md,head,607425,NRM_VOL20,1,False,vol20,1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,708,C_HEAD
LEADERBOARD.md,head,608911,NRM_VOL20,1,False,vol20,1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,523,C_HEAD
LEADERBOARD.md,head,609435,NRM_GROSS,1,False,de-gross,1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,563,C_HEAD
LEADERBOARD.md,head,610377,NRM_GROSS,1,False,gross ladder,1,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,653,C_HEAD
LEADERBOARD.md,head,614616,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_the-share-at-which-ranking-stops-paying_B.py,679,C_HEAD
LEADERBOARD.md,head,617407,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_the-share-at-which-ranking-stops-paying_B.py,641,C_HEAD
LEADERBOARD.md,head,618049,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_the-share-at-which-ranking-stops-paying_B.py,631,C_HEAD
LEADERBOARD.md,head,618681,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_the-share-at-which-ranking-stops-paying_B.py,462,C_HEAD
LEADERBOARD.md,head,619879,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,344,C_HEAD
LEADERBOARD.md,head,620224,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,552,C_HEAD
LEADERBOARD.md,head,621371,NRM_VOL20,1,False,vol20,1,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,549,C_HEAD
LEADERBOARD.md,head,622622,NRM_NULLSD,1,False,sharpe se,1,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,652,C_HEAD
LEADERBOARD.md,head,623275,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,638,C_HEAD
LEADERBOARD.md,head,625749,NRM_GROSS,1,False,gross ladder,1,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,521,C_HEAD
LEADERBOARD.md,head,627317,NRM_VOL20,1,False,vol20,1,2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,887,C_HEAD
LEADERBOARD.md,head,628205,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,731,C_HEAD
LEADERBOARD.md,head,630788,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,576,C_HEAD
LEADERBOARD.md,head,631911,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,471,C_HEAD
LEADERBOARD.md,head,637934,NRM_GROSS,1,True,gross ladder,1,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,547,C_HEAD
LEADERBOARD.md,head,640437,NRM_NULLSD,2,False,/se,1,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,742,C_HEAD
LEADERBOARD.md,head,640437,NRM_GROSS,2,False,de-gross,2,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,742,C_HEAD
LEADERBOARD.md,head,641180,NRM_GROSS,1,False,de-gross,1,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,563,C_HEAD
LEADERBOARD.md,head,641744,NRM_GROSS,1,False,de-gross,1,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,649,C_HEAD
LEADERBOARD.md,head,642939,NRM_GROSS,1,False,de-gross,1,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,683,C_HEAD
LEADERBOARD.md,head,650907,NRM_GROSS,1,False,de-gross,1,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,561,C_HEAD
LEADERBOARD.md,head,653228,NRM_TURNOVER,2,False,10 bps,1,2026-09-05_does-share-price-any-key-or-only-vol_B.py,710,C_HEAD
LEADERBOARD.md,head,653228,NRM_VOL20,2,False,vol20,1,2026-09-05_does-share-price-any-key-or-only-vol_B.py,710,C_HEAD
LEADERBOARD.md,head,654818,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,890,C_HEAD
LEADERBOARD.md,head,656370,NRM_GROSS,1,True,gross ladder,1,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,648,C_HEAD
LEADERBOARD.md,head,662769,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,963,C_HEAD
LEADERBOARD.md,head,664488,NRM_VOL20,1,False,vol20,1,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,668,C_HEAD
LEADERBOARD.md,head,674862,NRM_NULLSD,1,False,sharpe se,1,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,625,C_HEAD
LEADERBOARD.md,head,675488,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,480,C_HEAD
LEADERBOARD.md,head,675969,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,1271,C_HEAD
LEADERBOARD.md,head,679100,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,1006,C_HEAD
LEADERBOARD.md,head,689000,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,623,C_HEAD
LEADERBOARD.md,head,689624,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,974,C_HEAD
LEADERBOARD.md,head,692899,NRM_TURNOVER,1,False,cost rung,2,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,594,C_HEAD
LEADERBOARD.md,head,693494,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,968,C_HEAD
LEADERBOARD.md,head,694463,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,670,C_HEAD
LEADERBOARD.md,head,711916,NRM_GROSS,1,False,gross ladder,1,2026-09-05_the-20-percent-oracle-ceiling_C.py,1056,C_HEAD
LEADERBOARD.md,head,727640,NRM_POOLMEAN,1,False,percentile of its own null,1,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,846,C_HEAD
LEADERBOARD.md,head,729180,NRM_POOLMEAN,1,False,null mean,1,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,769,C_HEAD
LEADERBOARD.md,head,735404,NRM_POOLMEAN,1,False,null mean,1,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,592,C_HEAD
LEADERBOARD.md,head,736440,NRM_GROSS,1,False,de-gross,1,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,487,C_HEAD
LEADERBOARD.md,head,740555,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,379,C_HEAD
LEADERBOARD.md,head,740935,NRM_TURNOVER,1,False,10 bps,1,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,597,C_HEAD
LEADERBOARD.md,head,741533,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,423,C_HEAD
LEADERBOARD.md,head,751036,NRM_NULLSD,1,False,/ se,1,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,1107,C_HEAD
LEADERBOARD.md,head,754879,NRM_NULLSD,1,False,/ se,1,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,1077,C_HEAD
LEADERBOARD.md,head,759914,NRM_NULLSD,1,False,/ se,1,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,1017,C_HEAD
LEADERBOARD.md,head,762243,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,778,C_HEAD
LEADERBOARD.md,head,766383,NRM_TURNOVER,1,False,cost rung,1,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,532,C_HEAD
LEADERBOARD.md,head,777737,NRM_NULLSD,1,False,/ se,1,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,906,C_HEAD
LEADERBOARD.md,head,781394,NRM_NULLSD,1,True,/ se,1,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,886,C_HEAD
LEADERBOARD.md,head,787048,NRM_POOLMEAN,1,False,null mean,1,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,492,C_HEAD
LEADERBOARD.md,head,790904,NRM_TURNOVER,1,True,10 bps,1,2026-09-06_the-anchor-position-column_B.py,652,C_HEAD
LEADERBOARD.md,head,796424,NRM_NULLSD,1,False,/se,1,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,438,C_HEAD
LEADERBOARD.md,head,798979,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,538,C_HEAD
LEADERBOARD.md,head,799518,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,549,C_HEAD
LEADERBOARD.md,head,825013,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,490,C_HEAD
LEADERBOARD.md,head,829720,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,604,C_HEAD
LEADERBOARD.md,head,830783,NRM_GROSS,1,False,de-gross,1,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,491,C_HEAD
LEADERBOARD.md,head,832697,NRM_VOL20,1,False,vol20,1,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,398,C_HEAD
LEADERBOARD.md,head,838874,NRM_GROSS,1,False,gross-matched,2,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,457,C_HEAD
LEADERBOARD.md,head,842621,NRM_NULLSD,1,False,/ se,1,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,332,C_HEAD
LEADERBOARD.md,head,842954,NRM_NULLSD,1,False,/ se,1,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,318,C_HEAD
LEADERBOARD.md,head,844049,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_where-selectivity-and-cost-cross_B.py,235,C_HEAD
LEADERBOARD.md,head,844709,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_where-selectivity-and-cost-cross_B.py,228,C_HEAD
LEADERBOARD.md,head,845909,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_where-selectivity-and-cost-cross_B.py,546,C_HEAD
LEADERBOARD.md,head,846935,NRM_GROSS,1,False,gross/n,1,2026-09-06_where-selectivity-and-cost-cross_B.py,489,C_HEAD
LEADERBOARD.md,head,847425,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_where-selectivity-and-cost-cross_B.py,368,C_HEAD
LEADERBOARD.md,head,849341,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_where-selectivity-and-cost-cross_cloud.py,453,C_HEAD
LEADERBOARD.md,head,850663,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_where-selectivity-and-cost-cross_cloud.py,382,C_HEAD
LEADERBOARD.md,head,851046,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_where-selectivity-and-cost-cross_cloud.py,311,C_HEAD
LEADERBOARD.md,head,851358,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_where-selectivity-and-cost-cross_cloud.py,310,C_HEAD
LEADERBOARD.md,head,852068,NRM_TURNOVER,1,False,cost rung,2,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,508,C_HEAD
LEADERBOARD.md,head,853071,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,438,C_HEAD
LEADERBOARD.md,head,853510,NRM_VOL20,1,False,vol20,1,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,527,C_HEAD
LEADERBOARD.md,head,854038,NRM_TURNOVER,2,False,10 bps,1,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,411,C_HEAD
LEADERBOARD.md,head,854038,NRM_VOL20,2,False,vol scaler,1,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,411,C_HEAD
LEADERBOARD.md,head,854450,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,605,C_HEAD
LEADERBOARD.md,head,855056,NRM_TURNOVER,1,True,cost rung,2,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,545,C_HEAD
LEADERBOARD.md,head,855602,NRM_VOL20,1,False,vol-scaled,1,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,509,C_HEAD
LEADERBOARD.md,head,857302,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,677,C_HEAD
LEADERBOARD.md,head,857980,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,538,C_HEAD
LEADERBOARD.md,head,858519,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,728,C_HEAD
LEADERBOARD.md,head,859248,NRM_GROSS,1,False,gross ladder,1,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,662,C_HEAD
LEADERBOARD.md,head,859911,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,508,C_HEAD
LEADERBOARD.md,head,860420,NRM_GROSS,1,False,de-gross,1,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,569,C_HEAD
LEADERBOARD.md,head,861610,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,567,C_HEAD
LEADERBOARD.md,head,862178,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,647,C_HEAD
LEADERBOARD.md,head,862826,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,658,C_HEAD
LEADERBOARD.md,head,871877,NRM_GROSS,1,False,de-gross,2,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,488,C_HEAD
LEADERBOARD.md,head,872366,NRM_GROSS,1,False,de-gross,1,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,521,C_HEAD
LEADERBOARD.md,head,874611,NRM_GROSS,1,False,de-gross,1,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,583,C_HEAD
LEADERBOARD.md,head,876286,NRM_VOL20,1,False,vol20,1,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,549,C_HEAD
LEADERBOARD.md,head,877909,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,695,C_HEAD
LEADERBOARD.md,head,879717,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_stop-only-in-crashes_B.py,547,C_HEAD
LEADERBOARD.md,head,882768,NRM_GROSS,1,False,de-gross,1,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,483,C_HEAD
LEADERBOARD.md,head,883252,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,447,C_HEAD
LEADERBOARD.md,head,884264,NRM_TURNOVER,2,False,10 bps,1,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,1144,C_HEAD
LEADERBOARD.md,head,884264,NRM_GROSS,2,False,de-gross,1,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,1144,C_HEAD
LEADERBOARD.md,head,885409,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,889,C_HEAD
LEADERBOARD.md,head,886299,NRM_TURNOVER,1,False,cost rung,2,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,746,C_HEAD
LEADERBOARD.md,head,887046,NRM_TURNOVER,2,False,10 bps,1,2026-09-06_drawdown-instrument-exchange-rate_cloud.py,1155,C_HEAD
LEADERBOARD.md,head,887046,NRM_GROSS,2,False,de-gross,1,2026-09-06_drawdown-instrument-exchange-rate_cloud.py,1155,C_HEAD
LEADERBOARD.md,head,888202,NRM_GROSS,1,False,de-gross,1,2026-09-06_drawdown-instrument-exchange-rate_cloud.py,882,C_HEAD
LEADERBOARD.md,head,889085,NRM_TURNOVER,1,False,cost rung,2,2026-09-06_drawdown-instrument-exchange-rate_cloud.py,838,C_HEAD
LEADERBOARD.md,head,889924,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_locate-the-band-width-ceiling_cloud.py,959,C_HEAD
LEADERBOARD.md,head,890884,NRM_TURNOVER,1,False,cost rung,2,2026-09-06_locate-the-band-width-ceiling_cloud.py,903,C_HEAD
LEADERBOARD.md,head,895326,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_dispersion-as-a-survivorship-detector_B.py,490,C_HEAD
LEADERBOARD.md,head,895817,NRM_TURNOVER,2,False,cost rung,1,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,1224,C_HEAD
LEADERBOARD.md,head,895817,NRM_GROSS,2,False,de-gross,1,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,1224,C_HEAD
LEADERBOARD.md,head,897042,NRM_GROSS,1,False,de-gross,1,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,1137,C_HEAD
LEADERBOARD.md,head,898180,NRM_GROSS,1,False,de-gross,1,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,1068,C_HEAD
LEADERBOARD.md,head,900177,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,925,C_HEAD
LEADERBOARD.md,head,902722,NRM_GROSS,1,False,gross/n,1,2026-09-06_ranking-subtracts-value_B.py,544,C_HEAD
LEADERBOARD.md,head,903267,NRM_GROSS,1,False,gross-matched,2,2026-09-06_ranking-subtracts-value_B.py,606,C_HEAD
LEADERBOARD.md,head,906894,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,600,C_HEAD
LEADERBOARD.md,head,907892,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,594,C_HEAD
LEADERBOARD.md,head,909609,NRM_GROSS,1,False,de-gross,1,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,769,C_HEAD
LEADERBOARD.md,head,910379,NRM_GROSS,1,False,de-gross,1,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,596,C_HEAD
LEADERBOARD.md,head,910976,NRM_GROSS,1,False,de-gross,1,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,576,C_HEAD
LEADERBOARD.md,head,912533,NRM_GROSS,1,False,gross/n,1,2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,656,C_HEAD
LEADERBOARD.md,head,913647,NRM_GROSS,1,False,de-gross,1,2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,696,C_HEAD
LEADERBOARD.md,head,916101,NRM_TURNOVER,1,False,cost rung,2,2026-09-06_ew-all-broad-as-the-simple-book_B.py,1031,C_HEAD
LEADERBOARD.md,head,918540,NRM_TURNOVER,1,False,cost rung,1,2026-09-06_ew-all-broad-as-the-simple-book_B.py,656,C_HEAD
LEADERBOARD.md,head,919955,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_ew-all-broad-as-the-simple-book_B.py,596,C_HEAD
LEADERBOARD.md,head,921063,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,780,C_HEAD
LEADERBOARD.md,head,921844,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,683,C_HEAD
LEADERBOARD.md,head,922528,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,668,C_HEAD
LEADERBOARD.md,head,923197,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,656,C_HEAD
LEADERBOARD.md,head,924422,NRM_TURNOVER,1,False,10 bps,1,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,757,C_HEAD
LEADERBOARD.md,head,925180,NRM_TURNOVER,1,False,cost rung,2,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,610,C_HEAD
LEADERBOARD.md,head,925791,NRM_TURNOVER,2,False,cost rung,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,678,C_HEAD
LEADERBOARD.md,head,925791,NRM_GROSS,2,False,gross-matched,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,678,C_HEAD
LEADERBOARD.md,head,926470,NRM_GROSS,1,False,gross-matched,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,763,C_HEAD
LEADERBOARD.md,head,927234,NRM_GROSS,1,False,gross-matched,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,897,C_HEAD
LEADERBOARD.md,head,928132,NRM_GROSS,1,False,gross-matched,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,758,C_HEAD
LEADERBOARD.md,head,928891,NRM_TURNOVER,2,False,10 bps,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,669,C_HEAD
LEADERBOARD.md,head,928891,NRM_GROSS,2,False,gross-matched,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,669,C_HEAD
LEADERBOARD.md,head,929561,NRM_TURNOVER,2,False,10 bps,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,731,C_HEAD
LEADERBOARD.md,head,929561,NRM_GROSS,2,False,gross-matched,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,731,C_HEAD
LEADERBOARD.md,head,930293,NRM_TURNOVER,2,False,10 bps,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,733,C_HEAD
LEADERBOARD.md,head,930293,NRM_GROSS,2,False,gross-matched,1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,733,C_HEAD
LEADERBOARD.md,head,931027,NRM_TURNOVER,2,False,cost rung,1,2026-09-06_momentum-no-vol-scaler_cloud.py,928,C_HEAD
LEADERBOARD.md,head,931027,NRM_VOL20,2,False,vol20,1,2026-09-06_momentum-no-vol-scaler_cloud.py,928,C_HEAD
LEADERBOARD.md,head,931956,NRM_TURNOVER,2,False,10 bps,1,2026-09-06_momentum-no-vol-scaler_cloud.py,874,C_HEAD
LEADERBOARD.md,head,931956,NRM_VOL20,2,False,vol20,2,2026-09-06_momentum-no-vol-scaler_cloud.py,874,C_HEAD
