========================================================================================================================================================================================================
IDEA 157 — time-varying-share-vs-fixed-n   (2026-09-06_time-varying-share-vs-fixed-n_B)
Is idea 153's fixed n = round(0.53 x Ebar) beaten by n_t = round(0.53 x E_t)?  And is the fixed rule's edge breadth, or the cash it silently holds?
========================================================================================================================================================================================================

[panel] u56 = universe.json(56): 56 cols, eval from 2009-01-13
    Ebar(full) = 37.5   Ebar(IS 2009-2016) = 36.3   E_t range 3..55   E_t 2020 mean 37.5   2022 mean 16.4
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.45%/0.664/-13.83% | OOS 7.73%/0.747/-13.83%
    RULES v1 @25bps: 2.75%/0.317/-15.63% | OOS 3.78%/0.399/-14.18%
[C] Ebar reproduction: idea 153 published 37.5, this run 37.50 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->2/2, 0.10->4/4, 0.20->7/7, 0.35->13/13, 0.53->20/19, 0.75->28/27, 1.00->37/36

[panel] broad = universe_broad.json(136): 136 cols, eval from 2009-01-13
    Ebar(full) = 91.5   Ebar(IS 2009-2016) = 90.4   E_t range 3..128   E_t 2020 mean 85.2   2022 mean 50.7
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.39%/0.635/-21.19% | OOS 5.94%/0.576/-21.19%
    RULES v1 @25bps: 1.79%/0.219/-26.72% | OOS 1.11%/0.155/-26.72%
[C] Ebar reproduction: idea 153 published 91.5, this run 91.46 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->5/5, 0.10->9/9, 0.20->18/18, 0.35->32/32, 0.53->48/48, 0.75->69/68, 1.00->91/90

[panel] small = prices_small(439, SPY held out): 439 cols, eval from 2011-01-13
    Ebar(full) = 141.2   Ebar(IS 2009-2016) = 133.5   E_t range 0..281   E_t 2020 mean 112.9   2022 mean 85.3
    SPY full 14.13%/0.862/-33.72% halves 0.891/0.858 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 8.15%/0.603/-32.84% | OOS 7.92%/0.581/-32.84%
    RULES v1 @25bps: 2.86%/0.265/-43.04% | OOS 2.67%/0.250/-43.04%
[C] Ebar reproduction: idea 153 published 141.2, this run 141.23 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->7/7, 0.10->14/13, 0.20->28/27, 0.35->49/47, 0.53->75/71, 0.75->106/100, 1.00->141/134

========================================================================================================================================================================================================
CONTROLS
========================================================================================================================================================================================================
[B] FIX/lit vs idea 153's committed grid.csv: 42 cells matched of 42 published, 294 statistic comparisons, worst |diff| = 3.553e-15 -> MATCH
    m->n map identical on all 21 (panel, m) points: True
[D] derived 25bps net vs a direct engine.backtest(cost=25): max |diff| = 0.000e+00 -> MATCH
[E] restated (the pre-registered premise was wrong — see below).  ADAPT at m=1.00:
    u56: mean E_t 37.50 vs mean RANKABLE R_t 37.44; 274 of 4439 bars (6.17%) have R_t < n_t
    broad: mean E_t 91.46 vs mean RANKABLE R_t 91.37; 373 of 4439 bars (8.40%) have R_t < n_t
    small: mean E_t 141.23 vs mean RANKABLE R_t 140.20; 2306 of 3934 bars (58.62%) have R_t < n_t
    lit vs norm on the 4439/4439/3934 bars where R_t >= n_t: max |weight diff| = 0.000e+00 -> MATCH
    CONSEQUENCE, stated because it changes the mechanism story: ADAPT is NOT unconditionally fully invested under `lit`.  E_t is idea 153's eligible count and it includes names the composite cannot yet score, so ADAPT de-grosses on exactly those bars.  Every invested-gross number below is measured, not assumed.

CONTROL SUMMARY: C:u56=ok, C:broad=ok, C:small=ok, B=ok, B_n=ok, D=ok, E=ok

========================================================================================================================================================================================================
P2 / MECHANISM — realised invested gross (lit construction).  ADAPT is always fully invested by construction; FIX de-grosses whenever fewer than n names are eligible.
========================================================================================================================================================================================================
           inv_2020                       inv_2022                       inv_gross                      
rule          ADAPT ADAPT63    FIX  FIXIS    ADAPT ADAPT63    FIX  FIXIS     ADAPT ADAPT63    FIX  FIXIS
panel m                                                                                                 
broad 0.05   0.7466  0.7447 0.7447 0.7447   0.7351  0.7257 0.7436 0.7436    0.7443  0.7436 0.7451 0.7451
      0.10   0.7455  0.7236 0.7204 0.7204   0.7285  0.7458 0.7430 0.7430    0.7465  0.7452 0.7449 0.7449
      0.20   0.7469  0.7021 0.7000 0.7000   0.7384  0.7458 0.7382 0.7382    0.7472  0.7451 0.7408 0.7408
      0.35   0.7479  0.6927 0.6881 0.6881   0.7456  0.7464 0.6978 0.6978    0.7484  0.7446 0.7342 0.7342
      0.53   0.7488  0.6802 0.6722 0.6722   0.7464  0.7390 0.6216 0.6216    0.7492  0.7421 0.7209 0.7209
      0.75   0.7496  0.6631 0.6474 0.6486   0.7479  0.6913 0.5187 0.5234    0.7497  0.7308 0.6999 0.7011
      1.00   0.7502  0.6490 0.6137 0.6153   0.7498  0.6042 0.4160 0.4200    0.7495  0.6970 0.6672 0.6692
small 0.05   0.7293  0.7066 0.7040 0.7040   0.7496  0.7497 0.7497 0.7497    0.7488  0.7473 0.7472 0.7472
      0.10   0.7294  0.6914 0.6854 0.6869   0.7495  0.7494 0.7496 0.7496    0.7487  0.7463 0.7460 0.7461
      0.20   0.7294  0.6780 0.6651 0.6662   0.7497  0.7496 0.7497 0.7497    0.7488  0.7452 0.7440 0.7442
      0.35   0.7294  0.6686 0.6363 0.6386   0.7496  0.7497 0.7325 0.7366    0.7487  0.7432 0.7369 0.7379
      0.53   0.7295  0.6491 0.5988 0.6049   0.7497  0.7475 0.6632 0.6760    0.7487  0.7390 0.7203 0.7232
      0.75   0.7295  0.6364 0.5555 0.5637   0.7498  0.7088 0.5524 0.5724    0.7487  0.7237 0.6921 0.6983
      1.00   0.7191  0.6141 0.5089 0.5190   0.7397  0.6278 0.4451 0.4665    0.7428  0.6776 0.6444 0.6557
u56   0.05   0.7291  0.7291 0.7291 0.7291   0.7344  0.7344 0.7344 0.7344    0.7347  0.7345 0.7345 0.7345
      0.10   0.7313  0.7361 0.7366 0.7366   0.7314  0.7464 0.7354 0.7354    0.7353  0.7377 0.7377 0.7377
      0.20   0.7459  0.7207 0.7284 0.7284   0.7392  0.7337 0.7247 0.7247    0.7426  0.7421 0.7408 0.7408
      0.35   0.7499  0.7097 0.7077 0.7077   0.7480  0.7403 0.6406 0.6406    0.7456  0.7432 0.7333 0.7333
      0.53   0.7436  0.6926 0.6914 0.6920   0.7411  0.7274 0.5430 0.5542    0.7461  0.7400 0.7168 0.7193
      0.75   0.7499  0.6785 0.6738 0.6740   0.7465  0.6638 0.4322 0.4450    0.7483  0.7274 0.6940 0.6965
      1.00   0.7505  0.6638 0.6388 0.6443   0.7498  0.5679 0.3385 0.3467    0.7489  0.6939 0.6633 0.6674
  u56: ADAPT-minus-FIX invested gross, full +0.0159 (min -0.0024, all>0 False), 2020 +0.0305, 2022 +0.1051
  broad: ADAPT-minus-FIX invested gross, full +0.0166 (min -0.0009, all>0 False), 2020 +0.0521, 2022 +0.0632
  small: ADAPT-minus-FIX invested gross, full +0.0177 (min +0.0016, all>0 True), 2020 +0.0886, 2022 +0.0502

========================================================================================================================================================================================================
THE GRID — all 336 books.  Every point reported; nothing selected on.
========================================================================================================================================================================================================

--- panel u56 ---
panel      m    rule constr    cost  n_const  n_mean  n_held  inv_gross   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe      TO  pass4a  pass4b            fail4b  pass4b_oos
2017 +20.82%  +20.91% +21.61% +21.61% +21.70%  +14.88%
2018  +2.43%   +1.26%  +1.73%  +1.73%  -4.57%   +0.48%
2019 +16.63%  +18.17% +17.30% +17.30% +31.23%   +7.71%
2020  +4.26%  +10.48%  +9.12%  +9.12% +18.33%   +4.11%
2021 +19.97%  +20.33% +18.48% +18.48% +28.73%  +16.17%
2022  -7.31%   -9.57%  -8.81%  -8.81% -18.18%   -4.14%
2023 +17.11%  +17.28% +18.49% +18.49% +26.18%   -7.81%
2024 +16.08%  +16.16% +16.10% +16.10% +24.89%  +20.81%
2025 +15.55%  +13.58% +14.26% +14.26% +17.72%   +6.61%
2026 +12.35%  +11.59% +12.81% +12.81% +13.54%   +1.98%

--- small / lit / 10 bps ---
       ADAPT  ADAPT63     FIX   FIXIS     SPY  RULESv1
year                                                  
2011  -4.65%   -6.75%  -9.15%  -9.18%  -0.35%  +16.64%
2012  -1.05%   +1.33%  +0.38%  -0.59% +15.99%   +8.08%
2013 +34.42%  +35.15% +34.98% +35.37% +32.31%  +26.57%
2014  +1.69%   +2.49%  +1.29%  +1.65% +13.46%   +9.01%
2015  -3.28%   -3.87%  -5.76%  -5.70%  +1.23%  -12.57%
2016  +6.33%   +9.58%  +7.47%  +6.48% +12.00%   +7.07%
2017  +5.40%   +4.19%  +5.38%  +4.22% +21.71%  +18.27%
2018  +1.27%   -0.69%  +0.62%  +0.20%  -4.57%   -0.68%
2019  +8.40%   +9.20%  +7.74%  +8.47% +31.22%   +8.96%
2020  +6.73%  +19.22%  +9.83% +10.14% +18.33%  +16.25%
2021 +19.22%  +19.60% +18.55% +18.01% +28.73%  +30.68%
2022 -12.63%  -13.58% -17.29% -17.58% -18.18%  -13.23%
2023  +3.01%   +3.96%  +4.55%  +4.06% +26.18%   -0.61%
2024  +7.06%   +5.11%  +9.20%  +9.20% +24.89%   -5.88%
2025  +6.49%   +3.06%  +3.80%  +4.03% +17.72%  +10.83%
2026  +9.16%  +11.11% +11.58% +11.15% +13.54%  +19.31%

--- small / norm / 10 bps ---
       ADAPT  ADAPT63     FIX   FIXIS     SPY  RULESv1
year                                                  
2011  -4.65%   -7.88%  -8.73%  -8.59%  -0.35%  +16.64%
2012  -1.05%   +1.33%  +0.67%  -0.44% +15.99%   +8.08%
2013 +34.42%  +35.15% +34.98% +35.37% +32.31%  +26.57%
2014  +1.69%   +2.49%  +1.68%  +1.95% +13.46%   +9.01%
2015  -3.28%   -3.88%  -5.17%  -5.23%  +1.23%  -12.57%
2016  +6.33%   +9.58%  +8.04%  +7.06% +12.00%   +7.07%
2017  +5.40%   +4.19%  +5.38%  +4.22% +21.71%  +18.27%
2018  +1.27%   -0.07%  +0.74%  +0.56%  -4.57%   -0.68%
2019  +8.40%   +9.33%  +8.64%  +9.24% +31.22%   +8.96%
2020  +7.31%   +9.62%  +8.35%  +9.01% +18.33%  +16.25%
2021 +19.22%  +19.60% +18.55% +18.01% +28.73%  +30.68%
2022 -12.63%  -13.39% -14.87% -15.19% -18.18%  -13.23%
2023  +3.01%   +3.96%  +4.55%  +4.06% +26.18%   -0.61%
2024  +7.06%   +5.11%  +9.20%  +9.20% +24.89%   -5.88%
2025  +6.49%   +4.11%  +5.82%  +5.84% +17.72%  +10.83%
2026  +9.17%  +11.13% +11.58% +11.15% +13.54%  +19.31%

The two years the queue asked for, both cost rungs, both constructions:

  2020:
rule                ADAPT  ADAPT63     FIX   FIXIS
panel constr cost                                 
broad lit    10.0  +4.31%  +12.44% +11.50% +11.50%
             25.0  +1.62%  +10.53%  +9.84%  +9.84%
      norm   10.0  +4.26%  +10.48%  +9.12%  +9.12%
             25.0  +1.57%   +8.00%  +6.84%  +6.84%
small lit    10.0  +6.73%  +19.22%  +9.83% +10.14%
             25.0  +2.92%  +15.76%  +7.43%  +7.65%
      norm   10.0  +7.31%   +9.62%  +8.35%  +9.01%
             25.0  +3.36%   +5.62%  +4.73%  +5.33%
u56   lit    10.0 +21.19%  +18.94% +15.39% +15.91%
             25.0 +18.60%  +17.05% +13.47% +14.01%
      norm   10.0 +21.23%  +20.49% +16.45% +17.04%
             25.0 +18.59%  +18.09% +14.01% +14.61%

  2022:
rule                ADAPT  ADAPT63     FIX   FIXIS
panel constr cost                                 
broad lit    10.0  -6.92%  -11.18% -10.96% -10.96%
             25.0  -9.53%  -12.85% -12.20% -12.20%
      norm   10.0  -7.31%   -9.57%  -8.81%  -8.81%
             25.0  -9.91%  -11.39% -10.83% -10.83%
small lit    10.0 -12.63%  -13.58% -17.29% -17.58%
             25.0 -15.66%  -16.15% -19.19% -19.56%
      norm   10.0 -12.63%  -13.39% -14.87% -15.19%
             25.0 -15.66%  -15.99% -17.36% -17.68%
u56   lit    10.0  -5.80%   -8.50%  -9.02%  -9.20%
             25.0  -8.84%  -10.37% -10.15% -10.36%
      norm   10.0  -4.03%   -7.84%  -9.35%  -9.05%
             25.0  -7.22%   -9.95% -11.46% -11.15%

========================================================================================================================================================================================================
RULE 8 WALK-FORWARD — (m, rule) chosen on 2009-2016 ONLY, read once on 2017-2026.
  do-nothing control = FIX at m = 0.53, the incumbent, same panel/cost/constr
========================================================================================================================================================================================================
panel    cost constr sel               pick  n_adm  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  ctl_OOS  v1_OOS  spy_OOS   d_ctl beat_ctl beat_v1 beat_spy oracle         oracle_arm  oracle_OOS
  u56 10.0000    lit  S0      FIX|m0.10|lit     28    0.2055      1.0222    -0.2381   1.1680  0.7471   0.8820 -0.1458    False    True     True  False      FIX|m1.00|lit      1.2547
  u56 10.0000    lit  S1             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
  u56 10.0000    lit  S2             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
  u56 10.0000    lit  S3      FIX|m0.53|lit      4    0.1436      1.1680    -0.1831   1.1680  0.7471   0.8820  0.0000    False    True     True  False      FIX|m1.00|lit      1.2547
  u56 10.0000   norm  S0     FIX|m0.10|norm     28    0.2002      0.9818    -0.2430   1.1307  0.7471   0.8820 -0.1489    False    True     True  False   ADAPT|m0.53|norm      1.1813
  u56 10.0000   norm  S1             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
  u56 10.0000   norm  S2             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
  u56 10.0000   norm  S3     FIX|m0.53|norm      4    0.1445      1.1307    -0.1831   1.1307  0.7471   0.8820  0.0000    False    True     True  False   ADAPT|m0.53|norm      1.1813
  u56 25.0000    lit  S0      FIX|m0.10|lit     28    0.1717      0.8816    -0.2458   1.0496  0.3992   0.8820 -0.1679    False    True    False  False      FIX|m1.00|lit      1.1616
  u56 25.0000    lit  S1             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
  u56 25.0000    lit  S2             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
  u56 25.0000    lit  S3      FIX|m0.53|lit      4    0.1273      1.0496    -0.1844   1.0496  0.3992   0.8820  0.0000    False    True     True  False      FIX|m1.00|lit      1.1616
  u56 25.0000   norm  S0     FIX|m0.10|norm     28    0.1641      0.8346    -0.2508   0.9985  0.3992   0.8820 -0.1639    False    True    False  False ADAPT63|m0.75|norm      1.0398
  u56 25.0000   norm  S1             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
  u56 25.0000   norm  S2             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
  u56 25.0000   norm  S3     FIX|m0.53|norm      4    0.1256      0.9985    -0.1844   0.9985  0.3992   0.8820  0.0000    False    True     True  False ADAPT63|m0.75|norm      1.0398
broad 10.0000    lit  S0    ADAPT|m0.10|lit     28    0.1279      0.7471    -0.2900   1.0375  0.5763   0.8820 -0.2904    False    True    False  False  ADAPT63|m1.00|lit      1.1488
broad 10.0000    lit  S1      FIX|m0.35|lit      3    0.1158      0.9189    -0.2000   1.0375  0.5763   0.8820 -0.1186    False    True     True  False  ADAPT63|m1.00|lit      1.1488
broad 10.0000    lit  S2    FIXIS|m1.00|lit      5    0.1007      1.0912    -0.1590   1.0375  0.5763   0.8820  0.0537     True    True     True  False  ADAPT63|m1.00|lit      1.1488
broad 10.0000    lit  S3      FIX|m0.53|lit      4    0.1200      1.0375    -0.1890   1.0375  0.5763   0.8820  0.0000    False    True     True  False  ADAPT63|m1.00|lit      1.1488
broad 10.0000   norm  S0   ADAPT|m0.10|norm     28    0.1312      0.7592    -0.2900   1.0186  0.5763   0.8820 -0.2594    False    True    False  False ADAPT63|m0.75|norm      1.0645
broad 10.0000   norm  S1   FIXIS|m1.00|norm      7    0.1090      1.0171    -0.1841   1.0186  0.5763   0.8820 -0.0015    False    True     True  False ADAPT63|m0.75|norm      1.0645
broad 10.0000   norm  S2   FIXIS|m1.00|norm      7    0.1090      1.0171    -0.1841   1.0186  0.5763   0.8820 -0.0015    False    True     True  False ADAPT63|m0.75|norm      1.0645
broad 10.0000   norm  S3     FIX|m0.53|norm      4    0.1219      1.0186    -0.1885   1.0186  0.5763   0.8820  0.0000    False    True     True  False ADAPT63|m0.75|norm      1.0645
broad 25.0000    lit  S0    FIXIS|m1.00|lit     28    0.0912      0.9971    -0.1600   0.9169  0.1554   0.8820  0.0802     True    True     True  False  ADAPT63|m1.00|lit      1.0495
broad 25.0000    lit  S1             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
broad 25.0000    lit  S2             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
broad 25.0000    lit  S3      FIX|m0.53|lit      4    0.1045      0.9169    -0.1901   0.9169  0.1554   0.8820  0.0000    False    True     True  False  ADAPT63|m1.00|lit      1.0495
broad 25.0000   norm  S0   FIXIS|m1.00|norm     28    0.0947      0.8953    -0.1894   0.8863  0.1554   0.8820  0.0091     True    True     True  False ADAPT63|m0.75|norm      0.9434
broad 25.0000   norm  S1             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
broad 25.0000   norm  S2             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
broad 25.0000   norm  S3     FIX|m0.53|norm      4    0.1043      0.8863    -0.1931   0.8863  0.1554   0.8820  0.0000    False    True     True  False ADAPT63|m0.75|norm      0.9434
small 10.0000    lit  S0    FIXIS|m0.10|lit     28    0.1012      0.5991    -0.2762   0.4386  0.5807   0.8820  0.1605     True    True    False   True    FIXIS|m0.10|lit      0.5991
small 10.0000    lit  S1             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
small 10.0000    lit  S2             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
small 10.0000    lit  S3  ADAPT63|m0.53|lit      4    0.0592      0.4840    -0.2368   0.4386  0.5807   0.8820  0.0454     True   False    False  False    FIXIS|m0.10|lit      0.5991
small 10.0000   norm  S0   FIXIS|m0.10|norm     28    0.1000      0.5878    -0.3193   0.4454  0.5807   0.8820  0.1424     True    True    False   True   FIXIS|m0.10|norm      0.5878
small 10.0000   norm  S1             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
small 10.0000   norm  S2             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
small 10.0000   norm  S3 ADAPT63|m0.53|norm      4    0.0522      0.4177    -0.3594   0.4454  0.5807   0.8820 -0.0277    False   False    False  False   FIXIS|m0.10|norm      0.5878
small 25.0000    lit  S0    FIXIS|m0.10|lit     28    0.0624      0.4116    -0.2924   0.2790  0.2501   0.8820  0.1325     True    True    False   True    FIXIS|m0.10|lit      0.4116
small 25.0000    lit  S1             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
small 25.0000    lit  S2             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
small 25.0000    lit  S3  ADAPT63|m0.53|lit      4    0.0348      0.3163    -0.2945   0.2790  0.2501   0.8820  0.0372     True    True    False  False    FIXIS|m0.10|lit      0.4116
small 25.0000   norm  S0   FIXIS|m0.10|norm     28    0.0607      0.4005    -0.3218   0.2831  0.2501   0.8820  0.1173     True    True    False   True   FIXIS|m0.10|norm      0.4005
small 25.0000   norm  S1             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
small 25.0000   norm  S2             (none)      0       NaN         NaN        NaN      NaN     NaN      NaN     NaN      NaN     NaN      NaN    NaN                NaN         NaN
small 25.0000   norm  S3 ADAPT63|m0.53|norm      4    0.0269      0.2536    -0.3824   0.2831  0.2501   0.8820 -0.0295    False    True    False  False   FIXIS|m0.10|norm      0.4005

  selector means (OOS Sharpe minus do-nothing incumbent):
     OOS_Sharpe   d_ctl beat_ctl beat_spy oracle
sel                                             
S0       0.7598 -0.0445   0.5000   0.3333 0.3333
S1       0.9680 -0.0600   0.0000   1.0000 0.0000
S2       1.0541  0.0261   0.5000   1.0000 0.0000
S3       0.8065  0.0021   0.1667   0.6667 0.0000

  the narrow question (S3: share pinned at 0.53, only the count rule chosen):
panel    cost constr               pick  OOS_Sharpe  ctl_OOS   d_ctl  spy_OOS beat_ctl beat_spy
  u56 10.0000    lit      FIX|m0.53|lit      1.1680   1.1680  0.0000   0.8820    False     True
  u56 10.0000   norm     FIX|m0.53|norm      1.1307   1.1307  0.0000   0.8820    False     True
  u56 25.0000    lit      FIX|m0.53|lit      1.0496   1.0496  0.0000   0.8820    False     True
  u56 25.0000   norm     FIX|m0.53|norm      0.9985   0.9985  0.0000   0.8820    False     True
broad 10.0000    lit      FIX|m0.53|lit      1.0375   1.0375  0.0000   0.8820    False     True
broad 10.0000   norm     FIX|m0.53|norm      1.0186   1.0186  0.0000   0.8820    False     True
broad 25.0000    lit      FIX|m0.53|lit      0.9169   0.9169  0.0000   0.8820    False     True
broad 25.0000   norm     FIX|m0.53|norm      0.8863   0.8863  0.0000   0.8820    False     True
small 10.0000    lit  ADAPT63|m0.53|lit      0.4840   0.4386  0.0454   0.8820     True    False
small 10.0000   norm ADAPT63|m0.53|norm      0.4177   0.4454 -0.0277   0.8820    False    False
small 25.0000    lit  ADAPT63|m0.53|lit      0.3163   0.2790  0.0372   0.8820     True    False
small 25.0000   norm ADAPT63|m0.53|norm      0.2536   0.2831 -0.0295   0.8820    False    False
  P6: S3 beats the do-nothing incumbent on 0/4 large-cap 10bps cells (mean d_ctl +0.0000)

========================================================================================================================================================================================================
HEAD-TO-HEAD at the incumbent's share m = 0.53 — the sentence the queue asked for
========================================================================================================================================================================================================
panel    rule constr    cost  n_const  n_mean  inv_gross   CAGR  Sharpe   MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD      TO  pass4a  pass4b            fail4b
  u56     FIX    lit 10.0000  20.0000 20.0000     0.7168 0.1266  1.0921 -0.1831 1.0883 1.1015    0.1436      1.1680    -0.1831  9.6307   False    True                 -
  u56     FIX    lit 25.0000  20.0000 20.0000     0.7168 0.1104  0.9668 -0.1844 0.9536 0.9836    0.1273      1.0496    -0.1844  9.6307   False   False                H1
  u56     FIX   norm 10.0000  20.0000 20.0000     0.7503 0.1279  1.0635 -0.1831 1.0682 1.0664    0.1445      1.1307    -0.1831 10.9962   False    True                 -
  u56     FIX   norm 25.0000  20.0000 20.0000     0.7503 0.1094  0.9259 -0.1844 0.9232 0.9340    0.1256      0.9985    -0.1844 10.9962   False   False                H1
  u56   FIXIS    lit 10.0000  19.0000 19.0000     0.7193 0.1244  1.0607 -0.1816 1.0654 1.0627    0.1403      1.1280    -0.1816 10.0788   False    True                 -
  u56   FIXIS    lit 25.0000  19.0000 19.0000     0.7193 0.1075  0.9315 -0.1828 0.9259 0.9416    0.1234      1.0065    -0.1828 10.0788   False   False                H1
  u56   FIXIS   norm 10.0000  19.0000 19.0000     0.7503 0.1261  1.0390 -0.1857 1.0423 1.0431    0.1431      1.1072    -0.1857 11.4082   False    True                 -
  u56   FIXIS   norm 25.0000  19.0000 19.0000     0.7503 0.1070  0.8980 -0.1869 0.8931 0.9080    0.1235      0.9724    -0.1869 11.4082   False   False                H1
  u56   ADAPT    lit 10.0000      NaN 19.8448     0.7461 0.1301  1.0535 -0.1936 0.9808 1.1214    0.1535      1.1763    -0.1936 12.8015   False    True                 -
  u56   ADAPT    lit 25.0000      NaN 19.8448     0.7461 0.1086  0.8974 -0.2048 0.8144 0.9734    0.1319      1.0287    -0.2048 12.8015   False   False             H1,DD
  u56   ADAPT   norm 10.0000      NaN 19.8448     0.7503 0.1317  1.0572 -0.1936 0.9822 1.1270    0.1554      1.1813    -0.1936 12.9968   False    True                 -
  u56   ADAPT   norm 25.0000      NaN 19.8448     0.7503 0.1099  0.9001 -0.2048 0.8150 0.9779    0.1334      1.0326    -0.2048 12.9968   False   False             H1,DD
  u56 ADAPT63    lit 10.0000      NaN 19.7666     0.7400 0.1276  1.0705 -0.1781 1.0658 1.0776    0.1409      1.1404    -0.1781 10.5927   False    True                 -
  u56 ADAPT63    lit 25.0000      NaN 19.7666     0.7400 0.1098  0.9365 -0.1793 0.9175 0.9561    0.1240      1.0188    -0.1793 10.5927   False   False                H1
  u56 ADAPT63   norm 10.0000      NaN 19.7666     0.7503 0.1295  1.0711 -0.1762 1.0547 1.0892    0.1447      1.1488    -0.1762 11.1958   False    True                 -
  u56 ADAPT63   norm 25.0000      NaN 19.7666     0.7503 0.1106  0.9314 -0.1777 0.9021 0.9604    0.1265      1.0202    -0.1777 11.1958   False   False                H1
broad     FIX    lit 10.0000  48.0000 48.0000     0.7209 0.1170  1.0269 -0.1890 1.1228 0.9400    0.1200      1.0375    -0.1890  9.3590    True    True                 -
broad     FIX    lit 25.0000  48.0000 48.0000     0.7209 0.1015  0.9038 -0.1901 0.9941 0.8218    0.1045      0.9169    -0.1901  9.3590    True   False           H2,CAGR
broad     FIX   norm 10.0000  48.0000 48.0000     0.7502 0.1197  1.0124 -0.1885 1.1087 0.9248    0.1219      1.0186    -0.1885 10.5888    True    True                 -
broad     FIX   norm 25.0000  48.0000 48.0000     0.7502 0.1021  0.8781 -0.1931 0.9704 0.7940    0.1043      0.8863    -0.1931 10.5888    True   False           H2,CAGR
broad   FIXIS    lit 10.0000  48.0000 48.0000     0.7209 0.1170  1.0269 -0.1890 1.1228 0.9400    0.1200      1.0375    -0.1890  9.3590    True    True                 -
broad   FIXIS    lit 25.0000  48.0000 48.0000     0.7209 0.1015  0.9038 -0.1901 0.9941 0.8218    0.1045      0.9169    -0.1901  9.3590    True   False           H2,CAGR
broad   FIXIS   norm 10.0000  48.0000 48.0000     0.7502 0.1197  1.0124 -0.1885 1.1087 0.9248    0.1219      1.0186    -0.1885 10.5888    True    True                 -
broad   FIXIS   norm 25.0000  48.0000 48.0000     0.7502 0.1021  0.8781 -0.1931 0.9704 0.7940    0.1043      0.8863    -0.1931 10.5888    True   False           H2,CAGR
broad   ADAPT    lit 10.0000      NaN 48.4573     0.7492 0.1147  0.9525 -0.2320 1.0189 0.8917    0.1190      0.9807    -0.2320 12.5206   False   False                DD
broad   ADAPT    lit 25.0000      NaN 48.4573     0.7492 0.0940  0.7977 -0.2384 0.8611 0.7394    0.0985      0.8285    -0.2384 12.5206    True   False H1,H2,OOS,DD,CAGR
broad   ADAPT   norm 10.0000      NaN 48.4573     0.7502 0.1147  0.9511 -0.2320 1.0201 0.8879    0.1187      0.9772    -0.2320 12.5526   False   False                DD
