file,n_rows,n_cols,klass,resample_ctx,paid_cols,free_cols,n_paid_cols,n_free_cols
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.grid.csv,94,57,FREE_ONLY,True,,EDGE_se_OPEN_pp|EDGE_se_ELIG_pp,0,2
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.rescore.csv,95,12,FREE_ONLY,False,,loose_cell|loose_verdict,0,2
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.census.csv,6,18,FREE_ONLY,True,,val_R2_SE|val_R2_SE_sent,0,2
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.drawctl.csv,6,7,PAID_ONLY,True,draws_per_rung,,1,0
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.ladder.csv,198,8,FREE_ONLY,False,,se_COMP|se_PAIRED|se_BOOKONLY,0,3
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.match.csv,8,14,FREE_ONLY,True,,swap_turn_yr,0,1
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,162,29,FREE_ONLY,False,,rand_sd,0,1
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.sampler.csv,6,7,FREE_ONLY,False,,mc_se,0,1
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.nullbase.csv,540,9,FREE_ONLY,True,,base_rate|base_rate_min|base_rate_max,0,3
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.walkforward.csv,132,33,FREE_ONLY,True,,boot_se|floor_dist_in_se,0,2
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.steps.csv,240,12,FREE_ONLY,False,,step_turn,0,1
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.liftpin.csv,30,9,FREE_ONLY,False,,base_CANON|base_FPORT,0,2
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.pinvsreal.csv,10,9,PAID_ONLY,True,null_pin,,1,0
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.walkforward.csv,12,33,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD|base_CAGR|base_Sharpe|base_MaxDD,0,8
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.sampler.csv,6,7,FREE_ONLY,False,,mc_se,0,1
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.sd_ladder.csv,90,7,FREE_ONLY,False,,sd,0,1
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.grid.csv,18,54,FREE_ONLY,True,,EDGE_se_OPEN_pp|raw_CAGR_se_OPEN_pp|EDGE_se_ELIG_pp|raw_CAGR_se_ELIG_pp|GATE_se_pp|GATE_raw_se_pp,0,6
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.null.csv,36,24,FREE_ONLY,True,,EDGE_se_pp|null_CAGR_sd|null_raw_CAGR_se,0,3
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.resolution.csv,108,6,FREE_ONLY,True,,EDGE_se_pp,0,1
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.argmax.csv,12,17,FREE_ONLY,True,,collapse_pp|collapse_boot_sd_pp|collapse_sign_agreement,0,3
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.edge.csv,36,11,FREE_ONLY,True,,null_CAGR_sd|EDGE_se_pp,0,2
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.floor.csv,4,16,FREE_ONLY,False,,collapse_pp|collapse_above_floor|collapse_sign_agreement,0,3
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.grid.csv,36,32,FREE_ONLY,False,,EDGE_se_pp,0,1
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d3.csv,48,10,FREE_ONLY,False,,median_pair_sd,0,1
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.walkforward.csv,36,36,FREE_ONLY,False,,BASE_Sharpe|BASE_MaxDD|BASE_OOS_Sharpe,0,3
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,36,36,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.resolution.csv,12,8,FREE_ONLY,True,,null_sd,0,1
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.diagnostics.csv,27,8,FREE_ONLY,False,,se_pp,0,1
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.null.csv,72,22,FREE_ONLY,True,,null_CAGR_sd|EDGE_se_pp,0,2
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.walkforward.csv,18,23,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.margins.csv,42,24,PAID_ONLY,True,ndraws,,1,0
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.d1_noGROSS.csv,12,5,FREE_ONLY,False,,diststat,0,1
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.d2_cross1102.csv,32,11,FREE_ONLY,True,,floor_analytic_1108|analytic_gap_frac,0,2
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.fits.csv,12,8,FREE_ONLY,False,,diststat,0,1
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.replace_cells.csv,24,12,FREE_ONLY,True,,floor_analytic|floor_analytic_capped|tie_analytic,0,3
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.replace_pairs.csv,558,16,FREE_ONLY,True,,agree_analytic|se_analytic|resolved_analytic,0,3
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.cells.csv,5184,18,FREE_ONLY,False,,med_sd,0,1
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.exponents.csv,96,11,FREE_ONLY,False,,b_sd,0,1
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.grid.csv,9,8,FREE_ONLY,False,,med_sd,0,1
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.walkforward.csv,18,26,FREE_ONLY,False,,base_Sharpe|base_H1|base_H2|base_MaxDD,0,4
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.reach.csv,72,19,PAID_ONLY,True,p_boot_anchor|p_boot_pick,,2,0
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.reachcounts.csv,18,7,PAID_ONLY,True,mean_p_boot,,1,0
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,72,37,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_MaxDD,0,2
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.null.csv,12,9,PAID_ONLY,True,null_p05|null_p95,,2,0
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.moves.csv,48,22,FREE_ONLY,False,,move_rung_on_1094s_coarse_ladder_bps,0,1
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.decomp.csv,63,31,FREE_ONLY,False,,stat_sd,0,1
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,432,17,FREE_ONLY,True,,rand_sd,0,1
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.poolquality.csv,6,7,FREE_ONLY,False,,pool_sd,0,1
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.resolution.csv,144,17,FREE_ONLY,False,,mc_se|rand_sd,0,2
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.grid.csv,4,7,FREE_ONLY,False,,round_trip_test,0,1
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.reprice.csv,24,17,FREE_ONLY,True,,seed_SE_pp,0,1
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.edge.csv,72,11,FREE_ONLY,True,,null_CAGR_sd|EDGE_se_pp,0,2
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.grid.csv,18,38,FREE_ONLY,False,,EDGE_se_S5|EDGE_se_S10|EDGE_se_S20|EDGE_se_S40,0,4
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.noise.csv,810,11,FREE_ONLY,False,,spy_se|margin_in_se,0,2
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.census.csv,24,13,FREE_ONLY,False,,se_D2,0,1
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.nsub.csv,112,11,FREE_ONLY,False,,T|noise_scale,0,2
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.surface.csv,192,21,FREE_ONLY,False,,T|D2_sd|D2_se|noise_scale,0,4
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.walkforward.csv,30,34,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.nullbinding.csv,135,12,BOTH,True,draws,base_REC|base_DISJ,1,2
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.walkforward.csv,135,25,FREE_ONLY,False,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD,0,3
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.cells.csv,160,14,PAID_ONLY,True,draws,,1,0
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.eqdrag.csv,120,9,PAID_ONLY,True,draws,,1,0
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.freshcells.csv,120,11,PAID_ONLY,True,draws,,1,0
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.ladder.csv,198,9,FREE_ONLY,False,,se_COMP|se_PAIRED|se_BOOKONLY,0,3
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.legs.csv,810,27,FREE_ONLY,True,,se_COMP|se_PAIRED|se_BOOK|m_in_SE_COMP|m_in_SE_PAIRED,0,5
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.required.csv,108,15,FREE_ONLY,False,,med_se,0,1
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.scales.csv,144,14,FREE_ONLY,False,,gap_SE|gap_over_SE,0,2
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.crossing.csv,4,8,FREE_ONLY,False,,OOS_S_sd,0,1
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.ladder.csv,12,10,FREE_ONLY,False,,OOS_S_sd,0,1
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.noise.csv,12,9,PAID_ONLY,True,n_draws,,1,0
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.diagnostics.csv,72,9,FREE_ONLY,False,,se_pp,0,1
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.null.csv,54,21,FREE_ONLY,True,,null_CAGR_sd|EDGE_se_pp,0,2
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.grids.csv,17,15,PAID_ONLY,True,null_median,,1,0
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.nullread.csv,102,9,BOTH,True,null_median,null_sd,1,1
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.curve.csv,168,14,FREE_ONLY,True,,rmse_pow|se_D2|rmse_sat,0,3
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.fits.csv,24,15,FREE_ONLY,True,,rmse_pow|se_D2|rmse_sat|D2_over_se|rmse_ratio,0,5
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.nulls.csv,20,17,PAID_ONLY,True,b_null_p05|b_null_p95|D_null_p95,,3,0
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.walkforward.csv,27,24,FREE_ONLY,False,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD,0,3
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.walkforward.csv,900,21,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_MaxDD,0,2
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.bootstrap.csv,16,20,PAID_ONLY,True,draws,,1,0
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.edge.csv,18,11,FREE_ONLY,True,,null_CAGR_sd|EDGE_se_pp,0,2
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.grid.csv,18,32,FREE_ONLY,False,,EDGE_se_pp,0,1
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.pairs.csv,432,9,FREE_ONLY,True,,boot_sd,0,1
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.nulls.csv,72,9,PAID_ONLY,True,n_draws,,1,0
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,72,36,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_MaxDD,0,2
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.bands.csv,972,19,BOTH,True,null_p05|null_p95,per_end_se|null_sharpe_se,2,2
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.cells1013_null.csv,3,8,PAID_ONLY,True,null_p95,,1,0
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.grid.csv,9,11,BOTH,True,null_p95,per_end_se,1,1
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.book.csv,2,7,FREE_ONLY,True,,gap_SE|gap_over_SE,0,2
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.grid.csv,32,21,PAID_ONLY,True,null_p05|null_p95|null_p95_dd_ratio,,3,0
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.null.csv,160,20,FREE_ONLY,True,,gap_SE|gap_over_SE,0,2
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.walkforward.csv,96,32,FREE_ONLY,True,,gap_SE|gap_over_SE,0,2
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.lift.csv,120,34,FREE_ONLY,True,,base_CANON|base_FPORT|base_CANON_IS|base_FPORT_IS,0,4
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.walkforward.csv,8,18,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.walkforward.csv,48,20,FREE_ONLY,True,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.grid.csv,90,66,FREE_ONLY,True,,EDGE_se_OPEN_pp|EDGE_se_ELIG_pp|GATE_se_pp,0,3
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.walkforward.csv,4,26,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.ladder.csv,6,14,PAID_ONLY,True,draws,,1,0
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.appendix_randfix.csv,2,8,PAID_ONLY,True,draws,,1,0
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.base_rate.csv,8,10,PAID_ONLY,True,draws,,1,0
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.percentiles.csv,2,12,PAID_ONLY,True,draws,,1,0
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.calibration.csv,1512,8,FREE_ONLY,True,,null_sd,0,1
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.claims.csv,194,18,PAID_ONLY,True,has_draws,,1,0
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.sampler.csv,6,7,FREE_ONLY,False,,mc_se,0,1
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.stamps.csv,3,11,PAID_ONLY,True,draws|pool_and_draws,,2,0
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.nulls.csv,270,18,PAID_ONLY,True,draws,,1,0
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.walkforward.csv,18,17,FREE_ONLY,True,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD,0,3
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.cells.csv,279,31,FREE_ONLY,True,,base_L_H1|base_L_H2|base_L_OOS|base_L_DD|base_L_CAGR,0,5
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.walkforward.csv,81,25,FREE_ONLY,True,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD,0,3
2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.cells.csv,157,29,FREE_ONLY,True,,base_L_H1|base_L_H2|base_L_OOS|base_L_DD|base_L_CAGR,0,5
2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.walkforward.csv,27,24,FREE_ONLY,True,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD,0,3
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.nulls.csv,450,16,PAID_ONLY,True,draws,,1,0
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.walkforward.csv,18,20,FREE_ONLY,False,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD|BASE_drag_bp,0,4
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.flips.csv,72,15,FREE_ONLY,True,,base_rate_ref|base_rate_live|base_rate_min|base_rate_max|base_rate_range|base_rate_mean,0,6
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.walkforward.csv,39,26,FREE_ONLY,True,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.walkforward.csv,36,17,FREE_ONLY,True,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.random.csv,6,17,FREE_ONLY,False,,NUNIQ_sd,0,1
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.walkforward.csv,36,16,FREE_ONLY,False,,base_Sharpe|base_MaxDD,0,2
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,36,35,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_MaxDD,0,2
2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.decomposition.csv,12,30,FREE_ONLY,False,,se_VINTAGE|se_IDENTITY|se_ETFSHARE|se_POOLSIZE,0,4
2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.grid.csv,264,61,FREE_ONLY,True,,EDGE_se_OPEN_pp|EDGE_se_ELIG_pp|GATE_se_pp,0,3
2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.walkforward.csv,4,29,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.subtape.csv,96,8,FREE_ONLY,False,,T,0,1
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.claims.csv,2088,37,FREE_ONLY,False,,R_PROSE_stated|R_PROSE_scorable|R_PROSE_cell|R_SCRIPT_stated|R_LOOSE_stated|R_LOOSE_scorable,0,7
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.b1157.csv,16,10,PAID_ONLY,True,null_median,,1,0
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.bands.csv,144,19,PAID_ONLY,True,null_median,,1,0
2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.drivers.csv,54,17,PAID_ONLY,False,seed_spread,,1,0
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.objects.csv,108,20,PAID_ONLY,True,null_median,,1,0
2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.claims.csv,2088,53,FREE_ONLY,False,,R_PROSE_stated|R_PROSE_scorable|R_PROSE_cell|R_SCRIPT_stated|R_LOOSE_stated|R_LOOSE_scorable,0,7
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.cells.csv,24,43,FREE_ONLY,False,,pick_sd,0,1
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.shapes.csv,40,33,FREE_ONLY,True,,paired_SD|spread_over_SD|lo_over_SD|hi_over_SD,0,4
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.cells.csv,72,22,PAID_ONLY,False,seed_spread,,1,0
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.stamp.csv,192,19,FREE_ONLY,False,,margin_runner_sd|margin_vs_best_end_sd|spread_sd,0,3
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.walkforward.csv,192,34,FREE_ONLY,False,,IS_margin_sd,0,1
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.bands.csv,396,12,PAID_ONLY,True,endpoint_seed_spread,,1,0
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.cells.csv,132,51,BOTH,True,iid_seed_spread|block_seed_spread|phi_seed_spread|band_lo_0.8|band_hi_0.8|band_lo_spread_0.8,se_iid|se_block|bar_R_TSTAT|phi_est_R_TSTAT|band_bar_R_TSTAT|band_est_R_TSTAT,15,6
