file,line,call,criterion,kind,twin_in_file
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,257,argmax,np,UNCLASSIFIED,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,379,argmax,values,UNCLASSIFIED,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,382,argmax,values,UNCLASSIFIED,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,386,nlargest,O10,UNCLASSIFIED,True
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,446,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,446,idxmax,dU_Sharpe_IS,INTENSIVE,True
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,769,idxmax,skill_IS,UNCLASSIFIED,True
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,782,idxmax,skill_OOS,UNCLASSIFIED,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,416,idxmax,d2,UNCLASSIFIED,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,417,idxmin,d2,UNCLASSIFIED,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,323,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,324,idxmax,IS_CAGR,INTENSIVE,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,495,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,496,idxmax,IS_CAGR,INTENSIVE,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,447,idxmax,gs,UNCLASSIFIED,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,448,idxmax,gs,UNCLASSIFIED,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,600,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,601,idxmax,IS_CAGR,INTENSIVE,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,139,argmax,values,UNCLASSIFIED,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,139,argmax,values,UNCLASSIFIED,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,140,argmax,values,UNCLASSIFIED,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,140,argmax,values,UNCLASSIFIED,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,380,idxmax,am,UNCLASSIFIED,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,702,idxmax,isSharpe,INTENSIVE,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,766,idxmax,Sharpe,INTENSIVE,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,703,idxmax,c_sd,UNCLASSIFIED,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,703,idxmin,c_sd,UNCLASSIFIED,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,561,idxmax,Sharpe,INTENSIVE,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,561,idxmax,c_sd,UNCLASSIFIED,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,753,idxmax,Sharpe,INTENSIVE,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,337,argmax,np,UNCLASSIFIED,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,338,argmin,np,UNCLASSIFIED,False
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,253,argmin,np,UNCLASSIFIED,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,518,argmin,np,UNCLASSIFIED,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,537,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,538,idxmax,ks,UNCLASSIFIED,False
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,541,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,543,idxmax,is_by_q,UNCLASSIFIED,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,423,argmin,raw,UNCLASSIFIED,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,424,argmin,zz,UNCLASSIFIED,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,559,idxmax,oos_by_q,UNCLASSIFIED,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,569,idxmax,oos_by_q,UNCLASSIFIED,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,331,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,312,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,241,idxmin,G,UNCLASSIFIED,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,322,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,651,idxmax,isSharpe,INTENSIVE,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,480,idxmax,isSharpe,INTENSIVE,False
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,346,idxmax,sh,UNCLASSIFIED,False
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,467,idxmax,isSharpe,INTENSIVE,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,487,idxmax,dU_Sharpe_IS,INTENSIVE,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,574,idxmax,isSharpe,INTENSIVE,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,553,idxmin,MAE,UNCLASSIFIED,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,530,idxmin,MAE,UNCLASSIFIED,False
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,614,idxmax,Sharpe,INTENSIVE,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,533,idxmax,isSharpe,INTENSIVE,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,597,idxmax,Sharpe,INTENSIVE,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,410,idxmax,tgt_days_off,UNCLASSIFIED,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,650,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,381,idxmax,pool,UNCLASSIFIED,False
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,382,idxmax,pool,UNCLASSIFIED,False
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,667,idxmax,min_R2,UNCLASSIFIED,False
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,612,argmax,np,UNCLASSIFIED,False
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,612,argmin,np,UNCLASSIFIED,False
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,521,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,386,idxmax,Sharpe,INTENSIVE,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,498,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,499,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,387,idxmax,Sharpe,INTENSIVE,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,449,argmin,np,UNCLASSIFIED,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,635,idxmax,isSharpe,INTENSIVE,False
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,605,idxmax,isSharpe,INTENSIVE,False
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,606,idxmax,oSharpe,INTENSIVE,False
2026-09-09_name-level-fixed-effects_B.py,625,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-09_name-level-fixed-effects_B.py,626,idxmax,sd_IS,UNCLASSIFIED,False
2026-09-09_name-level-fixed-effects_B.py,627,idxmax,n_elig_IS,EXTENSIVE,False
2026-09-09_name-level-fixed-effects_B.py,628,idxmax,sd_resid_IS,UNCLASSIFIED,False
2026-09-09_name-level-fixed-effects_B.py,629,idxmax,W_IS,UNCLASSIFIED,False
2026-09-09_name-level-fixed-effects_B.py,619,idxmax,s,UNCLASSIFIED,False
2026-09-09_name-level-fixed-effects_B.py,605,idxmax,mean_oofR2,INTENSIVE,False
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,377,idxmax,pool,UNCLASSIFIED,True
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,394,idxmax,isSharpe,INTENSIVE,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,691,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,228,nlargest,a,UNCLASSIFIED,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,228,nlargest,b,UNCLASSIFIED,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,688,idxmax,breadth_IS,INTENSIVE,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,690,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,473,argmax,values,UNCLASSIFIED,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,109,argmin,np,UNCLASSIFIED,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,414,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,656,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,269,argmax,np,UNCLASSIFIED,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,674,idxmax,isSharpe,INTENSIVE,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,739,idxmax,Sharpe,INTENSIVE,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,589,argmax,values,UNCLASSIFIED,False
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.py,218,idxmax,IS,UNCLASSIFIED,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,760,idxmax,isSharpe,INTENSIVE,False
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,607,idxmax,changed,UNCLASSIFIED,False
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,685,argmax,np,UNCLASSIFIED,False
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,675,argmax,np,UNCLASSIFIED,False
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,577,nlargest,DT,UNCLASSIFIED,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,677,idxmax,isS,UNCLASSIFIED,False
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,362,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,316,argmin,np,UNCLASSIFIED,True
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,988,idxmax,auc_all_DG,INTENSIVE,True
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,1058,idxmax,auc_within_group,INTENSIVE,True
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,623,idxmax,dU_Sharpe_IS,INTENSIVE,True
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,315,argmin,np,UNCLASSIFIED,True
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,511,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,642,idxmax,isSharpe,INTENSIVE,True
2026-09-09_what-n-would-make-the-partial-estimable_C.py,761,argmax,np,UNCLASSIFIED,True
2026-09-09_what-n-would-make-the-partial-estimable_C.py,761,argmin,np,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,562,nlargest,known,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,563,nlargest,known,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,740,nlargest,two,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,569,nlargest,gbp,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,555,nlargest,known,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,735,nlargest,two,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,838,argmax,np,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,732,idxmax,t_inflation,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,733,idxmax,t_inflation,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,826,argmax,np,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,246,argmax,np,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,248,argmax,np,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,249,argmax,np,UNCLASSIFIED,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,250,argmax,np,UNCLASSIFIED,True
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,528,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,489,idxmax,shrink,UNCLASSIFIED,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,439,idxmax,CH,UNCLASSIFIED,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,573,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,631,idxmax,isSharpe,INTENSIVE,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,472,idxmax,IS,UNCLASSIFIED,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,466,idxmax,IS_bought,EXTENSIVE,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,317,idxmax,IS_bought,EXTENSIVE,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,318,idxmax,OOS_bought,EXTENSIVE,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,319,idxmax,IS_bought,EXTENSIVE,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,367,idxmax,IS,UNCLASSIFIED,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,367,idxmax,OOS,UNCLASSIFIED,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,373,idxmin,IS,UNCLASSIFIED,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,373,idxmin,OOS,UNCLASSIFIED,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,881,idxmax,IS,UNCLASSIFIED,True
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,868,idxmax,Sharpe,INTENSIVE,True
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,334,idxmin,dd,INTENSIVE,True
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,335,idxmax,loc,UNCLASSIFIED,True
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,576,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,740,idxmax,d,UNCLASSIFIED,True
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,580,idxmax,g,UNCLASSIFIED,False
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,582,idxmax,g,UNCLASSIFIED,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,447,idxmax,band,UNCLASSIFIED,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,447,idxmax,band,UNCLASSIFIED,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,446,idxmax,band,UNCLASSIFIED,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,577,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.py,703,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,286,idxmin,z,UNCLASSIFIED,True
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,382,idxmin,M,UNCLASSIFIED,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,530,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,515,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,704,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,694,idxmin,A2,UNCLASSIFIED,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,748,argmax,np,UNCLASSIFIED,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,748,argmin,np,UNCLASSIFIED,True
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,521,idxmax,sl,UNCLASSIFIED,False
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,525,idxmax,sl,UNCLASSIFIED,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,649,argmax,np,UNCLASSIFIED,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,650,argmax,np,UNCLASSIFIED,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,651,argmax,np,UNCLASSIFIED,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,654,argmax,np,UNCLASSIFIED,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,619,argmax,np,UNCLASSIFIED,True
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,619,argmax,np,UNCLASSIFIED,True
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,620,argmax,np,UNCLASSIFIED,True
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,621,argmax,np,UNCLASSIFIED,True
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,312,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,732,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,809,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,810,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,532,idxmax,dU_Sharpe_IS,INTENSIVE,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,874,idxmax,auc_published,INTENSIVE,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,874,idxmax,auc_threeway,INTENSIVE,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,1001,nsmallest,thin,UNCLASSIFIED,False
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,380,idxmax,IS_d25,UNCLASSIFIED,False
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,380,idxmax,IS_d25,UNCLASSIFIED,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,834,idxmin,bb,UNCLASSIFIED,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,478,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,548,argmin,M,UNCLASSIFIED,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,560,argmin,np,UNCLASSIFIED,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,904,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,905,idxmax,bind_raw,UNCLASSIFIED,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,906,idxmax,bind_own,UNCLASSIFIED,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,907,idxmax,bind_wrong,UNCLASSIFIED,True
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,444,idxmax,g,UNCLASSIFIED,False
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,445,idxmax,g,UNCLASSIFIED,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,751,argmax,values,UNCLASSIFIED,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,754,argmax,np,UNCLASSIFIED,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,829,idxmax,m_min,UNCLASSIFIED,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,618,idxmax,IS,UNCLASSIFIED,True
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,534,idxmax,F1,UNCLASSIFIED,True
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,602,idxmax,margin_min,INTENSIVE,True
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,552,idxmax,F1,UNCLASSIFIED,True
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,423,idxmax,adm,UNCLASSIFIED,True
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,166,idxmax,adm,UNCLASSIFIED,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,801,idxmin,loc,UNCLASSIFIED,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,802,idxmin,loc,UNCLASSIFIED,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,803,idxmax,loc,UNCLASSIFIED,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,688,idxmin,spread_3panel,UNCLASSIFIED,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,886,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,887,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,683,idxmax,mean_rho,INTENSIVE,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,708,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,709,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,710,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,711,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,712,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,555,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,563,argmax,np,UNCLASSIFIED,True
