file,rows,strict,halves,extent_cols,halves_cols,publishes_ratio,ratio_cols
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,54,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,96,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,10,True,False,frac,,False,
2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,20,True,False,frac,,False,
2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,4,True,False,frac+frac_EWall+frac_TOP20+frac_V1u+window,,False,
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,90,True,False,IS_window,OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_shallow-window-prices-are-not-prices_C.windows.csv,1640,True,False,frac+frac_EWall+frac_TOP20+frac_V1u,,False,
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,280,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,56,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,884,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,80,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,120,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,24,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,60,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,120,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_sleeve-with-a-real-diversifier_cloud.grossladder.csv,16,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,156,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,300,False,True,,argmax_g_H1+argmax_g_H2+best_H1+best_H2+range_H1+range_H2+reach_H1+reach_H2+worst_H1+worst_H2,False,
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,3000,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+IS_rel_H1+IS_rel_H2+IS_vol+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+OOS_rel_H1+OOS_rel_H2,False,
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,24,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,1500,False,True,,H1+H2,False,
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.lever.csv,5,True,False,frac_g_over_1,,False,
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,30,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_numbers.csv,22,True,False,cagr_nonmono_frac,,False,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,530,False,True,,H1+H2,False,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.points.csv,530,False,True,,H1+H2,False,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,212,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,180,False,True,,H1+H2,False,
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,2268,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,2268,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-on-share-column_cloud.grid.csv,3780,False,True,,H1+H2,False,
2026-09-05_the-on-share-column_cloud.keep.csv,3780,False,True,,H1+H2,False,
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,1003,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-share-at-which-ranking-stops-paying_B.dslope.csv,6,True,False,frac_d_lt_0,,False,
2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,48,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.bootstrap.csv,18,True,False,frac_defined,,False,
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,294,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,17,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.keep.csv,1590,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.points.csv,1590,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,486,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,144,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,352,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,516,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,54,True,False,plateau_frac,,False,
2026-09-05_v1u-small-negative-price_B.concentration.csv,32,False,True,,m_H1+m_H2,False,
2026-09-05_v1u-small-negative-price_B.grid.csv,11,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_v1u-small-negative-price_B.walkforward.csv,10,False,True,,IS_Sharpe+OOS_Sharpe,False,
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,44,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,8,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,36,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,12,False,True,,IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,306,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+x_H1+x_H2+xi_H1+xi_H2,False,
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,342,False,True,,H1+H2+x_H1+x_H2,False,
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,132,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+mg_H1+mg_H2,False,
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.premium.csv,42,True,False,window,,False,
2026-09-05_which-asset-carries-S4_C.costladder.csv,120,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-05_which-asset-carries-S4_C.grid.csv,240,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_which-asset-carries-S4_C.standalone.csv,12,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_which-asset-carries-S4_C.walkforward.csv,8,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,126,True,True,armed_frac,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,18,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,306,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,63,True,False,n_bars+window,,False,
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.episodes.csv,805,True,False,frac_ge2+mean_len+median_len,,False,
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.ladder.csv,2415,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,500,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,36,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,4,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_abs-gate-bear-shape_B.grid.csv,56,False,True,,H1+H2,False,
2026-09-06_abs-gate-bear-shape_B.walkforward.csv,32,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,200,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.regime.csv,4,True,False,frac+frac_IS+frac_OOS,,False,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,8,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,784,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,84,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,624,False,True,,H1+H2,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.baselines.csv,36,False,True,,H1+H2,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,900,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,284,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.sensitivity.csv,5,True,False,rows,,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.walkforward.csv,3,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.census.csv,783,True,False,rows,,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,504,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.walkforward.csv,21,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,6670,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.rows.csv,7894,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.walkforward.csv,460,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,144,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_band-gate-execution-lag_B.grid.csv,260,False,True,,H1+H2,False,
2026-09-06_band-gate-on-small-panel_B.grid.csv,432,False,True,,H1+H2,False,
2026-09-06_band-width-and-rebalance-frequency_cloud_grid.csv,104,False,True,,H1+H2,False,
2026-09-06_band-width-and-rebalance-frequency_cloud_keeppaths.csv,48,False,True,,H1+H2,False,
2026-09-06_band-width-and-rebalance-frequency_cloud_separation.csv,32,False,True,,H1+H2,False,
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,192,False,True,,H1+H2,False,
2026-09-06_delisting-aware-small-panel_B.books.csv,73,False,True,,EWall_H1+EWall_H2+GATED_H1+GATED_H2,False,
2026-09-06_delisting-aware-small-panel_B.part1.csv,12,True,True,window,H1+H2,False,
2026-09-06_delisting-aware-small-panel_B.walkforward.csv,10,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,300,False,True,,H1+H2,False,
2026-09-06_dispersion-as-a-survivorship-detector_B.walkforward.csv,7,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,160,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,96,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,162,True,False,window,,False,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,108,False,True,,H1+H2,False,
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,665,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,525,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,105,False,True,,CAND10_H1+CAND10_H2+CAND20_H1+CAND20_H2+EWall_H1+EWall_H2+SPY_H1+SPY_H2+v1_H1+v1_H2+v2_H1+v2_H2,False,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,26,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.coverage.csv,12,True,False,armed_frac+frac_IS+frac_OOS,,False,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,432,True,False,armed_frac,,False,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,594,True,True,armed_frac,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,512,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,432,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,2725,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,545,False,True,,CAND10_H1+CAND10_H2+CAND20_H1+CAND20_H2+EWall_H1+EWall_H2+SPY_H1+SPY_H2+v1_H1+v1_H2+v2_H1+v2_H2,False,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.strata.csv,108,False,True,,rho_seed_h1+rho_seed_h2,False,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,234,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,442,False,True,,H1+H2,False,
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,18,False,True,,H1+H2,False,
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.controls.csv,6,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,144,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,900,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,28,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,486,True,False,window,,False,
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,324,False,True,,H1+H2,False,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,1024,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,64,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,32,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,9,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,9,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_channel.csv,4,True,False,window,,False,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,72,True,False,window,,False,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,112,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,8,True,False,ESS_frac,,False,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,9,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,9,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,36,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,296,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,228,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,180,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,5808,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+is_CAGR+is_DD+is_H1+is_H2+m_H1+m_H2+spy_H1+spy_H2,False,
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,72,False,True,,H1+H2+OOS_Sharpe+m_H1+m_H2,False,
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,408,False,True,,H1+H2,False,
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,408,False,True,,H1+H2,False,
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,41,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,24,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,624,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,144,False,True,,H1+H2,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,5035,True,False,n_rows,,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,144,False,True,,H1+H2,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,102,False,True,,H1+H2,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,6,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,690,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,1495,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,1495,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,2300,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,52,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,1060,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,31,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,9,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,666,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,400,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,20,False,True,,H1+H2+OOS_CAGR+OOS_Sharpe,False,
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,20,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,142,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+v2_H1+v2_H2,False,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,2,False,True,,IS_Sharpe+OOS_Sharpe,False,
