[panel] u56: 56 instruments, 2008-01-02 -> 2026-09-18
[panel] u56: 60 books simulated.
[panel] b136: 136 instruments, 2008-01-02 -> 2026-09-18
[panel] b136: 60 books simulated.
[panel] small: 665 instruments, 2010-01-04 -> 2026-09-18, 54 small-panel tickers dropped on max_1d_move >= 1.0
[panel] small: 60 books simulated.
[G1] shelf constructor is idea 951's `ranked_book` imported from 2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py (ALL rung is this run's own widest member, published beside it).
[G2] affine cost identity exact at the re-simulated sample: max|d| = 0.000e+00
[G3] u56 g=0.75 M 10bps TOP20: OOS 0.1668/1.2837/-0.1951  vs idea 951 0.1667/1.2830/-0.1951   d = +0.0001 +0.0007 +0.0000
[G3] u56 g=0.75 M 10bps TOP10: OOS 0.1730/1.1003/-0.2322  vs idea 951 0.1720/1.0970/-0.2320   d = +0.0010 +0.0033 -0.0002
[G3] worst deviation from idea 951's committed cells: 3.331e-03
[G4] every non-abstaining pick is a published shelf member (494 of 576 chooser cells).
[G5] 720 book cells and 576 chooser cells published.

================================================================================================================================
THE QUESTION: does the IS-SHARPE chooser systematically trade the 4b DD cap away?
(signed OOS drawdown difference against the NO-INFORMATION control C_LIVE = fixed width 20)
================================================================================================================================
 chooser  cells  abstain  share_deeper  med_d_OOS_MaxDD_pp  mean_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp  med_d_OOS_Sharpe  L4_DD_oos_rate  L4_DD_full_rate  pass4b_rate  pass4b_oos_rate  pass4a_rate
C_SHARPE    144        0        0.5556             -1.3431              -2.8963            -0.4881           -0.0577          0.3194           0.3194       0.0278           0.0347       0.0000
C_CALMAR    144        0        0.4861              0.0000              -2.1442             0.0000           -0.0040          0.3472           0.3472       0.0347           0.0486       0.0000
C_DDB060     62       82        0.4194              0.0000              -0.5514            -0.2109            0.0000          0.8387           0.8387       0.1613           0.1613       0.0000
  C_LIVE    144        0        0.0000              0.0000               0.0000             0.0000            0.0000          0.3681           0.3681       0.0625           0.0833       0.0139

    C_SHARPE  picks {'ALL': np.int64(60), '20': np.int64(44), '5': np.int64(24), '10': np.int64(10), '40': np.int64(6)}
    C_CALMAR  picks {'20': np.int64(63), 'ALL': np.int64(37), '5': np.int64(24), '10': np.int64(14), '40': np.int64(6)}
    C_DDB060  picks {'20': np.int64(21), 'ALL': np.int64(18), '40': np.int64(9), '5': np.int64(8), '10': np.int64(6)}
    C_LIVE    picks {'20': np.int64(144)}

SAME TABLE ON THE UNLEVERED SUB-LADDER (g <= 1.00, PROTOCOL rule 2)
          cells share_deeper  med_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp L4_DD_oos_rate pass4b_rate
chooser                                                                                       
C_CALMAR     96       0.5000             -0.1917             0.0000         0.5208      0.0521
C_DDB060     62       0.4194              0.0000            -0.2109         0.8387      0.1613
C_LIVE       96       0.0000              0.0000             0.0000         0.5521      0.0938
C_SHARPE     96       0.5833             -1.3431            -0.4444         0.4792      0.0417

C_SHARPE's DD trade-away BY PANEL and BY GROSS RUNG (share of cells whose pick is
deeper OOS than the incumbent width 20, and the median size of that move in pp)
panel  b136 small   u56
gross                  
0.25  0.250 1.000 0.500
0.50  0.250 1.000 0.500
0.75  0.250 1.000 0.500
1.00  0.250 1.000 0.500
1.25  0.125 0.875 0.500
1.50  0.125 0.875 0.500
panel  b136  small   u56
gross                   
0.25  +0.00  -2.17 -1.58
0.50  +0.00  -3.71 -2.85
0.75  +0.00  -4.59 -3.86
1.00  +0.00  -4.95 -4.68
1.25  +0.00  -4.88 -5.32
1.50  +0.00  -4.45 -5.83

C_SHARPE's PICK by panel x gross (which width the habitual chooser takes)
panel   b136            small      u56       
cadence    M          W     M    W   M      W
gross                                        
0.25      20     10/ALL   ALL  ALL   5  20/40
0.50      20     10/ALL   ALL  ALL   5  20/40
0.75      20     10/ALL   ALL  ALL   5  20/40
1.00      20     10/ALL   ALL  ALL   5  20/40
1.25      20  10/20/ALL   ALL  ALL   5  20/40
1.50      20  10/20/ALL   ALL  ALL   5  20/40

================================================================================================================================
ALL 576 CHOOSER CELLS
================================================================================================================================
panel  gross cadence  cost_bps  chooser    pick  abstain  IS_Sharpe  IS_MaxDD  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  d_OOS_MaxDD_pp  d_OOS_CAGR_pp  d_OOS_Sharpe deeper_than_live L4_DD L4_DD_oos pass4a pass4b pass4b_oos  live_OOS_MaxDD  live_OOS_CAGR live_L4_DD_oos      TO
 b136 0.7500       W   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 0.7500       W   50.0000   C_LIVE      20    False     0.6525   -0.1491    0.0610      0.4844    -0.2193          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2193         0.0610          False 13.7625
 b136 1.0000       M    0.0000 C_SHARPE      20    False     1.2832   -0.1669    0.2176      1.0428    -0.3363          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3363         0.2176          False  8.3664
 b136 1.0000       M    0.0000 C_CALMAR      20    False     1.2832   -0.1669    0.2176      1.0428    -0.3363          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3363         0.2176          False  8.3664
 b136 1.0000       M    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.0000       M    0.0000   C_LIVE      20    False     1.2832   -0.1669    0.2176      1.0428    -0.3363          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3363         0.2176          False  8.3664
 b136 1.0000       M   10.0000 C_SHARPE      20    False     1.2391   -0.1691    0.2071      1.0016    -0.3368          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3368         0.2071          False  8.3664
 b136 1.0000       M   10.0000 C_CALMAR      20    False     1.2391   -0.1691    0.2071      1.0016    -0.3368          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3368         0.2071          False  8.3664
 b136 1.0000       M   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.0000       M   10.0000   C_LIVE      20    False     1.2391   -0.1691    0.2071      1.0016    -0.3368          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3368         0.2071          False  8.3664
 b136 1.0000       M   25.0000 C_SHARPE      20    False     1.1726   -0.1724    0.1915      0.9396    -0.3374          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3374         0.1915          False  8.3664
 b136 1.0000       M   25.0000 C_CALMAR      20    False     1.1726   -0.1724    0.1915      0.9396    -0.3374          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3374         0.1915          False  8.3664
 b136 1.0000       M   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.0000       M   25.0000   C_LIVE      20    False     1.1726   -0.1724    0.1915      0.9396    -0.3374          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3374         0.1915          False  8.3664
 b136 1.0000       M   50.0000 C_SHARPE      20    False     1.0609   -0.1778    0.1658      0.8356    -0.3386          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3386         0.1658          False  8.3664
 b136 1.0000       M   50.0000 C_CALMAR      20    False     1.0609   -0.1778    0.1658      0.8356    -0.3386          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3386         0.1658          False  8.3664
 b136 1.0000       M   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.0000       M   50.0000   C_LIVE      20    False     1.0609   -0.1778    0.1658      0.8356    -0.3386          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3386         0.1658          False  8.3664
 b136 1.0000       W    0.0000 C_SHARPE      10    False     1.1641   -0.2314    0.1949      0.8904    -0.2786         -1.7448         0.9739       -0.0929             True False     False  False  False      False         -0.2611         0.1851          False 23.3167
 b136 1.0000       W    0.0000 C_CALMAR      20    False     1.1530   -0.1772    0.1851      0.9832    -0.2611          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2611         0.1851          False 18.3353
 b136 1.0000       W    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.0000       W    0.0000   C_LIVE      20    False     1.1530   -0.1772    0.1851      0.9832    -0.2611          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2611         0.1851          False 18.3353
 b136 1.0000       W   10.0000 C_SHARPE      10    False     1.0540   -0.2433    0.1664      0.7856    -0.2795         -1.7498         0.3566       -0.0985             True False     False  False  False      False         -0.2620         0.1629          False 23.3167
 b136 1.0000       W   10.0000 C_CALMAR      20    False     1.0537   -0.1805    0.1629      0.8841    -0.2620          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2620         0.1629          False 18.3353
 b136 1.0000       W   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.0000       W   10.0000   C_LIVE      20    False     1.0537   -0.1805    0.1629      0.8841    -0.2620          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2620         0.1629          False 18.3353
 b136 1.0000       W   25.0000 C_SHARPE     ALL    False     0.9221   -0.1593    0.1195      0.8813    -0.2376          2.5713        -1.0768        0.1460            False False     False  False  False      False         -0.2633         0.1302          False 10.9108
 b136 1.0000       W   25.0000 C_CALMAR      20    False     0.9044   -0.1854    0.1302      0.7353    -0.2633          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2633         0.1302          False 18.3353
 b136 1.0000       W   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.0000       W   25.0000   C_LIVE      20    False     0.9044   -0.1854    0.1302      0.7353    -0.2633          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2633         0.1302          False 18.3353
 b136 1.0000       W   50.0000 C_SHARPE     ALL    False     0.7332   -0.1796    0.0884      0.6778    -0.2633          2.2316         1.0604        0.1909            False False     False  False  False      False         -0.2856         0.0778          False 10.9108
 b136 1.0000       W   50.0000 C_CALMAR     ALL    False     0.7332   -0.1796    0.0884      0.6778    -0.2633          2.2316         1.0604        0.1909            False False     False  False  False      False         -0.2856         0.0778          False 10.9108
 b136 1.0000       W   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.0000       W   50.0000   C_LIVE      20    False     0.6552   -0.1959    0.0778      0.4870    -0.2856          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2856         0.0778          False 18.3353
 b136 1.2500       M    0.0000 C_SHARPE      20    False     1.2880   -0.2051    0.2732      1.0470    -0.4070          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4070         0.2732          False 10.4504
 b136 1.2500       M    0.0000 C_CALMAR      20    False     1.2880   -0.2051    0.2732      1.0470    -0.4070          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4070         0.2732          False 10.4504
 b136 1.2500       M    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.2500       M    0.0000   C_LIVE      20    False     1.2880   -0.2051    0.2732      1.0470    -0.4070          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4070         0.2732          False 10.4504
 b136 1.2500       M   10.0000 C_SHARPE      20    False     1.2441   -0.2077    0.2595      1.0061    -0.4075          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4075         0.2595          False 10.4504
 b136 1.2500       M   10.0000 C_CALMAR      20    False     1.2441   -0.2077    0.2595      1.0061    -0.4075          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4075         0.2595          False 10.4504
 b136 1.2500       M   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.2500       M   10.0000   C_LIVE      20    False     1.2441   -0.2077    0.2595      1.0061    -0.4075          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4075         0.2595          False 10.4504
 b136 1.2500       M   25.0000 C_SHARPE      20    False     1.1778   -0.2116    0.2392      0.9445    -0.4083          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4083         0.2392          False 10.4504
 b136 1.2500       M   25.0000 C_CALMAR      20    False     1.1778   -0.2116    0.2392      0.9445    -0.4083          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4083         0.2392          False 10.4504
 b136 1.2500       M   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.2500       M   25.0000   C_LIVE      20    False     1.1778   -0.2116    0.2392      0.9445    -0.4083          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4083         0.2392          False 10.4504
 b136 1.2500       M   50.0000 C_SHARPE      20    False     1.0665   -0.2182    0.2060      0.8412    -0.4095          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4095         0.2060          False 10.4504
 b136 1.2500       M   50.0000 C_CALMAR      20    False     1.0665   -0.2182    0.2060      0.8412    -0.4095          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4095         0.2060          False 10.4504
 b136 1.2500       M   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.2500       M   50.0000   C_LIVE      20    False     1.0665   -0.2182    0.2060      0.8412    -0.4095          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4095         0.2060          False 10.4504
 b136 1.2500       W    0.0000 C_SHARPE      10    False     1.1653   -0.2838    0.2407      0.8946    -0.3404         -2.0531         1.0471       -0.0902             True False     False  False  False      False         -0.3198         0.2302          False 29.1917
 b136 1.2500       W    0.0000 C_CALMAR      20    False     1.1550   -0.2190    0.2302      0.9848    -0.3198          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3198         0.2302          False 22.9596
 b136 1.2500       W    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.2500       W    0.0000   C_LIVE      20    False     1.1550   -0.2190    0.2302      0.9848    -0.3198          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3198         0.2302          False 22.9596
 b136 1.2500       W   10.0000 C_SHARPE      20    False     1.0556   -0.2229    0.2014      0.8857    -0.3208          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3208         0.2014          False 22.9596
 b136 1.2500       W   10.0000 C_CALMAR      20    False     1.0556   -0.2229    0.2014      0.8857    -0.3208          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3208         0.2014          False 22.9596
 b136 1.2500       W   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.2500       W   10.0000   C_LIVE      20    False     1.0556   -0.2229    0.2014      0.8857    -0.3208          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3208         0.2014          False 22.9596
 b136 1.2500       W   25.0000 C_SHARPE     ALL    False     0.9245   -0.1965    0.1484      0.8815    -0.2904          3.1957        -1.0902        0.1447            False False     False  False  False      False         -0.3223         0.1593          False 13.5092
 b136 1.2500       W   25.0000 C_CALMAR      20    False     0.9062   -0.2288    0.1593      0.7368    -0.3223          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3223         0.1593          False 22.9596
 b136 1.2500       W   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.2500       W   25.0000   C_LIVE      20    False     0.9062   -0.2288    0.1593      0.7368    -0.3223          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3223         0.1593          False 22.9596
 b136 1.2500       W   50.0000 C_SHARPE     ALL    False     0.7377   -0.2209    0.1091      0.6804    -0.3196          2.9179         1.6707        0.1919            False False     False  False  False      False         -0.3487         0.0924          False 13.5092
 b136 1.2500       W   50.0000 C_CALMAR     ALL    False     0.7377   -0.2209    0.1091      0.6804    -0.3196          2.9179         1.6707        0.1919            False False     False  False  False      False         -0.3487         0.0924          False 13.5092
 b136 1.2500       W   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.2500       W   50.0000   C_LIVE      20    False     0.6567   -0.2413    0.0924      0.4885    -0.3487          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3487         0.0924          False 22.9596
 b136 1.5000       M    0.0000 C_SHARPE      20    False     1.2928   -0.2419    0.3290      1.0509    -0.4731          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4731         0.3290          False 12.5537
 b136 1.5000       M    0.0000 C_CALMAR      20    False     1.2928   -0.2419    0.3290      1.0509    -0.4731          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4731         0.3290          False 12.5537
 b136 1.5000       M    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
 b136 1.5000       M    0.0000   C_LIVE      20    False     1.2928   -0.2419    0.3290      1.0509    -0.4731          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4731         0.3290          False 12.5537
 b136 1.5000       M   10.0000 C_SHARPE      20    False     1.2490   -0.2450    0.3118      1.0103    -0.4736          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4736         0.3118          False 12.5537
 b136 1.5000       M   10.0000 C_CALMAR      20    False     1.2490   -0.2450    0.3118      1.0103    -0.4736          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4736         0.3118          False 12.5537
 b136 1.5000       M   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
