family,matcher,path,rows,nums
ARMS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.py,188,424
ARMS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.py,188,424
GRIDS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.py,188,424
GRIDS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.py,188,424
BOOKS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.result.md,66,246
BOOKS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.result.md,66,246
ARMS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.result.md,66,246
ARMS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.result.md,66,246
GRIDS,PROSE,research/backtests/2026-09-04_eligible-fraction-vs-n_B.result.md,66,246
GRIDS,FAMILY,research/backtests/2026-09-04_eligible-fraction-vs-n_B.result.md,66,246
BOOKS,PROSE,research/backtests/2026-09-04_ensemble-plus-momentum_C.console.txt,274,2084
BOOKS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.console.txt,274,2084
ARMS,PROSE,research/backtests/2026-09-04_ensemble-plus-momentum_C.console.txt,274,2084
ARMS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.console.txt,274,2084
GRIDS,PROSE,research/backtests/2026-09-04_ensemble-plus-momentum_C.console.txt,274,2084
GRIDS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.console.txt,274,2084
BOOKS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.costladder.csv,20,160
ARMS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.diversification.csv,36,144
BOOKS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.grid.csv,60,720
ARMS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.grid.csv,60,720
GRIDS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.grid.csv,60,720
BOOKS,PROSE,research/backtests/2026-09-04_ensemble-plus-momentum_C.py,150,328
BOOKS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.py,150,328
ARMS,PROSE,research/backtests/2026-09-04_ensemble-plus-momentum_C.py,150,328
ARMS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.py,150,328
GRIDS,PROSE,research/backtests/2026-09-04_ensemble-plus-momentum_C.py,150,328
GRIDS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.py,150,328
BOOKS,PROSE,research/backtests/2026-09-04_ensemble-plus-momentum_C.result.md,32,303
BOOKS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.result.md,32,303
ARMS,PROSE,research/backtests/2026-09-04_ensemble-plus-momentum_C.result.md,32,303
ARMS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.result.md,32,303
GRIDS,PROSE,research/backtests/2026-09-04_ensemble-plus-momentum_C.result.md,32,303
GRIDS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.result.md,32,303
BOOKS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.walkforward.csv,12,132
ARMS,FAMILY,research/backtests/2026-09-04_ensemble-plus-momentum_C.walkforward.csv,12,132
BOOKS,PROSE,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.console.txt,114,1107
BOOKS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.console.txt,114,1107
ARMS,PROSE,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.console.txt,114,1107
ARMS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.console.txt,114,1107
GRIDS,PROSE,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.console.txt,114,1107
GRIDS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.console.txt,114,1107
BOOKS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,60,360
ARMS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,60,360
GRIDS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,60,360
BOOKS,PROSE,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,178,443
BOOKS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,178,443
ARMS,PROSE,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,178,443
ARMS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,178,443
GRIDS,PROSE,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,178,443
GRIDS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,178,443
BOOKS,PROSE,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,50,193
BOOKS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,50,193
ARMS,PROSE,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,50,193
ARMS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,50,193
GRIDS,PROSE,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,50,193
GRIDS,FAMILY,research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,50,193
BOOKS,PROSE,research/backtests/2026-09-04_gross-exposure-is-the-error_B.console.txt,956,12613
BOOKS,FAMILY,research/backtests/2026-09-04_gross-exposure-is-the-error_B.console.txt,956,12613
ARMS,PROSE,research/backtests/2026-09-04_gross-exposure-is-the-error_B.console.txt,956,12613
ARMS,FAMILY,research/backtests/2026-09-04_gross-exposure-is-the-error_B.console.txt,956,12613
GRIDS,PROSE,research/backtests/2026-09-04_gross-exposure-is-the-error_B.console.txt,956,12613
GRIDS,FAMILY,research/backtests/2026-09-04_gross-exposure-is-the-error_B.console.txt,956,12613
BOOKS,PROSE,research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,234,625
BOOKS,FAMILY,research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,234,625
ARMS,PROSE,research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,234,625
ARMS,FAMILY,research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,234,625
GRIDS,PROSE,research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,234,625
GRIDS,FAMILY,research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,234,625
BOOKS,PROSE,research/backtests/2026-09-04_gross-exposure-is-the-error_B.result.md,87,307
BOOKS,FAMILY,research/backtests/2026-09-04_gross-exposure-is-the-error_B.result.md,87,307
ARMS,PROSE,research/backtests/2026-09-04_gross-exposure-is-the-error_B.result.md,87,307
ARMS,FAMILY,research/backtests/2026-09-04_gross-exposure-is-the-error_B.result.md,87,307
GRIDS,PROSE,research/backtests/2026-09-04_gross-exposure-is-the-error_B.result.md,87,307
GRIDS,FAMILY,research/backtests/2026-09-04_gross-exposure-is-the-error_B.result.md,87,307
BOOKS,PROSE,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.console.txt,762,8369
BOOKS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.console.txt,762,8369
ARMS,PROSE,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.console.txt,762,8369
ARMS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.console.txt,762,8369
GRIDS,PROSE,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.console.txt,762,8369
GRIDS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.console.txt,762,8369
ARMS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.effects.csv,84,504
BOOKS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.grid.csv,368,7360
ARMS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.grid.csv,368,7360
GRIDS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.grid.csv,368,7360
BOOKS,PROSE,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.memo.md,22,77
BOOKS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.memo.md,22,77
BOOKS,PROSE,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.py,204,369
BOOKS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.py,204,369
ARMS,PROSE,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.py,204,369
ARMS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.py,204,369
GRIDS,PROSE,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.py,204,369
GRIDS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.py,204,369
BOOKS,PROSE,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,89,369
BOOKS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,89,369
ARMS,PROSE,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,89,369
ARMS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,89,369
GRIDS,PROSE,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,89,369
GRIDS,FAMILY,research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,89,369
BOOKS,PROSE,research/backtests/2026-09-04_insider-cluster-buying.py,215,412
BOOKS,FAMILY,research/backtests/2026-09-04_insider-cluster-buying.py,215,412
BOOKS,PROSE,research/backtests/2026-09-04_insider-cluster-buying.result.md,153,576
BOOKS,FAMILY,research/backtests/2026-09-04_insider-cluster-buying.result.md,153,576
ARMS,PROSE,research/backtests/2026-09-04_insider-cluster-buying.result.md,153,576
ARMS,FAMILY,research/backtests/2026-09-04_insider-cluster-buying.result.md,153,576
BOOKS,PROSE,research/backtests/2026-09-04_insider-cluster-smallcap.console.txt,131,1067
BOOKS,FAMILY,research/backtests/2026-09-04_insider-cluster-smallcap.console.txt,131,1067
ARMS,PROSE,research/backtests/2026-09-04_insider-cluster-smallcap.console.txt,131,1067
ARMS,FAMILY,research/backtests/2026-09-04_insider-cluster-smallcap.console.txt,131,1067
BOOKS,PROSE,research/backtests/2026-09-04_insider-cluster-smallcap.py,228,460
BOOKS,FAMILY,research/backtests/2026-09-04_insider-cluster-smallcap.py,228,460
ARMS,PROSE,research/backtests/2026-09-04_insider-cluster-smallcap.py,228,460
ARMS,FAMILY,research/backtests/2026-09-04_insider-cluster-smallcap.py,228,460
GRIDS,PROSE,research/backtests/2026-09-04_insider-cluster-smallcap.py,228,460
GRIDS,FAMILY,research/backtests/2026-09-04_insider-cluster-smallcap.py,228,460
BOOKS,PROSE,research/backtests/2026-09-04_insider-cluster-smallcap.result.md,198,986
BOOKS,FAMILY,research/backtests/2026-09-04_insider-cluster-smallcap.result.md,198,986
ARMS,PROSE,research/backtests/2026-09-04_insider-cluster-smallcap.result.md,198,986
ARMS,FAMILY,research/backtests/2026-09-04_insider-cluster-smallcap.result.md,198,986
ARMS,PROSE,research/backtests/2026-09-04_interior-4b-selection_cloud.console.txt,227,1576
ARMS,FAMILY,research/backtests/2026-09-04_interior-4b-selection_cloud.console.txt,227,1576
GRIDS,PROSE,research/backtests/2026-09-04_interior-4b-selection_cloud.console.txt,227,1576
GRIDS,FAMILY,research/backtests/2026-09-04_interior-4b-selection_cloud.console.txt,227,1576
BOOKS,FAMILY,research/backtests/2026-09-04_interior-4b-selection_cloud.grid.csv,66,990
BOOKS,PROSE,research/backtests/2026-09-04_interior-4b-selection_cloud.py,160,389
BOOKS,FAMILY,research/backtests/2026-09-04_interior-4b-selection_cloud.py,160,389
ARMS,PROSE,research/backtests/2026-09-04_interior-4b-selection_cloud.py,160,389
ARMS,FAMILY,research/backtests/2026-09-04_interior-4b-selection_cloud.py,160,389
GRIDS,PROSE,research/backtests/2026-09-04_interior-4b-selection_cloud.py,160,389
GRIDS,FAMILY,research/backtests/2026-09-04_interior-4b-selection_cloud.py,160,389
BOOKS,PROSE,research/backtests/2026-09-04_interior-4b-selection_cloud.result.md,58,228
BOOKS,FAMILY,research/backtests/2026-09-04_interior-4b-selection_cloud.result.md,58,228
ARMS,PROSE,research/backtests/2026-09-04_interior-4b-selection_cloud.result.md,58,228
ARMS,FAMILY,research/backtests/2026-09-04_interior-4b-selection_cloud.result.md,58,228
GRIDS,PROSE,research/backtests/2026-09-04_interior-4b-selection_cloud.result.md,58,228
GRIDS,FAMILY,research/backtests/2026-09-04_interior-4b-selection_cloud.result.md,58,228
ARMS,PROSE,research/backtests/2026-09-04_is-window-has-no-crash_C.console.txt,242,2463
ARMS,FAMILY,research/backtests/2026-09-04_is-window-has-no-crash_C.console.txt,242,2463
GRIDS,PROSE,research/backtests/2026-09-04_is-window-has-no-crash_C.console.txt,242,2463
GRIDS,FAMILY,research/backtests/2026-09-04_is-window-has-no-crash_C.console.txt,242,2463
BOOKS,FAMILY,research/backtests/2026-09-04_is-window-has-no-crash_C.grid.csv,66,1848
ARMS,PROSE,research/backtests/2026-09-04_is-window-has-no-crash_C.py,211,529
ARMS,FAMILY,research/backtests/2026-09-04_is-window-has-no-crash_C.py,211,529
GRIDS,PROSE,research/backtests/2026-09-04_is-window-has-no-crash_C.py,211,529
GRIDS,FAMILY,research/backtests/2026-09-04_is-window-has-no-crash_C.py,211,529
BOOKS,PROSE,research/backtests/2026-09-04_is-window-has-no-crash_C.result.md,64,261
BOOKS,FAMILY,research/backtests/2026-09-04_is-window-has-no-crash_C.result.md,64,261
ARMS,PROSE,research/backtests/2026-09-04_is-window-has-no-crash_C.result.md,64,261
ARMS,FAMILY,research/backtests/2026-09-04_is-window-has-no-crash_C.result.md,64,261
GRIDS,PROSE,research/backtests/2026-09-04_is-window-has-no-crash_C.result.md,64,261
GRIDS,FAMILY,research/backtests/2026-09-04_is-window-has-no-crash_C.result.md,64,261
ARMS,PROSE,research/backtests/2026-09-04_lookback-blend_C.console.txt,222,2714
ARMS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.console.txt,222,2714
GRIDS,PROSE,research/backtests/2026-09-04_lookback-blend_C.console.txt,222,2714
GRIDS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.console.txt,222,2714
BOOKS,PROSE,research/backtests/2026-09-04_lookback-blend_C.memo.md,28,91
BOOKS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.memo.md,28,91
ARMS,PROSE,research/backtests/2026-09-04_lookback-blend_C.memo.md,28,91
ARMS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.memo.md,28,91
GRIDS,PROSE,research/backtests/2026-09-04_lookback-blend_C.memo.md,28,91
GRIDS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.memo.md,28,91
BOOKS,PROSE,research/backtests/2026-09-04_lookback-blend_C.py,202,572
BOOKS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.py,202,572
ARMS,PROSE,research/backtests/2026-09-04_lookback-blend_C.py,202,572
ARMS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.py,202,572
GRIDS,PROSE,research/backtests/2026-09-04_lookback-blend_C.py,202,572
GRIDS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.py,202,572
BOOKS,PROSE,research/backtests/2026-09-04_lookback-blend_C.result.md,70,363
BOOKS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.result.md,70,363
ARMS,PROSE,research/backtests/2026-09-04_lookback-blend_C.result.md,70,363
ARMS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.result.md,70,363
GRIDS,PROSE,research/backtests/2026-09-04_lookback-blend_C.result.md,70,363
GRIDS,FAMILY,research/backtests/2026-09-04_lookback-blend_C.result.md,70,363
BOOKS,PROSE,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.console.txt,351,4634
BOOKS,FAMILY,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.console.txt,351,4634
GRIDS,PROSE,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.console.txt,351,4634
GRIDS,FAMILY,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.console.txt,351,4634
BOOKS,PROSE,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,158,463
BOOKS,FAMILY,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,158,463
ARMS,PROSE,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,158,463
ARMS,FAMILY,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,158,463
GRIDS,PROSE,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,158,463
GRIDS,FAMILY,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,158,463
BOOKS,PROSE,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,51,168
BOOKS,FAMILY,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,51,168
ARMS,PROSE,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,51,168
ARMS,FAMILY,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,51,168
GRIDS,PROSE,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,51,168
GRIDS,FAMILY,research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,51,168
ARMS,PROSE,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.console.txt,505,6033
ARMS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.console.txt,505,6033
GRIDS,PROSE,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.console.txt,505,6033
GRIDS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.console.txt,505,6033
BOOKS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,312,4680
ARMS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,312,4680
GRIDS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,312,4680
BOOKS,PROSE,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,148,327
BOOKS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,148,327
ARMS,PROSE,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,148,327
ARMS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,148,327
GRIDS,PROSE,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,148,327
GRIDS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,148,327
BOOKS,PROSE,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,60,222
BOOKS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,60,222
ARMS,PROSE,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,60,222
ARMS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,60,222
GRIDS,PROSE,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,60,222
GRIDS,FAMILY,research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,60,222
BOOKS,PROSE,research/backtests/2026-09-04_monthly-seasonality_cloud.console.txt,253,2526
BOOKS,FAMILY,research/backtests/2026-09-04_monthly-seasonality_cloud.console.txt,253,2526
ARMS,PROSE,research/backtests/2026-09-04_monthly-seasonality_cloud.console.txt,253,2526
ARMS,FAMILY,research/backtests/2026-09-04_monthly-seasonality_cloud.console.txt,253,2526
GRIDS,PROSE,research/backtests/2026-09-04_monthly-seasonality_cloud.console.txt,253,2526
GRIDS,FAMILY,research/backtests/2026-09-04_monthly-seasonality_cloud.console.txt,253,2526
BOOKS,FAMILY,research/backtests/2026-09-04_monthly-seasonality_cloud.grid.csv,150,1500
ARMS,FAMILY,research/backtests/2026-09-04_monthly-seasonality_cloud.grid.csv,150,1500
BOOKS,PROSE,research/backtests/2026-09-04_monthly-seasonality_cloud.py,133,364
BOOKS,FAMILY,research/backtests/2026-09-04_monthly-seasonality_cloud.py,133,364
ARMS,PROSE,research/backtests/2026-09-04_monthly-seasonality_cloud.py,133,364
ARMS,FAMILY,research/backtests/2026-09-04_monthly-seasonality_cloud.py,133,364
GRIDS,PROSE,research/backtests/2026-09-04_monthly-seasonality_cloud.py,133,364
GRIDS,FAMILY,research/backtests/2026-09-04_monthly-seasonality_cloud.py,133,364
BOOKS,PROSE,research/backtests/2026-09-04_monthly-seasonality_cloud.result.md,50,195
BOOKS,FAMILY,research/backtests/2026-09-04_monthly-seasonality_cloud.result.md,50,195
ARMS,PROSE,research/backtests/2026-09-04_monthly-seasonality_cloud.result.md,50,195
ARMS,FAMILY,research/backtests/2026-09-04_monthly-seasonality_cloud.result.md,50,195
GRIDS,PROSE,research/backtests/2026-09-04_monthly-seasonality_cloud.result.md,50,195
