file,line,stated_turnover,stated_same_line,text,is_md,worst
research/CHANGELOG.md,580,False,False,"**WHAT WAS MEASURED.** **4,759 committed csv artifacts scanned; 909 (413 MB) carry a pre-registered SHARE column AND a nameable cell key** — 74 of them the record's own null / coin-flip generators, named in `.corpus.csv` and excluded — givi",True,False
research/CHANGELOG.md,599,False,False,"**WHAT WAS MEASURED.** 12,600 grid rows (5 books x 3 panels x 2 gross x (21 M + 63 Q) phases x 5 cost rungs), the 300 tranched books built from the same phase returns, 270 rule-8 picks, and a census of **4,746 committed csv artifacts of whi",True,False
research/CHANGELOG.md,611,False,False,"**SURVIVORSHIP (rule 9).** U56 / B136 / SMALL are current-constituent lists (SMALL additionally drops the 52 tickers with `max_1d_move` >= 1.0 per `data/small_meta.csv`), so every CAGR and drawdown LEVEL is optimistic. The CANON-vs-FMEAN-vs",True,False
research/CHANGELOG.md,620,False,False,"**THE ONE CELL CLAUSE (i) KILLS IS THE ONE CELL 942 CALLED CLEAN.** The single STRICT committed pass destroyed at 10 bps is **`U56 / TOP20 / g0.75 / WEEKLY`** — the standing candidate's weekly cell, which idea 942 named *""the only pass on t",True,False
research/CHANGELOG.md,622,False,False,"**CLAUSE (i) BUYS NO POWER — BOTH DIAGNOSTIC HYPOTHESES FAIL.** `H_NULL` **FAIL** at a median ratio of **0.710** (bar 0.50): the coin flip's 4b base rate REC -> DISJ -> TWOLEG runs **U56/M 0.405 -> 0.225 -> 0.405**, B136/M 0.080 -> 0.045 ->",True,False
research/CHANGELOG.md,628,False,False,"**THE CLAUSE THIS PROPOSES, for Sunday review and NOT written into PROTOCOL.md here (rule 6).** *""PROTOCOL 4b — the halves are taken inside the in-sample window and the rule-8 OOS window is read once and separately. A 4b verdict is reported",True,False
research/CHANGELOG.md,639,False,False,"**THE BLIND NULL SETTLES IT.** Scoring each family by its own fraction of 4b-passing phases and convolving exactly (Poisson-binomial), a coin picking phases at random on the same 180 cells passes **14.10 times (sd 2.81)**. The choosers pass",True,False
research/CHANGELOG.md,643,False,False,"**WHAT THE DIAL IS WORTH.** OOS CAGR family spread median **3.09 pp (M)** / **6.53 pp (Q)**, max 15.34 / 25.49 pp; mean |OOS regret| of a chooser vs the canonical **2.175 pp**. Against the canonical the choosers are a coin flip on levels (h",True,False
research/CHANGELOG.md,648,False,False,"**WHAT WAS ASKED.** Idea 926 measured a 4-of-30 vs 0-of-30 gap in cells whose coin flip clears 4b at 10 bps between the monthly and weekly grids, with a 40.5% maximum, and idea 680 could not census it because its nulls were weekly-only. The",True,False
research/CHANGELOG.md,654,False,False,"**THE CENSUS, AND THE 2,413 ROWS THAT ARE NOT CLAIMS.** 142,848 committed cadence-`M` rows carry a 4b flag and **8,337 of them are PASSES — but 2,413 (28.9%) are NULL-DRAW rows** from `.draws.csv` files, i.e. the record's own coin flips, wh",True,False
research/CHANGELOG.md,656,False,False,"**THE ANSWER.** At PROTOCOL rule 2's 10 bps, **40 of 68 STRICT (58.8%) and 641 of 1,507 WIDE (42.5%) committed monthly 4b passes sit on a cell whose own gross-matched monthly coin flip clears 4b at more than 5%; 17 of 68 (25.0%) on one that",True,False
research/CHANGELOG.md,658,True,True,"**THE STRUCTURE IS THE FINDING.** Mean null base rate over the mapped claims, monthly vs weekly: **29.80/42.41 (0 bps), 23.45/2.09 (5), 13.80/0.27 (10), 1.13/0.00 (25), 0.06/0.00 (50)**. At ZERO cost the WEEKLY null is the EASIER one — a fa",True,False
research/CHANGELOG.md,662,False,False,**WHAT IT COSTS THE STANDING CANDIDATE.** `U56/TOP20/g0.75/MONTHLY/10 bps` — the single most-claimed cell in the census (17 committed monthly 4b passes) — reads **14.69% / 1.2025 / -19.51% with a monthly null base rate of 44.25% against 0.0,True,False
research/CHANGELOG.md,664,False,False,"**RULE 8** (book and gross chosen on 2009-2016 ALONE, 2017-2026 read ONCE, 3 choosers x 3 panels x 5 rungs x {monthly-only, cadence-also-chosen}): **90 picks, 84 live, OOS 4b 0 of 84, OOS 4a 0 of 84.** The best pick, B136 CH_SHARPE at 10 bp",True,False
research/CHANGELOG.md,666,False,False,"**GATES 10 of 10, and G3a is a CORRECTION TO THE RECORD.** G1 fast runner == `engine.backtest` @10 bps on both cadences (1.21e-17 / 8.67e-18). G2 0.000e+00. **G3a: this file's code path reproduces idea 926's COMMITTED `U56/TOP20/0.75/M/10 b",True,False
research/CHANGELOG.md,668,False,False,"**THE GUARD THIS PROPOSES, for Sunday review and NOT written into PROTOCOL.md here (rule 6).** *""PROTOCOL 11 — any published 4b PASS must quote, beside its verdict, (a) the cost rung it is read at and (b) the 4b pass rate of its own gross-m",True,False
research/CHANGELOG.md,674,False,False,"Follow-ups filed: 967 (does 931's +0.59 pp monthly drift belong to its own construction), 968 (re-price the record's WEEKLY 4b passes at the ZERO-COST rung, where the weekly null is the easier one), 969 (recover the 3,336 panel-unmappable m",True,False
research/CHANGELOG.md,676,True,True,"- 2026-09-15 (lane C, idea 943 should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN) — **ANSWERED = YES, AND ~89% OF THE RECORD'S CLAIMS DO NOT. KILL for the record's un-null'd cadence and turnover claims as evidence about a",True,False
research/CHANGELOG.md,678,True,True,**WHAT WAS ASKED.** Idea 931 found the W->M improvement on the standing candidate is a turnover rebate every book collects: the null's own median gain runs +0.0466 / +0.3334 / +0.7624 / +1.4501 at 0 / 10 / 25 / 50 bps while the book's runs ,True,False
research/CHANGELOG.md,684,True,True,"**THE CENSUS.** STRICT 1,487 claim units: **11.10% priced the null's GAIN** on the UPPER-bound reading, **8.81%** on the LOWER. WIDE 2,750: 10.95% / 5.96%. The upper bound is deliberately generous -- it credits the whole run family, so a ru",True,False
research/CHANGELOG.md,686,True,True,"**THE RE-SCORE. H_EXCESS FAILS at 0 of 16.** At PROTOCOL's own 10 bps, on EVERY (panel, template, step) cell the book's cadence gain is BELOW its own null's median gain; excess runs **-0.1217 to -2.0420** and the book sits at the **0.0th pe",True,False
research/CHANGELOG.md,688,True,True,"**THE RUNG REVERSAL. H_RUNG FAILS at 0.6250 and the failure is the finding.** At **0 bps the null's median cadence gain is NEGATIVE** (median across cells -0.0279, positive on only 2 of 16) and the book beats it on **6 of 16**; at 10 bps th",True,False
research/CHANGELOG.md,690,False,False,"**RULE 8** (cadence chosen on 2009-2016 alone by IS Sharpe, 2017-2026 read once, 2 panels x 2 templates x 4 rungs, both KEEP paths): **OOS 4b 3 of 16, 4a 0 of 16.** The cadence CHOICE transfers -- every IS-only chooser picks M or Q, never W",True,False
research/CHANGELOG.md,692,True,True,"**GATES 8 of 8, and G3 is the strong one.** G1 fast runner == `engine.backtest` (2.08e-17/4.16e-17 returns, 4.44e-16/6.66e-16 turnover). G2 null target gross/count/per-name weight == the book's on all 16 cells (2.220e-16 / 0 / 0.000e+00). *",True,False
research/CHANGELOG.md,704,False,False,**WHAT WAS ASKED.** Idea 926 found `U56/CORE/TOP20` at 10 bps improves from 12.60% / 1.088 / -18.31% weekly to 14.69% / 1.203 / -19.51% monthly while its gross-matched coin-flip base rate goes 0.0% -> 38.4%. A base rate is a statement about,True,False
research/CHANGELOG.md,710,False,False,"**THE ANSWER.** The book's U56 W->M dSharpe is **+0.1525 against a null median of +0.3334** (p95 +0.4485, sd 0.0706, n = 500) -- the **1.2nd percentile** of its own null's improvement distribution, reproduced exactly on the 250-draw half-sa",True,False
research/CHANGELOG.md,712,True,True,"**THE MECHANISM, PRICED.** H_FREE PASSES on 6 of 6 cells. U56 W->M: the book gains **+0.0994 / +0.1525 / +0.2321 / +0.3645** at 0 / 10 / 25 / 50 bps while the null gains **+0.0466 / +0.3334 / +0.7624 / +1.4501**, on an annual-turnover drop ",True,False
research/CHANGELOG.md,714,False,False,"**THE CAVEAT THAT OUTRANKS THE QUESTION.** Share of the 500 draws clearing **SPY's OOS Sharpe**: U56 weekly **8.8%**, U56 monthly **100.0%** (null median OOS Sharpe 1.125 against SPY's 0.874); B136 0.0% -> 74.6%; SMALL 0.0% -> 0.0%. **Slowi",True,False
research/CHANGELOG.md,716,False,False,"**RULE 8** (cadence chosen on 2009-2016 alone by IS Sharpe, 2017-2026 read once, 3 panels x 2 ladders x 4 rungs, both KEEP paths): **OOS 4b 7 of 24, 4a 0 of 24.** Every IS-only chooser picks M (Q at 50 bps under LADDER4), never W, so the ca",True,False
research/CHANGELOG.md,718,True,True,"**GATES 6 of 7, and one of them is new because this run's first cut was WRONG.** G1 fast runner == `engine.backtest` weekly and monthly (2.08e-17 / 4.16e-17 returns, 4.44e-16 / 6.66e-16 turnover). G2 null TARGET gross / count / per-name wei",True,False
research/CHANGELOG.md,720,False,False,"**SURVIVORSHIP.** U56 / B136 / SMALL are current-constituent lists (SMALL drops the 52 tickers with `max_1d_move` >= 1.0 per `data/small_meta.csv`, leaving 663 names + SPY as benchmark). The direction here works AGAINST the book and is spec",True,False
research/CHANGELOG.md,722,False,False,"**WHAT THIS COSTS THE STANDING CANDIDATE.** Combined with idea 933 the same day (margin-kill 1.23 on this book's own monthly convention), the 2026-09-04 candidate now carries two independent strikes: an answer-key mega-cap sleeve carrying i",True,False
research/CHANGELOG.md,778,False,False,"**WHAT WAS ASKED.** Idea 502 found 78.1% of gross-matched coin flips clear 4b on U56 at 0 bps with the standing candidate at their 78th percentile — i.e. at zero cost the bar certifies the FAMILY, not the rule. The queue asked for every com",True,False
research/CHANGELOG.md,780,False,False,"**PART A, THE CENSUS — and what it says the question can and cannot mean.** 4,433 committed CSVs scanned; **1,118 carry a 4b pass-flag column**, holding 1,215,158 rows of which **153,020 are committed 4b PASSES**. Classified by the construc",True,False
research/CHANGELOG.md,782,False,False,"**THE NULL, AND WHY ITS GROSS MATCH IS EXACT.** On every rebalance row the book holds n(t) names at one common per-name weight w(t); its null holds **n(t) names at the same w(t)**, drawn uniformly from that family's pool (TOPk → the book's ",True,False
research/CHANGELOG.md,784,False,False,"**THE ANSWER.** At **0 bps only 1 of 7** committed-key 4b passes sits outside its own null at the pre-registered bar (base rate ≤ 0.05); the seven passers' own base rates read **0.2 / 9.3 / 53.4 / 74.8 / 81.4 / 98.0 / 100.0%**, and the sing",True,False
research/CHANGELOG.md,786,False,False,"**THE INVERSION, WHICH IS THE QUEUE'S SUSPICION IN ITS STRONGEST FORM.** At 0 bps, **passing 4b PREDICTS an easier null**: mean base rate **0.5959 for passers against 0.0733 for failers**, Spearman ρ(pass, base rate) **+0.6387** over the 30",True,False
research/CHANGELOG.md,788,False,False,"**502 REPRODUCES, AND A CAVEAT THAT MUST TRAVEL WITH EVERY BASE RATE.** `U56/CORE/TOP20`, the standing 2026-09-04 KEEP candidate, reads **74.8% at 0 bps** — independently reproducing 502's **78.1%** on a different, exactly gross-matched nul",True,False
research/CHANGELOG.md,790,False,False,"**RULE 8, BOTH KEEP PATHS.** Parameters chosen on 2009–2016 only, 2017–2026 read once; three IS-only choosers × 10 books × 3 panels × 3 rungs = 27 cells, **21 live picks (6 IS sets EMPTY)**, **4b 7 of 21, 4a 0 of 21**. **CH_BASE — the claus",True,False
research/CHANGELOG.md,920,False,False,"**THE ZERO-SIGNAL CONTROL SETTLES WHO OWNS THE PASSES.** Every family against **RAND at the same (panel, q, constr, gross, cadence)**, 342 matched pairs each: the families beat the coin flip on Sharpe in **0.5877 to 0.9211** of pairs (media",True,False
research/CHANGELOG.md,922,False,False,"**RULE 8 — 144 IS-only picks over the (FAMILY x q) plane in 36 slices, OOS 2017–2026 read once.** **SEL-SHARPE (argmax IS Sharpe, the honest selector) reaches 4b 0 of 36** with a **median OOS CAGR of 3.36%** — 769's ""all three IS-only DD-ca",True,False
research/CHANGELOG.md,926,True,True,"**THE 4b KEEP-CANDIDATE, MEMO'D AND DECLINED.** One book is both a full 4b pass and rule-8 reachable (SEL-DDCAP picks it on 2009–2016 alone, at two cadences and two grosses): **U56, MOM q = 0.90, DEGROSS, gross 0.75, monthly**, 10 bps — **1",True,False
research/CHANGELOG.md,936,False,False,"- 2026-09-15 (cloud, idea 1 of 2, idea 892 is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT) — **ANSWERED: MOSTLY — AND THE CARRIER IS 24 TRADING DAYS. KILL for capital; nothing promoted; a PROTOCOL clause PROPOSED, NOT APPLIED (rule 6); R",True,False
research/CHANGELOG.md,937,False,False,"- 2026-09-15 (lane C, idea 889 census-the-record-by-ARTIFACT-FAMILY-not-by-PROSE) — **ANSWERED: all three headline denominators move, but only one moves for the queue's reason. No RULES change, no book promoted, no KEEP claimed; RULES.md, P",True,False
research/CHANGELOG.md,938,False,False,"- 2026-09-15 (cloud, idea 2 of 2, idea 879 is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-its-MARGINS-are-CENTRED) — **ANSWERED: YES — AT MATCHED MARGIN THE TWO LEGS ARE INDISTINGUISHABLE. KILL for capital; nothing promoted; a",True,False
research/CHANGELOG.md,939,True,False,"- 2026-09-15 (cloud, idea 1 of 2, idea 886 re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them) — **ANSWERED: THE 65 DO NOT NEED RE-RUNNING, AND RE-RUNNING WOULD NOT HAVE WORKED. KILL for capital; nothing promoted; RULES.md, PROT",True,False
research/CHANGELOG.md,940,True,True,"- 2026-09-15 (lane B, idea 879 is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-its-MARGINS-are-CENTRED) — **ANSWERED: YES — AND THE REASON IS DEEPER THAN THE QUEUE GUESSED: 4b's TWO LEVEL LEGS ARE ONE GROSS SCALAR READ FROM TWO",True,False
research/CHANGELOG.md,941,True,False,"- 2026-09-15 (lane C, idea 887 does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic) — **ANSWERED: NO — THE GAP IS A SKEW FACT, THE INSTABILITY IS A LOCATION FACT. KILL for capital; nothing promoted; RULES.md, PROTOCOL.md, scan.p",True,False
research/CHANGELOG.md,943,True,True,"- 2026-09-15 (cloud, idea 2 of 2, idea 875 does-a-DELIBERATELY-MIS-DISPERSED-run-length-null-still-land-inside-the-NOISE-FLOOR) — **ANSWERED: YES UNDER IDEA 871's OWN STATISTIC — AND THAT IS THE FINDING, BECAUSE THAT STATISTIC IS 95% SEED N",True,False
research/CHANGELOG.md,947,True,True,"- 2026-09-15 (cloud, idea 815 is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact) — **ANSWERED: NO, AND THE QUEUE'S PREMISE IS INVERTED. KILL for capital; no book promoted, no RULES change, no PROTOCOL edit applied; RULES.md, PROTOCOL.md",True,False
research/CHANGELOG.md,951,False,False,"- 2026-09-15 (cloud, idea 864 is-the-CORR-HI-clause-a-2020-OBJECT) — **ANSWERED NO at the grid level / KILL for capital. No book promoted; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** All 6 gates PASS, including an EX",True,False
research/CHANGELOG.md,958,False,False,"- 2026-09-12 (cloud lane, idea 842 does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-name-the-POOL-its-null-was-built-from) — **ANSWERED = A COMMITTED p-VALUE IN THIS RECORD IS NOT INTERPRETABLE WITHOUT ITS POOL. 6 of 9 pre-registered hyp",True,False
research/CHANGELOG.md,959,False,False,"- 2026-09-12 (lane B, idea 529 audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL) — **ANSWERED WITH A PRICE LEG = THE RECORD HAS EXACTLY ONE FIRSTFAIL PRODUCER, AND IDEA 527's DETECTOR FOUND IT AT A PRECISION OF 0.0400. KILL as",True,False
research/CHANGELOG.md,960,False,False,"- 2026-09-12 (cloud lane, idea 528 how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable) — **ANSWERED = IT IS NOT A DRAW COUNT, IT IS WHETHER THE RUNGS SHARE THEIR DRAWS. PAIRED D* = 5; INDEPENDENT D* = 80 at 7 rungs, ",True,False
research/CHANGELOG.md,964,True,False,"- 2026-09-12 (cloud lane, idea 842 is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY) — **ANSWERED = NO, AND NOT CONTENT EITHER. KILL of both readings. No RULES change, no KEEP claimed, no memo, no book proposed or promoted, no PROTOCO",True,False
research/CHANGELOG.md,982,False,False,"- 2026-09-12 (cloud, idea 802 is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law) — **ANSWERED = YES. THE SEPARATION LAW IS CONFIRMED, PRE-REGISTERED, WALKED FORWARD AND PUBLISHED AS AN ENTITLEMENT CURVE; KILL for capital. No RUL",True,False
research/CHANGELOG.md,983,False,False,"- 2026-09-12 (lane C, idea 800 is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law — **INDEPENDENT CONCURRENT REPLICATION** of the cloud run of the same idea; the two were claimed and executed in parallel, neither seeing the other, and t",True,False
research/CHANGELOG.md,999,True,False,"- 2026-09-11 (lane C, idea 738 census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT) — **ANSWERED / THE CENSUS CONFIRMS THE HABIT AND THE RE-SCORE KILLS THE ALARM: BOTH OF IDEA 735'S HEADLINE LESSONS ARE ",True,False
