source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 33 DIAGNOSTIC C: is Q5's drawdown miss closable on the gross dial? (idea 351's NUMERAIRE; ladder, not a third tuned parameter — all 10 points reported) | g=0.40 NONE 13.88%, g=0.45 MOM 15.63% | 1.693 / 1.685 | -19.29% / -19.58% | 1.786/1.745 and 1.469/1.901 | 4b bars: DD cap -20.23%, "
LEADERBOARD.md,LINE,True,False,False,False,0,| 2026-09-07 | 372 THE ANSWER: the sleeve BEATS its matched-gross ladder point — it is NOT a de-grossing device with extra moving parts | ctrl 100% QQQ 20.88% | ctrl 1.011 | ctrl -35.12% | n/a | numeraire |MaxDD|/CAGR = 1.6816; matched-gross ladder realises 1.47-1.52 | Ruler = pp of MaxDD bought per
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 372 the sleeve MOVES the 4b frontier; no gross level does (240 cells: 10 c-values x 2 gates x 2 panels x 3 rungs, all reported) | best c=0.40 @10bps 11.45% | 1.044 | -17.38% | 1.144 / 0.975 | SPY 15.23%/0.889/-33.72% (0.957/0.834), OOS 0.882; RULES v2 U56 8.66%/1.206/-12.05% | **4a 0/"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 373b (lane-B independent replication) the 18 4b passes, and why NO memo is filed | n/a | n/a | n/a | n/a | PROTOCOL 2 (no leverage) | V1 11 / G1 5 / W1 2. The **11 V1 passes are LEVERAGE-TOUCHED** (1.5x cap binds 90.2% of days at t=0.15, realised gross max **1.106**, >1.0 on **10.0%**"
LEADERBOARD.md,LINE,True,True,False,False,3,"| 2026-09-07 | 28 the vol20 clause, paired against max_vol=OFF at matched (arm, gross, rung), 60 pairs | n/a | n/a | n/a | n/a | dSharpe by ceiling: 0.30 -0.2558, 0.40 -0.1218, 0.50 -0.0786, 0.60 -0.0636, 0.80 -0.0482 | **KILL the vol filter.** It beats OFF on Sharpe in **0/60** paired points and on"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 352 PARK by-product (NOT this idea's question) — U56 TOP40 equal-weight, gross 0.75, MONTHLY, 10 bps | 12.04% | 1.1401 | -18.00% | 1.1422 / 1.1425 | SPY 15.23%/0.8890/-33.72% (0.9566/0.8340) OOS 0.8820; RULES v2 1.2056/-12.05% | **Clears all five 4b bars at 10 AND 25 bps** (OOS Sharpe"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 355 THE ANSWER — decompose D(n=40,g=0.75) minus A(n=20,g=1.00), U56 monthly 10 bps | 12.04% (D) vs 15.75% (A) | 1.140 vs 1.083 | -18.00% vs -23.64% | 1.142/1.142 vs 1.176/1.010 | SPY 0.889 (0.957/0.834); 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<=20.23% CAGR>=10.66% | **WIDTH CARRIES 100"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 355 is n=40 an argmax or a plateau edge? full grid n in {5,10,20,40,80,ALL} x g in {0.50,0.75,1.00} x 2 panels (36 cells, all reported) | n/a | n/a | n/a | n/a | RULES v2 OOS 1.2851 (U56) / 1.1185 (B136); SPY OOS 0.882 | **PLATEAU EDGE.** U56 OOS Sharpe 0.941/1.073/1.078/**1.219**/**1"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-07 | 106 convention split — idea 104's arm is mis-specified in its own g=1.00 convention | 11.5% (u56 noDBC) vs 11.8% (u56 S4) | 1.167 vs 1.149 | -13.3% vs -14.2% | 1.169/1.167 vs 1.099/1.197 | SPY 15.23%/0.889/-33.72% (0.957/0.834) OOS 0.882; RULES v2 (live) u56 1.206 (1.226/1.191), broad"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 377 PARK by-product: T <= 2.0x is the budget that binds on this menu | OOS 14.05% | OOS **1.0215** | OOS -26.66% | n/a | S1 OOS 0.9063; anchor N20/W; SPY 0.882 | Pooled over 7 rungs: regret **0.0532 vs 0.1684**, beats the do-nothing anchor **28/28** (S1 20/28), beats live+SPY **21/28*"
LEADERBOARD.md,LINE,True,True,True,False,1,"| 2026-09-07 | 107 H_STABLE / rule 8: cadence chosen on <=2016, 2017- read once (28 cells) | fixed M OOS 12.01% | fixed M OOS **0.9600** | fixed M OOS -25.02% | n/a | fixed W (live) OOS 0.9177 / -22.02%; SPY OOS 0.882 | **PASS, and selection LOSES**: IS-argmax agrees with OOS-argmax 14/28 = **50%** "
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-07 | [NT] 347 THE REAL RESULT: the matched-turnover twin is pinned to the GRID EDGE | n/a | n/a | n/a | n/a | m=0 turnover floor = Q m=0 (3.28x / 2.71x / 3.63x) | Banded cells BELOW the twin pool's floor win **6/6, 4/6, 5/6**; cells pinned to the Q m=0 twin win **10/10, 7/9, 7/9**. Restric"
LEADERBOARD.md,LINE,True,True,False,True,3,"| 2026-09-07 | [NT] 357 PARK by-product (4b), U56 top-20 frame, enter at rank<=12, exit at rank>20, NORM g/k at 0.75, weekly | 13.77% | 1.060 | -19.23% | 1.096 / 1.038 | RULES v2 1.206 (1.226/1.191); SPY 0.889 (0.957/0.834) | 4b **PASS at 0, 10 and 25 bps** (margins @10: H1 +0.139 H2 +0.204 OOS +0.2"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | [MAB] 360 grid-edge flag (idea 240/256): is b=0.12 an argmax or a grid edge? | n/a | n/a | n/a | n/a | n/a | **CLEARED.** Ladder pushed 0.12 -> 0.70; the curve turns over at once. U56/RESPREAD argmax **b=0.12 in 15/15 (g x rung) cells, INTERIOR in all 15** (1.2264 at 0.12 vs 1.1780 at"
LEADERBOARD.md,LINE,True,True,False,True,1,"| 2026-09-07 | [MAB] 360 MECHANISM: the headline's edge is the WEIGHTING CONVENTION, not the band width | n/a | n/a | n/a | n/a | n/a | RESPREAD (g/k_t over in-band names) deploys realised gross **0.750** against DEGROSS's **0.509** at the same g=0.75, and that gap is the whole +5.3pp of CAGR. The c"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 332 is the constant USABLE from one weekly cell? (the queue's deliverable) | n/a | n/a | n/a | n/a | majority class 70.4% | **NO.** Rule `DDmargin_W - \|H2deficit_W/R\| > 0` vs the observed monthly cell, 27 cells: leave-one-panel-out R **88.9%** (24/27); **CONTROL R=inf (no exchange r"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | [NT] 387 rule-8 walk-forward, 6 (panel x arm) cells, dial chosen on IS<=2016 | U56 MAB 15.96% OOS | U56 MAB OOS **1.2384** | -18.7% | n/a | SPY OOS 0.882 (15.45%, -33.72%); RULES v2 OOS 1.285 U56 / 1.119 B136 / 0.568 SMALL439 | PARK (no new object) — **4/6 picks above SPY OOS, 0/6 abo"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 389 rule-8 walk-forward, 20 (panel x arm) cells, dial chosen on IS<=2016 Sharpe @10bps | U56 MAB 15.96% OOS | U56 MAB OOS **1.2384** | -18.7% | n/a | SPY OOS 0.882 (15.45%, -33.72%); RULES v2 OOS 1.285 U56 / 1.119 B136 / 0.568 SMALL439 / 0.927 ETF36 | PARK (no new object) — **12/20 pi"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 383 rule-8 walk-forward, 9 (panel x residual) cells, (n, gross) chosen on IS<=2016 Sharpe @10bps | B136 SHY 6.47% OOS | B136 SHY OOS **1.2025** | -11.1% | n/a | SPY OOS 0.882 (15.45%, -33.72%); RULES v2 OOS 1.119 B136 / 1.285 U56 / 0.568 SMALL439 | PARK — **4/9 picks above SPY OOS, 3/"
LEADERBOARD.md,LINE,True,True,False,False,1,| 2026-09-07 | 383 AMENDMENT PROPOSED: price the ZERO-CASH convention across the record | n/a | n/a | n/a | n/a | n/a | AMENDMENT (infrastructure) — Every de-grossed book in the record is scored with its cash sleeve earning **0**. On this family that understates CAGR by **~0.84 pp/yr** at a 62.5% re
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 390 ANSWER: where is the MAB half-width argmax once the grid runs PAST b=0.12? (4 panels x 8 rungs {0, .03, .06, .12, .20, .30, .50, gate-OFF} x 3 cost rungs, idea 387/389 book verbatim: n=20, g=0.75, W, next-day, top-20 inside the collar) | n/a | n/a | n/a | n/a | n/a | **MIXED — the"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 390 idea 387's standing U56 candidate re-priced on the widened ladder (U56, MAB b=0.12, n=20, g=0.75, W, @10 bps) | 13.89% | 1.13 | -18.7% | 1.08 / 1.18 | RULES v2 U56 1.206 (1.226/1.191), MaxDD -12.05%; SPY 0.889 (0.957/0.834) | **SURVIVES — b=0.12 is a genuine INTERIOR argmax on U56"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 380 [lane B, independent of the same-day cloud run] rule-8 walk-forward, (convention, gross) chosen on IS <= 2016 only, 12 points | 12.82% OOS (u56 band3 @10bps) | OOS 1.2856 | -15.91% | n/a | RULES v2 OOS 1.2851 (u56) / 1.1185 (B136); SPY OOS 0.882 (15.45%, -33.72%) | **The choice is"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-07 | 135 survival grid of the proposed recording rule (2 tuned params: eps x stat, all 8 points) | class survivors 25/139 (eps 0, sharpe) -> **3/139** (0.05) -> **0/139** (0.10) -> 0/139 (0.15); dom 16/139 -> 3 -> 0 -> 0 | n/a | n/a | n/a | n/a | **KILL — the rule is a knife-edge, not a ma"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-07 | 138 the RAMP and its true argmax — Sharpe monotone in f, dial bounded at f=1.00 (pure sleeve) so no grid edge | cell-mean CAGR 13.9% (f=0) -> 11.7% (0.25) -> 8.0% (0.60) -> 1.9% (1.00) | cell-mean 1.066 (f=0) -> 1.131 (0.25) -> **1.196 (0.60)** -> 0.342 (1.00) | cell-mean -24.1% (f=0)"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-07 | 402 the financing BREAK-EVEN and the 4a/4b split — what the answer actually turns on | n/a | break-even borrow rate for the Sharpe edge over the incumbent: **median 277 bps** (0-1183); for 4b itself **median 831 bps** (0-2527) | n/a | n/a | RULES v2 (live, u56 @10bps) 1.206 (1.226/1.1"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-07 | 401 rule-8 walk-forward, dial chosen on 2009-2016 only, 2017-2026 read once (62 cells x 3 selectors) | S0 12.09% / S1 13.10% / S2 13.16% / control 13.73% / v2 7.15% / SPY 15.45% | S0 **0.9415** / S1 **0.9591** / S2 **0.9581** / control **0.9503** / adopted **0.9285** / RULES v2 **0.99"
LEADERBOARD.md,LINE,True,False,False,False,0,| 2026-09-08 | 405 CORRECTION to idea 402's headline break-even — phi*(c) solved per cost rung instead of pooled | n/a | break-even borrow for the Sharpe edge: **466 bps at c=10** (7/8 interior) and **189 bps at c=25** (6/8); paired exchange rate **d phi*/d c = -18.2 bps of borrow per bp of trading 
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-08 | 405 PREMISE half-killed + the two-tap DECOMPOSITION (idea 137's method on a new pair of taps) | n/a | zero-fee dSharpe(LEV-INC) cell-mean **+0.1469** (positive 8/8, +0.080..+0.228); at 10/300 **+0.0326 = +0.1469 - 0.0461 (trading) - 0.0682 (financing)**, additivity residual max 6.6e-0"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-08 | 405 rule-8 walk-forward, ARM chosen on 2009-2016 only at each of the 28 fee rungs, 2017-2026 read once (8 cells x 28 rungs x 2 selectors) | OOS CAGR S0 12.92% / S1 12.84% / INC 12.41% / **LEV 13.56%** @10bps/300bps | OOS **S0 1.1741 / S1 1.1728 / INC 1.1498 / LEV 1.1866**; SPY 0.882; "
LEADERBOARD.md,LINE,True,True,True,True,2,| 2026-09-08 | 414 ANSWER — c* per bar: the binary hides a KNIFE EDGE on broad and 6.7 bps of slack on u56 | u56 dies at **c* 16.70 bps** on the 4b CAGR floor (margin +0.61 pp @10); broad dies at **c* 10.24 bps** on **4a's H2 Sharpe leg** (margin **+0.0017** @10) | 4b Sharpe bars are slack: c* 41.8/
LEADERBOARD.md,LINE,True,True,False,False,1,"| 2026-09-08 | 413 D — RULE 8 (dials on 2009-2016, 2017-2026 read once): 48 walk-forward cells + the 2 full-sample both-paths rows followed into the untouched window | OOS u56 **11.73% / 1.2886 / -11.63%**; OOS broad **10.82% / 1.0473 / -11.82%** | 48 cells: OOS 4a 9, OOS 4b 11, **OOS BOTH 0** | OOS"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-08 | 206 C — RULE 8 (m and g chosen on 2009-2016 by IS Sharpe, 2017-2026 read once), 6 walk-forward cells | u56@10bps OOS TILT **15.60% / 1.2007 / -18.44%** vs OOS CONTROL-LADDER **14.49% / 1.1775 / -18.21%** -> dSharpe_OOS **+0.0232** | u56@25bps OOS tilt 14.25% / 1.1086 vs control 15.04%"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-08 | 216 Q3 THE RE-RUN LADDER with comparisons HELD FIXED — 492 non-degenerate claims (180 committed rows x 3 statistics, less 48 rotation-degenerate), error measured against the record's OWN target (the exact permutation verdict at level 0.05, gate [g] 540/540) | n/a | n/a | n/a | n/a | i"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-08 | 441 B THE BACK-FILL — (half-window, grid step, interior?) filled in for the 2 interior crossings + 6 edge/argmax readings + 2 non-locations | n/a | n/a | n/a | n/a | grid step recoverable from committed cells 10 of 10 | **COMPLETE: 219 = 0.075 (3 steps) / 0.025 / INTERIOR; the other 9"
LEADERBOARD.md,LINE,True,True,False,False,2,"| 2026-09-08 | 440 rule-8 walk-forward, LIVE PRICES — k chosen on IS (<=2016-12-31) only, 2017-2026 read once, pooled 48-cell equal-weight book, 10+25 bps, W, t+1 | A_EXACT 10.86% (OOS 11.89%) | 0.828 (OOS 0.846) | -22.92% | 0.874 / 0.797 | RULES v2 (live) @10bps 1.032 (1.086/0.987), OOS 1.063; RULE"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-08 | 227 Q3/Q4 MECHANISM — premium vs turnover and the 0-30 bps cost ladder, all 26 arms | n/a | n/a | n/a | n/a | is the trim a cost-avoidance rule? | **NO — it is a turnover statistic. Spearman(premium, turnover) -0.739 / -0.809 / -0.741; Spearman(premium, n_held) +0.458 / +0.487 / +0.33"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-08 | [CORRECTION] 237 idea 154's published ceiling is a GRID-EDGE understatement | published 0.6924 (u56) / 0.6916 (broad) reproduces EXACTLY at its own m=1.30, i.e. nominal 0.75 x 1.30 = **0.975, not 1.00** | true ceiling at nominal 1.00 is **0.7102 / 0.7093** | understatement **+0.0178 /"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-08 | 435 is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact — h*, the synthetic delisting haircut on the thinnest decile that flips idea 428's sign (reading A = a (1-h)^(1/252) drag on exposed name-days; 2 params, haircut x decile; 10,080 grid points) | U56 median **h\*"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-08 | 239 the excess is a WIDTH function, not a skill function: mean OOS excess vs EW_ALL @10bps by n | **n=5 −0.289, n=10 −0.220, n=20 −0.161, n=40 −0.131** (91.3% of cells negative at every width) | monotone in n across all 23 panels — the ranked book converges UP to its own control as it"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-08 | 239 KEEP paths over all 690 grid points | **4a 3/690** (all three are EW_GATED controls at 0 bps, none survives a cost rung) | **4b 50/690: 34 at 0 bps, 16 at 10 bps, 0 at 25 bps**, and every one is a RANKED arm | but **all 8 distinct 10-bps 4b passers have NEGATIVE full-sample excess"
LEADERBOARD.md,LINE,True,True,False,False,2,"| 2026-09-08 | 468 THE MENU — phi (breadth-timed exposure, `phi_t = sum(w*M)/sum(w)`) priced STANDALONE on idea 74's axis; 3 panels x 2 books x 9 families x 6 levels x 2 rungs = 660 arm-rows, every grid point reported | n/a (a price list) | n/a | n/a | n/a | idea 74's committed menu, reproduced on 1"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-08 | 469 RULE 8 — n chosen on 2009-2016 IS Sharpe ALONE, 2017-2026 read ONCE, 7 panels x 2 conventions x 2 rungs, plus THE OOS COST OF THE LABEL | OOS CAGR correct-label 14.4% (U56) / 21.1% (STK20) / 11.5% (B136) / 7.2% (SMALL) @10bps | OOS Sharpe **1.1680 (U56) / 1.3635 (STK20) / 0.9032 ("
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-08 | 457 RULE 8 + BOTH KEEP PATHS — idea 241's pre-registered 31-arm menu, 3 panels x 2 cost rungs x 200 seeded sub-menus (1,200 live cells, reproducing 241 exactly); arms 2010-13, tau 2014-16, 2017-2026 read ONCE | u56@10bps ARGMAX OOS **11.79%**, NET-ABSTAIN 10.55%, ABSTAIN 18.47% | ARGM"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-09 | 465 THE DECOMPOSITION — idea 247's conditional book with the ARMED leg varied (BAND3DG, BAND6DG, MA200DG, ABSDG, GROSSCUT=no gate) and the arming held fixed (ISFIX theta from IS only, so every leg is armed on the SAME days); total edge = timing + composition, split by a CTRL_TIMED tha"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-09 | 465 THE STRONGEST NUMBER — 'beats its matched-gross control' re-priced against a control that is allowed to TIME its exposure the same way | n/a | of the **39 grid points that clear 4b, 38 beat their STATIC control and only 5 beat their TIMED one** — 2 of the 5 are the GROSSCUT identi"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-09 | 465 RULE 8 — (leg, q) chosen on IS Sharpe <= 2016-12-31, 2017-2026 read once, OOS controls solved on IS ONLY (leak-free) | rule-8 pick (GROSSCUT@0.80, U56) **10.83%** OOS; incumbent BAND3DG@0.80 **11.19%** OOS | pick **1.1594** vs incumbent **1.2077** vs live RULES v2 1.2817 vs SPY 0."
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-09 | 464 THE SWEEP — idea 247's arming threshold swept in VOL UNITS, 128 θ (0.060–0.600 step 0.005, 0.620–0.960 step 0.020) × 3 panels × 2 rungs = 768 points, all reported; incumbent reproduced to 0.0e+00 | n/a (a dial sweep) | n/a | n/a | n/a | idea 247's published 11.05%/1.2201/−15.49% ("
LEADERBOARD.md,LINE,True,True,False,True,1,"| 2026-09-09 | 464 THE CAVEAT — what the wide end of the interval is | at θ=0.680 the book arms **21 of 4,440 days (0.47%)** and is otherwise EW_ALL | EW_ALL fails 4b on U56/B136 on **exactly one bar, the DD cap** (−22.53% vs −20.23%; CAGR margin +0.0262) | so the whole 4b region = the θ that buy ≥2"
LEADERBOARD.md,LINE,True,True,False,True,2,"| 2026-09-09 | 464 KEEP-CANDIDATE (4b) — same book, θ moved 0.2125 → **0.26**, the value rule 8 picks unprompted on U56 at both rungs | **12.19%** (25bps 11.93%), OOS 12.56% — vs incumbent 11.05% / 10.76% / OOS 11.19% | **1.2444** (25bps 1.2201), OOS 1.2442 — vs incumbent 1.2201 / 1.1906 / OOS 1.207"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-09 | 270R BOTH KEEP PATHS — all 174 arms at 10 and 25 bps | 4b passers 14/174, **only 1 survives 25 bps** | 4a vs the LIVE RULES v2: 2/174 | SMALL439 band 0.05: 4.18%/0.6183/-14.6% vs v2 3.81%/0.5725/-14.7% | halves 0.6385/0.6031 vs 0.5699/0.5770 | RULES v2 u56 8.6%/1.204/-12.1%, broad136 "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-09 | 499 BOTH KEEP PATHS — all 870 arm rows, two splits, two rungs | 4b 48/870 (CAL), 44/870 (MID) | 4a 14/870 (CAL), 18/870 (MID) | SMALL439 band 0.05: 4.17%/0.6170/-14.6% @10bps, 3.81%/0.5673/-15.1% @25bps | the 46 CAL 4b passers @10bps: volgate 12, gross 10, n 10, volcap 6, cadence 3, q"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-09 | 500 THE CENSUS — every 4a pass on the reconstructible dial x panel corpus classified for idea 270R's shape (DD_HELD = every Sharpe-dominator cut by MaxDD alone; EDGE = Sharpe argmax at a grid endpoint; MONOTONE) — 6 dials x 3 panels x 2 rungs, 174 published arm-rows, ALL reported | n/"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-09 | 500 THE GENERALISABLE NUMBER — how much work the MaxDD leg actually does, over ALL 244 arm-rows rather than the thin 4a denominator | n/a | n/a | n/a | n/a | RULES v2 (live) per panel and rung | **4a IS A DRAWDOWN TEST WEARING A SHARPE TEST'S NAME.** Both Sharpe legs clear the live bo"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-09 | 500 THE EXTENSION TEST — the band sweep re-run past its published stop (0.12 -> 0.16/0.20/0.25/0.35) plus 70 extension arm-rows across every OPEN endpoint; STRUCTURAL endpoints (gross 1.00 = no leverage, volcap 9.99 / quantile 1.00 = no filter, cadence D/Q) excluded as unwidenable | S"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-09 | 500 rule-8 walk-forward — dial chosen on 2009-2016 by IS Sharpe, 2017-2026 read once, 36 published cells + 36 extended | IS-Sharpe chooser OOS 8.05% | 0.8548 (ext 0.8349) | -20.06% | n/a (rule-8 split, not halves) | RULES v2 OOS 0.9657 / 6.93% / -13.10%; SPY OOS 0.8809 / 15.43% / -33."
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-09 | 500 both KEEP paths, all 244 arm-rows (174 published + 70 extension) | U56 gross=1.00 @25bps 11.17% | 1.1662 | -15.96% | 1.1938 / 1.1448 | RULES v2 U56 @25bps; SPY 4b bars per panel | **4a 2/174 published (2/244 with extensions); 4b 14/174 (14/244).** The 14 4b passers are U56 (9) and"
