source,cls,comparative,states_rows,states_books,states_collapse,states_basis,unit
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**The rescaled single run reproduces the genuine 4b-admissible set in 54 of 54 books and mislabels 0 of 432 points**, at max \|ΔSharpe\| 0.0072, max \|ΔMaxDD\| **0.83pp**, max \|ΔCAGR\| 0.24pp."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"The selector picks g=1.35 in **30 of 54** books, moving OOS MaxDD **−12.06pp (t −12.81, deeper in 50/54)** and 4a passes 29→1."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,the clause would flag 32 of 33 tilt-based 4b passes as magnitudes indistinguishable from noise while changing none of them.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,Whole-4b verdict disagreements **0 of 530 (anchor 0.75)** and **1 of 530 (anchor 1.00)**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"176 both KEEP paths, 530 genuine points (53 books × 10 gross, 10 bps, t+1, weekly, sleeve 0)"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"**Every one of the 18 real overlay rows that clears 4b is inside its own null band** (17 on u56, 1 on broad), so the clause would flag 18 of 18 overlay-based 4b passes as noise while moving zero verdicts"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,**Both KEEP paths on all 2268 rows:
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"1 of 51 4b passes clears (2.0%) vs 75 of 237 failures (31.6%), Fisher exact p 9.23e-07;"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,True,False,True,"0 of 1188 ETF and 0 of 1764 SMALL rows pass 4b), fails 4a in all 6 cells, and per idea 144 is idea 2's book with an instrument on it.**"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,True,False,True,"**the count idea 165's 1-of-6 needed.** Idea 165's IS-window 4b screen re-run on ideas 159 (294 books, 3 panels × 7 keys × 14 shares) and 168 (352 books, 2 panels × 11 exponents × 8 shares) corpora, 2 cost rungs = **10 new cells + idea 165's own reproduced = 11 cells, 1003 book-rows, 66 arm-rows**"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"the changed pick cleared the OOS-window 4b in **2 of 3** and **3 of 4** respectively, against **0 of 11** for the do-nothing control."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,all MATCH.** 55 of 378 books pass full-sample 4b;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"At the STRONG dial every arm loses (S2 −0.0301, t −4.01, OOS 4b 0 of 361)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,16 of 180 real cells are INERT (on-share 0.0%) and 8 of the 28 passes are those;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,20 of 20 non-inert overlay 4b passes are indistinguishable from random timing.**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,PASS/FAIL VERDICT moves in **0 of 16** (0/16 clear under both orders)
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"0/352 books gain DD margin, 0/352 gain CAGR margin, 0/352 flip FAIL->PASS."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"60 of 300 books (20.0%) have some ladder point passing the OOS-window 4b, 114 of 3000 points, 74 of 300 on the full sample."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"the 240 books outside 4b at EVERY legal gross, classified by which bar is unreachable at all 10 ladder points"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"MISALIGNED (every bar individually reachable, no single point passing all five) is the only class a finer ladder could rescue and it is 5 books;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"they pass at a mean of 1.90 of 10 ladder points, clustered at g=0.70/0.75 (31 and 33 of 60)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"-5.0pp OOS MaxDD, 4a 4->6, full 4b 1->3, OOS-window 4b 1->2 of 6 cells.** The gross ladder is a DRAWDOWN dial that 4b happens to score (idea 163's hypothesis from the gross side)."
research/LEADERBOARD.md,R_PASSCOUNT,False,True,True,False,True,172 both KEEP paths on all 3000 book-ladder rows
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"28/180 real rows pass 4b (27 of them U56), **0 of 60 on SMALL439**, and 0 of the 28 clear their own null"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"the IS-window 4b SCREEN against a SIZE-MATCHED random null (200 seeded draws/cell of the screen's own admitted size, same S0 fallback where it admits none, 11 cells)"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"OOS 4b S1 1/12 vs S0 0/12, and S1 fails the CAGR floor in 11 of 12.** S2 clause-as-gate +0.0112 (3/12), abstains in 9 of 12"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,On the OOS window the same construction passes 4b **1 of 12**.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**26 of 28 4b passes are large-cap @10bps;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"0 of 132 small-panel books pass 4b at any n, any key, either cost rung** (confirms idea 136's premise)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,SMALL439 0 of 60 on 4b is the twelfth reproduction of idea 136.
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"max \|d\| over IS_Sharpe / OOS_Sharpe / OOS_margin / OOS_CAGR / OOS_MaxDD = **2.2e-16** on 1908/1908 rows, **0** 4a/4b verdict mismatches"
research/LEADERBOARD.md,R_EXPLICIT,True,True,True,False,True,"189 both KEEP paths over all 6048 ladder rows (5 dials x 36 points x 168 books, 4a vs each parent's RULES v1, 4b vs SPY)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"Under SEL-4B the endpoint was never crowded on 2 of 3 (GROSS 37.7%, SLEEVE 1.9%), so the degeneracy is a **SEL-SHARPE property**"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,**The extension's +0.0195 of pooled Sharpe over SEL-TRUNC is bought with 2.67pp more drawdown and is NEGATIVE on the OOS 4b margin on 2 of 3 dials.** Every arm still beats RULES v1 on Sharpe and loses to SPY on CAGR
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,87 -> 59 -> 30 rows as cost rises 0->10->25 bps while 4a RISES 99 -> 195 -> 392;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"1-of-13 grid selection on the one panel where 4b ever passes, at phase 0 of 2, and by the phase control it loses to W at its other phase."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"185 RULE 8 walk-forward (4 cells, key/dir/m chosen on <=2016-12-31, 2017-2026 read once) + both KEEP paths on 748 arms"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"only **3 of 86** (book,cadence) cells pass 4b at ALL of their own phases"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,best cell U56k20d05 @ 10W passes 5 of 10 phases
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4b passes 7 of 8 anchors**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"but the 4b drawdown pass holds at 7 of 8 month anchors, not all."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a 45/420 (B136 8/7/7/6/5/5/5, U56 **0 of 140** on DD, SMALL 2/140)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"155 both KEEP paths, 924 books x 7 rungs"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,sub-panel 4b count peaks at q=0.90 (24 of 72) not q=1.00 (19)
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a **50/665** (B136 44, SMALL484 6, **U56 0 of 217"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a **245/1792** (B136 156, SMALL439 89, **U56 0 of 595"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"154 KEEP paths over all 5,808 rows"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b **578/5808** (u56 354, broad 224, **small 0 of 1452"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,all **29 of 29** non-empty 4b intervals are contiguous at 0.01 resolution
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**3 of 24 CAND 4b passes are duplicates**:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,True,True,NORM 4b **13/42 raw -> 10/36 distinct books**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,76 KEEP paths over all 624 points (13 books x 4 panels x 4 cost rungs x 3 cadences)
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,246 KEEP paths over all 594 rows (4a and 4b both evaluated)
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**3 of 228 grid points pass 4b and all 3 lie OUTSIDE the record grid** (u56 n=20 max_vol=off 10.7% / 0.993 / -19.5% h 1.04/0.97 OOS 1.033;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4b passes LIT 21 / NORM 5 / MATCH 3 of 196**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a in **76 of 196 cells (38.8%)**, 4b in **18 (9.2%)**, 17 of the 18 KEEP->KILL;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"4b verdict differs in **4 of 90** (panel, book, cadence, cost) cells and **all 4 are `top20` losing a pass on the DD cap** (u56 M at 5/10/25 bps, B136 W at 5)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,260 KEEP paths over all 666 points (3 panels x 74 books x 3 rungs)
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**0 of 24 `M12_1` points passes 4b at the published rung
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a **7/28**, 4b **8/28** (4 of 14 at 10 bps:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"RAND20 **734/5600 = 13.1%** of grid points clear 4b (10.1% at 10 bps), and **58.0% of random 20-name panels have at least 1 of 14 points passing 4b**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4b passes 8 of 54 cells
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"of the **6 books in 144 that pass 4b at ANY cadence, 0 keep that verdict at all three**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"the scaler's gross-Sharpe gain is spent on its own turnover by the 10 bps rung, but the plain 12-1 key clears 4b in **0 of 216** points"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"it is a one-panel, one-cadence, ≤10 bps pass (3 of 18 published-rung cells), fails idea 65's cadence bar outright, and its OOS Sharpe on the 2 wider panels is below SPY's**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"1 of 27 book-rung points passes (U56 at 0 bps only), 0 at 10 and 25 bps;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**a held random 20-name pick clears the capital-worthy bar in 19 of 96 draws at PROTOCOL's own rung**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,269 both KEEP paths on all 504 book-rung points (books reproduce idea 263's grid exactly through the imported `book_specs`)
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,0 of 16 pass 4b at either rung (reproduces idea 136)
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,0 of 19 4b passes at any dial value;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**standing 4b candidate, held.** Full script re-run reproduces 9/9 u56 cells, 400/400 draws, controls [b] 1.735e-17 / [c] 4.441e-16;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"sliding the identical month-end schedule 0-7 trading bars, 4b passes 3 of 8 anchors** (MaxDD -18.41%..-21.33%, cap 20.23%;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**7 of 8 anchors pass 4b** (MaxDD -17.88%..-20.39%;
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,**the only 4b pass in 396 rows
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"H2 margin +0.014, DD margin +0.50pp, 2 of 8 neighbours pass"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"4b PASS (45/45 u56 cells do, INCLUDING the un-budgeted parent, so the pass is the book's not the budget's);"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,69 KEEP census (2 panels x 2 books x 2 rungs;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"requiring the 4b verdict at ALL of D/W/M/Q keeps **0 of 48** (0 pass-all, 26 fail-all, 22 flip)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4 of 12 @10bps** (3 KILL->KEEP:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**At the VERDICT level yes, at the OOS-Sharpe level no.** rule-8 m gives the IDENTICAL 4b verdict to the oracle full-sample m in **12/12 books at both rungs** (the m-curve is a plateau, not an island)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**KILL as a candidate (4b KEEP but 45/45 cells pass;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 48 at both rungs**, consistent with idea 65's 0/192"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,all 7 passes sit at the 15% threshold (5 episodes) and 6 of 7 on broad.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b 42 of 56 but shared with the un-gated control, so it separates nothing."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,The rule-8 chooser selects a 4b-passing arm in **0 of 4** U56 cells.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,18 of 120 gated (book x lag x cost) cells pass cross-universe
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"but **never over the live book**, and the IS-4b-constrained selector finds **no eligible book at all** under `dg` in 20/20 cells"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b **PASS** on U56 (OOS 1.181) and dominates idea 2's BOTH/n=20 candidate on 5 of 6 metrics (+1.66pp CAGR, +0.060 Sharpe, +0.125 H1, +0.013 OOS), but **fails 4b on B136** (14.74%/0.995/-24.00%, first-failing bar DD) and is not the rule-8 pick"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,56 BOTH KEEP paths over all 48 cells
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"284 KEEP paths, all 525 cells (105 panels x EWall/CAND10/CAND20/v1/v2, k=40, 10 bps, weekly, next-day)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"294 KEEP paths, all 500 cells (100 panels x EWall/CAND10/CAND20/v1/v2, k=40, 10 bps, weekly, next-day)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b 21/500** (16 at q=0.0, 5 of 300 stratum cells, 0 at q=1.0)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"298 KEEP paths, all 324 books (3 panels × 2 families × 9 levels × 3 cadences × 2 constructions, 10 bps, 75% gross, next-day)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,2017-2026 read once) + KEEP paths on all 216 cells
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"300 KEEP paths, all 108 books (9 thetas × 3 cadences × 2 families × 2 constructions, SMALL439, 10 bps, 75% gross, next-day)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"293 KEEP paths, all 2,725 cells (545 panels x EWall/CAND10/CAND20/v1/v2, 10 bps, weekly, 75% gross, next-day)"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"296 D4 KEEP paths, all 162 cells, DG vs its zero-parameter replay"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"(30 book-forms, admissible 4b g-band solved then RUN at its midpoint)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**Sharpe span across g is <= 0.0050 in all 30 cells while CAGR scales 1.969x and MaxDD 1.902x, so 4b's CAGR floor and DD cap are two LEVEL tests on one dial."
research/LEADERBOARD.md,R_EXPLICIT,True,True,False,False,False,"**B0 PASS on 432/432 rows** (max |Δ| c_bar 5.6e-17, gap0 8.9e-16, pred0 8.9e-16, resid0 2.2e-16 vs a 1e-6 bar);"
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,"1 of 18 picks beats the matched no-filter control OOS, 6/18 beat SPY, 0/18 beat the live book.** Sweep 4a 0/126, 4b 17/126"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,318 KEEP tally over all 78 rows
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,4b passes by cost rung over all 180 cells (4 books x 3 lags x 3 panels x 5 rungs)
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**0 of 180 cells pass 4b at 25 or 50 bps.** Passes by rung:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**0/60 cells pass 4b and 0/60 pass 4a**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"325 KEEP-path census, 108 cells x 3 rungs"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,does any cadence clear all five 4b bars on the pre-registered B136 cell?
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a 0/36 at every rung.** The BAND supplies 4/6 of the 10-bps passes and 3/4 of the 25-bps passes (m=0 supplies 2 and 1), but **0 banded cells pass on a panel where no m=0 cell passes**"
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,True,True,"**Chooser picks a BANDED cell on 2 of 3 panels, misses the OOS-best cell on all 3 (regret -0.239 / -0.051 / -0.113, the 12th such instance), beats the anchor on 1/3, SPY on 2/3 and the LIVE book on 0/3.** **Removing the band from the chooser's MENU is +0.183 OOS Sharpe on U56 (the band-free chooser picks M m=0, OOS 1.307, against the banded pick's 1.124), 0.000 on B136 and -0.042 on SMALL439** -- "
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b passes 0/27 at EVERY B.** On the U56 n=3 cell the MaxDD is pinned at -20.5534% for every depth at B = 25%, 30% and 35%;"
