file,stem,n_cols,gross_cols,tier,src_degross,src_respread,src_matched_language,realised_unmatched
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,2026-09-05_gross-interval-as-a-keep-bar_B,10,,T3_no_gross_published,False,False,True,False
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,2026-09-05_gross-interval-as-a-keep-bar_B,10,,T3_no_gross_published,False,False,True,False
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,2026-09-05_gross-interval-as-a-keep-bar_B,28,,T3_no_gross_published,False,False,True,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.family.csv.gz,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,50,gross;gross_cv,T1_visibly_unmatched,False,False,True,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,21,,T3_no_gross_published,False,False,True,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,17,,T3_no_gross_published,False,False,True,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,10,,T3_no_gross_published,False,False,True,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,2026-09-05_how-many-draws-does-clause-11b-need_cloud,13,,T3_no_gross_published,False,False,False,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,2026-09-05_how-many-draws-does-clause-11b-need_cloud,29,,T3_no_gross_published,False,False,False,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,2026-09-05_how-many-draws-does-clause-11b-need_cloud,9,,T3_no_gross_published,False,False,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,2026-09-05_is-075-the-argmax-on-every-corpus_cloud,23,,T3_no_gross_published,False,False,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.corpus.csv,2026-09-05_is-075-the-argmax-on-every-corpus_cloud,16,,T3_no_gross_published,False,False,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,2026-09-05_is-075-the-argmax-on-every-corpus_cloud,40,,T3_no_gross_published,False,False,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,2026-09-05_is-075-the-argmax-on-every-corpus_cloud,21,,T3_no_gross_published,False,False,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,20,,T3_no_gross_published,False,False,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.coeff.csv,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,7,,T3_no_gross_published,False,False,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,28,,T3_no_gross_published,False,False,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,26,oos_f4b_gross_bars,T2_nominal_matched,False,False,False,False
2026-09-05_is-Calmar-immunity-general_C.alignment.csv,2026-09-05_is-Calmar-immunity-general_C,11,,T3_no_gross_published,False,False,False,False
2026-09-05_is-Calmar-immunity-general_C.cells.csv,2026-09-05_is-Calmar-immunity-general_C,16,,T3_no_gross_published,False,False,False,False
2026-09-05_is-Calmar-immunity-general_C.grid.csv,2026-09-05_is-Calmar-immunity-general_C,37,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,35,,T3_no_gross_published,False,False,False,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,23,,T3_no_gross_published,False,False,False,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,27,,T3_no_gross_published,False,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,12,,T3_no_gross_published,False,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,30,,T3_no_gross_published,False,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,28,,T3_no_gross_published,False,False,False,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,2026-09-05_is-the-conditional-sleeve-anything-at-all_B,26,,T3_no_gross_published,True,False,True,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,2026-09-05_is-the-conditional-sleeve-anything-at-all_B,22,,T3_no_gross_published,True,False,True,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,2026-09-05_is-the-conditional-sleeve-anything-at-all_B,17,,T3_no_gross_published,True,False,True,True
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,2026-09-05_is-the-defensive-class-one-book_cloud,35,gross,T1_visibly_unmatched,True,False,True,True
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,2026-09-05_is-the-defensive-class-one-book_cloud,34,gross,T1_visibly_unmatched,True,False,True,True
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,2026-09-05_is-the-defensive-class-one-book_cloud,12,gross,T1_visibly_unmatched,True,False,True,True
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,2026-09-05_is-the-gross-ladder-worth-running-at-all_B,11,gross,T1_visibly_unmatched,False,True,True,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,31,,T3_no_gross_published,True,False,False,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.detect.csv,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,9,,T3_no_gross_published,True,False,False,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,12,,T3_no_gross_published,True,False,False,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,13,,T3_no_gross_published,True,False,False,True
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,2026-09-05_is-the-ladder-even-a-candidate_C,47,gross;gross_cv,T1_visibly_unmatched,False,False,True,True
2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz,2026-09-05_is-the-ladder-even-a-candidate_C,34,gross;gross_cv,T1_visibly_unmatched,False,False,True,True
2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,2026-09-05_is-the-ladder-even-a-candidate_C,11,,T3_no_gross_published,False,False,True,False
2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv,2026-09-05_is-the-ladder-even-a-candidate_C,11,,T3_no_gross_published,False,False,True,False
2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,2026-09-05_is-the-ladder-even-a-candidate_C,11,,T3_no_gross_published,False,False,True,False
2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,2026-09-05_is-the-ladder-even-a-candidate_C,10,,T3_no_gross_published,False,False,True,False
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,2026-09-05_is-the-ladder-even-a-candidate_C,18,,T3_no_gross_published,False,False,True,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,2026-09-05_is-the-value-cost-parallelism-general_cloud,13,,T3_no_gross_published,True,False,False,True
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,2026-09-05_is-the-value-cost-parallelism-general_cloud,15,,T3_no_gross_published,True,False,False,True
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,2026-09-05_liquidity-screened-small-panel_cloud,25,mean_gross,T1_visibly_unmatched,True,True,False,True
2026-09-05_liquidity-screened-small-panel_cloud.claimA.csv,2026-09-05_liquidity-screened-small-panel_cloud,9,,T3_no_gross_published,True,True,False,True
2026-09-05_liquidity-screened-small-panel_cloud.costladder.csv,2026-09-05_liquidity-screened-small-panel_cloud,7,,T3_no_gross_published,True,True,False,True
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,2026-09-05_liquidity-screened-small-panel_cloud,23,mean_gross,T1_visibly_unmatched,True,True,False,True
2026-09-05_liquidity-screened-small-panel_cloud.verdicts.csv,2026-09-05_liquidity-screened-small-panel_cloud,13,,T3_no_gross_published,True,True,False,True
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud,5,,T3_no_gross_published,False,False,True,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud,34,gross,T1_visibly_unmatched,False,False,True,True
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.family.csv.gz,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud,33,gross,T1_visibly_unmatched,False,False,True,True
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud,14,gross,T1_visibly_unmatched,False,False,True,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,23,,T3_no_gross_published,True,False,False,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,35,,T3_no_gross_published,True,False,False,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.survival.csv,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,14,,T3_no_gross_published,True,False,False,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,17,,T3_no_gross_published,True,False,False,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.whomoved.csv,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,7,,T3_no_gross_published,True,False,False,True
2026-09-05_pin-m-or-let-the-screen-choose_cloud.family.csv.gz,2026-09-05_pin-m-or-let-the-screen-choose_cloud,33,gross;gross_cv,T1_visibly_unmatched,True,False,True,True
2026-09-05_pin-m-or-let-the-screen-choose_cloud.price.csv,2026-09-05_pin-m-or-let-the-screen-choose_cloud,23,,T3_no_gross_published,True,False,True,True
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,2026-09-05_pin-m-or-let-the-screen-choose_cloud,32,gross,T1_visibly_unmatched,True,False,True,True
2026-09-05_price-denominator-sign-test_C.bootstrap.csv,2026-09-05_price-denominator-sign-test_C,14,,T3_no_gross_published,True,False,False,True
2026-09-05_price-denominator-sign-test_C.d3.csv,2026-09-05_price-denominator-sign-test_C,13,,T3_no_gross_published,True,False,False,True
2026-09-05_price-denominator-sign-test_C.signtest.csv,2026-09-05_price-denominator-sign-test_C,39,,T3_no_gross_published,True,False,False,True
2026-09-05_price-denominator-sign-test_C.walkforward.csv,2026-09-05_price-denominator-sign-test_C,23,,T3_no_gross_published,True,False,False,True
2026-09-05_price-list-tier-bar_B.grid.csv,2026-09-05_price-list-tier-bar_B,30,gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_price-list-tier-bar_B.pricelist.csv,2026-09-05_price-list-tier-bar_B,22,gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_price-list-tier-bar_B.tiers.csv,2026-09-05_price-list-tier-bar_B,18,,T3_no_gross_published,True,False,False,True
2026-09-05_price-list-tier-bar_B.walkforward.csv,2026-09-05_price-list-tier-bar_B,29,,T3_no_gross_published,True,False,False,True
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,15,,T3_no_gross_published,False,False,True,False
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,2026-09-05_quote-the-lift-not-the-rate_cloud,39,gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,2026-09-05_quote-the-lift-not-the-rate_cloud,15,,T3_no_gross_published,True,False,False,True
2026-09-05_relative-priceability-floor_C.grid.csv,2026-09-05_relative-priceability-floor_C,20,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_relative-priceability-floor_C.pricelist.csv,2026-09-05_relative-priceability-floor_C,21,,T3_no_gross_published,False,False,False,False
2026-09-05_relative-priceability-floor_C.stability.csv,2026-09-05_relative-priceability-floor_C,13,,T3_no_gross_published,False,False,False,False
2026-09-05_relative-priceability-floor_C.tiers.csv,2026-09-05_relative-priceability-floor_C,19,,T3_no_gross_published,False,False,False,False
2026-09-05_relative-priceability-floor_C.walkforward.csv,2026-09-05_relative-priceability-floor_C,20,,T3_no_gross_published,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,2026-09-05_required-gross-as-a-leaderboard-column_cloud,17,,T3_no_gross_published,True,True,True,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.closure.csv,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,14,,T3_no_gross_published,False,False,True,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.broad.csv.gz,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid,26,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.csv.gz,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,38,gross,T1_visibly_unmatched,False,False,True,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.small.csv.gz,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid,26,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.u56.csv.gz,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid,26,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.verdicts.csv,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,10,,T3_no_gross_published,False,False,True,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,21,,T3_no_gross_published,False,False,True,False
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,2026-09-05_selectivity-as-the-book-parameter_B,24,gross_mean,T1_visibly_unmatched,True,False,False,True
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,2026-09-05_selectivity-as-the-book-parameter_B,15,,T3_no_gross_published,True,False,False,True
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,2026-09-05_selectivity-as-the-book-parameter_B,10,,T3_no_gross_published,True,False,False,True
2026-09-05_shallow-window-prices-are-not-prices_C.perbook.csv,2026-09-05_shallow-window-prices-are-not-prices_C,10,,T3_no_gross_published,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,2026-09-05_shallow-window-prices-are-not-prices_C,19,,T3_no_gross_published,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.troughs.csv,2026-09-05_shallow-window-prices-are-not-prices_C,5,,T3_no_gross_published,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,2026-09-05_shallow-window-prices-are-not-prices_C,20,,T3_no_gross_published,False,False,False,False
2026-09-05_sleeve-G-is-2013_cloud.deltas.csv,2026-09-05_sleeve-G-is-2013_cloud,60,,T3_no_gross_published,False,False,False,False
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,2026-09-05_sleeve-G-is-2013_cloud,66,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,2026-09-05_sleeve-G-is-2013_cloud,23,,T3_no_gross_published,False,False,False,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,2026-09-05_sleeve-f-that-clears-the-floor_cloud,36,gross,T1_visibly_unmatched,True,False,True,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,2026-09-05_sleeve-f-that-clears-the-floor_cloud,15,gross,T1_visibly_unmatched,True,False,True,True
2026-09-05_sleeve-with-a-real-diversifier_B.correlations.csv,2026-09-05_sleeve-with-a-real-diversifier_B,4,,T3_no_gross_published,False,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_B.diversification.csv,2026-09-05_sleeve-with-a-real-diversifier_B,10,,T3_no_gross_published,False,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_B.ex2022.csv,2026-09-05_sleeve-with-a-real-diversifier_B,7,,T3_no_gross_published,False,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,2026-09-05_sleeve-with-a-real-diversifier_B,19,gross,T1_visibly_unmatched,False,False,True,True
2026-09-05_sleeve-with-a-real-diversifier_B.paired.csv,2026-09-05_sleeve-with-a-real-diversifier_B,12,,T3_no_gross_published,False,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,2026-09-05_sleeve-with-a-real-diversifier_B,19,,T3_no_gross_published,False,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.convexity.csv,2026-09-05_sleeve-with-a-real-diversifier_cloud,9,,T3_no_gross_published,False,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.correlation.csv,2026-09-05_sleeve-with-a-real-diversifier_cloud,4,,T3_no_gross_published,False,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.ex2022.csv,2026-09-05_sleeve-with-a-real-diversifier_cloud,7,,T3_no_gross_published,False,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,2026-09-05_sleeve-with-a-real-diversifier_cloud,18,gross,T1_visibly_unmatched,False,False,True,True
2026-09-05_sleeve-with-a-real-diversifier_cloud.loyo.csv,2026-09-05_sleeve-with-a-real-diversifier_cloud,6,,T3_no_gross_published,False,False,True,False
