panel,file,binding_raw,binding,binding_B
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,H2
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,DD,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,H1
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,DD,DD,DD
U56,2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,H2
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,H2
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,H2
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,H2
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,H2
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,H1,H1,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,H1,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,H1,H1,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,H1,H1,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,OOS,OOS,OOS
U56,2026-09-05_defensive-class-census_B.grid.csv,H1,H1,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,H1,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,H1
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,DD,DD,DD
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,DD,CAGR
U56,2026-09-05_defensive-class-census_B.grid.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H2
B136,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,DD
B136,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,DD
B136,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,H2,H2,H2
B136,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H2
B136,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,H2,H2,H2
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,CAGR,CAGR
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,DD
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,DD
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,CAGR,CAGR
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,H1,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,CAGR,CAGR
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,H1,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,CAGR
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,H1,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,CAGR,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,H1,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,DD
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,CAGR,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,CAGR,CAGR
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,H1,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,H1,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,H1,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,H1,H1,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,DD,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,CAGR,CAGR
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,CAGR,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,H1,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,DD,H1
U56,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,H1,H1,H1
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,DD
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,DD
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,DD
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,DD
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,DD
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,DD
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,OOS
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,DD,H1
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,DD,H1
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,DD,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,H2
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
B136,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,CAGR,CAGR
