source,unit,kind,figure,value,unit_kind,unit_len,g_stated,gnum_80,gword_80,gnum_200,gword_200,gnum_0,gword_0
LEADERBOARD,3997,VALUED,turnover is 1.74x,1.74,x,1101,,False,False,False,False,False,False
LEADERBOARD,4004,VALUED,0.02 x/yr,0.02,x,891,,False,False,False,False,False,False
LEADERBOARD,4005,VALUED,0.02 x/yr,0.02,x,730,,False,True,False,True,False,True
LEADERBOARD,4006,VALUED,0.02 x/yr,0.02,x,750,,False,False,False,False,False,False
LEADERBOARD,4006,VALUED,15.13 x/yr,15.13,x,750,,False,False,False,False,False,False
LEADERBOARD,4017,VALUED,turnover 2.35x,2.35,x,929,1.0,True,True,True,True,True,True
LEADERBOARD,4018,VALUED,turnover falls 10.6x,10.6,x,1241,,False,False,False,False,False,False
LEADERBOARD,4040,VALUED,0.35 x/yr,0.35,x,995,,False,False,False,False,False,False
LEADERBOARD,4127,WIDEONLY,,,,1039,,False,False,False,False,False,False
LEADERBOARD,4128,VALUED,+1.734 x/yr,1.734,x,1162,,False,False,False,False,True,True
LEADERBOARD,4128,VALUED,1.79x/yr,1.79,x,1162,,False,False,False,False,True,True
LEADERBOARD,4130,WIDEONLY,,,,1478,,True,True,True,True,True,True
LEADERBOARD,4131,WIDEONLY,,,,1000,,True,True,True,True,True,True
LEADERBOARD,4132,WIDEONLY,,,,864,,False,False,False,False,False,False
LEADERBOARD,4133,WIDEONLY,,,,920,,False,False,False,False,False,False
LEADERBOARD,4192,VALUED,1.1 bp/yr,1.1,bp/yr,1194,,False,False,False,False,True,True
LEADERBOARD,4261,WIDEONLY,,,,1060,,False,True,False,True,False,True
LEADERBOARD,4267,WIDEONLY,,,,924,,False,False,False,False,False,False
LEADERBOARD,4269,WIDEONLY,,,,1154,,False,False,False,False,False,False
LEADERBOARD,4282,WIDEONLY,,,,953,,True,False,True,False,True,False
LEADERBOARD,4297,WIDEONLY,,,,1203,,True,False,True,False,True,False
LEADERBOARD,4309,WIDEONLY,,,,528,,False,False,False,False,False,False
LEADERBOARD,4363,WIDEONLY,,,,1009,,True,False,True,False,True,False
LEADERBOARD,4366,VALUED,5.39x/yr,5.39,x,1150,,False,False,False,False,False,False
LEADERBOARD,4385,WIDEONLY,,,,854,,False,False,False,False,False,False
LEADERBOARD,4397,WIDEONLY,,,,781,,True,False,True,False,True,False
LEADERBOARD,4438,WIDEONLY,,,,938,,False,True,False,True,False,True
LEADERBOARD,4445,WIDEONLY,,,,960,,True,False,True,False,True,False
LEADERBOARD,4448,WIDEONLY,,,,742,,False,False,False,False,False,False
LEADERBOARD,4453,WIDEONLY,,,,837,,False,False,False,False,False,False
LEADERBOARD,4454,WIDEONLY,,,,579,,False,False,False,False,False,False
LEADERBOARD,4455,WIDEONLY,,,,958,,False,False,False,False,False,False
LEADERBOARD,4456,VALUED,7.62 x/yr,7.62,x,935,,False,False,False,False,False,False
LEADERBOARD,4457,VALUED,turnover **0.829x,0.829,x,728,,False,False,False,False,False,False
LEADERBOARD,4458,VALUED,0.83x/yr,0.83,x,1046,,False,False,False,False,False,False
LEADERBOARD,4459,WIDEONLY,,,,507,,False,False,False,False,False,False
LEADERBOARD,4460,WIDEONLY,,,,955,,False,False,False,False,False,False
LEADERBOARD,4461,WIDEONLY,,,,679,,False,True,False,True,False,True
LEADERBOARD,4462,WIDEONLY,,,,826,,False,True,False,True,False,True
LEADERBOARD,4463,WIDEONLY,,,,689,,False,True,False,True,False,True
LEADERBOARD,4464,WIDEONLY,,,,843,,False,False,False,False,False,False
LEADERBOARD,4465,WIDEONLY,,,,684,,False,False,False,False,False,False
LEADERBOARD,4466,WIDEONLY,,,,932,,False,False,False,False,False,False
LEADERBOARD,4467,WIDEONLY,,,,887,,False,False,False,False,False,False
LEADERBOARD,4468,WIDEONLY,,,,712,,False,False,False,False,False,False
LEADERBOARD,4469,WIDEONLY,,,,922,,False,False,False,False,False,False
LEADERBOARD,4470,WIDEONLY,,,,604,,False,False,False,False,False,False
LEADERBOARD,4471,WIDEONLY,,,,770,,False,False,False,False,False,False
LEADERBOARD,4472,WIDEONLY,,,,618,,False,False,False,False,False,False
LEADERBOARD,4473,WIDEONLY,,,,726,,False,False,False,False,False,False
LEADERBOARD,4474,WIDEONLY,,,,795,,False,False,False,False,False,False
LEADERBOARD,4475,WIDEONLY,,,,762,,False,False,False,False,False,False
LEADERBOARD,4476,WIDEONLY,,,,562,,False,False,False,False,False,False
LEADERBOARD,4477,VALUED,0.83x/yr,0.83,x,1334,,False,False,False,False,False,False
LEADERBOARD,4478,WIDEONLY,,,,738,,False,False,False,False,False,False
LEADERBOARD,4479,VALUED,-0.0008 x/yr,-0.0008,x,956,,False,False,False,False,False,False
LEADERBOARD,4479,VALUED,-04 x/yr,-4.0,x,956,,False,False,False,False,False,False
LEADERBOARD,4480,VALUED,turnover by **under 0.001 x,0.001,x,914,,False,False,False,False,False,False
LEADERBOARD,4481,WIDEONLY,,,,859,,False,False,False,False,False,False
LEADERBOARD,4482,WIDEONLY,,,,813,,False,False,False,False,False,False
LEADERBOARD,4483,WIDEONLY,,,,916,,False,False,False,False,False,False
LEADERBOARD,4484,WIDEONLY,,,,637,,False,False,False,False,False,False
LEADERBOARD,4485,WIDEONLY,,,,1321,,False,False,False,False,False,False
LEADERBOARD,4486,VALUED,turnover range <0.001 x,0.001,x,1132,,False,False,False,False,False,False
LEADERBOARD,4487,WIDEONLY,,,,677,,False,False,False,False,False,False
LEADERBOARD,4488,VALUED,turnover by a median **6.38x,6.38,x,800,,False,False,False,False,False,False
LEADERBOARD,4488,VALUED,TURNOVER DIAL AT ALL: its lowest setting trades 1.784 x,1.784,x,800,,False,False,False,False,False,False
LEADERBOARD,4489,VALUED,2.20 x/yr,2.2,x,852,,False,False,False,False,False,False
LEADERBOARD,4490,WIDEONLY,,,,543,,False,False,False,False,False,False
LEADERBOARD,4491,WIDEONLY,,,,917,,False,False,False,False,False,False
LEADERBOARD,4492,VALUED,1x/yr,1.0,x,757,,False,False,False,False,False,False
LEADERBOARD,4493,WIDEONLY,,,,596,,False,False,False,False,False,False
LEADERBOARD,4494,WIDEONLY,,,,883,,False,False,False,False,False,False
LEADERBOARD,4495,VALUED,turnover against cadence's 6.38x,6.38,x,968,,False,False,False,False,False,False
LEADERBOARD,4496,VALUED,turnover by under 0.001 x,0.001,x,1364,,False,False,False,False,False,False
LEADERBOARD,4497,VALUED,-15 x/yr,-15.0,x,852,,False,False,False,False,False,False
LEADERBOARD,4498,VALUED,1 bps/yr,1.0,bp/yr,1035,,False,False,False,False,False,False
LEADERBOARD,4498,VALUED,5 bps/yr,5.0,bp/yr,1035,,False,False,False,False,False,False
LEADERBOARD,4498,VALUED,10 bps/yr,10.0,bp/yr,1035,,False,False,False,False,False,False
LEADERBOARD,4498,VALUED,25 bps/yr,25.0,bp/yr,1035,,False,False,False,False,False,False
LEADERBOARD,4498,VALUED,turnover moves under 1.6x,1.6,x,1035,,False,False,False,False,False,False
LEADERBOARD,4499,VALUED,turnover itself moves >15x,15.0,x,950,,False,False,False,False,False,False
LEADERBOARD,4499,VALUED,turnover (~7 x,7.0,x,950,,False,False,False,False,False,False
LEADERBOARD,4499,VALUED,-0.0583 x/yr,-0.0583,x,950,,False,False,False,False,False,False
LEADERBOARD,4500,VALUED,146.6 bps/yr,146.6,bp/yr,899,,False,False,False,True,True,True
LEADERBOARD,4500,VALUED,drag at the 10 bp,10.0,bp/yr,899,,False,False,False,True,True,True
LEADERBOARD,4501,VALUED,+0.4739 x/yr,0.4739,x,791,,False,False,False,True,False,True
LEADERBOARD,4502,WIDEONLY,,,,1180,,False,False,False,False,False,False
LEADERBOARD,4503,WIDEONLY,,,,788,,False,False,False,False,False,False
LEADERBOARD,4504,WIDEONLY,,,,1174,,True,True,True,True,True,True
LEADERBOARD,4505,VALUED,+0.4739 x/yr,0.4739,x,1231,,False,False,False,False,False,True
LEADERBOARD,4505,VALUED,0.1 x/yr,0.1,x,1231,,False,False,False,False,False,True
LEADERBOARD,4506,WIDEONLY,,,,780,,False,False,False,False,False,False
LEADERBOARD,4510,VALUED,10x turnover,10.0,x,799,,False,False,False,False,False,False
LEADERBOARD,4514,WIDEONLY,,,,699,,False,False,False,False,False,False
LEADERBOARD,4515,VALUED,2.585 x/yr,2.585,x,741,,False,False,False,True,False,True
LEADERBOARD,4515,VALUED,turnover by up to **1.098x,1.098,x,741,,False,False,False,True,False,True
LEADERBOARD,4516,WIDEONLY,,,,721,,False,False,False,False,False,False
LEADERBOARD,4518,WIDEONLY,,,,764,,False,False,False,False,False,False
LEADERBOARD,4519,VALUED,turnover on F1 by 1.5x,1.0,x,664,,False,False,False,False,False,False
LEADERBOARD,4520,WIDEONLY,,,,886,,False,False,False,False,False,False
LEADERBOARD,4524,WIDEONLY,,,,658,,False,False,False,False,False,False
LEADERBOARD,4527,WIDEONLY,,,,798,,False,False,False,False,False,False
LEADERBOARD,4538,WIDEONLY,,,,1122,,False,True,False,True,False,True
LEADERBOARD,4543,WIDEONLY,,,,772,,False,False,False,False,False,False
LEADERBOARD,4552,WIDEONLY,,,,854,,False,False,False,False,False,False
LEADERBOARD,4559,WIDEONLY,,,,426,,False,False,False,False,False,False
LEADERBOARD,4564,WIDEONLY,,,,788,,False,True,False,True,False,True
LEADERBOARD,4565,WIDEONLY,,,,766,,False,False,False,False,False,False
LEADERBOARD,4566,WIDEONLY,,,,932,,False,True,False,True,False,True
LEADERBOARD,4568,WIDEONLY,,,,852,,False,True,False,True,False,True
LEADERBOARD,4569,WIDEONLY,,,,1059,,False,True,False,True,False,True
LEADERBOARD,4571,WIDEONLY,,,,371,,True,False,True,False,True,False
LEADERBOARD,4574,VALUED,turnover (median 5.9 x,5.9,x,1156,,False,False,False,False,True,True
LEADERBOARD,4583,WIDEONLY,,,,736,,False,False,False,False,False,False
LEADERBOARD,4602,WIDEONLY,,,,797,,False,False,False,False,False,False
LEADERBOARD,4622,WIDEONLY,,,,757,,False,False,False,False,False,False
LEADERBOARD,4628,WIDEONLY,,,,673,,False,False,False,False,False,False
LEADERBOARD,4672,WIDEONLY,,,,827,,False,False,False,False,False,False
LEADERBOARD,4683,WIDEONLY,,,,889,,False,True,False,True,False,True
LEADERBOARD,4685,VALUED,2.0x/yr,2.0,x,1044,,False,False,False,False,False,True
LEADERBOARD,4697,WIDEONLY,,,,1104,,False,False,False,False,False,False
LEADERBOARD,4709,WIDEONLY,,,,834,,False,False,False,False,False,False
LEADERBOARD,4712,WIDEONLY,,,,1007,,False,False,False,False,False,False
LEADERBOARD,4713,WIDEONLY,,,,879,,False,False,False,False,False,False
LEADERBOARD,4722,WIDEONLY,,,,888,,True,True,True,True,True,True
LEADERBOARD,4723,VALUED,11x turnover,11.0,x,1492,,False,False,False,False,False,False
LEADERBOARD,4723,VALUED,9.09x/yr,9.09,x,1492,,False,False,False,False,False,False
LEADERBOARD,4723,VALUED,3.93x/yr,3.93,x,1492,,False,False,False,False,False,False
LEADERBOARD,4724,VALUED,2.91x/yr,2.91,x,2115,,False,False,False,False,False,False
LEADERBOARD,4724,VALUED,2.17x/yr,2.17,x,2115,,False,False,False,False,False,False
LEADERBOARD,4725,WIDEONLY,,,,776,,True,True,True,True,True,True
LEADERBOARD,4736,WIDEONLY,,,,763,,False,False,False,False,False,False
LEADERBOARD,4748,VALUED,0.0025 x/yr,0.0025,x,788,,False,False,False,False,False,False
LEADERBOARD,4748,VALUED,drag saved is under 2 bp,2.0,bp/yr,788,,False,False,False,False,False,False
LEADERBOARD,4748,VALUED,drag saving over the ENTIRE dial is **0.025 bp,0.025,bp/yr,788,,False,False,False,False,False,False
LEADERBOARD,4748,VALUED,0.126 bps/yr,0.126,bp/yr,788,,False,False,False,False,False,False
LEADERBOARD,4749,VALUED,16.3 x/yr,16.3,x,976,,False,False,False,False,False,False
LEADERBOARD,4756,WIDEONLY,,,,765,,False,False,False,False,False,False
LEADERBOARD,4778,WIDEONLY,,,,821,,False,False,False,False,False,False
LEADERBOARD,4803,WIDEONLY,,,,709,,False,False,False,False,False,False
LEADERBOARD,4843,WIDEONLY,,,,578,,False,False,False,False,False,False
LEADERBOARD,4884,WIDEONLY,,,,868,,False,False,False,False,False,False
LEADERBOARD,4915,WIDEONLY,,,,853,,False,False,False,False,False,False
LEADERBOARD,4931,WIDEONLY,,,,912,,False,True,False,True,False,True
LEADERBOARD,4952,WIDEONLY,,,,883,,False,True,False,True,False,True
LEADERBOARD,4954,VALUED,3.20x/yr,3.2,x,672,,False,True,False,True,False,True
LEADERBOARD,4954,VALUED,36.48x/yr,36.48,x,672,,False,True,False,True,False,True
LEADERBOARD,4954,VALUED,9.64x/yr,9.64,x,672,,False,True,False,True,False,True
LEADERBOARD,4955,WIDEONLY,,,,610,,False,True,False,True,False,True
LEADERBOARD,4959,WIDEONLY,,,,713,,False,False,False,False,False,False
LEADERBOARD,4960,WIDEONLY,,,,832,,False,False,False,False,False,False
LEADERBOARD,4966,WIDEONLY,,,,1063,,False,True,False,True,False,True
LEADERBOARD,4967,WIDEONLY,,,,1240,,False,True,False,True,False,True
LEADERBOARD,4968,WIDEONLY,,,,1218,,False,True,False,True,False,True
LEADERBOARD,4969,WIDEONLY,,,,833,,False,False,False,False,False,False
LEADERBOARD,4970,WIDEONLY,,,,931,,False,False,False,False,False,False
LEADERBOARD,4971,VALUED,turnover 36.44x,36.44,x,898,0.71,True,True,True,True,True,True
LEADERBOARD,4972,VALUED,9.62x/yr,9.62,x,1132,,False,False,False,False,False,False
LEADERBOARD,4972,VALUED,9.64x/yr,9.64,x,1132,,False,False,False,False,False,False
LEADERBOARD,4973,VALUED,3.53x/yr,3.53,x,918,,False,False,False,False,False,False
LEADERBOARD,4974,WIDEONLY,,,,993,,False,False,False,False,False,False
LEADERBOARD,4975,WIDEONLY,,,,1107,,False,False,False,False,False,False
LEADERBOARD,4976,WIDEONLY,,,,946,,False,False,False,False,False,False
LEADERBOARD,5055,WIDEONLY,,,,1382,,False,False,False,False,False,False
LEADERBOARD,5075,WIDEONLY,,,,864,,False,False,False,False,False,False
LEADERBOARD,5099,WIDEONLY,,,,939,,False,False,False,False,False,False
LEADERBOARD,5107,WIDEONLY,,,,753,,False,False,False,False,False,False
LEADERBOARD,5119,WIDEONLY,,,,735,,False,False,False,False,False,False
LEADERBOARD,5126,WIDEONLY,,,,763,,False,False,False,False,False,False
LEADERBOARD,5133,WIDEONLY,,,,796,,False,False,False,False,False,False
LEADERBOARD,5136,WIDEONLY,,,,1106,,False,True,False,True,False,True
LEADERBOARD,5189,WIDEONLY,,,,938,,False,False,False,False,False,False
LEADERBOARD,5190,WIDEONLY,,,,690,,False,False,False,False,False,False
LEADERBOARD,5191,WIDEONLY,,,,843,,False,False,False,False,False,False
LEADERBOARD,5192,WIDEONLY,,,,896,,False,False,False,False,False,False
LEADERBOARD,5193,WIDEONLY,,,,814,,True,False,True,False,True,False
LEADERBOARD,5194,WIDEONLY,,,,977,,False,False,False,False,False,False
LEADERBOARD,5203,WIDEONLY,,,,1769,,False,False,False,False,False,False
LEADERBOARD,5204,WIDEONLY,,,,1893,,True,False,True,False,True,False
LEADERBOARD,5209,WIDEONLY,,,,1239,,True,True,True,True,True,True
LEADERBOARD,5211,WIDEONLY,,,,1085,,False,True,False,True,False,True
LEADERBOARD,5214,WIDEONLY,,,,916,,False,False,False,False,False,False
LEADERBOARD,5218,WIDEONLY,,,,776,,False,True,False,True,False,True
LEADERBOARD,5225,WIDEONLY,,,,621,,False,False,False,False,False,False
LEADERBOARD,5226,WIDEONLY,,,,689,,True,True,True,True,True,True
LEADERBOARD,5228,WIDEONLY,,,,735,,False,False,False,False,False,False
LEADERBOARD,5229,WIDEONLY,,,,626,,False,False,False,False,False,False
LEADERBOARD,5230,WIDEONLY,,,,632,,False,False,False,False,False,False
LEADERBOARD,5231,WIDEONLY,,,,642,,False,False,False,False,False,False
LEADERBOARD,5232,WIDEONLY,,,,841,,False,False,False,False,False,False
LEADERBOARD,5263,WIDEONLY,,,,1358,,False,False,False,False,False,False
LEADERBOARD,5265,VALUED,15.32x/yr,15.32,x,1665,,False,False,False,False,False,False
LEADERBOARD,5265,VALUED,turnover against the fixed arm's 2.71x,2.71,x,1665,,False,False,False,False,False,False
LEADERBOARD,5272,WIDEONLY,,,,763,,False,False,False,False,False,False
LEADERBOARD,5276,VALUED,turnover differs by +0.255x,0.255,x,1326,0.5,False,False,True,True,True,True
LEADERBOARD,5278,WIDEONLY,,,,914,,False,False,False,False,False,False
LEADERBOARD,5281,VALUED,1.10x/yr,1.1,x,1092,,False,False,False,False,False,False
LEADERBOARD,5283,WIDEONLY,,,,642,,False,False,False,False,False,False
LEADERBOARD,5288,WIDEONLY,,,,581,,False,False,False,False,False,False
LEADERBOARD,5293,WIDEONLY,,,,704,,False,False,False,False,False,False
LEADERBOARD,5297,WIDEONLY,,,,812,,False,False,False,False,False,False
LEADERBOARD,5320,WIDEONLY,,,,1035,,False,False,False,False,False,False
LEADERBOARD,5337,WIDEONLY,,,,946,,False,False,False,False,False,False
LEADERBOARD,5338,WIDEONLY,,,,764,,False,False,False,False,False,False
LEADERBOARD,5339,WIDEONLY,,,,990,,False,False,False,False,False,False
LEADERBOARD,5340,WIDEONLY,,,,1003,,False,False,False,False,False,False
LEADERBOARD,5341,WIDEONLY,,,,917,,False,False,False,False,False,False
LEADERBOARD,5342,WIDEONLY,,,,1054,,True,True,True,True,True,True
LEADERBOARD,5343,WIDEONLY,,,,1317,,False,False,False,False,False,False
LEADERBOARD,5344,WIDEONLY,,,,1173,,False,False,False,False,False,False
LEADERBOARD,5345,WIDEONLY,,,,1089,,False,True,False,True,False,True
LEADERBOARD,5346,WIDEONLY,,,,1489,,False,True,False,True,False,True
LEADERBOARD,5347,WIDEONLY,,,,1055,,True,True,True,True,True,True
LEADERBOARD,5348,WIDEONLY,,,,1846,,False,False,False,False,False,False
LEADERBOARD,5349,WIDEONLY,,,,1179,,False,False,False,False,False,False
LEADERBOARD,5396,VALUED,+0.23x/yr,0.23,x,708,,False,False,False,True,False,True
LEADERBOARD,5397,WIDEONLY,,,,603,,True,True,True,True,True,True
LEADERBOARD,5400,WIDEONLY,,,,494,,False,False,False,False,False,False
LEADERBOARD,5433,VALUED,2.6 bps/yr,2.6,bp/yr,1305,,False,False,False,False,False,True
LEADERBOARD,5437,WIDEONLY,,,,968,,True,True,True,True,True,True
LEADERBOARD,5452,WIDEONLY,,,,856,,False,False,False,False,False,False
LEADERBOARD,5454,WIDEONLY,,,,706,,False,True,False,True,False,True
LEADERBOARD,5509,WIDEONLY,,,,690,,False,False,False,False,False,False
LEADERBOARD,5512,WIDEONLY,,,,1498,,True,False,True,False,True,False
LEADERBOARD,5514,WIDEONLY,,,,1371,,True,True,True,True,True,True
LEADERBOARD,5515,WIDEONLY,,,,1120,,True,False,True,False,True,False
LEADERBOARD,5519,WIDEONLY,,,,889,,True,True,True,True,True,True
LEADERBOARD,5523,WIDEONLY,,,,647,,False,True,False,True,False,True
LEADERBOARD,5526,WIDEONLY,,,,630,,False,True,False,True,False,True
LEADERBOARD,5530,WIDEONLY,,,,576,,False,True,False,True,False,True
LEADERBOARD,5585,WIDEONLY,,,,750,,True,True,True,True,True,True
LEADERBOARD,5592,WIDEONLY,,,,802,,True,False,True,False,True,False
LEADERBOARD,5642,WIDEONLY,,,,729,,False,False,False,False,False,False
LEADERBOARD,5687,VALUED,0.09 bps/yr,0.09,bp/yr,1180,,False,False,False,False,False,False
LEADERBOARD,5705,WIDEONLY,,,,1077,,False,False,False,False,False,False
LEADERBOARD,5709,WIDEONLY,,,,837,,False,False,False,False,False,False
LEADERBOARD,5724,WIDEONLY,,,,635,,False,False,False,False,False,False
LEADERBOARD,5735,WIDEONLY,,,,891,,False,True,False,True,False,True
LEADERBOARD,5791,WIDEONLY,,,,1482,,False,False,False,False,False,False
LEADERBOARD,5792,WIDEONLY,,,,1234,,False,False,False,False,False,False
LEADERBOARD,5794,WIDEONLY,,,,1211,,False,False,False,False,False,False
LEADERBOARD,5811,WIDEONLY,,,,805,,True,True,True,True,True,True
LEADERBOARD,5852,WIDEONLY,,,,737,,True,True,True,True,True,True
LEADERBOARD,5865,VALUED,25 bps/yr,25.0,bp/yr,723,,False,True,False,True,False,True
LEADERBOARD,5881,WIDEONLY,,,,1251,,False,False,False,False,False,False
LEADERBOARD,5896,WIDEONLY,,,,773,,False,False,False,False,False,False
LEADERBOARD,5910,WIDEONLY,,,,1024,,False,False,False,False,False,False
LEADERBOARD,5916,VALUED,+4.1 bps/yr,4.1,bp/yr,1050,,False,False,False,False,False,True
LEADERBOARD,5916,VALUED,1.7 bps/yr,1.7,bp/yr,1050,,False,False,False,True,False,True
LEADERBOARD,5918,VALUED,4 bps/yr,4.0,bp/yr,986,,False,False,False,False,False,False
LEADERBOARD,5919,WIDEONLY,,,,749,,False,False,False,False,False,False
LEADERBOARD,6007,WIDEONLY,,,,1044,,False,False,False,False,False,False
LEADERBOARD,6009,VALUED,Turnover 3.76x,3.76,x,1074,,False,False,False,False,False,False
LEADERBOARD,6010,WIDEONLY,,,,1415,,False,True,False,True,False,True
LEADERBOARD,6028,WIDEONLY,,,,864,,False,True,False,True,False,True
LEADERBOARD,6036,WIDEONLY,,,,622,,False,False,False,False,False,False
LEADERBOARD,6044,WIDEONLY,,,,699,,False,True,False,True,False,True
LEADERBOARD,6051,VALUED,turnover 3.28x,3.28,x,813,,False,False,False,False,False,False
LEADERBOARD,6095,VALUED,turnover 11.01x,11.01,x,1073,0.75,True,True,True,True,True,True
LEADERBOARD,6100,WIDEONLY,,,,1631,,False,False,False,False,False,False
LEADERBOARD,6102,VALUED,Turnover **11.01x,11.01,x,1145,0.75,False,False,True,True,True,True
LEADERBOARD,6117,WIDEONLY,,,,951,,True,False,True,False,True,False
LEADERBOARD,6120,WIDEONLY,,,,823,,True,False,True,False,True,False
LEADERBOARD,6133,WIDEONLY,,,,904,,False,True,False,True,False,True
LEADERBOARD,6134,WIDEONLY,,,,990,,True,True,True,True,True,True
LEADERBOARD,6159,WIDEONLY,,,,1120,,False,False,False,False,False,False
LEADERBOARD,6160,WIDEONLY,,,,935,,False,False,False,False,False,False
LEADERBOARD,6166,VALUED,turnover is **0.448x,0.448,x,1066,,False,False,False,False,False,False
