file,passcol,n_rows,n_pass,n_pass_MQ,is_nullish,has_book,has_panel,has_cell_key,other_col_has_book,sibling_py,sibling_book_tokens,sibling_unique_book,sibling_tokens
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.grid.csv,pass4b,2240,39,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.hazard.csv,pass4b,308,23,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.walkforward.csv,pass4b,30,10,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.keeppaths.csv,keep4b,42,2,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.cells.csv,pass4b,72,6,0,False,True,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.books.csv,pass4b,480,7,0,False,False,True,False,True,True,2,False,"EWALL,EXT"
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.grid.csv,pass4b,352,0,0,False,False,True,False,False,True,2,False,"EWALL,EXT"
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.keeppaths.csv,pass4b,480,7,0,False,False,True,False,True,True,2,False,"EWALL,EXT"
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.books.csv,pass4b,1130,77,0,False,False,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.walkforward.csv,pass4b,288,41,0,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.grid.csv,pass4b,32,16,0,False,True,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.grid.csv,keep4b,3888,49,25,False,False,True,False,True,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.keeppaths.csv,keep4b,3888,49,25,False,False,True,False,True,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.draws.csv,keep4b,2520,221,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.grid.csv,keep4b,189,10,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.bypanel.csv,pass4b,15,0,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.flips.csv,pass4b,5,0,0,True,False,False,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.draws.csv,pass4b,3840,830,0,False,False,True,False,True,True,7,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,SPYBH"
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.grid.csv,pass4b,480,24,0,False,False,True,False,True,True,2,False,"EXT,MOM"
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.keeppaths.csv,pass4b,35,24,0,False,False,True,False,True,True,2,False,"EXT,MOM"
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.rungs.csv,pass4b,960,40,0,False,False,True,False,True,True,2,False,"EXT,MOM"
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.grid.csv,keep4b,6912,317,175,False,False,False,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.keeppaths.csv,keep4b,6912,317,175,False,False,False,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.walkforward.csv,keep4b,11,1,0,False,True,False,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.walkforward.csv,pass4b,84,1,0,False,False,True,False,True,True,3,False,"BAND,CORE,EXT"
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.grid.csv,pass4b,75,2,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,RULESV2"
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.bookgrid.csv,pass4b,156,18,0,True,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.picks.csv,pass4b,72,11,0,True,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.walkforward.csv,pass4b,4,0,0,True,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.keeppaths.csv,keep4b,900,52,27,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.bookleg.csv,pass4b,12,4,0,False,False,True,False,False,True,4,False,"BAND,EWALL,EXT,RULESV2"
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.grid.csv,pass4b,486,20,0,False,False,True,False,False,True,3,False,"CORE,EXT,RULESV2"
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.walkforward.csv,pass4b,90,2,0,False,False,True,False,False,True,3,False,"CORE,EXT,RULESV2"
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.keeppaths.csv,pass4b,6,0,0,False,True,False,False,False,True,1,True,EXT
2026-09-11_realised-vol-target-on-band-book_B.broad.csv,pass4b,30,2,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_realised-vol-target-on-band-book_B.grid.csv,pass4b,30,11,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_realised-vol-target-on-band-book_B.reference.csv,pass4b,3,2,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.arms.csv,pass4b,84,1,0,False,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.keeppaths.csv,pass4b,3,0,0,False,True,False,False,False,True,2,False,"CORE,EXT"
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.costappendix.csv,keep4b,24,9,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.grid.csv,keep4b,12,3,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.corpus.csv,pass4b,162,16,9,False,True,True,True,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.picks.csv,pass4b,120,16,8,False,True,True,True,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.grid.csv,keep4b,900,52,27,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.keeppaths.csv,keep4b,900,52,27,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.books.csv,pass4b,1200,70,0,False,False,True,False,False,True,2,False,"CANON,EXT"
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.books.csv,keep4b,43,0,0,False,True,True,False,True,True,9,False,"BAND,CORE,EWALL,EXT,MOM,TOP10,TOP20,TOP30,TOP40"
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.walkforward.csv,keep4b,43,0,0,False,True,True,False,True,True,9,False,"BAND,CORE,EWALL,EXT,MOM,TOP10,TOP20,TOP30,TOP40"
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.grid.csv,keep4b,36,3,1,False,False,False,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP10"
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.keeppaths.csv,keep4b,56,20,1,False,True,False,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP10"
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.walkforward.csv,keep4b,56,17,0,False,False,False,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP10"
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,pass4b,162,43,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,pass4b,162,43,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.books.csv,keep4b,16,0,0,False,True,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,TOP20"
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.bookleg.csv,pass4b,12,4,0,False,False,True,False,False,True,4,False,"BAND,EWALL,EXT,RULESV2"
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.arms.csv,pass4b,60,8,0,False,False,True,False,True,True,8,False,"BAND,CORE,EXT,MOM,RULESV1,TOP10,TOP20,TOP5"
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.walkforward.csv,pass4b,42,11,0,False,False,True,False,False,True,8,False,"BAND,CORE,EXT,MOM,RULESV1,TOP10,TOP20,TOP5"
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.books.csv,keep4b,16,0,0,False,True,True,False,False,True,5,False,"BAND,CORE,EWALL,EXT,TOP20"
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.keeppaths.csv,keep4b,8,1,0,False,False,True,False,True,True,4,False,"CORE,EXT,MOM,RULESV2"
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.ladder.csv,keep4b,160,1,0,False,False,True,False,True,True,4,False,"CORE,EXT,MOM,RULESV2"
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.stress.csv,keep4b,4,1,0,False,False,True,False,False,True,4,False,"CORE,EXT,MOM,RULESV2"
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,keep4b,32,1,0,False,False,True,False,True,True,4,False,"CORE,EXT,MOM,RULESV2"
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.grid.csv,keep4b,10512,147,65,False,False,False,False,True,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.keeppaths.csv,keep4b,1,0,0,False,False,False,False,False,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.grid.csv,keep4b,29808,563,292,False,False,False,False,True,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.keeppaths.csv,keep4b,18,0,0,False,False,False,False,False,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.keeppaths.csv,keep4b,2496,51,0,False,False,False,False,False,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.keeppaths.csv,keep4b,6768,64,0,False,False,False,False,False,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.books.csv,keep4b,43,0,0,False,True,True,False,True,True,8,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20,TOP30,TOP40"
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.walkforward.csv,keep4b,43,0,0,False,True,True,False,True,True,8,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20,TOP30,TOP40"
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.grid.csv,keep4b,2040,108,0,False,True,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.keeppaths.csv,keep4b,2,0,0,False,False,False,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,pass4b,1700,91,53,False,True,True,True,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,pass4b,850,57,0,False,True,False,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.cells.csv,keep4b,180,8,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.grid.csv,keep4b,1836,215,122,False,False,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20"
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.keeppaths.csv,keep4b,3,0,0,False,False,False,False,False,True,6,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20"
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.grid.csv,keep4b,1836,214,122,False,False,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20"
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.keeppaths.csv,keep4b,1836,214,122,False,False,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20"
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.wf.csv,keep4b,15,0,0,False,True,True,False,False,True,5,False,"BAND,CORE,EWALL,EXT,TOP20"
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.grid.csv,keep4b,1836,214,122,False,False,True,False,False,True,5,False,"CORE,EWALL,EXT,TOP10,TOP20"
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.keeppaths.csv,keep4b,3,0,0,False,False,False,False,False,True,5,False,"CORE,EWALL,EXT,TOP10,TOP20"
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,keep4b,3,0,0,False,False,False,False,False,True,5,False,"CORE,EWALL,EXT,TOP10,TOP20"
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,keep4b,513,96,8,False,True,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,RULESV2,TOP20"
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,keep4b,340,12,0,False,True,True,False,False,True,5,False,"BAND,CANON,CORE,EWALL,EXT"
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,keep4b,340,12,0,False,True,True,False,False,True,5,False,"BAND,CANON,CORE,EWALL,EXT"
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.rebuild.csv,keep4b,10,1,0,False,True,False,False,False,True,5,False,"BAND,CANON,CORE,EWALL,EXT"
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.keeppaths.csv,keep4b,156,0,0,False,True,False,False,False,True,5,False,"BAND,CORE,EWALL,EXT,TOP20"
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.books.csv,keep4b,1200,0,0,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.walkforward.csv,keep4b,18,0,0,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,keep4b,1344,184,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.wf.csv,keep4b,16,7,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.keeppaths.csv,keep4b,264,59,0,False,False,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20"
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,pass4b,810,281,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.walkforward.csv,pass4b,9,4,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,pass4b,924,573,0,True,True,True,False,False,True,4,False,"BAND,CORE,EXT,TOP20"
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.walkforward.csv,pass4b,14,14,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,TOP20"
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.grid.csv,keep4b,56,17,0,False,False,True,False,True,True,1,True,BAND
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.walkforward.csv,keep4b,70,22,0,False,False,True,False,True,True,1,True,BAND
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,pass4b,680,97,0,False,True,True,False,False,True,4,False,"BAND,CORE,EXT,TOP20"
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,pass4b,6,2,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,TOP20"
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,pass4b,2464,1294,0,False,True,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.walkforward.csv,pass4b,28,26,0,False,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,pass4b,792,322,0,True,True,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.walkforward.csv,pass4b,12,12,0,True,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.walkforward.csv,pass4b,20,8,0,False,True,False,False,False,True,6,False,"BAND,BAND03,CANON,CORE,EXT,TOP20"
2026-09-15_census-by-artifact-family-not-prose_C.keep.csv,pass4b,21,8,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EWELIG,EXT,SPYBH"
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,pass4b,1584,648,0,True,True,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.walkforward.csv,pass4b,12,12,0,True,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.arms.csv,pass4b,534,295,0,False,True,True,False,False,True,6,False,"BAND,CORE,EXT,MOM,RULESV2,TOP20"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_REC,12600,548,548,False,True,True,True,False,True,8,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,TOP10,TOP20"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,2400,146,146,False,True,True,True,False,True,8,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,TOP10,TOP20"
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,pass4b,90,13,0,False,True,True,False,False,True,10,False,"BAND,BAND03,CORE,EWALL,EWELIG,EXT,RANDROT,TOP10,TOP20,TOP5"
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.census.csv,pass4b,1118,65,0,False,False,False,False,False,True,10,False,"BAND,BAND03,CORE,EWALL,EWELIG,EXT,RANDROT,TOP10,TOP20,TOP5"
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.draws.csv,pass4b,30000,5858,0,False,True,True,False,False,True,10,False,"BAND,BAND03,CORE,EWALL,EWELIG,EXT,RANDROT,TOP10,TOP20,TOP5"
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,pass4b,1120,261,0,False,False,True,False,True,True,6,False,"BAND,BAND03,CORE,EWELIG,EXT,SPYBH"
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.verdicts.csv,pass4b,2232,532,0,False,True,True,False,False,True,2,False,"BAND,EXT"
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.walkforward.csv,pass4b,3,2,0,False,True,True,False,False,True,2,False,"BAND,EXT"
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.books.csv,pass4b,720,33,0,False,False,True,False,True,False,0,False,
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.offsets.csv,pass4b,183,159,0,False,False,True,False,True,False,0,False,
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.rungs.csv,pass4b,1440,62,0,False,False,True,False,True,False,0,False,
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.picks.csv,keep4b,30,6,0,True,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,pass4b,3744,816,0,False,True,True,False,False,True,7,False,"BAND,CORE,EWELIG,EXT,RULESV2,TOP20,TOP40"
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.arms.csv,pass4b,514,295,0,False,True,True,False,False,True,4,False,"CORE,EXT,MOM,TOP20"
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.cells.csv,pass4b,174,9,0,True,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,pass4b,120,15,0,False,False,True,False,True,True,7,False,"BAND,CORE,EXT,MOM,TOP10,TOP20,TOP5"
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,pass4b,540,44,17,False,True,True,False,False,True,8,False,"BAND,BAND03,CORE,EWELIG,EXT,TOP10,TOP20,TOP5"
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.draws.csv,pass4b,36000,3644,1274,False,True,True,False,False,True,8,False,"BAND,BAND03,CORE,EWELIG,EXT,TOP10,TOP20,TOP5"
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,pass4b,180,22,0,False,True,True,False,False,True,8,False,"BAND,BAND03,CORE,EWELIG,EXT,TOP10,TOP20,TOP5"
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.verdicts.csv,pass4b,2232,904,0,False,True,True,False,False,True,2,False,"BAND,EXT"
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.books.csv,pass4b,1152,58,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.walkforward.csv,pass4b,15,2,0,False,True,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,pass4b,756,51,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.reread.csv,pass4b,108,36,0,False,False,True,False,True,False,0,False,
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,pass4b,6000,347,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
