file,class,line,func,text
2026-09-04_core-sleeve-walk-forward-repair_B.py,index_last,263,run,"print(f""  IS  = {start.date()} -> {IS_END}     OOS = {OOS_START} -> {px.index[-1].date()}"")"
2026-09-04_cost-sensitivity_cloud.py,index_last,167,run_universe,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_cost-sensitivity_cloud.py,index_last,169,run_universe,"print(f""Eval sample: {start.date()} -> {px.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,189,run_universe,"d = float((eng - net(r0[b], to[b], c)).abs().max())"
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,196,run_universe,"print(f""  {b:<7} {to[b].sum()/yrs[b]:6.2f}x/yr   """
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,197,run_universe,"f""IS {to[b].loc[:IS_END].sum()/(len(to[b].loc[:IS_END])/252):6.2f}x   """
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,198,run_universe,"f""OOS {to[b].loc[OOS_START:].sum()/(len(to[b].loc[OOS_START:])/252):6.2f}x   """
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,199,run_universe,"f""cost drag @10bps = {to[b].sum()/yrs[b]*10/1e4:.2%}/yr"")"
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,339,main,if yrs.loc[2015:2024].max() > 300:
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,365,main,"print(f""  points passing on both lists: {int(both['both'].sum())} of {len(both)}"")"
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,369,main,"print(f""    {bk}: cross-universe 4b survives to {g['cost'].max():g} bps """
2026-09-04_crypto-sleeve_C.py,index_last,224,run_universe,"f""{px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_crypto-sleeve_C.py,index_last,226,run_universe,"print(f""Eval sample: {start.date()} -> {px.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_crypto-sleeve_C.py,index_last,241,run_universe,"print(f""  {t}: cache {s.index[0].date()} -> {s.index[-1].date()} ({len(s)} bars); """
2026-09-04_crypto-sleeve_C.py,fullsample_red,245,run_universe,"line = ""  "".join(f""{t} {gm[t].mean():.1%} of days ({int(gm[t].sum())})"" for t in CRYPTO)"
2026-09-04_crypto-sleeve_C.py,fullsample_red,245,run_universe,"line = ""  "".join(f""{t} {gm[t].mean():.1%} of days ({int(gm[t].sum())})"" for t in CRYPTO)"
2026-09-04_crypto-sleeve_C.py,fullsample_red,246,run_universe,"print(f""  gate '{gate}': eligible {line}; both-on {(gm.all(axis=1)).mean():.1%}, """
2026-09-04_crypto-sleeve_C.py,fullsample_red,247,run_universe,"f""either-on {(gm.any(axis=1)).mean():.1%}"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,283,run_universe,"turn=res[""turnover""].loc[start:].sum() / m[""Years""],"
2026-09-04_crypto-sleeve_C.py,fullsample_red,284,run_universe,"gross=held.sum(axis=1).mean(), cw_mean=cw.mean(), cw_max=cw.max()))"
2026-09-04_crypto-sleeve_C.py,fullsample_red,284,run_universe,"gross=held.sum(axis=1).mean(), cw_mean=cw.mean(), cw_max=cw.max()))"
2026-09-04_crypto-sleeve_C.py,fullsample_red,284,run_universe,"gross=held.sum(axis=1).mean(), cw_mean=cw.mean(), cw_max=cw.max()))"
2026-09-04_crypto-sleeve_C.py,fullsample_red,299,run_universe,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,299,run_universe,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,327,run_universe,"print(f""  fund={fund:<8}: dSharpe > 0 in {(s.dSharpe > 0).sum()}/{len(s)} arms (full), """
2026-09-04_crypto-sleeve_C.py,fullsample_red,328,run_universe,"f""{(s.dSharpe_cry > 0).sum()}/{len(s)} (crypto era); """
2026-09-04_crypto-sleeve_C.py,fullsample_red,329,run_universe,"f""t_full range [{s.t_full.min():+.2f}, {s.t_full.max():+.2f}], """
2026-09-04_crypto-sleeve_C.py,fullsample_red,329,run_universe,"f""t_full range [{s.t_full.min():+.2f}, {s.t_full.max():+.2f}], """
2026-09-04_crypto-sleeve_C.py,fullsample_red,330,run_universe,"f""t_cry range [{s.t_cry.min():+.2f}, {s.t_cry.max():+.2f}]"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,330,run_universe,"f""t_cry range [{s.t_cry.min():+.2f}, {s.t_cry.max():+.2f}]"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,333,run_universe,"print(f""  gate={gate:<8}: mean dSharpe {s.dSharpe.mean():+.3f} (full), """
2026-09-04_crypto-sleeve_C.py,fullsample_red,334,run_universe,"f""{s.dSharpe_cry.mean():+.3f} (crypto era); mean dMaxDD {s.dMaxDD.mean():+.2%}"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,334,run_universe,"f""{s.dSharpe_cry.mean():+.3f} (crypto era); mean dMaxDD {s.dMaxDD.mean():+.2%}"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,412,main,if yrs.loc[2015:2024].max() > 300:
2026-09-04_crypto-sleeve_C.py,fullsample_red,430,main,"f""{float((v1chk - v1_pure).abs().max()):.3e}  (must be 0)"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,443,main,"print(f""  cross-universe 4b passes: {int(both['cross'].sum())} of {len(both)}"")"
2026-09-04_defensive-sleeve_cloud.py,index_last,186,sweep,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()} """
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,182,sweep,if yrs.loc[2015:2024].max() > 300:
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,197,sweep,"f""mean {E.mean():.1f}%  median {E.median():.1f}%  min {E.min():.1f}%  max {E.max():.1f}%"")"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,197,sweep,"f""mean {E.mean():.1f}%  median {E.median():.1f}%  min {E.min():.1f}%  max {E.max():.1f}%"")"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,197,sweep,"f""mean {E.mean():.1f}%  median {E.median():.1f}%  min {E.min():.1f}%  max {E.max():.1f}%"")"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,197,sweep,"f""mean {E.mean():.1f}%  median {E.median():.1f}%  min {E.min():.1f}%  max {E.max():.1f}%"")"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,200,sweep,yr = on.groupby(on.index.year).mean()
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,202,sweep,"print(f""  B={B}%  days on {on.mean():6.1%}   most-on years: {worst}"")"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,205,sweep,share = {t: s[t].mean() for t in SLEEVE}
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,238,sweep,t = d.mean() / d.std() * np.sqrt(len(d)) if d.std() > 0 else np.nan
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,238,sweep,t = d.mean() / d.std() * np.sqrt(len(d)) if d.std() > 0 else np.nan
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,238,sweep,t = d.mean() / d.std() * np.sqrt(len(d)) if d.std() > 0 else np.nan
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,241,sweep,"f""{100 * (dd - pdd):+6.2f}pp MaxDD   diff {d.mean() * 252:+6.2%}/yr  t {t:+5.2f}"")"
2026-09-04_drawdown-control_C.py,index_last,208,do_universe,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"""
2026-09-04_drawdown-control_C.py,index_last,209,do_universe,"f"" | eval {start.date()} -> {px.index[-1].date()} | IS <= {IS_END} | OOS >= {OOS_START}"")"
2026-09-04_drawdown-control_C.py,fullsample_red,221,do_universe,"worst = max(worst, float((a - e).abs().max()))"
2026-09-04_drawdown-control_C.py,fullsample_red,253,do_universe,"TO=res[""to""].loc[start:].sum() / yrs,"
2026-09-04_drawdown-control_C.py,fullsample_red,254,do_universe,"gross=res[""gross""].loc[start:].mean(),"
2026-09-04_drawdown-control_C.py,fullsample_red,255,do_universe,"cut_days=res[""cut""].loc[start:].mean(), episodes=res[""episodes""],"
2026-09-04_drawdown-control_C.py,fullsample_red,275,do_universe,"gross=res[""gross""].loc[start:].mean(),"
2026-09-04_drawdown-control_C.py,fullsample_red,276,do_universe,"TO=res[""to""].loc[start:].sum() / mm[""Years""],"
2026-09-04_drawdown-control_C.py,fullsample_red,420,main,w = int((g.Sharpe < c0.Sharpe).sum())
2026-09-04_drawdown-control_C.py,fullsample_red,423,main,"f""best dSharpe {(g.Sharpe-c0.Sharpe).max():+.3f} at """
2026-09-04_drawdown-control_C.py,fullsample_red,425,main,"f""median dSharpe {(g.Sharpe-c0.Sharpe).median():+.3f}"")"
2026-09-04_drawdown-control_C.py,fullsample_red,432,main,"hi = tre[tre.reset == ""high""].cut_days.median()"
2026-09-04_drawdown-control_C.py,fullsample_red,433,main,"re = tre[tre.reset == ""recover""].cut_days.median()"
2026-09-04_drawdown-control_C.py,fullsample_red,438,main,"print(f""  arms where rate_DD >= rate_gross (dominated): {int(X.dominated.sum())}/{len(X)}"")"
2026-09-04_drawdown-control_C.py,fullsample_red,447,main,"print(f""  P3 {'HOLDS' if X.dominated.mean() > 0.5 else 'FALSIFIED'}"")"
2026-09-04_drawdown-control_C.py,fullsample_red,458,main,"f""{int(piv.loc[[i for i in piv.index if i[1] != 'control'], 'both'].sum())}"")"
2026-09-04_drawdown-control_C.py,fullsample_red,463,main,"print(D.groupby([""uni"", ""cost""])[[""p4a"", ""p4b""]].sum().to_string())"
2026-09-04_drawdown-control_C.py,fullsample_red,477,main,"print(f""  mean OOS Sharpe — CTL {pv['CTL'].mean():.3f}"""
2026-09-04_drawdown-control_C.py,fullsample_red,478,main,"+ (f""  S1 {pv['S1'].mean():.3f}"" if ""S1"" in pv else """")"
2026-09-04_drawdown-control_C.py,fullsample_red,479,main,"+ (f""  S2 {pv['S2'].mean():.3f}"" if ""S2"" in pv else """"))"
2026-09-04_drawdown-insurance-price-list_B.py,index_last,338,do_universe,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"""
2026-09-04_drawdown-insurance-price-list_B.py,index_last,339,do_universe,"f"" | eval {start.date()} -> {px.index[-1].date()} | IS <= {IS_END} | OOS >= {OOS_START}"")"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,271,spearman,if ok.sum() < 3:
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,354,do_universe,"worst = max(worst, float((a - e).abs().max()))"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,368,do_universe,"gross=res[""gross""].loc[start:].mean(),"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,369,do_universe,"TO=res[""to""].loc[start:].sum() / mm[""Years""],"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,392,do_universe,"TO=res[""to""].loc[start:].sum() / mm[""Years""],"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,393,do_universe,"gross=res[""gross""].loc[start:].mean(),"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,394,do_universe,"cut_days=res[""cut""].loc[start:].mean(), stops=res[""n_stops""],"
2026-09-04_earnings-season-avoidance_cloud.py,index_last,240,run_universe,"f""{px.index[0].date()} -> {px.index[-1].date()} | eval from {start_eval.date()}"")"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,265,run_universe,"row[""Turn/yr""] = res[""turnover""].loc[start_eval:].sum() / yrs"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,266,run_universe,"row[""Gross""] = w.loc[start_eval:].sum(axis=1).mean()"
2026-09-04_eligible-fraction-vs-n_B.py,index_last,182,main,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_eligible-fraction-vs-n_B.py,index_last,190,main,"print(f""Eval sample: {start.date()} -> {px.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_eligible-fraction-vs-n_B.py,index_last,386,main,"print(f""  Broad universe: {pxb.shape[1]} tickers, sample {startb.date()} -> {pxb.index[-1].date()}; """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,185,main,if yrs.loc[2015:2024].max() > 300:
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,202,main,"print(f""  E_t of {px.shape[1]} names: mean {ecount.mean():.1f}, median {ecount.median():.0f}, """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,202,main,"print(f""  E_t of {px.shape[1]} names: mean {ecount.mean():.1f}, median {ecount.median():.0f}, """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,203,main,"f""min {ecount.min():.0f}, max {ecount.max():.0f}; """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,203,main,"f""min {ecount.min():.0f}, max {ecount.max():.0f}; """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,207,main,"print(f""  days with E_t < {n:<2}: {(ecount < n).mean():6.1%}   """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,208,main,"f""-> arm N n={n} holds everything and de-grosses to <{GROSS*ecount[ecount<n].mean()/n:.0%} on those days"""
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,211,main,"""  "".join(f""{y}:{v:.0f}"" for y, v in ecount.groupby(ecount.index.year).mean().items()))"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,232,main,"names=counts[key].mean(),"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,233,main,"gross=held.sum(axis=1).mean(),"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,234,main,"turn=to.sum() / m[""Years""],"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,289,main,"print(f""  F beats {tag} on Sharpe at {int((sub.dSharpe > 0).sum())}/{len(sub)} matched pairs """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,290,main,"f""(mean dSharpe {sub.dSharpe.mean():+.3f}); on OOS Sharpe at """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,291,main,"f""{int((sub.dOOS_Sharpe > 0).sum())}/{len(sub)} (mean {sub.dOOS_Sharpe.mean():+.3f}); """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,291,main,"f""{int((sub.dOOS_Sharpe > 0).sum())}/{len(sub)} (mean {sub.dOOS_Sharpe.mean():+.3f}); """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,292,main,"f""on CAGR at {int((sub.dCAGR > 0).sum())}/{len(sub)} (mean {sub.dCAGR.mean():+.2%})"")"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,292,main,"f""on CAGR at {int((sub.dCAGR > 0).sum())}/{len(sub)} (mean {sub.dCAGR.mean():+.2%})"")"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,316,main,"adapt = pd.DataFrame({k: counts[k].groupby(q, observed=False).mean() for k in keys})"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,317,main,"adapt[""E_t mean""] = ecount.groupby(q, observed=False).mean()"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,387,main,"f""E_t mean {eb.mean():.1f}, median {eb.median():.0f}, min {eb.min():.0f}, max {eb.max():.0f}"")"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,387,main,"f""E_t mean {eb.mean():.1f}, median {eb.median():.0f}, min {eb.min():.0f}, max {eb.max():.0f}"")"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,387,main,"f""E_t mean {eb.mean():.1f}, median {eb.median():.0f}, min {eb.min():.0f}, max {eb.max():.0f}"")"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,387,main,"f""E_t mean {eb.mean():.1f}, median {eb.median():.0f}, min {eb.min():.0f}, max {eb.max():.0f}"")"
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,427,main,"print(f""Grid points passing 4a: {int(grid.p4a.sum())} / {len(grid)}; """
2026-09-04_eligible-fraction-vs-n_B.py,fullsample_red,428,main,"f""passing 4b: {int(grid.p4b.sum())} / {len(grid)}"")"
2026-09-04_ensemble-plus-momentum_C.py,index_last,176,run_universe,"print(f""### UNIVERSE {tag}: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"""
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,203,run_universe,"row[""Turn/yr""] = res[""turnover""].loc[start:].sum() / yrs"
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,204,run_universe,"row[""Gross""] = w.loc[start:].sum(axis=1).mean()"
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,263,main,"print(f""\ndSharpe: mean {D['dSharpe'].mean():+.3f} · median {D['dSharpe'].median():+.3f} · """
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,263,main,"print(f""\ndSharpe: mean {D['dSharpe'].mean():+.3f} · median {D['dSharpe'].median():+.3f} · """
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,264,main,"f""positive in {int((D['dSharpe'] > 0).sum())}/{len(D)} cells · """
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,265,main,"f""range [{D['dSharpe'].min():+.3f}, {D['dSharpe'].max():+.3f}]"")"
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,265,main,"f""range [{D['dSharpe'].min():+.3f}, {D['dSharpe'].max():+.3f}]"")"
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,325,main,"n4a, n4b = int(G[""4a""].sum()), int(G[""4b""].sum())"
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,325,main,"n4a, n4b = int(G[""4a""].sum()), int(G[""4b""].sum())"
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,333,main,"f""{len(inner)} points, 4a {int(inner['4a'].sum())}, 4b {int(inner['4b'].sum())}"")"
2026-09-04_ensemble-plus-momentum_C.py,fullsample_red,333,main,"f""{len(inner)} points, 4a {int(inner['4a'].sum())}, 4b {int(inner['4b'].sum())}"")"
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,index_last,239,run_universe,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()}"")"
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,92,target,c = int(elig_row.sum())
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,127,run,e_leg = float(d[d > 0].sum())
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,128,run,x_leg = float(-d[d < 0].sum())
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,152,run,if new.sum() > 1.0:
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,153,run,new = new / new.sum()
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,154,run,turn[i] = np.abs(new - cur).sum()
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,159,run,gross_s[i] = cur.sum()
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,161,run,tot = growth.sum() + (1 - cur.sum())
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,161,run,tot = growth.sum() + (1 - cur.sum())
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,257,run_universe,"f""{ctrl['to'].loc[start:].sum()/yrs:.1f}x/yr, mean gross {ctrl['gross'].loc[start:].mean():.3f}"")"
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,257,run_universe,"f""{ctrl['to'].loc[start:].sum()/yrs:.1f}x/yr, mean gross {ctrl['gross'].loc[start:].mean():.3f}"")"
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,276,run_universe,"bind=a[""bind""], gross=a[""gross""].loc[start:].mean(),"
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,277,run_universe,"turn=a[""to""].loc[start:].sum() / yrs,"
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,311,run_universe,"print(f""  {g:6.2f}{a['to'].loc[start:].sum()/yrs:6.1f}{c:8.1%}{s:8.3f}{dd:8.1%}"""
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,314,run_universe,"MaxDD=dd, turn=a[""to""].loc[start:].sum() / yrs, pp_per_pp=pp))"
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,fullsample_red,328,run_universe,"f""  (grid OOS-best {sub.OOS_Sharpe.max():.3f})"", end="""")"
2026-09-04_gross-exposure-is-the-error_B.py,index_last,242,sweep,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()} """
2026-09-04_gross-exposure-is-the-error_B.py,fullsample_red,238,sweep,if yrs.loc[2015:2024].max() > 300:
2026-09-04_gross-exposure-is-the-error_B.py,fullsample_red,259,sweep,"err = float((chk - at_cost(*G[(""ew-band3"", 0.75, 0.00)][:2], PROTO_COST)).abs().max())"
2026-09-04_gross-exposure-is-the-error_B.py,fullsample_red,272,sweep,"print(f""  {label(bk, g, b):<28}{w.mean():11.1%}{w.median():9.1%}{w.min():7.1%}"""
2026-09-04_gross-exposure-is-the-error_B.py,fullsample_red,272,sweep,"print(f""  {label(bk, g, b):<28}{w.mean():11.1%}{w.median():9.1%}{w.min():7.1%}"""
2026-09-04_gross-exposure-is-the-error_B.py,fullsample_red,272,sweep,"print(f""  {label(bk, g, b):<28}{w.mean():11.1%}{w.median():9.1%}{w.min():7.1%}"""
2026-09-04_gross-exposure-is-the-error_B.py,fullsample_red,273,sweep,"f""{(w < 0.95 * g).mean():15.1%}{turn_per_yr(G[(bk, g, b)][1]):9.1f}x"")"
2026-09-04_gross-exposure-is-the-error_B.py,fullsample_red,355,sweep,t = d.mean() / d.std() * np.sqrt(len(d))
2026-09-04_gross-exposure-is-the-error_B.py,fullsample_red,355,sweep,t = d.mean() / d.std() * np.sqrt(len(d))
