file,rows,pass4b,REAL,NULL,UNLABELLED,flagcols,bookcol,panelcol
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,8,2,2,0,0,pass_4b,book,universe
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,36,2,2,0,0,pass4b,book,panel
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,18,2,0,0,2,p4b,,panel
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.walkforward.csv,10,2,2,0,0,keep4b,book,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.keeppaths.csv,6,2,0,0,2,p4b,,panel
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.the20.csv,144,2,2,0,0,p4b,arm,panel
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,3,2,0,0,2,p4b,,panel
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.capwf.csv,18,2,0,0,2,p4b,,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.fillcontrol.csv,12,2,0,0,2,p4b+is4b,,panel
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.keeppaths.csv,42,2,0,0,2,keep4b,,panel
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.walkforward.csv,5,2,0,0,2,pass4b,,
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.walkforward.csv,12,2,2,0,0,pass4b,arm,
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,3,2,0,0,2,keep4b,,panel
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.keeppaths.csv,8,2,0,0,2,pass4b,,
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.keeppaths.csv,36,1,1,0,0,keep4b,book,panel
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.walkforward.csv,6,1,1,0,0,pass4b,arm,panel
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,180,1,1,0,0,keep4b,key,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,180,1,1,0,0,keep4b,key,
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.walkforward.csv,11,1,1,0,0,keep4b,book,
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.walkforward.csv,84,1,1,0,0,pass4b,arm,panel
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.walkforward.csv,12,1,0,0,1,p4b,,panel
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,12,1,0,0,1,pass4b,,
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,12,1,0,0,1,p4b,,panel
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.arms.csv,84,1,1,0,0,pass4b,arm,panel
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.walkforward.csv,12,1,0,0,1,p4b,,panel
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.rebuild.csv,10,1,1,0,0,keep4b,book,
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.falsepos.csv,15,1,0,0,1,pass_4b,,panel
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.books.csv,3,1,1,0,0,p4b,arm,panel
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.books.csv,3,1,1,0,0,p4b,arm,panel
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.falsepos.csv,15,1,0,0,1,pass_4b,,panel
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,9,1,0,0,1,p4b,,panel
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.walkforward.csv,75,1,1,0,0,pass4b,book,panel
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,6,1,0,0,1,keep4b,,panel
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.keeppaths.csv,3,1,0,0,1,pass_4b,,
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,27,1,0,0,1,p4b,,panel
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.walkforward.csv,15,1,1,0,0,pass4b,arm,
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.walkforward.csv,67,1,1,0,0,keep4b,book,
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,12,1,1,0,0,pass4b,key,panel
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,9,1,1,0,0,keep4b,arm,panel
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,3,1,0,0,1,pass4b,,panel
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.walkforward.csv,23,1,0,0,1,keep4b,,
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.walkforward.csv,12,1,0,0,1,p4b,,panel
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.books.csv,195,1,0,0,1,pass4b,,panel
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.walkforward.csv,23,1,0,0,1,keep4b,,
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.walkforward.csv,15,1,1,0,0,pass4b,arm,
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.cells.csv,27,1,0,0,1,p4b,,panel
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.walkforward.csv,9,1,0,0,1,p4b,,panel
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.walkforward.csv,12,1,0,0,1,p4b,,panel
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.walkforward.csv,12,1,0,0,1,p4b,,panel
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.keeppaths.csv,4,1,1,0,0,pass4b,book,panel
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.walkforward.csv,12,1,0,0,1,p4b,,panel
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.walkforward.csv,12,1,0,0,1,pass4b,,panel
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.walkforward.csv,12,1,0,0,1,p4b,,panel
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.keeppaths.csv,4,1,1,0,0,keep4b,arm,
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.grid.csv,54,1,0,0,1,pass4b,,panel
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,3,1,0,0,1,keep4b,,panel
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,12,1,0,0,1,pass4b,,panel
2026-09-11_is-rbar_drop-a-screening-statistic_B.walkforward.csv,108,1,0,0,1,p4b,,panel
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.keeppaths.csv,18,1,0,0,1,p4b,,panel
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.books.csv,3,1,1,0,0,p4b,arm,panel
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,30,1,1,0,0,pass4b,arm,panel
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,12,1,1,0,0,pass4b,arm,panel
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.chooser.csv,6,1,0,0,1,p4b,,panel
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.stress.csv,4,1,0,0,1,keep4b,,panel
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.ladder.csv,160,1,0,0,1,keep4b,,panel
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.keeppaths.csv,8,1,0,0,1,keep4b,,panel
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,18,1,0,0,1,p4b,,panel
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.keeppaths.csv,112,1,1,0,0,p4b,arm,
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,66,1,1,0,0,pass4b,arm,panel
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.keep.csv,3,1,0,0,1,path4b,,panel
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.verdicts.csv,72,1,1,0,0,path4b,book,panel
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.picks.csv,8,1,0,0,1,oos4b,,
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,32,1,0,0,1,keep4b,,panel
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.falsepos.csv,15,1,0,0,1,pass_4b,,panel
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.books.csv,3,1,1,0,0,p4b,arm,panel
2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.books.csv,3,1,1,0,0,p4b,arm,panel
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.books.csv,3,1,1,0,0,p4b,arm,panel
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.corpora.csv,7,1,0,0,1,p4b,,
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.books.csv,3,1,1,0,0,p4b,arm,panel
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.walkforward.csv,18,0,0,0,0,p4b,book,panel
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.corpora.csv,5,0,0,0,0,p4b,,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,16,0,0,0,0,keep4b,arm,
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,10,0,0,0,0,pass4b,,
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,80,0,0,0,0,pass4b,arm,
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.grid.csv,30,0,0,0,0,pass_4b,,
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.backfill.csv,54,0,0,0,0,pass4b,,panel
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.keeppaths.csv,500,0,0,0,0,pass4b,,panel
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.keeppaths.csv,1800,0,0,0,0,pass4b,book,panel
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.walkforward.csv,54,0,0,0,0,pass4b,book,panel
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,24,0,0,0,0,v4b,,panel
2026-09-06_small-cap-slower-trend_B.grid.csv,72,0,0,0,0,p4b,,
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,8,0,0,0,0,keep4b,arm,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.rescore.csv,8,0,0,0,0,pass4b,,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,25,0,0,0,0,pass4b,arm,
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,13,0,0,0,0,pass4b,,
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,168,0,0,0,0,pass4b,,panel
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,24,0,0,0,0,pass4b,arm,
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.wf.csv,15,0,0,0,0,p4b,,panel
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.keeppaths.csv,1,0,0,0,0,keep4b,,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.keeppaths.csv,18,0,0,0,0,keep4b,,
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.keeppaths.csv,2,0,0,0,0,keep4b,,
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,138,0,0,0,0,pass4b,book,panel
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,64,0,0,0,0,pass4b,book,
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,192,0,0,0,0,pass4b,book,
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,8,0,0,0,0,pass4b,,
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.keeppaths.csv,6,0,0,0,0,pass4b,,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,7,0,0,0,0,keep4b,book,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.keeppaths.csv,12,0,0,0,0,pass4b,,
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.keep.csv,3,0,0,0,0,pass4b,,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,7,0,0,0,0,keep4b,book,
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,210,0,0,0,0,keep4b,key,
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,7,0,0,0,0,keep4b,key,
2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,36,0,0,0,0,pass4b,,
2026-09-05_2011-the-opposite-outlier_C.recut.csv,15,0,0,0,0,p4b,,
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.capgrid.csv,28,0,0,0,0,p4b,,
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,4608,0,0,0,0,pass4b,book,panel
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.keeppaths.csv,12,0,0,0,0,p4b,,panel
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.arms.csv,360,0,0,0,0,pass4b,key,
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.walkforward.csv,6,0,0,0,0,pass4b,,
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.grid.csv,756,0,0,0,0,pass4b,,panel
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.keeppaths.csv,756,0,0,0,0,pass4b,,panel
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.walkforward.csv,9,0,0,0,0,pass4b,,panel
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,1188,0,0,0,0,pass4b,book,panel
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,36,0,0,0,0,pass4b,book,panel
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.walkforward.csv,78,0,0,0,0,pass4b,,
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.grid.csv,192,0,0,0,0,path4b,book,
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.verdicts.csv,192,0,0,0,0,path4b,book,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,288,0,0,0,0,pass4b,book,panel
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,288,0,0,0,0,pass4b,book,panel
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.abstain.csv,24,0,0,0,0,pass4b,,
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.walkforward.csv,6,0,0,0,0,pass4b,book,
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.walkforward.csv,12,0,0,0,0,oos4b,,panel
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.walkforward.csv,4,0,0,0,0,p4b,book,
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.arms.csv,363,0,0,0,0,pass4b,key,
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.walkforward.csv,12,0,0,0,0,pass4b,,
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.walkforward.csv,6,0,0,0,0,oos4b,,panel
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.arms.csv,471,0,0,0,0,pass4b,key,
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.walkforward.csv,1230,0,0,0,0,pass4b,,
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.barmargins.csv,8,0,0,0,0,pass4b,,
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.walkforward.csv,12,0,0,0,0,pass4b,,panel
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv,40,0,0,0,0,pass4b,,panel
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.keeppaths.csv,12,0,0,0,0,p4b,book,panel
2026-09-07_is-it-gold-or-any-real-asset_cloud.keeppaths.csv,4,0,0,0,0,p4b,,universe
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bycell.csv,27,0,0,0,0,pass4b,,panel
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bydial.csv,9,0,0,0,0,pass4b,,
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bypanel.csv,3,0,0,0,0,pass4b,,panel
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,9,0,0,0,0,pass4b,,panel
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.legs.csv,8,0,0,0,0,pass4b,,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,108,0,0,0,0,p4b,,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,26,0,0,0,0,keep4b,book,
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,39,0,0,0,0,pass4b,book,panel
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.keeppaths.csv,16,0,0,0,0,pass4b,,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.keeppaths.csv,5,0,0,0,0,pass4b,arm,
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.wf.csv,12,0,0,0,0,p4b,,panel
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.books.csv,240,0,0,0,0,pass4b,arm,panel
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.keeppaths.csv,240,0,0,0,0,pass4b,arm,panel
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.grid.csv,352,0,0,0,0,pass4b,arm,panel
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.summary.csv,1,0,0,0,0,pass4b,,
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,34,0,0,0,0,keep4b,book,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.walkforward.csv,6,0,0,0,0,p4b,,panel
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.books.csv,306,0,0,0,0,pass4b,arm,panel
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.keeppaths.csv,12,0,0,0,0,p4b,,panel
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.books.csv,288,0,0,0,0,pass4b,arm,panel
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.walkforward.csv,27,0,0,0,0,keep4b,,
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.walkforward.csv,18,0,0,0,0,pass4b,,
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.walkforward.csv,12,0,0,0,0,oos4b,,panel
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.grid_summary.csv,24,0,0,0,0,pass4b,,panel
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.keeppaths.csv,600,0,0,0,0,pass4b,,panel
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.keeppaths.csv,5,0,0,0,0,pass4b,arm,
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.books.csv,180,0,0,0,0,pass4b,key,panel
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.wf.csv,18,0,0,0,0,pass4b,key,panel
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.bypanel.csv,15,0,0,0,0,pass4b,,panel
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.flips.csv,5,0,0,0,0,pass4b,,
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.walkforward.csv,4,0,0,0,0,pass4b,,
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.keeppaths.csv,6,0,0,0,0,pass4b,book,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.null.csv,4812,0,0,0,0,p4b,book,panel
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,21,0,0,0,0,pass4b,,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,21,0,0,0,0,pass4b,arm,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,5,0,0,0,0,pass4b,,
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,531,0,0,0,0,pass4b,book,panel
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,30,0,0,0,0,pass4b,,
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,36,0,0,0,0,p4b,book,universe
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,96,0,0,0,0,p4b,book,panel
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.keeppaths.csv,4,0,0,0,0,p4b,,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,78,0,0,0,0,p4b,book,panel
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,96,0,0,0,0,p4b,book,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,78,0,0,0,0,p4b,book,
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.keeppaths.csv,18,0,0,0,0,pass4b,,panel
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.keeppaths.csv,3,0,0,0,0,pass4b,book,
2026-09-05_v1u-small-negative-price_B.concentration.csv,32,0,0,0,0,p4b,arm,
2026-09-05_v1u-small-negative-price_B.grid.csv,11,0,0,0,0,p4b,arm,
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,72,0,0,0,0,pass4b,arm,
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,30,0,0,0,0,pass4b,arm,panel
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,5,0,0,0,0,pass4b,arm,
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.labels.csv,9,0,0,0,0,p4b,,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,324,0,0,0,0,keep4b,book,panel
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.grid.csv,3120,0,0,0,0,pass_4b,,panel
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.legs.csv,32,0,0,0,0,pass_4b,,
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.wf.csv,32,0,0,0,0,pass_4b,,
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.grid.csv,24,0,0,0,0,pass_4b,book,
2026-09-05_shallow-window-prices-are-not-prices_C.reproduction.csv,1,0,0,0,0,p4b,,
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,12,0,0,0,0,pass4b,book,universe
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,42,0,0,0,0,pass4b,book,panel
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.keeppaths.csv,6,0,0,0,0,pass4b,arm,
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.keeppaths.csv,28,0,0,0,0,pass4b,,
