file,readable,strict,med,has_phase,n_claims
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.detect.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,True,False,True,False,0
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.summary.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.collapse.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_family.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_point.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.dslope.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,True,False,False,False,0
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.claimA.csv,True,False,False,False,0
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.claimB.csv,True,False,False,False,0
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.costladder.csv,True,False,False,False,0
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.verdicts.csv,True,False,False,False,0
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.admissible_m.csv,True,False,False,False,0
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,True,False,False,False,0
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bars.csv,True,False,False,False,0
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.binding_bar.csv,True,False,False,False,0
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_decided.csv,True,False,False,False,0
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,True,False,False,False,0
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,True,False,False,False,0
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,True,False,False,False,0
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward_paired.csv,True,False,False,False,0
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,True,False,False,False,0
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,True,False,False,False,0
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,True,False,False,False,0
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.survival.csv,True,False,False,False,0
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.whomoved.csv,True,False,False,False,0
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.price.csv,True,False,False,False,0
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,True,False,False,False,0
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,True,False,True,False,0
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_price-denominator-sign-test_C.bootstrap.csv,True,False,False,False,0
research/backtests/2026-09-05_price-denominator-sign-test_C.d3.csv,True,False,False,False,0
research/backtests/2026-09-05_price-denominator-sign-test_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_price-denominator-sign-test_C.oossign.csv,True,False,False,False,0
research/backtests/2026-09-05_price-denominator-sign-test_C.reproduction.csv,True,False,False,False,0
research/backtests/2026-09-05_price-denominator-sign-test_C.signtest.csv,True,False,False,False,0
research/backtests/2026-09-05_price-denominator-sign-test_C.survival.csv,True,False,False,False,0
research/backtests/2026-09-05_price-denominator-sign-test_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_price-list-tier-bar_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_price-list-tier-bar_B.pricelist.csv,True,False,False,False,0
research/backtests/2026-09-05_price-list-tier-bar_B.tiers.csv,True,False,False,False,0
research/backtests/2026-09-05_price-list-tier-bar_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,True,False,False,False,0
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.lever.csv,True,False,False,False,0
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,True,False,False,False,0
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.naming.csv,True,False,False,False,0
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,True,False,False,False,0
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repro.csv,True,False,False,False,0
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.anchor.csv,True,False,False,False,0
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.published.csv,True,False,False,False,0
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.sweep.csv,True,False,False,False,0
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_relative-priceability-floor_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-05_relative-priceability-floor_C.floors.csv,True,False,False,False,0
research/backtests/2026-09-05_relative-priceability-floor_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_relative-priceability-floor_C.pricelist.csv,True,False,False,False,0
research/backtests/2026-09-05_relative-priceability-floor_C.stability.csv,True,False,False,False,0
research/backtests/2026-09-05_relative-priceability-floor_C.tiers.csv,True,False,False,False,0
research/backtests/2026-09-05_relative-priceability-floor_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,True,False,False,False,0
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.repro.csv,True,False,False,False,0
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.cLgrid.csv,True,False,False,False,0
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.closure.csv,True,False,False,False,0
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.pairflips.csv,True,False,False,False,0
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.verdicts.csv,True,False,False,False,0
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.wfagg.csv,True,False,True,False,0
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,True,False,False,False,0
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,True,False,False,False,0
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.perbook.csv,True,False,False,False,0
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,True,False,False,False,0
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.reproduction.csv,True,False,False,False,0
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,True,False,False,False,0
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.troughs.csv,True,False,False,False,0
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.windows.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.attrib.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.deltas.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.correlations.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.diversification.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.ex2022.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.convexity.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.correlation.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.ex2022.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.grossladder.csv,True,False,False,False,0
