file,family,n_panels,margin,span,claim,parents,inside_POOLED_1.0,inside_POOLED_2.0,inside_MIN_1.0,inside_MIN_2.0,inside_MEAN_1.0,inside_MEAN_2.0,inside_MAX_1.0,inside_MAX_2.0,inside_RSS_1.0,inside_RSS_2.0
CHANGELOG.md,MAXDD,2,38.4,38.4,"**PARK by-product**: MA200-only, top-20 EW @75% gross, weekly on U56 is 14.4%/1.158/-19.1% (halves 1.222/1.118, OOS 15.85%/1.181), a 4b PASS dominating idea 2's candidate on 5 of 6 metrics — but it fails 4b on B136 (-24.00% MaxDD vs the -20",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,CAGR,2,5.0,5.0,"**Both KEEP paths: 4a 0/108, 4b 15/108 — all on U56, 0 on SMALL439** (P5 holds, consistent with idea 121's 0/192 and idea 61's 0), binding bars CAGR 86 / H1 72 / H2 72 / OOS 72 / DD 50.",SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,CAGR,2,0.2999999999999989,0.2999999999999989,"**reproduction 2/2 EXACT before any new number was read**: B136/EWall 10.7%/1.026/-17.7% OOS 1.019 and U56/EWall 10.4%/1.049/-15.9% failing 4b on CAGR alone, both idea 259's published wording): the share runs **0.60 / 0.60 / 0.80 / 0.80 / 0",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,MAXDD,3,0.0,0.0,"- 2026-09-06 (cloud, idea 76 holding-period-as-the-hidden-variable) — **ANSWERED: idea 76's thesis is a KILL as stated, and the run says why on its own pre-registered prediction.** 13 books (NOGATE, EWALL, BAND3, ABS, V1, V1C20, CAND5/10/20",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,2,0.2213,0.2213,COST IS NOT THE MECHANISM: pricing turnover moves the M-minus-6W margin by -0.0044..-0.0087 of Sharpe between 0 and 25 bps — **6-8% of the effect it would have to explain** — and it pushes EVERY family in the SAME direction (toward the slow,SMALL+U56,False,False,False,False,False,False,False,True,False,True
CHANGELOG.md,CAGR,2,2.08,2.08,"The realised top20-minus-eligible excess agrees in return units: SMALL 5.74% -> 1.76% annualised across the horizon grid, U56 flat 3.66% -> 3.38%, ETF36 flat 1.11% -> 0.85%.",SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,5.697,5.697,RULE 8: the pre-registered constant beats BOTH fitted selectors on all three families at every rung (SMALL CONST-M 0.3030 vs SEL-SHARPE 0.2525 at 10 bps) and on U56/ETF the constant 6W lands within 0.0003 and 0.0215 of the ORACLE — another ,SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,MAXDD,2,0.0,0.0,"**(6) BOTH KEEP PATHS over all 6048 ladder rows: 4a 2721, 4b 506** (corpus A's 250 reproduce idea 171 exactly), by parent B136 1486/230 of 1800, U56(A) 21/20 of 72, U56(B) 1211/256 of 2376 and **SMALL 3/0 of 1800 — zero 4b passes on the sma",B136+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,2,3.7592,3.7592,"**(5) BY-PRODUCT, PARKed and explicitly NOT proposed:** `U56 + REBASED/POS` clears 4b at all three m and both cost rungs (m=1.0 @10bps **13.30% / 1.1327 / -18.44%**, halves 1.189/1.107, **OOS 1.2007 / 15.60% CAGR**, 7.9x/yr) and is the only",SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,3.7592,3.7592,"**(5) BY-PRODUCT, PARKed and explicitly NOT proposed:** `U56 + REBASED/POS` clears 4b at all three m and both cost rungs (m=1.0 @10bps **13.30% / 1.1327 / -18.44%**, halves 1.189/1.107, **OOS 1.2007 / 15.60% CAGR**, 7.9x/yr) and is the only",SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,0.0509,0.0509,"**(3) The decision number for idea 107, and the run's real content: the pre-registered CONSTANT beats the fit that mostly picks it.** Every cadence priced as a constant against the incumbent W, no selector anywhere: **M vs W = +0.0761 poole",SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,CAGR,2,0.0594,0.0594,"**(1) Signal decay is not merely absent as a mechanism, it points the other way.** Cross-sectional rank IC of the composite against forward return, eligible names only, sampled every 21 bars so windows do not overlap: on U56 the IC RISES mo",SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,MAXDD,2,12.5,12.5,"**(2) Holding-episode length (idea 76's measure, made cadence-free on daily top-20 membership) orders the families the right way — SMALL 18.8d < U56 31.3d < ETF 38.8d (fixed panels 9.0 / 17.2 / 22.9) — but is not a clause:** alone it explai",SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,0.0095,0.0095,"**A LABELLED POST-HOC CONTROL NAMES THE MECHANISM:** holding cadence FIXED and sweeping the block phase — which weeks the book lands on, fixed by an arbitrary sample-start date and not a tradable choice — gives a mean-OOS-Sharpe spread at *",SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,CAGR,2,0.0,0.0,"**Idea 107's evidence base — cadence as the one dial of five with selector skill — was a 4-point-grid artefact, and no cadence constant is writable into RULES.** Both KEEP paths on all 1495 rows: 4a 272, 4b 90, **every 4b pass on U56** (SMA",B136+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,2,0.1159999999999999,0.1159999999999999,**Rule 8 bounds this run's own answer:** the IS window picks **q = 0.15 (U56) and 0.10 (B136)** at every rung and gives up **0.216 of OOS Sharpe** to the no-ranking control (0.8502 vs 1.0662 at 10 bps) at 14.5 pp more drawdown — the ninth r,B136+U56,False,True,False,True,False,True,False,True,True,True
CHANGELOG.md,CAGR,2,0.0,0.0,"**The by-product, recorded not promoted:** `q = 0.90` (equal-weight the top 90% of the eligible set) passes 4b on **U56 at 0/5/10/15 bps** (11.30% / **1.0808** / -16.79%, halves 1.114/1.054, OOS 1.1263, 9.4x/yr) and on **B136 at 0/5/10 bps*",B136+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,PREM_SHARPE,2,0.1199,0.1199,"The selection premium `PICK - FIXED` is +0.0446 on average but comes **entirely from SMALL439 (+0.1262)** against +0.0014 (U56) and +0.0063 (B136), i.e.",SMALL+U56,False,True,False,False,False,True,False,True,False,True
CHANGELOG.md,MAXDD,3,0.0,14.9,"**THE ANSWER: the arm clears 4b in 8 of its 54 cells — 3 of 18 at PROTOCOL's own 10 bps rung (U56/W/LIT, U56/W/NORM, B136/D/LIT) and 0 of 18 at 25 bps.** On B136 the identical weekly cell misses the drawdown cap by **0.66 pp** and on SMALL4",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,CAGR,2,9.22,9.22,monthly costs **-3.8 pp of MaxDD on U56 and -9.2 pp on B136** while buying +0.02 of CAGR.,B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,0.0749999999999999,0.4139999999999999,Per panel the do-nothing arm's OOS Sharpe is 1.106 (U56) / 0.957 (B136) / 0.543 (SMALL439) against SPY's 0.882 and RULES v1's 0.747 / 0.576 / 0.492.,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,2,0.477,0.477,"OOS Sharpe at 10 bps: **STK20 1.386 > HIND20_OOS 1.309 > HIND20_IS 1.052 > U56 0.890 > SPY 0.882 > BSTK100 0.607 > SMALL439 0.413**, and OOS CAGR 22.7% / 24.7% / 14.6% / 9.4% / 15.5%.",SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,MAXDD,3,0.0,7.0,"4b 17/144** (U56 10, B136 7, SMALL439 0) — and **9 of the 17 are beaten by their own gross-matched un-gated ladder point**, including **7 of the 9** `rw` passes.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,CAGR,3,0.0,9.0,"**(5) KEEP census: 4a 2/408** — both `ew-all/dg/BAND0.05` on SMALL439 where the live book is weak, not a real win — **4b 41/408** (U56 32, B136 9, SMALL439 0), binding bar over the 367 failures is **DD** (119 alone, 296 including it) then C",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,PREM_SHARPE,3,0.043,0.0979999999999999,"**(1)** The gate costs CAGR in **72 of 72** filter cells and Sharpe in 54/72, and the mean dSharpe against its own no-filter control is monotone across panels in all four arms: U56 **-0.004** (MA-RS) / **+0.062** (MA-DG), B136 -0.047 / -0.0",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,PREM_SHARPE,2,4.1,4.1,"**(2) Idea 49's -5.4 pp/yr reproduces to 0.1 pp** at its own 0-bps rung — SMALL439/MAVOL-RS is -5.31 pp/yr, MAVOL-DG -8.31 — but **~60% of the headline CAGR damage on every panel is the de-grossing convention, not selection** (U56 MA-RS -1.",SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,0.098,0.332,"**(4) Rule 8** (gross and cadence chosen on IS 2010-2016 Sharpe inside each panel x arm, the control re-selecting on its own IS window, 2017-2026 read once) leaves the ordering intact: dOOS Sharpe vs its own control is **+0.124** (U56/MA-DG",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,3,0.0309999999999999,0.307,") = 0.527** plus the Sharpe tests — and that line falls **between** the panels, not inside them: at g=0.75 weekly the gate RAISES Calmar in 8/8 large-cap arm comparisons (U56 0.589 -> 0.683, B136 0.558 -> 0.617) and LOWERS it in 4/4 small-c",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,PREM_SHARPE,3,0.026,0.283,"dSharpe W/M/Q is U56 -0.057/+0.014/-0.071, B136 -0.083/-0.032/-0.083, SMALL439 -0.340/-0.190/-0.247.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,PREM_SHARPE,3,0.5399999999999999,1.42,**(2) THE NEW LEG lane B did not run: on SMALL439 the vol20 < 0.60 cap costs -3.93 pp/yr (dSharpe -0.204) against the 200d trend leg's -1.44 pp/yr (-0.074) — 2.7x — while on U56 (-0.28 / -0.85) and B136 (-0.82 / -0.71) the two legs are comp,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,0.141,0.141,"**THE BY-PRODUCT:** the no-trade band, not the name count, is the turnover dial — it buys **+0.09 to +0.17 Sharpe** at n=10 and +0.03 to +0.11 at n=20 on all three panels while turnover falls **2.5-3.2x**, decays to ~0 by n=40, and at MATCH",SMALL+U56,False,True,False,True,False,True,False,True,True,True
CHANGELOG.md,MAXDD,3,0.0,0.0,"CENSUS: 6 canonical book forms (EWALL / TOP3 / TOP10 / TOP20 / MAEW / RULES v2) x 3 panels (U56, B136, SMALL439) x 3 rungs = 54 books, each one's max-drawdown window date-stamped;",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,2,0.2384,0.2384,"gate-OFF, IS Sharpe @10 bps, 42 cells): the chooser arms the gate in **29/42** and **loses** a mean **+0.0351 (IN) / +0.0385 (OUT)** of OOS Sharpe for doing so, beating the do-nothing control in only 5/18 and 8/24 — and the regret is panel-",SMALL+U56,False,False,False,False,False,False,False,False,False,True
CHANGELOG.md,MAXDD,2,2.6,2.6,"One **PARK** by-product, not a KEEP: `U56 / EWALL monthly / B=0.40 / depth 0.50` — the exact cell rule 8a's IS chooser picks — clears 4b at **0, 10 AND 25 bps** (11.87%/1.2009/-18.76%, halves 1.236/1.173, OOS 1.252 at 10 bps, against a 1.13",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,0.0283,0.1176,"RULE 8 (menu = every (n, family, dial) including the overlay-OFF control, chosen on 2008-2016 by IS Sharpe, 2017-2026 read once) confirms it: the screened pick beats the unscreened pick on **1 of 3 panels** (U56 -0.0442, B136 -0.0159, SMALL",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,MAXDD,2,0.0,0.0,"KEEP paths: **4a 0/108** (RULES v2's -12.05% MaxDD dominates every cell), **4b 8/108**, all U56/B136 at gross <= 0.75 and all already-known objects.",B136+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,3,0.32,0.647,"Rule 8 (n x cadence chosen on <=2016 by IS Sharpe, gross pinned 0.75, 2017-2026 read once) picks n=10 on all three panels: U56 M -> OOS 1.131 (SPY 0.882, regret +0.177), B136 Q -> OOS **0.804, below SPY**, SMALL484 M -> OOS 0.484;",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
CHANGELOG.md,PREM_SHARPE,3,1.0,8.0,Out-of-block (each block's pick scored on the next 3 years) the pick beats a fixed n=20 g=0.75 anchor **12/31 = 38.7%** with mean dSharpe **+0.0096** — B136 9/11 (+0.101) but six of those nine are one n=80 g=0.375 decision repeated across o,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,0.55,0.55,"**(4) RULE 8.** With the target chosen on 2008-2016 IS Sharpe@10 alone and 2017-2026 read once, the pick is **0.18 on U56 and 0.20 on B136 at g=0.75**, and both clear 4b full-sample AND out of sample: U56 **12.7% / 1.084 / -15.3%** (halves ",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,0.004,0.004,"Reported separately, and failing: the estimator does not deliver its own nominal level, realised/q = 0.032/0.270/0.306 (U56), 0.000/0.207/0.277 (B136), 0.004/0.148/0.266 (SMALL484), because a causal EXPANDING quantile is anchored by the 200",B136+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,3,0.0,0.012,"**Q3 (the remedy, KILLED):** against the ungated parent the QUANT family means -0.001 CAGR / **-0.001 Sharpe / -0.001 OOS Sharpe on SMALL484** (U56 +0.020/+0.048, B136 +0.008/+0.019);",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,MAXDD,3,0.0,0.0,"The rule-8 chooser (gate x gross on IS <= 2016, 2017+ read once) takes U56 BAND12@1.00 (OOS 1.1759, LOSING to the live book's 1.2851), B136 VOL40@1.00 (OOS 1.1939, beating both comparands) and SMALL439 NONE@1.00 (OOS 0.6358, MaxDD -45.96%);",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,2,0.0,0.0,"adding the clause this idea tests ('must also beat its own EW_ALL on Sharpe') deletes 4 of the 7 (U56 TOP20@25, U56 TOP20V@10, U56 TOP20B3@25, B136 TOP40@10), leaving 3, all U56 at 10 bps.",SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,MAXDD,2,0.1071,0.1071,Winning the out-of-fold FIT by 0.61-0.80 R2 at D=1000 buys the name-additive selector nothing: it beats the dispersion selector in 6 of 12 B136 ladder points (mean -0.0151) and 8 of 12 SMALL484 points (+0.0920).,B136+SMALL,False,False,False,False,False,False,False,False,False,True
CHANGELOG.md,PREM_SHARPE,3,0.1720999999999999,4.8779,**Consequence: idea 305's published SELECTION (+1.2436 SMALL439 / -0.4058 B136 / -0.5779 U56 pp/yr) and idea 556's ADD/DROP/BOTH split of it are 100% depth-timing statistics and carry no name-choice content at all** — the mean match's own d,B136+SMALL+U56,False,False,False,False,False,False,False,True,False,True
CHANGELOG.md,SHARPE,2,0.0,0.0,"all passers are U56 (15) or B136 (5) and 7 of them are duplicates of their `MA-THRESH` twin, so only **13 distinct books** pass, the best at OOS Sharpe 1.1416 against the live book's 1.2817.",SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,3,0.0979999999999998,1.067,Idea 314's own vol-cap CSVs reproduce it under the general machinery: oSharpe headline +0.800 over cells U56 1.188 / B136 1.090 / SMALL439 0.121 = **9.82x**;,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,MAXDD,2,0.3560999999999999,0.3560999999999999,"restricted to genuine bands it picks n=20 m=20 -> OOS **1.1867** at a cost of 0.0025, B136 picks n=10 m=20 -> 0.9217 (4b FAIL H2,DD) and SMALL439 n=20 m=120 -> 0.5656 (4b FAIL all five), and **all three lose to RULES v2 OOS** (1.2851 / 1.11",B136+SMALL,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,MAXDD,2,0.0,0.0,"**(1) THE DEFICIT IS THE SIGN OF THE SERIES' DRIFT, NOT A PROPERTY OF THE ESTIMATOR.** Over 222 rate cells (3 panels x 4 series x the record's own q levels x 5 instruments, armed days only, nominal = q in the low tail and 1-q in the high ta",B136+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,MAXDD,2,2.0,2.0,"It does not transport: B136 fails H2 and DD, SMALL439 fails all five legs, and 4a fails everywhere.",B136+SMALL,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,0.415,0.415,"**(2) THE CHOICE MOVES THE BAR BY UP TO 0.94 OF SHARPE.** Across the four comparands (cost-matched v2, fixed-10bps v2, cost-matched v1, fixed-10bps v1) the H1 bar spans 0.609/0.584/**0.940** on U56 at 0/10/25 bps, 0.498/0.473/0.894 on B136 ",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,2.0,2.0,"CORRECTION to 657/668: their **0.0052** flatness is a BAND-BOOK number — on ranked books it is ~3x looser (**0.0148**, B136/CAND05) and rho(Sharpe, g) is not consistently signed (U56/BAND08 **-1.000** vs B136/CAND05 **+1.000**), so gross is",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,MAXDD,2,5.0,5.0,"**The decisive fact is what matching costs elsewhere:** applied to 4b's own MaxDD leg (≤60% of SPY's) the identical restatement kills **all 14** committed 4b passes in the corpus (9 U56, 5 B136, 14→0), because SPY runs at 0.170–0.177 vol ag",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,2.92,6.359999999999999,"Rule 8 (band chosen on 2009–2016 IS Sharpe only, 2017–2026 read once): picks 0.08 / 0.08 / 0.12, OOS **8.97% / 1.1627 / −14.47%** (U56), **8.36% / 1.1095 / −14.81%** (B136), **4.92% / 0.6888 / −15.59%** (SMALL) against RULES v2 OOS Sharpe 1",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,5.729900000000001,5.729900000000001,"**(2) THE MECHANISM IS GROSS-INVARIANCE, MEASURED:** over g 0.50->1.00 at 10 bps, full Sharpe moves **0.0002** (U56 EW_BAND) / 0.0001 (B136) while CAGR goes 5.73%->11.55% and MaxDD -8.01%->-15.70%.",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,0.0135,0.0135,"**(3) THE OTHER READING IS NO TIE AT ALL:** EW_ELIG loses -0.0115 -> -0.1422 OOS Sharpe (U56) and -0.0135 -> -0.1325 (B136) from 0 to 50 bps, monotone in cost, on 4.40 / 4.57 per year of turnover, and passes 4b nowhere at any gross or cost.",B136+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,MAXDD,3,3.59,10.29,"Median cadence spread vs the BAND-ALLIN MaxDD gap at the live weekly cadence: 9.25 vs **+10.89** pp (U56), 11.49 vs **+13.57** (B136), 7.90 vs **+21.68** (SMALL439) — ratios 1.2x / 1.2x / 2.7x.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,CAGR,2,2.0,2.0,"**(6) KNOCK-ON, AGAINST TODAY'S OTHER RESULT:** idea 733's gross-1.00 KEEP-candidate is **cadence-robust on U56 (3 of 4 cadences)** but **WEEKLY-ONLY on B136 (1 of 4)** — daily there fails the CAGR floor on cost drag (10.51% vs 10.66%) and ",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.009,0.034,"**MaxDD +0.901** (U56 +0.906 / B136 +0.915 / SMALL +0.881) vs DD2 **+0.864**, Ulcer **+0.857**, TUW **+0.166**, Sharpe +0.531, CAGR +0.863",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_CAGR,3,0.06,8.09,dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,4.139999999999999,4.139999999999999,"Cost gradient -0.0417 (U56, 9.63x turn) / -0.0497 (B136, 13.77x) of Sharpe per 5 bps = the mechanical drag",B136+U56,False,False,False,False,False,False,False,False,False,False
