doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
LEADERBOARD.md,141,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 idea 52's small-cap winner form (MA, band>=0.05, QUARTERLY, RESPREAD) re-priced on U56+B136 | n/a | n/a | n/a | n/a | EWall no-filter control at the same cadence | **KILL of the replication: 2 of 6 cells beat the control, mean dSharpe -0.0109, 0 of 6 clears 4b (all fail the "
LEADERBOARD.md,142,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 the BAND half alone (b=0.00 -> 0.12 at weekly, RESPREAD) | n/a | n/a | n/a | n/a | EWall control | **REAL and monotone: +0.136 Sharpe (U56/MA), +0.120 (B136/MA)**; dSharpe vs control goes -0.033 -> +0.103 (U56) and -0.064 -> +0.056 (B136). Best point is the GRID EDGE b=0.12 "
LEADERBOARD.md,143,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 is the band's gain cost or timing? CAGR at 0 bps, weekly, RESPREAD | n/a | n/a | n/a | n/a | same book at b=0.00 | **~70% TIMING: at ZERO cost CAGR 12.47%->14.31% (U56/MA, +1.85pp) and 12.54%->13.90% (B136/MA, +1.36pp)** while the turnover saving (7.60->1.93 /yr) is worth on"
LEADERBOARD.md,144,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 the CADENCE half alone (W -> M -> Q at the live band b=0.03, RESPREAD) | n/a | n/a | n/a | n/a | the same book weekly | **KILL: slowing HURTS on U56** (MA M -0.008 / Q -0.057; MAVOL M -0.031 / Q -0.072) and is a wash on B136 (+0.018/+0.042, -0.006/-0.019). The band's own gai"
LEADERBOARD.md,145,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 gate flips per name per year vs band (mechanism, U56/MA) | n/a | n/a | n/a | n/a | n/a | Flips fall **7.865 -> 0.540 (14.6x)** from b=0.00 to b=0.12 while the mean share held is nearly FLAT (70.8% -> 67.7%); B136 8.023 -> 0.615 at 70.9% -> 71.0%. The band is a churn dial, no"
LEADERBOARD.md,147,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed) | 14.09% | 1.233 | -19.4% | 1.268 / 1.211 | RULES v2 1.213 (1.23/1.20), SPY 0.889 (0.96/0.83), EWall control 1.130 | OOS 15.22%/**1.272**/-19.4%, turnover 1.93/yr, +0.103 vs the do-nothing control. **PARK"
LEADERBOARD.md,148,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 KEEP tally over all 144 cells | n/a | n/a | n/a | n/a | RULES v2 / SPY | **4a 0/144. 4b 29/144, every one RESPREAD (0/72 DEGROSS)**; U56 19/36, B136 10/36. First failing bar: CAGR 58, DD 47, H2 10. Most B136 passers still LOSE to the no-filter control (dS -0.043 .. -0.095) |"
LEADERBOARD.md,149,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-06 | 289 tilt=gate identity (t=1.00 vs hard MA200 gate, all 6 universe x n cells) | n/a | n/a | n/a | n/a | n/a | **BIT-IDENTICAL: 0 of 4439 days differ**, every metric delta exactly +0.000. The tie loophole never binds although the MA gate is short of n on 0.06/0.14/0.76 of days (U56 n=5/"
LEADERBOARD.md,150,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"| 2026-09-06 | 289 hard MA200 gate at the LIVE tilt t=0.50 (selection overlap) | n/a | n/a | n/a | n/a | n/a | Gate moves selection on **0.05% / 2.2% / 9.9%** of days (U56 n=5/10/20) and 0.0% / 0.4% / 1.8% (B136); below-MA names held with no gate fall 0.021->0.000, 0.162->0.057, 0.907->0.670 as t go"
LEADERBOARD.md,154,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-06 | 289 headline book U56/dg/n=20 at t=0.50: OFF vs MA vs V1 | 15.40% / 14.40% / 12.74% | 1.177 / 1.158 / 1.098 | -21.3% / -19.1% / -18.2% | 1.28/1.11, 1.22/1.12, 1.10/1.10 | RULES v2 1.213 (1.23/1.20), SPY 0.889 (0.96/0.83) | Trend information buys ~2.2pp of DD for ~1.0pp of CAGR; the vo"
LEADERBOARD.md,156,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 289 U56/MA/dg n=20 (4b passer at ALL five tilts, NOT proposed) | 14.40% | 1.158 | -19.1% | 1.222 / 1.118 | SPY 0.889 (0.96/0.83), OOS 0.882 | 4b PASS on U56, OOS 15.85%/1.181/-19.1%; beats idea 2's V1-gated book by +1.66pp CAGR and +0.060 Sharpe for 0.94pp more DD. **PARKED, not KEEP:"
LEADERBOARD.md,852,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 U56/v1 (names 56, turn 23.6x, OOS 0.75) | 6.5% | 0.67 | -13.8% | 0.64 / 0.69 | 0.67 (0.64/0.69) | KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,853,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 U56/EWall (names 56, turn 8.2x, OOS 1.11) | 10.4% | 1.05 | -15.9% | 1.07 / 1.04 | 0.67 (0.64/0.69) | KILL 4b (CAGR) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,854,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 U56/CAND-n5 (names 56, turn 17.6x, OOS 1.00) | 16.5% | 0.95 | -21.6% | 0.90 / 1.00 | 0.67 (0.64/0.69) | KILL 4b (H1,DD) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,855,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 U56/CAND-n10 (names 56, turn 13.9x, OOS 0.98) | 12.9% | 0.93 | -17.5% | 0.92 / 0.95 | 0.67 (0.64/0.69) | KILL 4b (H1) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,856,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 U56/CAND-n20 (names 56, turn 9.6x, OOS 1.17) | 12.7% | 1.09 | -18.3% | 1.09 / 1.10 | 0.67 (0.64/0.69) | KEEP-cand 4b | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,857,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 ETF36/v1 (names 36, turn 18.0x, OOS 0.44) | 3.8% | 0.46 | -17.9% | 0.62 / 0.34 | 0.67 (0.64/0.69) | KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,858,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 ETF36/EWall (names 36, turn 8.5x, OOS 0.67) | 5.1% | 0.63 | -21.8% | 0.66 / 0.60 | 0.67 (0.64/0.69) | KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,859,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 ETF36/CAND-n5 (names 36, turn 15.0x, OOS 0.59) | 6.3% | 0.54 | -23.4% | 0.54 / 0.54 | 0.67 (0.64/0.69) | KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,860,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 ETF36/CAND-n10 (names 36, turn 11.6x, OOS 0.77) | 6.9% | 0.69 | -18.5% | 0.67 / 0.70 | 0.67 (0.64/0.69) | KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,861,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 ETF36/CAND-n20 (names 36, turn 6.7x, OOS 0.94) | 6.8% | 0.82 | -15.2% | 0.75 / 0.88 | 0.67 (0.64/0.69) | KILL 4b (H1,CAGR) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,872,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 B136/v1 (names 136, turn 29.4x, OOS 0.58) | 6.4% | 0.64 | -21.2% | 0.76 / 0.54 | 0.67 (0.64/0.69) | KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,873,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 B136/EWall (names 136, turn 8.3x, OOS 1.02) | 10.7% | 1.03 | -17.7% | 1.15 / 0.92 | 0.67 (0.64/0.69) | KEEP-cand 4b | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,874,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 B136/CAND-n5 (names 136, turn 21.3x, OOS 0.82) | 16.7% | 0.88 | -23.4% | 1.02 / 0.78 | 0.67 (0.64/0.69) | KILL 4b (H2,OOS,DD) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,875,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 B136/CAND-n10 (names 136, turn 17.5x, OOS 0.78) | 14.2% | 0.89 | -21.4% | 1.11 / 0.71 | 0.67 (0.64/0.69) | KILL 4b (H2,OOS,DD) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,876,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 B136/CAND-n20 (names 136, turn 13.8x, OOS 0.89) | 13.1% | 0.96 | -20.1% | 1.12 / 0.81 | 0.67 (0.64/0.69) | KILL 4b (H2) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,877,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 BSTK100/v1 (names 100, turn 28.2x, OOS 0.51) | 8.2% | 0.67 | -21.1% | 0.90 / 0.47 | 0.67 (0.64/0.69) | KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,878,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 BSTK100/EWall (names 100, turn 8.6x, OOS 1.01) | 12.8% | 1.02 | -26.1% | 1.14 / 0.91 | 0.67 (0.64/0.69) | KILL 4b (DD) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,879,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 BSTK100/CAND-n5 (names 100, turn 20.6x, OOS 0.80) | 16.4% | 0.87 | -22.1% | 1.01 / 0.76 | 0.67 (0.64/0.69) | KILL 4b (H2,OOS,DD) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,880,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 BSTK100/CAND-n10 (names 100, turn 17.0x, OOS 0.77) | 14.4% | 0.91 | -22.4% | 1.14 / 0.71 | 0.67 (0.64/0.69) | KILL 4b (H2,OOS,DD) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,881,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 10 BSTK100/CAND-n20 (names 100, turn 12.6x, OOS 0.94) | 13.9% | 1.00 | -20.4% | 1.18 / 0.84 | 0.67 (0.64/0.69) | KILL 4b (DD) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD.md,908,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 U56/EWall (sd 0.281, dS_EW +0.000) | 10.0% | 1.02 | -15.9% | 0.92 / 1.11 | 0.65 (0.66/0.65) | KEEP 4b | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,909,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 U56/CAND5 (sd 0.281, dS_EW -0.043) | 17.1% | 0.98 | -21.6% | 0.96 / 1.01 | 0.65 (0.66/0.65) | KILL 4b (DD) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,910,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 U56/CAND10 (sd 0.281, dS_EW -0.067) | 13.2% | 0.96 | -17.5% | 0.95 / 0.97 | 0.65 (0.66/0.65) | KEEP 4b | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,911,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 U56/CAND20 (sd 0.281, dS_EW +0.070) | 12.5% | 1.09 | -18.3% | 1.05 / 1.14 | 0.65 (0.66/0.65) | KEEP 4b | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,912,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 ETF36/EWall (sd 0.145, dS_EW +0.000) | 4.6% | 0.59 | -21.8% | 0.48 / 0.68 | 0.42 (0.46/0.39) | KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,913,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 ETF36/CAND5 (sd 0.145, dS_EW -0.073) | 5.8% | 0.51 | -23.4% | 0.37 / 0.63 | 0.42 (0.46/0.39) | KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,914,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 ETF36/CAND10 (sd 0.145, dS_EW +0.102) | 6.7% | 0.69 | -18.5% | 0.59 / 0.77 | 0.42 (0.46/0.39) | KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,915,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 ETF36/CAND20 (sd 0.145, dS_EW +0.228) | 6.6% | 0.81 | -15.2% | 0.64 / 0.96 | 0.42 (0.46/0.39) | 4a-pass, KILL 4b (H1,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,924,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 B136/EWall (sd 0.257, dS_EW +0.000) | 10.2% | 1.01 | -17.7% | 1.07 / 0.95 | 0.66 (0.85/0.48) | 4a-pass, KEEP 4b | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,925,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 B136/CAND5 (sd 0.257, dS_EW -0.164) | 15.7% | 0.84 | -23.4% | 0.87 / 0.83 | 0.66 (0.85/0.48) | KILL 4b (H1,H2,OOS,DD) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,926,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 B136/CAND10 (sd 0.257, dS_EW -0.138) | 13.6% | 0.87 | -21.4% | 1.04 / 0.74 | 0.66 (0.85/0.48) | KILL 4b (H2,OOS,DD) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,927,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 B136/CAND20 (sd 0.257, dS_EW -0.071) | 12.6% | 0.94 | -20.1% | 1.06 / 0.84 | 0.66 (0.85/0.48) | 4a-pass, KILL 4b (H2) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,928,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 BSTK100/EWall (sd 0.278, dS_EW +0.000) | 12.1% | 1.03 | -26.1% | 1.18 / 0.92 | 0.68 (0.96/0.45) | KILL 4b (DD) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,929,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 BSTK100/CAND5 (sd 0.278, dS_EW -0.203) | 15.3% | 0.83 | -22.1% | 0.84 / 0.83 | 0.68 (0.96/0.45) | KILL 4b (H1,H2,OOS,DD) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,930,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 BSTK100/CAND10 (sd 0.278, dS_EW -0.157) | 13.7% | 0.88 | -22.4% | 1.08 / 0.72 | 0.68 (0.96/0.45) | KILL 4b (H2,OOS,DD) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,931,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 BSTK100/CAND20 (sd 0.278, dS_EW -0.057) | 13.2% | 0.98 | -20.4% | 1.13 / 0.85 | 0.68 (0.96/0.45) | 4a-pass, KILL 4b (H2,DD) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,932,1,SMALL484,0,,1.0,1.0,,0,0,0,0,"| 2026-09-04 | 73 SMALL484/EWall (sd 0.682, dS_EW +0.000) | 4.8% | 0.41 | -34.3% | 0.43 / 0.40 | 0.52 (0.53/0.60) | KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,933,1,SMALL484,0,,1.0,1.0,,0,0,0,0,"| 2026-09-04 | 73 SMALL484/CAND5 (sd 0.682, dS_EW -0.084) | 5.2% | 0.33 | -52.8% | 0.68 / 0.02 | 0.52 (0.53/0.60) | KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,934,1,SMALL484,0,,1.0,1.0,,0,0,0,0,"| 2026-09-04 | 73 SMALL484/CAND10 (sd 0.682, dS_EW +0.061) | 7.7% | 0.47 | -35.9% | 0.69 / 0.29 | 0.52 (0.53/0.60) | KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,935,1,SMALL484,0,,1.0,1.0,,0,0,0,0,"| 2026-09-04 | 73 SMALL484/CAND20 (sd 0.682, dS_EW +0.082) | 7.2% | 0.49 | -26.3% | 0.67 / 0.35 | 0.52 (0.53/0.60) | KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD.md,1006,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 U56/EWall (inv 75.0%, turn 8.2x, prem +0.000, OOS 1.11) | 10.4% | 1.05 | -15.9% | 1.07 / 1.04 | 0.67 (0.64/0.69) | KILL 4a/KILL 4b(CAGR) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1007,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 U56/CANDg-n5 (inv 75.0%, turn 18.5x, prem -0.127, OOS 0.96) | 16.2% | 0.92 | -21.5% | 0.89 / 0.96 | 0.67 (0.64/0.69) | KILL 4a/KILL 4b(H1,DD) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1008,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 U56/CANDg-n10 (inv 75.0%, turn 14.7x, prem -0.117, OOS 0.99) | 13.1% | 0.93 | -17.5% | 0.90 / 0.96 | 0.67 (0.64/0.69) | KILL 4a/KILL 4b(H1) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1009,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 U56/CANDg-n20 (inv 75.0%, turn 11.0x, prem +0.014, OOS 1.13) | 12.8% | 1.06 | -18.3% | 1.07 / 1.07 | 0.67 (0.64/0.69) | KILL 4a/KEEP 4b | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1010,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 U56/CAND-n20 (inv 71.7%, turn 9.6x, prem +0.043, OOS 1.17) | 12.7% | 1.09 | -18.3% | 1.09 / 1.10 | 0.67 (0.64/0.69) | KILL 4a/KEEP 4b | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1011,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 ETF36/EWall (inv 75.0%, turn 8.5x, prem +0.000, OOS 0.67) | 5.1% | 0.63 | -21.8% | 0.67 / 0.60 | 0.46 (0.62/0.34) | KILL 4a/KILL 4b(H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1012,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 ETF36/CANDg-n5 (inv 75.0%, turn 16.1x, prem -0.100, OOS 0.58) | 6.3% | 0.53 | -23.6% | 0.55 / 0.52 | 0.46 (0.62/0.34) | KILL 4a/KILL 4b(H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1013,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 ETF36/CANDg-n10 (inv 75.0%, turn 13.4x, prem -0.018, OOS 0.68) | 6.3% | 0.61 | -22.6% | 0.62 / 0.61 | 0.46 (0.62/0.34) | KILL 4a/KILL 4b(H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1014,1,ETF36,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 ETF36/CANDg-n20 (inv 75.0%, turn 9.6x, prem +0.042, OOS 0.74) | 6.1% | 0.67 | -22.1% | 0.67 / 0.68 | 0.46 (0.62/0.34) | KILL 4a/KILL 4b(H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1025,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 B136/EWall (inv 75.0%, turn 8.3x, prem +0.000, OOS 1.02) | 10.8% | 1.03 | -17.7% | 1.15 / 0.92 | 0.64 (0.76/0.54) | KEEP 4a/KEEP 4b | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1026,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 B136/CANDg-n5 (inv 75.0%, turn 21.9x, prem -0.152, OOS 0.83) | 16.7% | 0.88 | -24.0% | 1.00 / 0.79 | 0.64 (0.76/0.54) | KILL 4a/KILL 4b(H2,OOS,DD) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1027,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 B136/CANDg-n10 (inv 75.0%, turn 17.9x, prem -0.134, OOS 0.78) | 14.3% | 0.90 | -21.4% | 1.12 / 0.71 | 0.64 (0.76/0.54) | KILL 4a/KILL 4b(H2,OOS,DD) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1028,1,B136,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 B136/CANDg-n20 (inv 75.0%, turn 14.3x, prem -0.085, OOS 0.89) | 13.0% | 0.94 | -20.1% | 1.10 / 0.81 | 0.64 (0.76/0.54) | KEEP 4a/KILL 4b(H2) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1029,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 BSTK100/EWall (inv 74.8%, turn 8.6x, prem +0.000, OOS 1.01) | 12.8% | 1.02 | -26.1% | 1.14 / 0.91 | 0.69 (0.90/0.51) | KILL 4a/KILL 4b(DD) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1030,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 BSTK100/CANDg-n5 (inv 74.8%, turn 21.5x, prem -0.174, OOS 0.78) | 16.4% | 0.85 | -28.7% | 0.99 / 0.73 | 0.69 (0.90/0.51) | KILL 4a/KILL 4b(H2,OOS,DD) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1031,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 BSTK100/CANDg-n10 (inv 74.8%, turn 17.9x, prem -0.144, OOS 0.75) | 14.5% | 0.88 | -29.1% | 1.10 / 0.68 | 0.69 (0.90/0.51) | KILL 4a/KILL 4b(H2,OOS,DD) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1032,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 73 BSTK100/CANDg-n20 (inv 74.8%, turn 13.5x, prem -0.078, OOS 0.89) | 13.9% | 0.95 | -27.3% | 1.11 / 0.80 | 0.69 (0.90/0.51) | KILL 4a/KILL 4b(H2,DD) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1033,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-04 | 73 SMALL439/EWall (inv 75.0%, turn 13.4x, prem +0.000, OOS 0.28) | 3.6% | 0.33 | -40.0% | 0.44 / 0.25 | 0.56 (0.75/0.40) | KILL 4a/KILL 4b(H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1034,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-04 | 73 SMALL439/CANDg-n5 (inv 75.0%, turn 30.1x, prem -0.014, OOS 0.42) | 4.9% | 0.32 | -40.2% | 0.44 / 0.21 | 0.56 (0.75/0.40) | KILL 4a/KILL 4b(H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1035,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-04 | 73 SMALL439/CANDg-n10 (inv 75.0%, turn 24.3x, prem +0.142, OOS 0.55) | 7.7% | 0.47 | -31.4% | 0.54 / 0.42 | 0.56 (0.75/0.40) | KILL 4a/KILL 4b(H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1036,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-04 | 73 SMALL439/CANDg-n20 (inv 75.0%, turn 20.5x, prem +0.115, OOS 0.46) | 6.4% | 0.45 | -33.5% | 0.61 / 0.31 | 0.56 (0.75/0.40) | KILL 4a/KILL 4b(H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_cloud.py |"
LEADERBOARD.md,1439,1,U56,0,,0.0,0.0,,0,0,0,0,| 2026-09-04 | 21 U56 HI K=10 d=0.0 (anchor) | 15.4% | 1.04 | -20.6% | 1.03 / 1.07 | 0.67 (0.64/0.69) | KILL 4b (DD) | 2026-09-04_momentum-plus-quality-proxy_cloud.py |
LEADERBOARD.md,1440,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-04 | 21 U56 HI K=10 d=0.3 (literal proposal) | 11.1% | 0.86 | -20.8% | 0.84 / 0.89 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,DD) | 2026-09-04_momentum-plus-quality-proxy_cloud.py |"
