uid,src,WALK,n_counts,stated_N,VERDICT,axes,n_axes,CS_ALL,CS_PROX,CS_STRICT,snippet
3af9fdd9f8,LEADERBOARD,False,0,,False,CADENCE|GROSS,2,False,False,False,2026-09-07 334 A THIRD OVERLOADED COLUMN NAME — the archive census is wrong by 270x on one famil
e2ecde4d27,LEADERBOARD,False,0,,False,GROSS,1,False,False,False,2026-09-07 334 L1 CENSUS — how big is the CAGR-only near-miss class? (219 machine-written fail-b
b4680c8914,LEADERBOARD,True,2,297.0,True,CADENCE|GROSS,2,True,True,True,"2026-09-07 334 both KEEP paths, all 297 cells x 3 rungs (18 parents + 279 one-dial arms, 3 panel"
ccaeea950f,LEADERBOARD,True,0,,True,CADENCE|GROSS,2,True,False,False,"2026-09-07 334 rule-8 walk-forward, dial chosen on <=2016 only, 2017-2026 read once (135 parent "
26c238cd80,LEADERBOARD,True,0,,False,,0,True,False,False,2026-09-07 378 ANSWER: the back-filled width column over every quoted price in the record n/a n/
20233919f4,LEADERBOARD,True,0,,False,,0,True,False,False,"2026-09-07 378 the queue's own METHOD reaches 9.8% of the record (recoverability census, 2687 ro"
fc995b3317,LEADERBOARD,True,0,,False,,0,True,False,False,"2026-09-07 378 WIDTH MAP: the nominal name count is not the width, and the error is one-sided n/"
b5010c1346,LEADERBOARD,True,3,24.0,False,,0,True,True,False,2026-09-07 378 ORDERING clause re-tested on MEASURED width vs the NOMINAL dial (24 rungs x 16 ar
7baaa070eb,LEADERBOARD,True,2,17.0,True,,0,True,True,True,"2026-09-07 [MAB] 378 both KEEP paths, 1224 grid points (3 panels x 8 books x 17 arms x 3 cost ru"
b6480a488b,LEADERBOARD,True,1,51.0,True,,0,True,True,True,"2026-09-07 378 rule-8 walk-forward, rung chosen on <=2016 IS Sharpe @10 bps, 2017-2026 read once"
9dd39fad59,LEADERBOARD,True,0,,False,,0,True,False,False,"2026-09-07 [POOLED] 391 ANSWER: the 153 unreadable band rows, resolved against parent constructi"
f93200e889,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-07 [INTERVAL] 391 THE DENOMINATOR IS WRONG: 44 of 284 band-speaking rows (15.5%) are not
1e24cfe294,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-07 [POOLED] 391 G_BF — the resolver against idea 387's own prose attributions (116 rows)
89528dd66e,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-07 [POOLED] 391 THE QUEUE'S SECOND CLAUSE: does any surviving published claim pool NT an
e230ef3066,LEADERBOARD,True,0,,False,,0,True,False,False,2026-09-07 [POOLED] 391 WHY POOLING IS NOT HARMLESS — the pooled statistic priced per instrument
8a44adcb17,LEADERBOARD,True,2,27.0,True,,0,True,True,True,"2026-09-07 [MAB] 391 both KEEP paths, 27 cells x 3 rungs (reproduction of idea 387's leg C, gate"
08618239f7,LEADERBOARD,True,1,6.0,True,,0,True,True,True,"2026-09-07 [POOLED] 391 rule-8 walk-forward, dial chosen on <=2016 IS Sharpe @10 bps, 2017-2026 "
cc411b4d7e,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-07 [MAB] 391 THE REWRITE — every band-speaking LEADERBOARD row now names its instrument 
f033534e8b,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-07 [POOLED] 359 ANSWER: how many committed band rows are CONCENTRATION changes? (206 INS
b48930655d,LEADERBOARD,True,0,,False,,0,True,False,False,2026-09-07 [MAB] 359 the queue's own METHOD is unusable on this record (recoverability audit) n/
9e48f6b4e9,LEADERBOARD,True,2,93.0,False,,0,True,True,False,"2026-09-07 [MAB] 359 literal recovery where the record allows it (93 ladders in committed CSVs, "
5399dfebdd,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-07 [MAB] 359 [B] U56/B136/SMALL439 x n in 10,20: MAB-EWALL and MAB-TOPN band b 0 -> 0.12"
ec3f76c0ea,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-07 [NT] 359 [B] RANKX exit buffer x 0 -> 80 (idea 331/349's band) n/a n/a n/a n/a n/a NE
27b8794cc1,LEADERBOARD,False,1,6.0,True,,0,False,False,False,2026-09-07 [NT] 359 [B] RANKE entry buffer e 0 -> 12 n/a n/a n/a n/a n/a WIDTH-CHANGING in 6/6 c
7102eabfb7,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-07 [NT] 359 MECHANISM: it is the slot cap, not the band n/a n/a n/a n/a n/a Every constr"
96116b2ee6,LEADERBOARD,True,2,126.0,True,,0,True,True,True,"2026-09-07 [POOLED] 359 KEEP paths, all 126 cells x 3 rungs 14.0% (best 4b cell) 1.23 -19.4% 1.2"
a0dd1011f8,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-07 [POOLED] 359 rule-8 walk-forward, 21 (panel x family x n) cells, dial chosen on <=201"
ea0cc25dee,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-07 [MAB] 359 by-product (NOT proposed, queued as idea 360): U56 MAB-EWALL b=0.12, weekly"
2e36b6053f,LEADERBOARD,True,3,16.0,False,,0,True,True,False,"2026-09-07 129 premise: does the small-panel price denominator actually move? (96 audited rows, "
49bbb78725,LEADERBOARD,True,0,,False,,0,True,False,False,2026-09-07 129 H_DISCRIM: does an IS-admissible denominator stay positive OOS more often? (the q
be2e5fcaa5,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-07 129 CONTROLS — the perturbation apparatus is redundant (the run's real finding) n/a n
11aed04c9a,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-07 129 N4 strata: the screen is a re-encoding of instrument KIND n/a n/a n/a n/a n/a Deg
19d38a931b,LEADERBOARD,True,1,6.0,False,,0,True,True,False,"2026-09-07 129 rule-8 walk-forward: S1 (idea 94 selector) vs S2 (same + IS-only sign screen), 6 "
431a650bb5,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-07 129 best small-panel cell TOP20/ddctl-8/.5/high @10bps (the nearest 4b miss, NOT a ca"
f59adbd4ab,LEADERBOARD,True,0,,True,,0,True,False,False,2026-09-07 129 both KEEP paths over all 96 audited arm-points n/a n/a n/a n/a 4a vs RULES v2 (li
b5dd3fe451,LEADERBOARD,True,3,378.0,True,,0,True,True,True,2026-09-07 323 census of the record's standing 4b passes on a cost ladder (2 panels x 7 books x 
79b40ca433,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-07 [MAB] 323 the answer: the record's 10 standing WEEKLY 4b cells, by rung n/a n/a n/a n"
fa535548f4,LEADERBOARD,False,1,6.0,True,,0,False,False,False,"2026-09-07 323 PREMISE CORRECTION: RULES v2, the LIVE book, is not a 4b pass and never was 8.66%"
af86b9628b,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-07 323 the one cost-robust cell: U56/BAND12/W at 25 bps (PARK, not proposed) 13.69% 1.20"
965dcd8357,LEADERBOARD,False,1,9.0,True,,0,False,False,False,2026-09-07 323 TURNOVER BUDGET in closed form (the queue's second clause) n/a n/a n/a n/a n/a c 
a79899b2f8,LEADERBOARD,True,0,,True,,0,True,False,False,2026-09-07 323 does slowing cadence buy the rung back? (the second tuned axis) n/a n/a n/a n/a D
29fd52f352,LEADERBOARD,True,1,18.0,True,,0,True,True,True,"2026-09-07 323 rule-8 walk-forward, book x cadence on <=2016, 2017- read once, 18 cells per rule"
efea5e80b0,LEADERBOARD,False,1,40.0,True,,0,False,False,False,"2026-09-07 45 idea 2's KEEP under cost x lag (2 panels x 4 costs x 5 lags = 40 cells, all report"
5565db87c4,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-07 45 the LAG worry FALSIFIED (1-day -> 1-week execution, U56@10bps) 12.98% 1.080 -18.34"
3046b9591d,LEADERBOARD,True,0,,True,,0,True,False,False,2026-09-07 45 the COST rung is what kills it (anchor lag=1) n/a n/a n/a n/a 4b bars: DD cap -20.
c6321d15d6,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-07 45 the 1.9pp DD margin is FLAT in cost, not fragile n/a n/a n/a n/a n/a U56 DD margin"
5446eb6864,LEADERBOARD,True,1,8.0,False,,0,True,True,False,"2026-09-07 45 rule-8 walk-forward, lag on 2008-2016, 2017-2026 read once, 8 cells n/a n/a n/a n/"
356dc98b9b,LEADERBOARD,True,1,30.0,False,,0,True,True,False,"2026-09-07 326 SMALL439 4b feasibility, n x g grid (30 cells, all reported) n/a n/a n/a n/a SPY "
1ad9a97a23,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-07 [INTERVAL] 326 admissible gross band per n (does de-grossing open both level bars?) n
c984d08a69,LEADERBOARD,True,0,,False,,0,True,False,False,2026-09-07 326 closed form: 4b's level bars = gross-invariant CALMAR bar n/a n/a n/a n/a Calmar_
f5adac92e9,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-07 326 best small-panel cell n=40 g=1.00 (not a candidate) 18.95% 0.800 -43.51% 0.795 / 
5139a50f68,LEADERBOARD,True,0,,False,,0,True,False,False,"2026-09-07 326 rule-8 walk-forward, (n,g) on 2010-2016, 2017-2026 read once n/a n/a n/a n/a anch"
676f855c19,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-07 326 text census of the record's small-panel rows n/a n/a n/a n/a n/a 477 LEADERBOARD 
75aa5457a2,LEADERBOARD,False,1,6.0,True,,0,False,False,False,"2026-09-06 [MAB] 291 idea 52's small-cap winner form (MA, band>=0.05, QUARTERLY, RESPREAD) re-pr"
242334c745,LEADERBOARD,True,1,4.0,True,,0,True,True,True,"2026-09-06 [MAB] 291 the BAND half alone (b=0.00 -> 0.12 at weekly, RESPREAD) n/a n/a n/a n/a EW"
66ae9e5cf1,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-06 [MAB] 291 is the band's gain cost or timing? CAGR at 0 bps, weekly, RESPREAD n/a n/a "
fa5fe1f8d6,LEADERBOARD,False,0,,True,CADENCE,1,False,False,False,"2026-09-06 [MAB] 291 the CADENCE half alone (W -> M -> Q at the live band b=0.03, RESPREAD) n/a "
9277270d5b,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-06 [MAB] 291 gate flips per name per year vs band (mechanism, U56/MA) n/a n/a n/a n/a n/"
8ecfa002aa,LEADERBOARD,True,1,8.0,True,,0,True,True,True,"2026-09-06 [MAB] 291 rule-8 walk-forward, (band,cadence) on <=2016, 2017-2026 read once, 8 arms "
2542bb49f4,LEADERBOARD,True,1,4.0,True,,0,True,True,True,"2026-09-06 [MAB] 291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed) 14.0"
d917fa5379,LEADERBOARD,False,1,144.0,True,,0,False,False,False,2026-09-06 [MAB] 291 KEEP tally over all 144 cells n/a n/a n/a n/a RULES v2 / SPY 4a 0/144. 4b 2
747976e5e5,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-06 289 tilt=gate identity (t=1.00 vs hard MA200 gate, all 6 universe x n cells) n/a n/a "
816d003894,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-06 289 hard MA200 gate at the LIVE tilt t=0.50 (selection overlap) n/a n/a n/a n/a n/a G
852cd0151f,LEADERBOARD,True,1,48.0,True,,0,True,True,True,"2026-09-06 289 is the tilt load-bearing? dSharpe vs t=0, gate OFF, 48 cells n/a n/a n/a n/a t=0 "
ad6fb82aed,LEADERBOARD,False,1,60.0,True,,0,False,False,False,"2026-09-06 289 is the hard 200d gate load-bearing? dSharpe vs no gate, 60 cells n/a n/a n/a n/a "
4b0addeb3a,LEADERBOARD,False,1,60.0,True,,0,False,False,False,"2026-09-06 289 RULES v1's FULL filter vs no gate (the vol20 half), 60 cells n/a n/a n/a n/a no g"
d9b381dd1e,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-06 289 headline book U56/dg/n=20 at t=0.50: OFF vs MA vs V1 15.40% / 14.40% / 12.74% 1.1
8564d6c9ad,LEADERBOARD,True,1,12.0,False,,0,True,True,False,"2026-09-06 289 rule-8 walk-forward, (t,n) on <=2016, 2017-2026 read once, 12 cells n/a n/a n/a n"
e951bbd896,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-06 289 U56/MA/dg n=20 (4b passer at ALL five tilts, NOT proposed) 14.40% 1.158 -19.1% 1."
3a60011a94,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 dual-momentum-classes K=1 monthly 8.7% 0.54 -33.8% 0.36 / 0.69 0.67 (0.64/0.69) KILL 
74308a17ba,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 dual-momentum-classes K=1 weekly 5.7% 0.40 -36.1% 0.13 / 0.61 0.67 (0.64/0.69) KILL 2
397d1abc1c,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 dual-momentum-classes K=2 monthly 7.1% 0.57 -24.1% 0.39 / 0.72 0.67 (0.64/0.69) KILL 
609c288f87,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 dual-momentum-classes K=2 weekly 6.9% 0.56 -25.7% 0.29 / 0.80 0.67 (0.64/0.69) KILL 2
a47d8760d3,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 inv-vol 75% gross 5.0% 0.57 -14.4% 0.60 / 0.54 0.67 (0.64/0.69) KILL research/backtes
d2bf6989f0,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 inv-vol 100% gross 6.5% 0.57 -19.1% 0.60 / 0.54 0.67 (0.64/0.69) KILL research/backte
d826362d71,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 equal-weight 100% gross (diagnostic) 8.5% 0.67 -18.2% 0.65 / 0.69 0.67 (0.64/0.69) KI
e9ed51b70f,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 vol-target 10% 5.8% 0.59 -14.9% 0.59 / 0.58 0.67 (0.64/0.69) KILL research/backtests/
61bc28aa8e,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 vol-target 14% 6.9% 0.60 -15.3% 0.60 / 0.61 0.67 (0.64/0.69) KILL research/backtests/
eafc960bdb,LEADERBOARD,False,0,,True,N,1,False,False,False,"2026-09-03 broad-top10 100% gross (N=10,w=10%) 8.6% 0.67 -22.1% 0.86 / 0.51 0.64 (0.78/0.53) KIL"
9ff7b8909e,LEADERBOARD,False,0,,True,N,1,False,False,False,"2026-09-03 broad-top20 100% gross (N=20,w=5%) 11.5% 0.86 -22.9% 1.09 / 0.66 0.64 (0.78/0.53) KIL"
22e6ab67bf,LEADERBOARD,False,0,,True,N,1,False,False,False,"2026-09-03 broad-top10 75% gross (N=10,w=7.5%) 6.6% 0.67 -16.8% 0.86 / 0.51 0.64 (0.78/0.53) KIL"
7ca19c5272,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-03 RULES v1 LIVE (standard universe) — reference, not a new idea 6.4% 0.66 -13.8% 0.65 /"
168f084f56,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 macro-trend-ensemble A (MA votes) 4.7% 0.83 -9.2% 0.69 / 0.98 0.66 (0.65/0.68) KEEP-c
885e15d5e1,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 macro-trend-ensemble B (momentum votes) 5.0% 0.87 -10.1% 0.75 / 0.98 0.66 (0.65/0.68)
61e25f26fd,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 A full-exposure 100% gross 8.4% 0.66 -18.2% 0.65 / 0.68 0.66 (0.65/0.68) KILL 2026-09
d504685958,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 B full-exposure + SPY-200d half 7.9% 0.65 -17.6% 0.65 / 0.66 0.66 (0.65/0.68) KILL 20
4621fd9e14,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 C full-exposure + SPY-200d cash 7.3% 0.62 -17.6% 0.64 / 0.61 0.66 (0.65/0.68) KILL 20
d837c960b0,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 D full-exposure no per-name 200d 8.2% 0.66 -20.4% 0.69 / 0.64 0.66 (0.65/0.68) KILL 2
69bd32e2c9,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-03 D2 no 200d gate, tilt kept (diagnostic) 8.5% 0.67 -18.2% 0.65 / 0.68 0.66 (0.65/0.68)"
170cebb1ed,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 core-plus-sleeve A (60% SPY>200d + 40% sleeve) 7.8% 0.86 -14.7% 0.80 / 0.92 0.66 (0.6
9dcac23f0a,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 core-plus-sleeve B (60% QQQ>200d + 40% sleeve) 10.8% 0.95 -18.9% 0.84 / 1.04 0.66 (0.
c5d8b3ce41,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 core-plus-sleeve C (50% SPY>200d + 50% sleeve) 7.3% 0.88 -13.0% 0.81 / 0.94 0.66 (0.6
2a1a4c8c0e,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 core-plus-sleeve D (60% SPY no filter + 40% sleeve) 11.3% 0.93 -24.1% 0.97 / 0.90 0.6
4db80800d1,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-03 qqq-trend-only A (QQQ/SHY, 200d, weekly) 14.4% 0.91 -27.5% 0.80 / 1.01 0.66 (0.65/0.6"
be7b314a91,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-03 qqq-trend-only B (A + 12-1 mom>0, weekly) 12.5% 0.83 -28.3% 0.64 / 0.99 0.66 (0.65/0."
c0aba01646,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-03 qqq-trend-only C (50/50 QQQ+SPY core, weekly) 12.3% 0.88 -26.5% 0.75 / 1.00 0.66 (0.6"
139eb49a8a,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-03 qqq-trend-only D (QQQ/SHY, 200d, monthly) 14.7% 0.88 -28.6% 0.85 / 0.91 0.66 (0.65/0."
593f40a50c,LEADERBOARD,False,0,,False,,0,False,False,False,2026 +10.1% +10.1% +9.0% -0.2% -3.6% +12.8% +15.7%
360e04189b,LEADERBOARD,False,0,,False,,0,False,False,False,2026 1.0 1.0 1.0 1.0
a1d1fe769a,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 A equal-weight all eligible 75% gross 10.4% 1.05 -15.9% 1.07 / 1.03 0.66 (0.65/0.68) 
52fa611bfc,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 B equal-weight all eligible 100% gross 13.9% 1.05 -20.9% 1.07 / 1.03 0.66 (0.65/0.68)
6636d80220,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 C v1 top-5 by score 75% (= baseline) 6.4% 0.66 -13.8% 0.65 / 0.68 0.66 (0.65/0.68) KI
14d0e7be22,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 D BOTTOM-5 by score 75% 7.4% 0.59 -23.9% 0.51 / 0.65 0.66 (0.65/0.68) KILL 2026-09-03
64495f865c,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-03 E top-5 by 12-1 momentum only 75% 19.9% 1.06 -24.1% 1.05 / 1.08 0.66 (0.65/0.68) KILL
ef6fdf509b,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-03 C2 top-5 by composite, no vol-scaling (diagnostic) 16.5% 0.95 -21.6% 0.90 / 1.00 0.66"
111e0df91b,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling ON n=3 gross=75% 6.4% 0.63 -13.6% 0.66 / 0.61 0.67 (0.64/0.69) KILL 20
8479064179,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling ON n=3 gross=100% 8.3% 0.63 -17.9% 0.66 / 0.61 0.67 (0.64/0.69) KILL 2
01d65c4afe,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling ON n=5 gross=75% (= baseline) 6.5% 0.67 -13.8% 0.64 / 0.69 0.67 (0.64/
55bb9e78b1,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling ON n=5 gross=100% 8.5% 0.67 -18.2% 0.64 / 0.69 0.67 (0.64/0.69) KILL 2
d7e2523843,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling ON n=8 gross=75% 8.0% 0.82 -16.4% 0.87 / 0.77 0.67 (0.64/0.69) KILL 20
75e34d74c9,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling ON n=8 gross=100% 10.6% 0.81 -21.5% 0.88 / 0.76 0.67 (0.64/0.69) KILL 
eb651b944f,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling OFF n=3 gross=75% 21.9% 1.04 -25.8% 1.01 / 1.06 0.67 (0.64/0.69) KILL 
30fe4b54b4,LEADERBOARD,True,0,,True,,0,True,False,False,2026-09-04 no-vol-scaling OFF n=3 gross=100% (walk-forward pick) 29.0% 1.04 -33.1% 1.02 / 1.07 0
861210282b,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling OFF n=5 gross=75% 16.5% 0.95 -21.6% 0.90 / 1.00 0.67 (0.64/0.69) KILL 
31b795af36,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling OFF n=5 gross=100% 21.9% 0.95 -28.0% 0.90 / 1.01 0.67 (0.64/0.69) KILL
3cc0082f9b,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling OFF n=8 gross=75% (nearest miss) 13.8% 0.93 -17.9% 0.92 / 0.95 0.67 (0
fe19301b07,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 no-vol-scaling OFF n=8 gross=100% 18.3% 0.93 -23.4% 0.92 / 0.95 0.67 (0.64/0.69) KILL
04a17e4dd6,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-04 SPY reference on corrected trading-day index 15.3% 0.89 -33.7% 0.96 / 0.84 0.67 (0.64
d7728c3285,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 40 NONE n=3 21.9% 1.04 -25.8% 1.01 / 1.06 0.67 (0.64/0.69) KILL 4b (MaxDD -25.8% vs c
73ad1ccf2d,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 40 DD n=3 D=6% 11.8% 0.89 -16.6% 0.74 / 1.02 0.67 (0.64/0.69) KILL 4a/4b 2026-09-04_v
a767ac6f80,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 40 DD n=3 D=8% 12.0% 0.86 -15.8% 0.77 / 0.94 0.67 (0.64/0.69) KILL 4a/4b 2026-09-04_v
e0250fccea,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 40 DD n=3 D=12% 13.5% 0.89 -18.5% 0.88 / 0.90 0.67 (0.64/0.69) KILL 4a/4b 2026-09-04_
6aa573b665,LEADERBOARD,True,0,,True,,0,True,False,False,2026-09-04 40 BREADTH n=3 B=30% 21.0% 1.03 -20.6% 0.96 / 1.09 0.67 (0.64/0.69) KILL 4a / PARK 4b
ad03de2057,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-04 40 BREADTH n=3 B=40% 19.9% 1.00 -20.9% 0.95 / 1.05 0.67 (0.64/0.69) KILL 4a / KILL 4b
