claimset,required,file,stem,rows,ncols,bytes,state,self_margin,self_spread,self_rungcnt,self_ladder,sib_ladder,sib_margin,oos,n_siblings
RULE8,R_MARGIN,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,2026-09-05_is-the-ladder-even-a-candidate_C,126,18,26510,S_SIBLING,False,False,False,False,True,False,True,8
RULE8,R_FULL,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,2026-09-05_is-the-ladder-even-a-candidate_C,126,18,26510,S_SIBLING,False,False,False,False,True,False,True,8
ALL,R_MARGIN,2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,2026-09-05_liquidity-screened-small-panel_cloud,8,14,1484,S_LOST,False,False,False,False,False,False,True,6
ALL,R_FULL,2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,2026-09-05_liquidity-screened-small-panel_cloud,8,14,1484,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_MARGIN,2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,2026-09-05_liquidity-screened-small-panel_cloud,8,14,1484,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_FULL,2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,2026-09-05_liquidity-screened-small-panel_cloud,8,14,1484,S_LOST,False,False,False,False,False,False,True,6
ALL,R_MARGIN,2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,2026-09-05_post-trigger-short-term-reversal_cloud,24,22,7512,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_FULL,2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,2026-09-05_post-trigger-short-term-reversal_cloud,24,22,7512,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_MARGIN,2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,2026-09-05_post-trigger-short-term-reversal_cloud,24,22,7512,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_FULL,2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,2026-09-05_post-trigger-short-term-reversal_cloud,24,22,7512,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_MARGIN,2026-09-05_price-denominator-sign-test_C.walkforward.csv,2026-09-05_price-denominator-sign-test_C,156,23,50212,S_LOST,False,False,False,False,False,False,True,7
ALL,R_FULL,2026-09-05_price-denominator-sign-test_C.walkforward.csv,2026-09-05_price-denominator-sign-test_C,156,23,50212,S_LOST,False,False,False,False,False,False,True,7
RULE8,R_MARGIN,2026-09-05_price-denominator-sign-test_C.walkforward.csv,2026-09-05_price-denominator-sign-test_C,156,23,50212,S_LOST,False,False,False,False,False,False,True,7
RULE8,R_FULL,2026-09-05_price-denominator-sign-test_C.walkforward.csv,2026-09-05_price-denominator-sign-test_C,156,23,50212,S_LOST,False,False,False,False,False,False,True,7
ALL,R_MARGIN,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,2026-09-05_price-the-broad-POS-near-miss_cloud,12,21,3562,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,2026-09-05_price-the-broad-POS-near-miss_cloud,12,21,3562,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,2026-09-05_price-the-broad-POS-near-miss_cloud,12,21,3562,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,2026-09-05_price-the-broad-POS-near-miss_cloud,12,21,3562,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-05_relative-priceability-floor_C.walkforward.csv,2026-09-05_relative-priceability-floor_C,108,20,29306,S_SIBLING,False,False,False,False,True,True,True,6
ALL,R_FULL,2026-09-05_relative-priceability-floor_C.walkforward.csv,2026-09-05_relative-priceability-floor_C,108,20,29306,S_SIBLING,False,False,False,False,True,True,True,6
RULE8,R_MARGIN,2026-09-05_relative-priceability-floor_C.walkforward.csv,2026-09-05_relative-priceability-floor_C,108,20,29306,S_SIBLING,False,False,False,False,True,True,True,6
RULE8,R_FULL,2026-09-05_relative-priceability-floor_C.walkforward.csv,2026-09-05_relative-priceability-floor_C,108,20,29306,S_SIBLING,False,False,False,False,True,True,True,6
ALL,R_MARGIN,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,2026-09-05_shallow-window-prices-are-not-prices_C,90,20,30012,S_LOST,False,False,False,False,False,False,True,9
ALL,R_FULL,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,2026-09-05_shallow-window-prices-are-not-prices_C,90,20,30012,S_LOST,False,False,False,False,False,False,True,9
RULE8,R_MARGIN,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,2026-09-05_shallow-window-prices-are-not-prices_C,90,20,30012,S_LOST,False,False,False,False,False,False,True,9
RULE8,R_FULL,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,2026-09-05_shallow-window-prices-are-not-prices_C,90,20,30012,S_LOST,False,False,False,False,False,False,True,9
ALL,R_MARGIN,2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,2026-09-05_sleeve-G-is-2013_cloud,56,23,18956,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_FULL,2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,2026-09-05_sleeve-G-is-2013_cloud,56,23,18956,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,2026-09-05_sleeve-G-is-2013_cloud,56,23,18956,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,2026-09-05_sleeve-G-is-2013_cloud,56,23,18956,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,2026-09-05_sleeve-f-that-clears-the-floor_cloud,12,20,3067,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_FULL,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,2026-09-05_sleeve-f-that-clears-the-floor_cloud,12,20,3067,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_MARGIN,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,2026-09-05_sleeve-f-that-clears-the-floor_cloud,12,20,3067,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_FULL,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,2026-09-05_sleeve-f-that-clears-the-floor_cloud,12,20,3067,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_MARGIN,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,2026-09-05_stop-as-negative-insurance_cloud,12,16,2761,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,2026-09-05_stop-as-negative-insurance_cloud,12,16,2761,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,2026-09-05_stop-as-negative-insurance_cloud,12,16,2761,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,2026-09-05_stop-as-negative-insurance_cloud,12,16,2761,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,2026-09-05_the-gross-ladder-is-not-a-rescaling_C,212,17,56281,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_FULL,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,2026-09-05_the-gross-ladder-is-not-a-rescaling_C,212,17,56281,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,2026-09-05_the-gross-ladder-is-not-a-rescaling_C,212,17,56281,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_FULL,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,2026-09-05_the-gross-ladder-is-not-a-rescaling_C,212,17,56281,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,2026-09-05_the-margin-column-instead-of-two_cloud,144,9,18400,S_SIBLING,False,False,False,False,False,True,True,3
ALL,R_FULL,2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,2026-09-05_the-margin-column-instead-of-two_cloud,144,9,18400,S_LOST,False,False,False,False,False,True,True,3
RULE8,R_MARGIN,2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,2026-09-05_the-margin-column-instead-of-two_cloud,144,9,18400,S_SIBLING,False,False,False,False,False,True,True,3
RULE8,R_FULL,2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,2026-09-05_the-margin-column-instead-of-two_cloud,144,9,18400,S_LOST,False,False,False,False,False,True,True,3
ALL,R_MARGIN,2026-09-05_the-on-share-column_cloud.walkforward.csv,2026-09-05_the-on-share-column_cloud,108,9,13370,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-05_the-on-share-column_cloud.walkforward.csv,2026-09-05_the-on-share-column_cloud,108,9,13370,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_MARGIN,2026-09-05_the-on-share-column_cloud.walkforward.csv,2026-09-05_the-on-share-column_cloud,108,9,13370,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_FULL,2026-09-05_the-on-share-column_cloud.walkforward.csv,2026-09-05_the-on-share-column_cloud,108,9,13370,S_LOST,False,False,False,False,False,False,True,4
ALL,R_MARGIN,2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,2026-09-05_the-screen-is-a-book-size-rule_cloud,99,25,29826,S_SIBLING,False,False,False,True,True,False,True,2
ALL,R_FULL,2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,2026-09-05_the-screen-is-a-book-size-rule_cloud,99,25,29826,S_SIBLING,False,False,False,True,True,False,True,2
RULE8,R_MARGIN,2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,2026-09-05_the-screen-is-a-book-size-rule_cloud,99,25,29826,S_SIBLING,False,False,False,True,True,False,True,2
RULE8,R_FULL,2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,2026-09-05_the-screen-is-a-book-size-rule_cloud,99,25,29826,S_SIBLING,False,False,False,True,True,False,True,2
ALL,R_MARGIN,2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,2026-09-05_the-screen-is-a-book-size-rule_cloud,99,25,29826,S_SIBLING,False,False,False,True,True,False,True,2
ALL,R_FULL,2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,2026-09-05_the-screen-is-a-book-size-rule_cloud,99,25,29826,S_SIBLING,False,False,False,True,True,False,True,2
RULE8,R_MARGIN,2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,2026-09-05_the-screen-is-a-book-size-rule_cloud,99,25,29826,S_SIBLING,False,False,False,True,True,False,True,2
RULE8,R_FULL,2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,2026-09-05_the-screen-is-a-book-size-rule_cloud,99,25,29826,S_SIBLING,False,False,False,True,True,False,True,2
ALL,R_MARGIN,2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,2026-09-05_the-share-at-which-ranking-stops-paying_B,48,12,5810,S_LOST,False,False,False,False,False,False,True,6
ALL,R_FULL,2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,2026-09-05_the-share-at-which-ranking-stops-paying_B,48,12,5810,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_MARGIN,2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,2026-09-05_the-share-at-which-ranking-stops-paying_B,48,12,5810,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_FULL,2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,2026-09-05_the-share-at-which-ranking-stops-paying_B,48,12,5810,S_LOST,False,False,False,False,False,False,True,6
ALL,R_MARGIN,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,320,15,42636,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,320,15,42636,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,320,15,42636,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,320,15,42636,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,2026-09-05_vol-threshold-sweep-on-ewall_B,8,23,2930,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_FULL,2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,2026-09-05_vol-threshold-sweep-on-ewall_B,8,23,2930,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_MARGIN,2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,2026-09-05_vol-threshold-sweep-on-ewall_B,8,23,2930,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_FULL,2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,2026-09-05_vol-threshold-sweep-on-ewall_B,8,23,2930,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_MARGIN,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,2026-09-05_weak-dominance-bands-as-the-calibration-output_C,252,21,53739,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_FULL,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,2026-09-05_weak-dominance-bands-as-the-calibration-output_C,252,21,53739,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_MARGIN,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,2026-09-05_weak-dominance-bands-as-the-calibration-output_C,252,21,53739,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_FULL,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,2026-09-05_weak-dominance-bands-as-the-calibration-output_C,252,21,53739,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_MARGIN,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,2026-09-05_where-does-the-POS-tilt-stop-transferring_C,88,16,21592,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,2026-09-05_where-does-the-POS-tilt-stop-transferring_C,88,16,21592,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,2026-09-05_where-does-the-POS-tilt-stop-transferring_C,88,16,21592,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,2026-09-05_where-does-the-POS-tilt-stop-transferring_C,88,16,21592,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,216,31,77832,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_FULL,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,216,31,77832,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_MARGIN,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,216,31,77832,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_FULL,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,216,31,77832,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_MARGIN,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,216,32,79054,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_FULL,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,216,32,79054,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_MARGIN,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,216,32,79054,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_FULL,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,216,32,79054,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_MARGIN,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud,4,14,524,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_FULL,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud,4,14,524,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_MARGIN,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud,4,14,524,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_FULL,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud,4,14,524,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_MARGIN,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud,8,20,2858,S_SIBLING,False,False,False,False,True,True,True,4
ALL,R_FULL,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud,8,20,2858,S_SIBLING,False,False,False,False,True,True,True,4
RULE8,R_MARGIN,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud,8,20,2858,S_SIBLING,False,False,False,False,True,True,True,4
RULE8,R_FULL,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud,8,20,2858,S_SIBLING,False,False,False,False,True,True,True,4
ALL,R_MARGIN,2026-09-06_band-gate-execution-lag_B.walkforward.csv,2026-09-06_band-gate-execution-lag_B,40,20,10549,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-06_band-gate-execution-lag_B.walkforward.csv,2026-09-06_band-gate-execution-lag_B,40,20,10549,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-06_band-gate-execution-lag_B.walkforward.csv,2026-09-06_band-gate-execution-lag_B,40,20,10549,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-06_band-gate-execution-lag_B.walkforward.csv,2026-09-06_band-gate-execution-lag_B,40,20,10549,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,2026-09-06_band-gate-on-small-panel_B,48,27,18150,S_SIBLING,False,False,False,False,False,True,False,5
ALL,R_FULL,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,2026-09-06_band-gate-on-small-panel_B,48,27,18150,S_LOST,False,False,False,False,False,True,False,5
ALL,R_MARGIN,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,2026-09-06_can-a-panel-property-choose-the-cadence_cloud,1380,11,230254,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,2026-09-06_can-a-panel-property-choose-the-cadence_cloud,1380,11,230254,S_LOST,False,False,False,False,False,False,True,4
