file,form,n_numbers,names_kind,kinds,line
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,UNSTATED,3,True,BLOCK;RAND,Overall REAL **0.818** vs BLOCK **0.259** vs RAND **0.010**. The placebo curve is **flat to
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,UNSTATED,4,True,BLOCK;RAND,falling** in the rate at every K (BLOCK rho −0.683 … −1.000; RAND −0.764 … −0.894). **If the twin
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.result.md,UNSTATED,2,False,,Fisher exact **p = 0.2476**; the SELECTION side is a coin flip against its own null (sign p 0.541).
2026-09-10_market-cap-as-the-third-substitution_B.result.md,UNSTATED,1,False,,are in `.arms.csv`**. Null band = q95 of |dSharpe| over 20 random-walk keys = **0.1796**.
2026-09-10_market-cap-as-the-third-substitution_B.result.md,UNSTATED,2,False,,"10 bps the placebo reproduces **52.2%** of leg (c)'s tilt (+0.3226 of +0.6181), and at m=0.20 the"
2026-09-10_market-cap-as-the-third-substitution_B.result.md,UNSTATED,2,False,,real key sits **inside** the placebo band (+0.3247 vs a placebo max of +0.3450). A *random* rescale
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,UNSTATED,1,False,,"| G3 idea 653's ladder off its OWN committed artefacts | 96 blocks, 107,816 unstated at L0 → **105,303** at L4 (share **0.9767**), **1** survivor; that CSV independently recounted at **105,504** rows |"
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,UNSTATED,3,True,BLOCK,"Of the 958,586 at-risk rows, **198,265 (20.68%) are already key-unique** and **760,321 (79.32%) are genuinely dark** — 7.2× the block idea 653 flagged. The 3×3 grid (`.censusgrid.csv`) reports every point; the key-unique share is 0.1218 / 0.1829 / 0.1822 at STRICT / LOOSE / VALUE."
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.result.md,UNSTATED,4,False,,"(MaxDD, t = +0.94/+0.89 — *at the null*). Today's 1,281-menu corpus: 0.271/0.246, 0.270/0.240,"
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,UNSTATED,2,False,,fold the two dummy blocks published at +0.0020 (panel) and +0.0018 (cadence) go **negative**
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,UNSTATED,4,False,,"| NOISE, idea 253's null (the committed `z`) | **DD 0.474**, CAGR 0.417, H1 0.091, H2 0.017 |"
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,UNSTATED,4,False,,"| NOISE, this run's null | **CAGR 0.450**, H1 0.293, DD 0.171, H2 0.084 |"
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,UNSTATED,2,False,,"null-change flip is 0.3730 on U56 and 0.2735 on B136, and U56's noise-modal bar goes"
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,UNSTATED,1,True,BLOCK,| G5 BLOCK placebo matching identity (same mean invested fraction as its arm) | max\|diff\| **0.000e+00** |
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.result.md,UNSTATED,2,True,BLOCK,"| G3 idea 655's miss population re-derived on its OWN 246 instances | **246/246 exact**, max&#124;d&#124; **0**; queue block **105,504 rows / 29,127 misses (0.2761)**, exact; 655's artefact self-consistent with QUEUE 661's quoted 145,931 / 0.1341 |"
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,UNSTATED,2,False,,"site can be a *null* reading (`t -1.24, win 0.490`; `Spearman(modal share, mean d) = -0.046`),"
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,UNSTATED,1,False,,"alone — mean chord position 0.3401 vs 0.5, 24 of 75 triples reject the straight-axis null at"
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,UNSTATED,2,False,,"| G4 every null book holds ≤ 20 names at exactly 0.75/20, gross ≡ 0.75 × held/20 | dev **0.000e+00**, gross **1.110e-16** PASS |"
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,ABS,1,False,,"**p(|null gap| ≥ 56.7%) = 0.0200** — significant at 5%, not at 1%, on a statistic the record"
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.result.md,ABS,4,False,,| S4 argmax_n premium vs EWall [155] | breadth | NULL | **breadth** | +0.500/+0.138 -> +0.533/+0.201 |
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.result.md,ABS,4,False,,| S5 fixed n=20 − adaptive n_t [157] | NULL | NULL | NULL | +0.083/−0.202 -> +0.089/**+0.062** |
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.result.md,UNSTATED,4,False,,| S5 fixed − adaptive [157] | −0.145 (4/5) | +0.276 (4/5) | +0.287 | −0.135 | **NULL** |
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,UNSTATED,2,False,,"Every control row has Calmar_ratio ≤ **1.0000 < φ_CAGR/φ_DD = 1.1667**, so the pair blocks it"
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.result.md,UNSTATED,1,False,,"at any λ_CAGR ≤ 0.948, so 0.70 is not the blocker). Across those 14, λ_DD needed runs"
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,UNSTATED,1,False,,"| G4 every null book: ≤20 names, each at exactly 0.75/20, gross ≡ 0.75×held/20 | dev **0.000e+00** |"
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,UNSTATED,2,False,,* The candidate's one-sided empirical p against the matched null is **0.177** (Sharpe) and **0.327**
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,UNSTATED,3,False,,"percentile, below the null's own 95th percentile of 1.2519) and **below RULES v2** (1.1648 vs 1.2747);"
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,UNSTATED,3,False,,| placebo 2008–09 (IS side) | +0.0968 | −0.5717 (panel starts 2010) | +0.2209 |
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,UNSTATED,2,False,,**0.1948 → 0.2969 (1.52×)**. SNR = span/sd goes **0.97 → 7.71 (7.9×)**; the draw-blocked ρ
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.result.md,UNSTATED,1,True,BLOCK,- **B3 FAIL** - mean within-block spread between the best and worst stratum's CANCEL rate = 0.0747 over 318 blocks (bar 0.2).
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.result.md,UNSTATED,6,False,,"real strata 0.0261–0.0307, RANDOM2 (the only true null) 0.0039–0.0069, ROWHALF 0.0439–0.0586."
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result.md,UNSTATED,1,False,,4b pass share. RMATCH(h=1) trades **9.679×/yr**: the turnover-matched null the record lacked.
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.result.md,UNSTATED,3,True,BLOCK,| **BLOCK 3e-04 (observed)** | 24 | 768 | 0 (0.00%) | **0 (0.00%)** | 0.0173 | 0.492% | 1.276% |
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.result.md,UNSTATED,1,True,BLOCK,"| **RESTATE**, BLOCK @3.000e-04, 24 draws (4b) | 0 / 768 | **0.00%** |"
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.result.md,UNSTATED,2,False,,"Uniform random-pick null over the same 18 strata, 2,000 draws: `share4a` **[0.0000, 0.0000,"
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.result.md,UNSTATED,1,False,,IS_MINDD's 4a share (0.1111) sits **exactly on** the null's 95th percentile and its 4b share
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.result.md,UNSTATED,2,False,,IS_MINDD's mean OOS Sharpe (0.9979) clears both the random-pick null's p95 (0.9834) and the
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.result.md,UNSTATED,1,False,,null's own p50-to-p95 span of 0.037.
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.result.md,UNSTATED,2,False,,"At 18 picks the 4a null band is **[0.0000, 0.1111]** — its lower edge is pinned at zero, so a"
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,UNSTATED,3,False,,"null band [0, 1], **ASL_above = 0.1111**. A reader of the share sees ""0.0556, inside [0.0000,"
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.result.md,UNSTATED,1,False,,"−0.0381. Magnitudes attenuate toward zero as n grows — the shape of a null, not of a weak signal."
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,UNSTATED,2,True,BLOCK,"**SMALL663** (0.9329 → 0.1968), and on the one leg that isolates the era — the disjoint block"
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,UNSTATED,2,False,,QROLL by **+0.0026** (PLACEBO_2017) and **−0.0046** (the 34 days immediately before the crash).
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,UNSTATED,1,False,,"| G5 | placebo matching identity over 6,912 arm × kind checks | **0.000e+00** on both the de-grossed day count and the mean multiplier |"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,UNSTATED,1,False,,"| G6 | the fast Sharpe used on the 69k placebo cells vs `engine.metrics()[""Sharpe""]` | **0.000e+00** |"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,UNSTATED,2,True,BLOCK,run-length-matched BLOCK placebo rising +0.026 → +0.102 across five firing-rate buckets) reproduces on
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,UNSTATED,1,True,RAND,"gap is the PLACEBO DECAYING, the RAND placebo's own slope is −1.000 on all four states, and the"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,UNSTATED,1,False,,"placebo, which destroys run-length structure as well as timing, falls at **ρ = −1.000 on all four** —"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,UNSTATED,4,True,BLOCK,"| **H_ZERO** the slope lives in the real arm, not the placebo | \|ρ(BLOCK)\| < 0.5 on all 4 | **−1.000 / −0.700 / −0.600 / −0.900** — fails on all four | **FAIL, decisively** |"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,UNSTATED,1,False,,G1 a never-firing multiplier ≡ `engine.backtest` **0.000e+00** (bar 1e-12) · G2a every placebo's
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,UNSTATED,1,True,BLOCK,de-grossed-day share ≡ the real arm's **0.000e+00** and G2b BLOCK's mean multiplier ≡ the real arm's
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,UNSTATED,1,False,,**0.000e+00** (bar 1e-12 — so placebo and real share the same matched-gross twin exactly) · G3 as
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,UNSTATED,1,False,,"H_REPRO above · G4 determinism, 18 placebos recomputed from the same md5 seeds **0.000e+00**."
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,UNSTATED,3,True,RAND,"−0.018 to −0.039 across the rate range and the RAND placebo is monotone at ρ = −1.000 on every state,"
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.result.md,UNSTATED,2,False,,"six NEGATIVE, all six inside the n=12 null band (|ρ| ≤ 0.5804). The +0.5385 idea 831 measured, and"
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.result.md,UNSTATED,1,False,,"Two-sided 95% null band at n = 12 is |ρ| ≤ 0.5804 (20,000 fixed-seed permutations), so under (a)"
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.result.md,UNSTATED,3,False,,sampled blocks at median ratio **1.1401** (IQR 1.0121–1.2603).
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.result.md,UNSTATED,2,False,,instructive null: *s_k* = 0.833 and *b_k* = 0 give it the largest `w^P` in the cell (0.1869) and
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.result.md,UNSTATED,1,False,,the null's 2.5% quantile **equals** the observed −0.1620 (the permutation distribution is
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.result.md,UNSTATED,3,False,,"random relabelling** (band [−0.1882, −0.1349], p 0.9983). Shuffling which book a pair belongs to"
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.result.md,UNSTATED,1,False,,"deltas, and why the pooled −0.0628 in the record cannot be defended with that null at all."
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,UNSTATED,2,False,,"2. **Divide turnover out and the association is a null.** `D*` alone reads **−0.1137, p 0.4914**,"
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,UNSTATED,1,False,,"H_POP PASS), and DRAGFREE stays a null-or-wrong-sign at both (PASS0 **−0.4680**, CI covering zero)."
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,UNSTATED,2,False,,"observed association; the turnover-free residual is a null with the wrong sign (−0.1137, p 0.4914);"
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,UNSTATED,4,False,,"| H_QROLL QROLL distinguishable at the headline | **PASS** | +0.4491 vs null [+0.3472, +0.4097], p 0.0010 |"
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,UNSTATED,1,False,,QROLL group is two thirds of the pool and its null is mechanically the tightest (σ 0.0158 vs
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,UNSTATED,2,False,,the share with p < 0.05 is **0.0200** against a nominal 0.05 (binomial 95% band ±0.0302): the null
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,UNSTATED,4,False,,"| G7 | the family-blind null is calibrated | identity permutation 0.000e+00; 200 random relabellings reject at **0.0400** (expected 0.05, band ±0.0302+0.0050) — PASS |"
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.result.md,UNSTATED,4,False,,"`.placebo.csv.win` **0.1769 → 0.3588** and `.arms.csv.win` **0.1027 → 0.2845**, each 18.18% ties —"
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.result.md,UNSTATED,1,True,BLOCK,the UNIT they counted 0.9067 of the time and the BLOCK
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.result.md,UNSTATED,1,True,BLOCK,0.8750 of 16 files.  The BLOCK is
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,UNSTATED,2,False,,| Sharpe | **+0.5175** — *inside the null band* | 0.5804 | **12 of 12** | 8 places (R4) | **R3 → R4 → K8** |
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,UNSTATED,6,True,BLOCK,"reproduced to 4 decimals on its own block set (0.9858 / 0.9908 / 0.9821 / 0.9649 / 0.9845 / 0.9888,"
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,UNSTATED,1,True,BLOCK,"**No rung crosses 0.50 — including the entire 4,443-day scored sample read as ONE block (0.5833:"
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,UNSTATED,2,False,,".9793 → .9912), so 6-month blocks are called MORE often than 12-month ones. A threshold crossing"
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.result.md,UNSTATED,1,False,,| PLACEBO_2017 | 34 | 15.26% | 0.8884 | **−33.72%** | −20.23% | 10.68% |
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,UNSTATED,4,False,,halves ranging H1 0.9468–0.9925 / H2 0.7511–0.8645.  Unlike 861's DD null this one is not
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,UNSTATED,1,True,BLOCK,"cannot see, shows the maximally dispersed null IS systematically biased against BLOCK by −0.0046 of"
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,UNSTATED,2,True,SWITCHMATCH,"* (871's SWITCHMATCH measures **0.936×** here, reproducing its published 0.919×.)"
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,ABS,3,True,BLOCK;SWITCHMATCH,On this declared axis subset the pooled median |SWITCHMATCH − BLOCK| is **0.0215** (871: 0.0144–0.0146)
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,UNSTATED,2,True,BLOCK;RAND,and the seed-noise floor |RAND − BLOCK| at 0 bps is **0.0213** (871: 0.0145). **Both moved by the same
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,UNSTATED,1,True,BLOCK;SWITCHMATCH,"factor**, so the scale-free form of 871's claim — |SWITCHMATCH − BLOCK| ÷ floor = **1.010** against"
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,ABS,1,True,BLOCK,"Pooled median |null − BLOCK|, against a floor of **0.0213**:"
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,UNSTATED,3,True,SWITCHMATCH,| SWITCHMATCH | 0.94× | 0.0218 | 0.0215 | 0.0221 | outside at all three |
