script,publishes_share,guard_bases,res_bases,guard_dominant,res_dominant,n_guard_sites,n_res_sites,has_guard,has_res,mismatch_dominant,mismatch_disjoint,mismatch_setdiff
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.py,True,NONE,CSV|FILENAME,NONE,CSV|FILENAME,0,4,False,True,False,False,False
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,True,NONE,CSV|FILENAME,NONE,CSV|FILENAME,0,2,False,True,False,False,False
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.py,True,SCRIPT,FILENAME,SCRIPT,FILENAME,1,2,True,True,True,True,True
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,True,NONE,CSV|FILENAME,NONE,CSV,0,3,False,True,False,False,False
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.py,True,CSV,FILENAME,CSV,FILENAME,1,2,True,True,True,True,True
2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py,True,FILENAME|PROSE|SCRIPT,NONE,SCRIPT,NONE,9,0,True,False,False,False,False
2026-09-16_price-the-EMPTIED-SLOT-COST_C.py,True,CSV,FILENAME,CSV,FILENAME,4,1,True,True,True,True,True
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.py,True,NONE,CSV|FILENAME,NONE,CSV|FILENAME,0,2,False,True,False,False,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,True,CSV|PROSE,FILENAME,CSV|PROSE,FILENAME,2,1,True,True,True,True,True
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py,True,FILENAME|PROSE|SCRIPT,FILENAME|PROSE|SCRIPT,FILENAME,PROSE,6,9,True,True,True,False,False
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py,True,PROSE|SCRIPT,FILENAME|PROSE,PROSE,PROSE,3,3,True,True,False,False,True
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py,True,CSV,CSV|FILENAME|PROSE|SCRIPT,CSV,CSV|FILENAME|PROSE,1,7,True,True,True,False,True
2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,True,PROSE,CSV|FILENAME|PROSE,PROSE,CSV,4,6,True,True,True,False,True
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.py,True,PROSE,FILENAME|PROSE,PROSE,FILENAME|PROSE,2,2,True,True,True,False,True
2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py,True,CSV|FILENAME,CSV|FILENAME,FILENAME,FILENAME,3,5,True,True,False,False,False
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py,True,CSV|SCRIPT,FILENAME|SCRIPT,CSV|SCRIPT,FILENAME|SCRIPT,2,2,True,True,True,False,True
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,True,CSV|PROSE|SCRIPT,CSV|FILENAME|SCRIPT,CSV,CSV|SCRIPT,4,5,True,True,True,False,True
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.py,True,NONE,FILENAME|SCRIPT,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py,True,NONE,FILENAME|PROSE,NONE,PROSE,0,5,False,True,False,False,False
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py,True,NONE,CSV|FILENAME,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-16_should-every-RECORD-CENSUS-carry-its-FILE-LIST-SHA_C.py,True,CSV|FILENAME|PROSE|SCRIPT,PROSE,CSV|FILENAME|PROSE|SCRIPT,PROSE,4,1,True,True,True,False,True
2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.py,True,NONE,FILENAME|PROSE,NONE,FILENAME|PROSE,0,4,False,True,False,False,False
2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.py,True,CSV|PROSE,FILENAME,PROSE,FILENAME,3,2,True,True,True,True,True
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.py,True,PROSE,FILENAME|PROSE,PROSE,PROSE,1,5,True,True,False,False,True
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py,True,CSV|PROSE|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,SCRIPT,SCRIPT,28,71,True,True,False,False,True
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.py,True,PROSE,FILENAME|PROSE|SCRIPT,PROSE,FILENAME|PROSE,1,5,True,True,True,False,True
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.py,True,CSV|FILENAME|PROSE|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,PROSE,SCRIPT,23,29,True,True,True,False,False
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.py,True,NONE,FILENAME|PROSE,NONE,PROSE,0,6,False,True,False,False,False
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py,True,NONE,CSV|FILENAME,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.py,True,CSV|PROSE,FILENAME,PROSE,FILENAME,3,2,True,True,True,True,True
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.py,True,NONE,CSV|FILENAME,NONE,FILENAME,0,3,False,True,False,False,False
