,src,script,path,hit_A_STEM,hit_A_COL,hit_A_NAME,hit_A_IDEA
136,LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,A_COL,,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,
137,LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,A_COL,,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,
138,LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,A_COL,,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,
139,LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,A_COL,,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,
140,LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,A_COL,,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,
141,LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,A_COL,,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,
142,LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,A_COL,,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,
143,LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,A_COL,,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,
145,LEADERBOARD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,A_COL,,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,
146,LEADERBOARD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,A_COL,,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,
147,LEADERBOARD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,A_COL,,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,
148,LEADERBOARD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,A_COL,,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,
149,LEADERBOARD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,A_COL,,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,
156,LEADERBOARD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,A_COL,,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,
157,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,A_COL,,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,
158,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,A_COL,,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,
159,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,A_COL,,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,
160,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,A_COL,,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,
161,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,A_COL,,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,
162,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,A_COL,,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,
163,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,A_COL,,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,
164,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,A_COL,,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,
165,LEADERBOARD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,A_COL,,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,
167,LEADERBOARD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,A_COL,,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,
169,LEADERBOARD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,A_COL,,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,
170,LEADERBOARD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,A_COL,,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,
190,LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,A_COL,,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,
194,LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,A_COL,,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,
198,LEADERBOARD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,A_COL,,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,
199,LEADERBOARD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,A_COL,,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,
200,LEADERBOARD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,A_COL,,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,
205,LEADERBOARD,2026-09-07_position-count-cost-and-liquidity_cloud.py,A_COL,,2026-09-07_position-count-cost-and-liquidity_cloud.py,2026-09-07_position-count-cost-and-liquidity_cloud.py,
206,LEADERBOARD,2026-09-07_position-count-cost-and-liquidity_cloud.py,A_COL,,2026-09-07_position-count-cost-and-liquidity_cloud.py,2026-09-07_position-count-cost-and-liquidity_cloud.py,
208,LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,A_COL,,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,
209,LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,A_COL,,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,
210,LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,A_COL,,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,
211,LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,A_COL,,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,
212,LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,A_COL,,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,
213,LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,A_COL,,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,
221,LEADERBOARD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,A_COL,,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,
601,LEADERBOARD,2026-09-04_broad-H2-binding-bar_cloud.py,A_NAME,,,2026-09-04_broad-H2-binding-bar_cloud.py,
1437,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,A_COL,,2026-09-04_which-4b-bar-binds_B.py,2026-09-04_which-4b-bar-binds_B.py,
1438,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,A_COL,,2026-09-04_which-4b-bar-binds_B.py,2026-09-04_which-4b-bar-binds_B.py,
1439,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,A_COL,,2026-09-04_which-4b-bar-binds_B.py,2026-09-04_which-4b-bar-binds_B.py,
1440,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,A_COL,,2026-09-04_which-4b-bar-binds_B.py,2026-09-04_which-4b-bar-binds_B.py,
1441,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,A_COL,,2026-09-04_which-4b-bar-binds_B.py,2026-09-04_which-4b-bar-binds_B.py,
1442,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,A_COL,,2026-09-04_which-4b-bar-binds_B.py,2026-09-04_which-4b-bar-binds_B.py,
1443,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,A_COL,,2026-09-04_which-4b-bar-binds_B.py,2026-09-04_which-4b-bar-binds_B.py,
1444,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,A_COL,,2026-09-04_which-4b-bar-binds_B.py,2026-09-04_which-4b-bar-binds_B.py,
1445,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,A_COL,,2026-09-04_which-4b-bar-binds_B.py,2026-09-04_which-4b-bar-binds_B.py,
1474,LEADERBOARD,2026-09-04_drawdown-insurance-price-list_B.py,A_COL,,2026-09-04_drawdown-insurance-price-list_B.py,2026-09-04_drawdown-insurance-price-list_B.py,
1480,LEADERBOARD,2026-09-04_ensemble-plus-momentum_C.py,A_COL,,2026-09-04_ensemble-plus-momentum_C.py,2026-09-04_ensemble-plus-momentum_C.py,
1529,LEADERBOARD,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,A_COL,,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,
1532,LEADERBOARD,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,A_COL,,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,
1533,LEADERBOARD,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,A_COL,,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,
1539,LEADERBOARD,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,A_COL,,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,
1541,LEADERBOARD,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,A_COL,,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,
1566,LEADERBOARD,2026-09-05_fixed-gross-S4-blend_cloud.py,A_COL,,2026-09-05_fixed-gross-S4-blend_cloud.py,2026-09-05_fixed-gross-S4-blend_cloud.py,
1570,LEADERBOARD,2026-09-05_fixed-gross-S4-blend_cloud.py,A_COL,,2026-09-05_fixed-gross-S4-blend_cloud.py,2026-09-05_fixed-gross-S4-blend_cloud.py,
1573,LEADERBOARD,2026-09-05_cagr-floor-constrained-selector_cloud.py,A_COL,,2026-09-05_cagr-floor-constrained-selector_cloud.py,2026-09-05_cagr-floor-constrained-selector_cloud.py,
1574,LEADERBOARD,2026-09-05_cagr-floor-constrained-selector_cloud.py,A_COL,,2026-09-05_cagr-floor-constrained-selector_cloud.py,2026-09-05_cagr-floor-constrained-selector_cloud.py,
1575,LEADERBOARD,2026-09-05_cagr-floor-constrained-selector_cloud.py,A_COL,,2026-09-05_cagr-floor-constrained-selector_cloud.py,2026-09-05_cagr-floor-constrained-selector_cloud.py,
1576,LEADERBOARD,2026-09-05_cagr-floor-constrained-selector_cloud.py,A_COL,,2026-09-05_cagr-floor-constrained-selector_cloud.py,2026-09-05_cagr-floor-constrained-selector_cloud.py,
1577,LEADERBOARD,2026-09-05_cagr-floor-constrained-selector_cloud.py,A_COL,,2026-09-05_cagr-floor-constrained-selector_cloud.py,2026-09-05_cagr-floor-constrained-selector_cloud.py,
1578,LEADERBOARD,2026-09-05_cagr-floor-constrained-selector_cloud.py,A_COL,,2026-09-05_cagr-floor-constrained-selector_cloud.py,2026-09-05_cagr-floor-constrained-selector_cloud.py,
1579,LEADERBOARD,2026-09-05_cagr-floor-constrained-selector_cloud.py,A_COL,,2026-09-05_cagr-floor-constrained-selector_cloud.py,2026-09-05_cagr-floor-constrained-selector_cloud.py,
1587,LEADERBOARD,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,A_COL,,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,
1590,LEADERBOARD,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,A_COL,,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,
1604,LEADERBOARD,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,A_COL,,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,
1606,LEADERBOARD,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,A_COL,,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,
1608,LEADERBOARD,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,A_COL,,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,
1621,LEADERBOARD,2026-09-05_2011-the-opposite-outlier_C.py,A_COL,,2026-09-05_2011-the-opposite-outlier_C.py,2026-09-05_2011-the-opposite-outlier_C.py,
1654,LEADERBOARD,2026-09-05_V1u-small-negative-price_cloud.py,A_COL,,2026-09-05_V1u-small-negative-price_cloud.py,2026-09-05_V1u-small-negative-price_cloud.py,
1655,LEADERBOARD,2026-09-05_V1u-small-negative-price_cloud.py,A_COL,,2026-09-05_V1u-small-negative-price_cloud.py,2026-09-05_V1u-small-negative-price_cloud.py,
1668,LEADERBOARD,2026-09-05_delete-the-scaler-on-small_cloud.py,A_COL,,2026-09-05_delete-the-scaler-on-small_cloud.py,2026-09-05_delete-the-scaler-on-small_cloud.py,
1669,LEADERBOARD,2026-09-05_delete-the-scaler-on-small_cloud.py,A_COL,,2026-09-05_delete-the-scaler-on-small_cloud.py,2026-09-05_delete-the-scaler-on-small_cloud.py,
1670,LEADERBOARD,2026-09-05_delete-the-scaler-on-small_cloud.py,A_COL,,2026-09-05_delete-the-scaler-on-small_cloud.py,2026-09-05_delete-the-scaler-on-small_cloud.py,
1671,LEADERBOARD,2026-09-05_delete-the-scaler-on-small_cloud.py,A_COL,,2026-09-05_delete-the-scaler-on-small_cloud.py,2026-09-05_delete-the-scaler-on-small_cloud.py,
1672,LEADERBOARD,2026-09-05_delete-the-scaler-on-small_cloud.py,A_COL,,2026-09-05_delete-the-scaler-on-small_cloud.py,2026-09-05_delete-the-scaler-on-small_cloud.py,
1673,LEADERBOARD,2026-09-05_delete-the-scaler-on-small_cloud.py,A_COL,,2026-09-05_delete-the-scaler-on-small_cloud.py,2026-09-05_delete-the-scaler-on-small_cloud.py,
1676,LEADERBOARD,2026-09-05_crisis-depth-as-the-price-denominator_B.py,A_COL,,2026-09-05_crisis-depth-as-the-price-denominator_B.py,2026-09-05_crisis-depth-as-the-price-denominator_B.py,
1680,LEADERBOARD,2026-09-05_crisis-depth-as-the-price-denominator_B.py,A_COL,,2026-09-05_crisis-depth-as-the-price-denominator_B.py,2026-09-05_crisis-depth-as-the-price-denominator_B.py,
1681,LEADERBOARD,2026-09-05_liquidity-screened-small-panel_cloud.py,A_COL,,2026-09-05_liquidity-screened-small-panel_cloud.py,2026-09-05_liquidity-screened-small-panel_cloud.py,
1682,LEADERBOARD,2026-09-05_liquidity-screened-small-panel_cloud.py,A_COL,,2026-09-05_liquidity-screened-small-panel_cloud.py,2026-09-05_liquidity-screened-small-panel_cloud.py,
1683,LEADERBOARD,2026-09-05_liquidity-screened-small-panel_cloud.py,A_COL,,2026-09-05_liquidity-screened-small-panel_cloud.py,2026-09-05_liquidity-screened-small-panel_cloud.py,
1684,LEADERBOARD,2026-09-05_liquidity-screened-small-panel_cloud.py,A_COL,,2026-09-05_liquidity-screened-small-panel_cloud.py,2026-09-05_liquidity-screened-small-panel_cloud.py,
1685,LEADERBOARD,2026-09-05_liquidity-screened-small-panel_cloud.py,A_COL,,2026-09-05_liquidity-screened-small-panel_cloud.py,2026-09-05_liquidity-screened-small-panel_cloud.py,
1686,LEADERBOARD,2026-09-05_liquidity-screened-small-panel_cloud.py,A_COL,,2026-09-05_liquidity-screened-small-panel_cloud.py,2026-09-05_liquidity-screened-small-panel_cloud.py,
1687,LEADERBOARD,2026-09-05_liquidity-screened-small-panel_cloud.py,A_COL,,2026-09-05_liquidity-screened-small-panel_cloud.py,2026-09-05_liquidity-screened-small-panel_cloud.py,
1690,LEADERBOARD,2026-09-05_stop-as-negative-insurance_cloud.py,A_COL,,2026-09-05_stop-as-negative-insurance_cloud.py,2026-09-05_stop-as-negative-insurance_cloud.py,
1696,LEADERBOARD,2026-09-05_price-denominator-sign-test_C.py,A_COL,,2026-09-05_price-denominator-sign-test_C.py,2026-09-05_price-denominator-sign-test_C.py,
1701,LEADERBOARD,2026-09-05_price-denominator-sign-test_C.py,A_COL,,2026-09-05_price-denominator-sign-test_C.py,2026-09-05_price-denominator-sign-test_C.py,
1704,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1705,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1706,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1707,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1708,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1709,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1710,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1711,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1712,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1713,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1714,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,A_COL,,2026-09-05_vol-threshold-sweep-on-ewall_B.py,2026-09-05_vol-threshold-sweep-on-ewall_B.py,
1715,LEADERBOARD,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,A_COL,,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,
1717,LEADERBOARD,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,A_COL,,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,
1721,LEADERBOARD,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,A_COL,,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,
1728,LEADERBOARD,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,A_COL,,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,
1732,LEADERBOARD,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,A_COL,,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,
1733,LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,A_COL,,2026-09-05_cagr-floor-calibration_B.py,2026-09-05_cagr-floor-calibration_B.py,
1734,LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,A_COL,,2026-09-05_cagr-floor-calibration_B.py,2026-09-05_cagr-floor-calibration_B.py,
1735,LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,A_COL,,2026-09-05_cagr-floor-calibration_B.py,2026-09-05_cagr-floor-calibration_B.py,
1736,LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,A_COL,,2026-09-05_cagr-floor-calibration_B.py,2026-09-05_cagr-floor-calibration_B.py,
1737,LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,A_COL,,2026-09-05_cagr-floor-calibration_B.py,2026-09-05_cagr-floor-calibration_B.py,
1738,LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,A_COL,,2026-09-05_cagr-floor-calibration_B.py,2026-09-05_cagr-floor-calibration_B.py,
1739,LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,A_COL,,2026-09-05_cagr-floor-calibration_B.py,2026-09-05_cagr-floor-calibration_B.py,
1748,LEADERBOARD,2026-09-05_relative-priceability-floor_C.py,A_COL,,2026-09-05_relative-priceability-floor_C.py,2026-09-05_relative-priceability-floor_C.py,
1750,LEADERBOARD,2026-09-05_relative-priceability-floor_C.py,A_COL,,2026-09-05_relative-priceability-floor_C.py,2026-09-05_relative-priceability-floor_C.py,
1751,LEADERBOARD,2026-09-05_relative-priceability-floor_C.py,A_COL,,2026-09-05_relative-priceability-floor_C.py,2026-09-05_relative-priceability-floor_C.py,
1752,LEADERBOARD,2026-09-05_relative-priceability-floor_C.py,A_COL,,2026-09-05_relative-priceability-floor_C.py,2026-09-05_relative-priceability-floor_C.py,
1753,LEADERBOARD,2026-09-05_relative-priceability-floor_C.py,A_COL,,2026-09-05_relative-priceability-floor_C.py,2026-09-05_relative-priceability-floor_C.py,
1754,LEADERBOARD,2026-09-05_is-the-defensive-class-one-book_cloud.py,A_COL,,2026-09-05_is-the-defensive-class-one-book_cloud.py,2026-09-05_is-the-defensive-class-one-book_cloud.py,
1759,LEADERBOARD,2026-09-05_is-the-defensive-class-one-book_cloud.py,A_COL,,2026-09-05_is-the-defensive-class-one-book_cloud.py,2026-09-05_is-the-defensive-class-one-book_cloud.py,
1765,LEADERBOARD,2026-09-05_defensive-class-census_B.py,A_COL,,2026-09-05_defensive-class-census_B.py,2026-09-05_defensive-class-census_B.py,
1766,LEADERBOARD,2026-09-05_defensive-class-census_B.py,A_COL,,2026-09-05_defensive-class-census_B.py,2026-09-05_defensive-class-census_B.py,
1769,LEADERBOARD,2026-09-05_defensive-class-census_B.py,A_COL,,2026-09-05_defensive-class-census_B.py,2026-09-05_defensive-class-census_B.py,
1780,LEADERBOARD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,A_COL,,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,
1781,LEADERBOARD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,A_COL,,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,
1782,LEADERBOARD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,A_COL,,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,
