path,ext,bytes,tok,mentions_cur_last,mentions_cur_nrows,mentions_cur_sha
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.result.md,.md,8614,False,False,False,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,.csv,2236,False,False,False,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.console.txt,.txt,21389,False,False,False,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,.csv,147992,False,False,False,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,.csv,14533,False,False,False,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.keep.csv,.csv,719,False,False,False,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,.py,37087,False,False,False,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,.md,14042,False,False,False,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.walkforward.csv.gz,.gz,100793,False,False,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.betas.csv,.csv,37005,False,False,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.console.txt,.txt,105579,False,True,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.diagnostics.csv,.csv,756,False,False,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,.csv,421614,False,False,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,.csv,763,False,False,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,.csv,161798,False,False,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,.py,31453,False,True,False,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,.md,8158,False,True,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.console.txt,.txt,154602,False,True,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,.csv,7540,False,False,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,.csv,1407469,False,False,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,.csv,122458,False,False,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.memo.md,.md,2127,False,False,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,.csv,64798,False,False,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.py,.py,38909,False,True,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,.csv,3258,False,False,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.result.md,.md,11368,False,False,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,.csv,42371,False,False,False,False
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,.csv,7913,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.bargrid.csv,.csv,6268,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,.csv,2997,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.breakevens.csv,.csv,1925,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.console.txt,.txt,42489,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.cross.csv,.csv,1077,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.grid.csv.gz,.gz,1102194,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.memo.md,.md,4153,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,.py,22493,False,True,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,.csv,1111,False,False,False,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward_panel.csv,.csv,1952,False,False,False,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.console.txt,.txt,239438,False,True,True,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,.csv,119815,False,False,False,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,.csv,6383,False,False,False,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,.csv,329652,False,False,False,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,.py,22888,False,True,False,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.result.md,.md,6793,False,False,False,False
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,.csv,18767,False,False,False,False
research/backtests/2026-09-05_defensive-class-census_B.console.txt,.txt,112881,False,True,False,False
research/backtests/2026-09-05_defensive-class-census_B.grid.csv,.csv,1249991,False,False,False,False
research/backtests/2026-09-05_defensive-class-census_B.memo.md,.md,3911,False,False,False,False
research/backtests/2026-09-05_defensive-class-census_B.py,.py,32216,False,True,False,False
research/backtests/2026-09-05_defensive-class-census_B.result.md,.md,12106,False,False,False,False
research/backtests/2026-09-05_defensive-class-census_B.walkforward.csv,.csv,18117,False,False,False,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.console.txt,.txt,61776,False,True,False,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,.csv,126420,False,False,False,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,.csv,194578,False,False,False,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,.py,29764,False,False,False,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,.md,5789,False,False,False,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,.csv,45496,False,False,False,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,.csv,4033,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.capacity.csv,.csv,1480,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.console.txt,.txt,9722,False,True,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,.csv,1674,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,.csv,185481,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,.csv,4556,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.py,.py,24986,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.result.md,.md,5415,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,.csv,10607,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,.csv,486,False,False,False,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.years.csv,.csv,1758,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,.csv,206110,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,.txt,47827,False,True,True,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.geometry.csv,.csv,784,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,.csv,276949,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,.csv,618028,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.memo.md,.md,3198,False,True,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,.csv,5416,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,.py,40618,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,.md,11580,False,False,False,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,.csv,7560,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,.csv,104259,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.console.txt,.txt,16769,False,True,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,.py,40851,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.regression.csv,.csv,1744,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_O.csv,.csv,13886,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,.csv,22017,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,.csv,8001,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.reproduction.csv,.csv,271,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,.md,9932,False,False,False,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,.csv,31500,False,False,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.census.csv,.csv,346964,False,False,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,.csv,40224,False,False,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.console.txt,.txt,8707,False,True,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,.csv,407999,False,False,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.keyic.csv,.csv,4559,False,False,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,.py,28417,False,True,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,.md,9140,False,False,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,.csv,17781,False,False,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,.csv,215049,False,False,False,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,.csv,4192,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.console.txt,.txt,15140,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,.csv,293251,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,.csv,10506,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.ladder.csv,.csv,1348,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,.md,3482,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,.csv,1904,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.percell.csv,.csv,8458,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,.py,28917,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,.md,8782,False,False,False,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,.csv,1274,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,.csv,345409,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.console.txt,.txt,41482,False,True,True,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,.csv,5348,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,.csv,276949,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,.csv,618028,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.memo.md,.md,1856,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.modes.csv,.csv,588,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,.csv,14599,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,.py,45098,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,.md,8331,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,.csv,12123,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.console.txt,.txt,38722,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,.csv,2016517,False,False,False,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.memo.md,.md,2319,False,False,False,False
