file,stats,cellkey,rows,is_null_file,bytes
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,"pass4b,pass4a",panel|book|gross|cadence|cost_bps,1700,False,397576
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,"pass4b,pass4a",book|gross,850,False,131937
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.arms.csv,"pass_4b,pass_4a",panel|arm|gross|cadence|rung,1944,False,1231580
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.walkforward.csv,"pass_4b,pass_4a",panel|gross|cadence|rung,324,False,87878
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.arms.csv,"pass_4b,pass_4a",panel|arm|gross|cadence|rung,1944,False,1320682
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.walkforward.csv,"pass_4b,pass_4a",panel|gross|cadence|rung,972,False,307495
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.cells.csv,"pass_4b,pass_4a",panel|gross,144,False,83989
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.cells.csv,"keep4b,keep4a",panel|gross|n|cost_bps,180,False,35437
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.arms.csv,"pass_4b,pass_4a",panel|arm|gross|cadence|rung,1944,False,1157443
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.walkforward.csv,"pass_4b,pass_4a",panel|arm|gross|cadence|rung,1944,False,590961
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.arms.csv,"pass_4b,pass_4a",panel|arm|gross|cadence|rung,1944,False,1229636
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.walkforward.csv,"pass_4b,pass_4a",panel|gross|cadence|rung,324,False,87554
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.grid.csv,pass_4b,panel|book|n|cost,552,False,130708
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.slope.csv,pass_4b,panel|book|gross|n|cost,23,False,6233
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.cells.csv,"pass_4b,pass_4a",panel|gross,1890,False,1625283
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.falsepos.csv,"pass_4b,pass_4a",panel|gross,15,False,14459
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.grid.csv,keep4b,panel|gross|cadence,1836,False,934887
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.keeppaths.csv,keep4b,n,3,False,132
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.grid.csv,"keep4b,keep4a",panel|gross|cadence,1836,False,712348
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.keeppaths.csv,"keep4b,keep4a",panel|gross|cadence,1836,False,400951
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.walkforward.csv,"pass_4b,pass_4a",panel|book|rung,20,False,5455
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.walkforward.csv,"pass_4b,pass_4a",panel|gross|cadence|rung,324,False,95924
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.wf.csv,"keep4b,keep4a",panel|book,15,False,2634
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.grid.csv,"keep4b,keep4a",panel|gross|cadence,1836,False,579956
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,"keep4b,keep4a",gross,3,False,1139
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,"keep4b,keep4a",panel|book|cadence,513,False,153817
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,"keep4b,keep4a",panel|book|freq|n|cost,340,False,103375
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,"keep4b,keep4a",panel|book|freq|n|cost,340,False,103375
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.rebuild.csv,keep4b,book,10,False,1493
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.walkforward.csv,keep4a,book,20,False,2060
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.keeppaths.csv,"keep4b,keep4a",book,156,False,9134
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.books.csv,"keep4b,keep4a",arm,1200,False,378244
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.walkforward.csv,"keep4b,keep4a",arm,18,False,1799
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,"keep4b,keep4a",panel|arm,1344,False,325089
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.wf.csv,"keep4b,keep4a",panel,16,False,5264
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.keeppaths.csv,keep4b,panel,264,False,65577
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,"pass4b,pass4a",panel|gross|rung,810,False,317139
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.walkforward.csv,"pass4b,pass4a",panel,9,False,2884
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,"pass4b,pass4a",panel|book,924,True,218669
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.walkforward.csv,"pass4b,pass4a",panel,14,True,5326
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.grid.csv,"keep4b,keep4a",panel|arm,56,False,8720
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.walkforward.csv,"keep4b,keep4a",panel|arm,70,False,11501
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.arms.csv,"pass_4b,pass_4a",panel|arm|gross|cadence|rung,2808,False,1474965
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.walkforward.csv,"pass_4b,pass_4a",panel|gross|cadence|rung,1080,False,358295
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,"pass4b,pass4a",panel|book|gross,680,False,253410
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,"pass4b,pass4a",panel,6,False,2294
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,"pass4b,pass4a",panel|book|rung,2464,False,774242
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.walkforward.csv,"pass4b,pass4a",panel,28,False,9769
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,"pass4b,pass4a",panel|book|rung,792,True,236061
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.walkforward.csv,"pass4b,pass4a",panel,12,True,4382
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.walkforward.csv,"pass4b,pass4a",book|arm|cost,20,False,5594
2026-09-15_census-by-artifact-family-not-prose_C.keep.csv,"pass4b,pass4a",panel|book,21,False,4681
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,"pass4b,pass4a",panel|book|rung,1584,True,634605
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.walkforward.csv,"pass4b,pass4a",panel,12,True,4372
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.arms.csv,"pass4b,pass4a",panel|book|freq|k|rung,534,False,557777
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,"pass4a,pass4b_REC,pass4b_OOSPURE",panel|book|gross|cadence|cost_bps,12600,False,8611041
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,"pass4a,pass4b_REC,pass4b_OOSPURE",panel|book|gross|cadence|cost_bps,2400,False,962996
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,"pass4b,pass4a",panel|book|cost,90,False,31046
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.draws.csv,pass4b,panel|book,30000,False,3703948
2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.grid.csv,pass4a,panel|book,525,False,90739
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,"pass4b,pass4a",panel|arm|gross|freq,1120,False,496379
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.verdicts.csv,"pass4b,pass4a",panel|book|cost,2232,False,252173
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.walkforward.csv,"pass4b,pass4a",panel|book,3,False,1767
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.books.csv,"pass4b,pass4a,pass4b_oos",panel|arm|gross,720,False,228615
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.offsets.csv,"pass4b,pass4b_oos",panel|arm|gross|k,183,False,29857
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.rungs.csv,"pass4b,pass4a",panel|arm|gross,1440,False,150770
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.arms.csv.gz,"keep4b,keep4a",panel|gross|cadence,4320,True,741569
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.picks.csv,"keep4b,keep4a",panel|gross|cadence,30,True,16397
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,"pass4b,pass4a",panel|book|gross|k|cost,3744,False,992051
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.arms.csv,"pass4b,pass4a",panel|book|freq|k|rung,514,False,189120
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.cells.csv,"pass4b,pass4a",panel|rung,174,True,36757
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.walkforward.csv,"pass4b_oos,pass4a_oos",panel|arm,54,True,17653
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,pass4b,panel|gross|cost_bps,120,False,43136
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,"pass4b,pass4a",panel|book|cadence|cost,540,False,195579
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.draws.csv,pass4b,panel|book|cadence,36000,False,3833931
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,"pass4b,pass4a",panel|book|freq|cost,180,False,61997
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.verdicts.csv,"pass4b,pass4a",panel|book|cost,2232,False,221649
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.books.csv,"pass4b,pass4a",panel|gross,1152,False,471004
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.walkforward.csv,"pass4b,pass4a",panel|book,15,False,2822
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.books.csv,keep4a,panel|gross|cadence,3,True,1081
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,"pass4b,pass4a",panel|gross|cost,756,False,219615
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.reread.csv,"pass4b,pass4a",panel|arm|gross|cost,108,False,33741
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.walkforward.csv,"pass4b_oos,pass4a_oos",cost,8,False,2314
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,"pass4b,pass4a",panel|gross|cost,6000,False,1174794
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,"pass4b,pass4a",panel|cost,480,False,206253
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.walkforward.csv,"pass4b,pass4a",panel|cost,112,False,22595
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.grid.csv,"pass4b,pass4a",gross|cost_bps,714,False,265149
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.keeppaths.csv,"pass4b,pass4a",n|cost_bps,42,False,757
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,"pass4b,pass4a",gross|cadence,3456,False,2584862
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,"pass4b,pass4a",gross|cadence,1728,False,448511
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.walkforward.csv,"pass4b,pass4a",gross|cadence,48,False,9750
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.books.csv,"pass4b,pass4a",panel|gross|cadence,5130,False,1524309
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.books.csv,"pass4b,pass4a",panel|gross,1152,False,310572
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.phases.csv,"pass4b,pass4a",panel|book|cost,540,False,250546
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.walkforward.csv,"pass4b,pass4a",panel,30,False,6286
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,panel|book|cost_bps,1872,False,913334
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.books.csv,"pass4b,pass4a",panel|arm|n|k,438,False,211909
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.baserates.csv,pass4b,panel|cadence,18,False,1731
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.nulls.csv,pass4b,panel|cadence,4500,True,697034
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.walkforward.csv,"pass4b,pass4a",panel|arm|cost,900,False,144227
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,"pass4a,pass4b_REC,pass4b_OOSPURE",panel|book|gross|cadence|cost_bps,13350,False,7544481
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.walkforward.csv,"pass4a,pass4b_REC,pass4b_OOSPURE",panel|book|gross|cadence|cost_bps,1890,False,1150435
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.cells.csv,"keep4b,keep4a",panel|gross|k|cost,48840,False,12721145
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.ladder.csv,pass4b,panel|gross,21,False,2712
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.cells.csv,"pass4b,pass4a",panel|gross|k|cost,7384,False,1477956
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.walkforward.csv,"keep4b,keep4a",panel|book|gross,71,False,25926
2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.draws.csv,pass4a,panel|book|cost,39000,False,8884839
2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.arms.csv,"keep4b,keep4a",gross|cadence,1584,False,659556
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.cells.csv,"pass4b,pass4a",panel|gross|cadence,3456,False,2612052
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.honest4b.csv,"pass4b,pass4a",panel|gross|cadence,35,False,27392
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.arms.csv,"keep4b,keep4a",panel|gross|cadence,3456,False,1786457
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.picks.csv,"keep4b,keep4a",panel|gross|cadence,24,False,12681
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.books.csv,"pass4b,pass4a",panel|gross,6144,False,2716454
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.walkforward.csv,"pass4b,pass4a",panel|book,75,False,22933
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.grid.csv,"pass4b,pass4a",gross|n|cost,32640,False,8053992
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.book.csv,pass4b,panel|arm|freq|cost_bps,48,True,11893
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,"pass4b,pass4a",panel|book|cadence|cost,480,False,165505
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.draws.csv,pass4b,panel|book|cadence,60000,False,6407354
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,pass4b,panel|book|gross|freq|cost_bps,2880,False,639402
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,"pass4b,pass4a",panel|book|gross|freq|cost_bps,96,False,29577
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.grid.csv,"pass4b,pass4a",panel|book|cadence,48,False,31529
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.grid.csv,"pass_4b,pass_4a",n|cost,18,False,954
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.walkforward.csv,"keep4b,keep4a",panel|book,18,True,6550
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,"pass4b,pass4a",panel|arm|cost,770,False,112349
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.books.csv,"pass4b,pass4a",panel|book|gross|cadence|cost,600,True,214668
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.draws.csv,pass4b,panel|book|gross|cadence,48000,True,5161680
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.walkforward.csv,"pass4b,pass4a",panel|cost_bps,16,True,5111
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.fport.csv,"pass4a,pass4b_REC,pass4b_OOSPURE",panel|book|gross|cadence|cost_bps,300,False,201258
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.grid.csv,"pass4a,pass4b_REC,pass4b_OOSPURE",panel|book|gross|cadence|cost_bps,12600,False,8374325
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.walkforward.csv,"pass4b,pass4a",panel|book|gross|cadence|cost_bps,270,False,76374
2026-09-15_split-date-claims-sign-reversal_C.keep.csv,"pass4b,pass4a",panel|book,21,False,4673
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.books.csv,"pass4b,pass4a",panel|arm|n|k,252,False,120959
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.naxis.csv,"pass4b,pass4a",n,9,False,1836
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.books.csv,"pass4b,pass4a",panel|arm|gross,720,False,230283
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.keep.csv,pass4a,panel|arm,9,False,3772
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.rungs.csv,"pass4b,pass4a",panel|arm,1152,False,126161
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.walkforward.csv,"pass4b,pass4a",panel|arm|gross,18,False,6124
