source,klass,family,n_family,chars,sent
LEADERBOARD.md,OTHER,,0,127,| 2026-09-08 | 425 S1 STRUCTURAL CENSUS — how many of `band-gate-on-small-panel_B`'s 9 flagged rows can the floor reach at all?
LEADERBOARD.md,OTHER,,0,98,"The census was fixed before the substitution ran, so the run could not choose its own denominator."
LEADERBOARD.md,WF,,0,393,"| 2026-09-08 | 425 S4 R7 — the rule-8 walk-forward row (32 SMALL439 cells, half of them the flagged floor) | n/a | n/a | n/a | n/a | SPY OOS 0.882; do-nothing; constant b=0.03 | **MOVES on every level, changes no conclusion.** IS-pick mean OOS Sharpe 0.399 -> **0.451**, do-nothing 0.366 -> 0.415, band3 0.281 -> 0.337, 200d 0.264 -> 0.316; OOS CAGR 4.12% -> 4.79% (do-nothing 4.93% -> 5.85%)."
LEADERBOARD.md,OTHER,,0,220,"But picks beat SPY OOS in **0/32 either way**, the pick still loses to do-nothing on OOS CAGR either way, and U56's 14th selector-loses-to-a-constant instance (12/16, 1.249 vs 1.191) is floor-free and reproduces exactly."
LEADERBOARD.md,OTHER,,0,172,"The two intermediates that move (`above 200d MA`, composite) do so on a single MA-crossing bar that is a float64 tie (3 cells per million) and it never reaches the weights."
LEADERBOARD.md,LIST,,0,329,"| 2026-09-08 | 197 both KEEP paths, all 219 arms x 3 rungs (3 panels x 14 keys x 3 m x 2 dir + controls) | best 4b arm u56 PRICE/NEG m=1.00 **13.15%** | **1.1729** | **-17.65%** | 1.1494 / 1.1957 | RULES v2 u56 1.2056 (1.2259/1.1909), SPY 0.8890 (0.9566/0.8340), SPY CAGR 15.23% MaxDD -33.72% | **4a 0 of 219 at 0, 10 AND 25 bps."
LEADERBOARD.md,LIST,K_GROSS,1,318,"BOTH 0 at every rung.** The single best-Sharpe 4b pass in the run is `u56 PRICE/NEG m=1.00` (OOS 14.03%/1.2540/-17.65%) - it clears 4b outright on 86% of SPY's CAGR and 52% of its drawdown, **and T1 disqualifies it: not implementable at any cost, any gross, any panel.** 18 of the 4b passes ride a level or oracle key."
LEADERBOARD.md,LIST,,0,94,The best implementable arm (u56 REBASED/POS) buys +0.037 Sharpe over its own untilted control.
LEADERBOARD.md,WF,,0,620,"| 2026-09-08 | 197 RULE 8 - (m, dir) chosen by IS Sharpe on <=2016-12-31 per (panel, key, rung) cell, 2017-2026 read once | small DVOL pick OOS 23.96% | small DVOL pick OOS **1.5667** vs control 0.4873 | -23.87% | n/a | SPY OOS 15.45%/0.8820/-33.72%; RULES v2 OOS u56 1.2851 | **The IS chooser's OOS gain over the untilted control is monotone in how contaminated the key is: small panel DVOL +1.079, "
LEADERBOARD.md,LIST,K_GROSS+K_CADENCE,2,623,"| 2026-09-08 | 422 REPRODUCTION on fresh prices — 31-arm menu (band x gross x cadence + ungated control), IS<=2016-12-31, OOS>=2017, rungs 0/10/25 bps, SPY investable and held out | n/a | **u56 slope +1.713 / +1.719 vs broad136 +1.693 / +1.692**; per rung u56 +1.739/+1.719/+1.683 vs broad +1.698/+1.695/+1.686 | mean within-cell rho 0.94-0.96, top-quartile hit 0.857 on BOTH panels | n/a | level_rat"
LEADERBOARD.md,WF,,0,62,| 2026-09-08 | 422 RULE 8 — IS-only picks read on 2017-01-01..
LEADERBOARD.md,OTHER,,0,549,"over 66 panels x 3 rungs x 4 selectors (792 rows); comparands SPY 15.45%/0.8820/-33.72%, RULES v2 u56 1.2942/-11.90%, broad136 1.1206/-12.18% | IS-MaxDD pick 5.11% @10 bps vs control 17.51% and SPY 15.45% | IS-MaxDD pick 1.0407 (u56 1.2639, broad136 1.1333) | IS-MaxDD pick **-8.47%**, within **0.63 pp of the OOS oracle** (u56 -0.67 pp, broad136 -0.13 pp) vs the IS-Sharpe pick's -18.5 pp | n/a | 4a"
LEADERBOARD.md,LIST,,0,297,"(8 CAGR-only parents x 8 instrument families x 122 points x 3 cost rungs) | best closing cell U56 MARS20 g=0.35 -> g=1.00 17.48% | n/a (a closure census) | n/a | n/a | SPY 0.889 (0.957/0.834), CAGR floor 10.66%/9.89% | **NO — the premise is REFUTED and its consequence SURVIVES IN A STRONGER FORM."
LEADERBOARD.md,LIST,,0,115,Idea 42's breadth result reproduces exactly: BREADTH is the only family whose best point is NEGATIVE at every rung.
LEADERBOARD.md,LIST,,0,262,"| 2026-09-07 | 334 both KEEP paths, all 297 cells x 3 rungs (18 parents + 279 one-dial arms, 3 panels) | 14.68% (best 4b cell) | 1.176 | -19.51% | 1.143 / 1.211 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/297 at 10 and 25 bps (6/297 @0)."
LEADERBOARD.md,LIST,K_CADENCE,1,199,"4b 32/13/5 of 297 at 0/10/25 bps** — best cell U56 MARS20 g=0.75 freq=M (OOS 1.288), a re-measurement of idea 189's filed U56 CADENCE=M row (14.8%/1.2081/-19.6%/OOS 1.2866); **nothing new proposed**."
LEADERBOARD.md,WF,K_GROSS+K_CADENCE,2,645,"| 2026-09-07 | 334 rule-8 walk-forward, dial chosen on <=2016 only, 2017-2026 read once (135 parent x family cells x 2 choosers) | med OOS CAGR by closer: GROSS 10.74% / CONC 8.77-9.10% | med OOS Sharpe CADENCE **1.068** > VOLCAP 1.010 > GROSS 0.995 > CONC **0.80-0.84** | best OOS closure DD -14.43% | n/a | anchor = own parent; SPY OOS 0.882; RULES v2 OOS 1.285/1.119/0.568 | **The ordering SURVIVE"
LEADERBOARD.md,LIST,K_GROSS,1,175,**CONC is the best closer and the WORST OOS Sharpe with the largest regret (+0.041/+0.050).** | PARK | 2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py |
LEADERBOARD.md,OTHER,,0,293,"| 2026-09-07 | 378 the queue's own METHOD reaches 9.8% of the record (recoverability census, 2687 rows) | n/a | n/a | n/a | n/a | n/a | **R1 MEASURED (a sibling CSV carries a holdings column) 208 of 2122 priced rows (9.8%)** — recovering ""from its parent's grid CSVs"" literally FAILS on 90.2%."
LEADERBOARD.md,LIST,K_N,1,331,"| 2026-09-07 | 378 WIDTH MAP: the nominal name count is not the width, and the error is one-sided | n/a | n/a | n/a | n/a | n/a | Hard top-n rungs are honest to ~2% (measured/nominal median 0.986/0.991/0.992/0.984/0.971 at n=3/5/10/20/40) but every WHOLE-PANEL label overstates: **0.686 / 0.685 / 0.386** at nominal 56 / 136 / 483."
LEADERBOARD.md,OTHER,,0,157,Over 264 (panel x book x gate x conv) cells the nominal proxy lands on the wrong side of the threshold **30 times (11.4%) at 20 names and 49 (18.6%) at 40**.
LEADERBOARD.md,WF,,0,390,"| 2026-09-07 | 378 rule-8 walk-forward, rung chosen on <=2016 IS Sharpe @10 bps, 2017-2026 read once, 51 cells | OOS 25.34% (U56 control pick) | OOS 0.9662 (that pick) | OOS -34.50% (that pick) | n/a | RULES v2 OOS 1.285 (U56) / 1.119 (B136) / 0.662 (SMALL484); SPY OOS 0.882 | IS chooser beats its own TOP20 anchor OOS in **7/51**, SPY in 17/51, RULES v2 in 13/51; **mean regret -0.1545**."
LEADERBOARD.md,WF,,0,171,IS picks TOP3 15x / TOP20 13x / TOP10 12x while the OOS argmax is TOPALL 23x and TOP20 18x — the chooser reaches for concentration in-sample and pays for it out of sample.
LEADERBOARD.md,LIST,,0,253,"| 2026-09-07 | [MAB] 391 both KEEP paths, 27 cells x 3 rungs (reproduction of idea 387's leg C, gated) | 13.88% (best 4b cell) | 1.130 | -18.72% | 1.077 / 1.180 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/27 at 0, 10 and 25 bps."
LEADERBOARD.md,WF,,0,392,"| 2026-09-07 | [POOLED] 391 rule-8 walk-forward, dial chosen on <=2016 IS Sharpe @10 bps, 2017-2026 read once, 6 cells | best OOS 15.96% (U56 MAB) | OOS 1.2384 | OOS -18.72% | n/a | anchor OOS 1.131/0.884/0.466; RULES v2 OOS 1.285/1.119/0.568; SPY OOS 0.882 | Chooser beats its own anchor **5/6**, SPY **4/6**, RULES v2 **0/6**; mean regret **+0.0071**, reproducing idea 387's number exactly."
LEADERBOARD.md,OTHER,,0,125,"Both arms pick the GRID EDGE on every panel (NT m=40 x2, MAB b=0.12 x3) — idea 240/256's flag, and idea 390 is the open test."
LEADERBOARD.md,LIST,,0,329,"| 2026-09-07 | [NT] 359 MECHANISM: it is the slot cap, not the band | n/a | n/a | n/a | n/a | n/a | Every construction whose slot count is set independently of the dial (k_t for RANKX, hard top-n for MAB-TOPN, hold-all-in-band for MAB-EWALL) is name-count-neutral; only a dial that can STARVE the cap converts into concentration."
LEADERBOARD.md,LIST,,0,242,"| 2026-09-07 | [POOLED] 359 KEEP paths, all 126 cells x 3 rungs | 14.0% (best 4b cell) | 1.23 | -19.4% | 1.26 / 1.21 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/126 at 0, 10 and 25 bps** — nothing beats the live book."
LEADERBOARD.md,LIST,,0,112,RANKE carries 4 of the 6 largest regrets — the one width-changing construction is also the hardest dial to pick.
LEADERBOARD.md,LIST,,0,447,"| 2026-09-07 | 129 CONTROLS — the perturbation apparatus is redundant (the run's real finding) | n/a | n/a | n/a | n/a | screen gap +0.210 (p 0.0205) | **The naive rule `dMaxDD_IS > 0` scores +0.235 (p 0.0165) and a selectivity-matched top-46 magnitude cut +0.251 (p 0.0054) — both BEAT the screen.** AUC(dMaxDD_IS) **0.7016** and AUC(kind) 0.7180 vs the screen's **0.6435**; AUC(D3_frac_IS) 0.7305, "
LEADERBOARD.md,WF,,0,582,"| 2026-09-07 | 129 rule-8 walk-forward: S1 (idea 94 selector) vs S2 (same + IS-only sign screen), 6 cells x 12 grid points | S1=S2 mean OOS 11.9% | **S1 = S2 = 0.7341 mean OOS Sharpe** | S1=S2 | n/a | SPY OOS 15.45%/0.882/-33.72%; RULES v2 on panel OOS 4.55%/0.663/-12.09%; RULES v1 0.554 | **0 of 6 picks changed at ALL 12 grid points (0/72 selector-cells), 0 empty cells.** Picks beat their own con"
LEADERBOARD.md,LIST,,0,262,"| 2026-09-07 | 129 best small-panel cell TOP20/ddctl-8/.5/high @10bps (the nearest 4b miss, NOT a candidate) | 11.70% | 0.908 | -20.60% | 1.183 / 0.668 | SPY 0.862 (0.891/0.858); RULES v2 on panel 0.615 | OOS 12.09%/0.887/-20.60% vs SPY OOS 15.45%/0.882/-33.72%."
LEADERBOARD.md,WF,,0,231,"| 2026-09-07 | 129 both KEEP paths over all 96 audited arm-points | n/a | n/a | n/a | n/a | 4a vs RULES v2 (live), 4b vs SPY | **4a 0/96 vs RULES v2** (37/96 vs the older RULES v1), **4b 0/96**; walk-forward picks 4a 0/78, 4b 0/78."
LEADERBOARD.md,OTHER,,0,111,"An IS chooser cannot pick an edge, but it can pick a cost | 2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py |"
LEADERBOARD.md,OTHER,,0,120,Picks lag=5 on B136 in 4/4 and pays 0.063 of OOS Sharpe for it | 2026-09-07_position-count-cost-and-liquidity_cloud.py |
LEADERBOARD.md,LIST,K_N+K_GROSS,2,302,"| 2026-09-07 | 326 closed form: 4b's level bars = gross-invariant CALMAR bar | n/a | n/a | n/a | n/a | Calmar_SPY 0.4191 -> bar (0.70/0.60)x = 0.4889 | **0/30 clear it.** Calmar spread over the whole g ladder is 0.010-0.025 (cash blend => gross-invariant); best cell n=40 g=1.00 at 0.4356, short 0.053."
LEADERBOARD.md,LIST,K_N,1,222,| 2026-09-07 | 326 best small-panel cell n=40 g=1.00 (not a candidate) | 18.95% | 0.800 | -43.51% | 0.795 / 0.826 | SPY 0.862 (0.89/0.86); RULES v2 on panel 0.572 | OOS 21.25%/0.821/-43.51% vs SPY OOS 15.45%/0.882/-33.72%.
LEADERBOARD.md,WF,K_N,1,261,"| 2026-09-07 | 326 rule-8 walk-forward, (n,g) on 2010-2016, 2017-2026 read once | n/a | n/a | n/a | n/a | anchor n=20 g=0.75 OOS 0.677; EWALL g=1.00 OOS 0.639; SPY OOS 0.882 | Chooser picked the OOS-BEST cell (regret 0.0000) and still loses SPY by 0.061 Sharpe."
LEADERBOARD.md,LIST,,0,135,Best point is the GRID EDGE b=0.12 in 4 of 4 arms | | 2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py |
LEADERBOARD.md,OTHER,K_CADENCE,1,148,"Picked cadences {M 3, W 3, Q 2} — no cadence preference at all | | 2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py |"
LEADERBOARD.md,LIST,K_CADENCE,1,293,"| 2026-09-06 | [MAB] 291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed) | 14.09% | 1.233 | -19.4% | 1.268 / 1.211 | RULES v2 1.213 (1.23/1.20), SPY 0.889 (0.96/0.83), EWall control 1.130 | OOS 15.22%/**1.272**/-19.4%, turnover 1.93/yr, +0.103 vs the do-nothing control."
LEADERBOARD.md,WF,,0,283,"**PARK: (i) b=0.12 is the grid EDGE in 4/4 arms, (ii) the same cell on B136 is 13.66%/1.179/-21.7% and FAILS 4b on the DD cap, (iii) rule 8 in its own arm picks (0.02,Q) -> OOS 1.084, 0.188 short** | | 2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py |"
LEADERBOARD.md,OTHER,,0,60,"It NEVER picks the live t=0.50 (picks t=0.00 x9, t=0.25 x3)."
LEADERBOARD.md,WF,K_N,1,195,"**PARKED, not KEEP: 0/90 on B136, and rule 8 inside its own cell picks (t=0.00,n=5) -> OOS 1.044, 0.137 short** | 2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py |"
LEADERBOARD.md,LIST,,0,176,| 2026-09-03 | C v1 top-5 by score 75% (= baseline) | 6.4% | 0.66 | -13.8% | 0.65 / 0.68 | 0.66 (0.65/0.68) | KILL (is the baseline) | 2026-09-03_composite-vs-equal-weight.py |
LEADERBOARD.md,LIST,,0,169,| 2026-09-03 | E top-5 by 12-1 momentum only 75% | 19.9% | 1.06 | -24.1% | 1.05 / 1.08 | 0.66 (0.65/0.68) | KILL 4a / PARK 4b | 2026-09-03_composite-vs-equal-weight.py |
LEADERBOARD.md,LIST,,0,173,"| 2026-09-03 | C2 top-5 by composite, no vol-scaling (diagnostic) | 16.5% | 0.95 | -21.6% | 0.90 / 1.00 | 0.66 (0.65/0.68) | KILL | 2026-09-03_composite-vs-equal-weight.py |"
LEADERBOARD.md,WF,K_N+K_GROSS,2,170,| 2026-09-04 | no-vol-scaling OFF n=3 gross=100% (walk-forward pick) | 29.0% | 1.04 | -33.1% | 1.02 / 1.07 | 0.67 (0.64/0.69) | KILL (DD) | 2026-09-04_no-vol-scaling.py |
LEADERBOARD.md,LIST,K_GROSS+K_CADENCE,2,90,"book (top-n by the v1 composite without `/sqrt(vol20)`, eligible only, 75% gross, weekly)."
LEADERBOARD.md,WF,K_N+K_H,2,257,| 2026-09-04 | 40 BREADTH n=3 B=30% | 21.0% | 1.03 | -20.6% | 0.96 / 1.09 | 0.67 (0.64/0.69) | KILL 4a / PARK 4b — NEAREST MISS: fails MaxDD by 0.4pp (-20.6% vs cap -20.2%); passes H1/H2/OOS/CAGR; walk-forward pick | 2026-09-04_vol-scaler-replacement_B.py |
LEADERBOARD.md,LIST,,0,99,Should the book pin the position COUNT (`top n`) or the FRACTION of eligible names (`top f x E_t`)?
LEADERBOARD.md,LIST,,0,92,"Arms: **N** = top n at 0.75/n (idea 2's KEEP construction, de-grosses to cash when E_t < n);"
LEADERBOARD.md,LIST,,0,48,**F** = top ceil(f x E_t) at 0.75/ceil(f x E_t).
LEADERBOARD.md,WF,K_GROSS,1,98,"gross-matched count arm on Sharpe at 3 of 8 pairs (mean dSharpe -0.002), and its walk-forward pick"
LEADERBOARD.md,LIST,,0,157,| 2026-09-04 | 36 spinoff INVESTABLE ex top-5 | 20.7% | 0.82 | -49.4% | n/a | IWM 0.51 (0.50/0.52) | PARK (robustness arm) | 2026-09-04_spinoff-calendar.py |
LEADERBOARD.md,LIST,K_H,1,228,"| 2026-09-04 | 50 insider-cluster-smallcap OPP hold=6m EW100% (best arm) | 19.2% | 0.84 | -48.7% | 1.09 / 0.70 | 0.57 (0.60/0.54) | KILL 4a (DD) / KILL 4b (H2,OOS,DD) | research/backtests/2026-09-04_insider-cluster-smallcap.py |"
LEADERBOARD.md,WF,K_N,1,231,| 2026-09-04 | 38 walk-forward plain-Sharpe pick none/n=40 - OOS 2017+ | 16.3% | 0.82 | -33.9% | - / - | 0.65 (0.66/0.65) | KILL 4b (OOS Sharpe 0.818 vs SPY 0.884) | research/backtests/2026-09-04_small-cap-momentum-clean_cloud.py |
LEADERBOARD.md,WF,,0,215,| 2026-09-04 | 38 walk-forward 4b-aware pick - OOS 2017+ | - | - | - | - / - | 0.65 (0.66/0.65) | picks NOTHING (no IS point met the -11.2% DD cap) | research/backtests/2026-09-04_small-cap-momentum-clean_cloud.py |
LEADERBOARD.md,LIST,,0,180,"| 2026-09-04 | 38 D1 (best 12-1 decile, EW, 0 bps) [diag] | 21.5% | 0.87 | -42.2% | - / - | 0.65 (0.66/0.65) | - | research/backtests/2026-09-04_small-cap-momentum-clean_cloud.py |"
LEADERBOARD.md,WF,,0,223,| 2026-09-04 | 4 universe.json walk-forward plain-Sharpe AND 4b-aware: top20 gate=none OOS | 14.9% | 1.16 | -18.5% | - / - | 0.67 (0.64/0.69) | no idea-4 arm picked | research/backtests/2026-09-04_abs-momentum-filter_C.py |
LEADERBOARD.md,WF,,0,226,| 2026-09-04 | 4 universe_broad walk-forward plain-Sharpe: ew-all gate=none OOS | 12.5% | 1.10 | -20.8% | - / - | 0.64 (0.76/0.54) | no idea-4 arm picked; fails OOS DD | research/backtests/2026-09-04_abs-momentum-filter_C.py |
LEADERBOARD.md,WF,,0,209,| 2026-09-04 | 4 universe_broad walk-forward 4b-aware: ew-all gate=band3 OOS | 11.2% | 1.07 | -16.8% | - / - | 0.64 (0.76/0.54) | no idea-4 arm picked | research/backtests/2026-09-04_abs-momentum-filter_C.py |
LEADERBOARD.md,WF,,0,236,| 2026-09-04 | 67 u.json top20 b=0.25 QQQ core (idea 63 candidate) | 13.5% | 1.12 | -18.5% | 1.17 / 1.09 | 0.67 (0.64/0.69) | KEEP 4b but never walk-forward selected | research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py |
LEADERBOARD.md,WF,,0,235,| 2026-09-04 | 67 broad top20 b=0.25 QQQ core (idea 63 candidate) | 13.8% | 1.02 | -19.9% | 1.18 / 0.88 | 0.64 (0.76/0.54) | KEEP 4b but never walk-forward selected | research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py |
LEADERBOARD.md,WF,,0,198,| 2026-09-04 | 67 u.json top20 b=0.50 QQQ core (rule-8 pick) | 14.3% | 1.10 | -18.8% | 1.21 / 1.03 | 0.67 (0.64/0.69) | KEEP 4b | research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py |
LEADERBOARD.md,WF,,0,243,"| 2026-09-04 | 67 broad top20 b=0.50 QQQ core (rule-8 pick, 10/12 points) | 14.5% | 1.04 | -22.0% | 1.21 / 0.91 | 0.64 (0.76/0.54) | KILL 4b (DD) — OOS -22.0% vs -20.2% cap | research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py |"
LEADERBOARD.md,WF,,0,243,| 2026-09-04 | 67 broad walk-forward QQQ core (10/12 pts): top20 b=0.50 OOS | 14.4% | 0.99 | -22.0% | - / - | 0.64 (0.76/0.54) | FAILS OOS 4b (DD) — 0/24 points pick b=0.25 | research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py |
LEADERBOARD.md,WF,,0,199,| 2026-09-04 | 6 universe.json v1 walk-forward 4b-aware: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,WF,,0,205,| 2026-09-04 | 6 universe_broad.json v1 walk-forward 4b-aware: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,WF,,0,208,| 2026-09-04 | 6 universe_broad.json top20 walk-forward 4b-aware: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,OTHER,,0,211,| 2026-09-04 | 68 universe.json WF 4b-aware 1d 15bps: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD.md,OTHER,,0,211,| 2026-09-04 | 68 universe.json WF 4b-aware 1d 25bps: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD.md,OTHER,,0,211,| 2026-09-04 | 68 universe.json WF 4b-aware 1d 50bps: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD.md,OTHER,,0,211,| 2026-09-04 | 68 universe.json WF 4b-aware 1w 15bps: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD.md,OTHER,,0,211,| 2026-09-04 | 68 universe.json WF 4b-aware 1w 25bps: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD.md,OTHER,,0,211,| 2026-09-04 | 68 universe.json WF 4b-aware 1w 50bps: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD.md,OTHER,,0,217,| 2026-09-04 | 68 universe_broad.json WF 4b-aware 1d 25bps: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD.md,OTHER,,0,217,| 2026-09-04 | 68 universe_broad.json WF 4b-aware 1d 50bps: picks NOTHING | - | - | - | - / - | 0.67 (0.64/0.69) | no IS point met the 4b bars | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
