file,kind,level,ruler,sentence
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"SMALL: throttling HELPS a lot (Sharpe 0.5092 → **0.7432** at K=2, OOS Sharpe 0.4398 → **0.7137**, CAGR 7.81% → 13.55%) and rule 8 picks K=2 honestly (+0.2738 OOS Sharpe, +7.08 pp OOS CAGR over the anchor) — but **every SMALL cell still 4b-FAILS on H1, H2, OOS and DD** against SPY | SMALL K=2 RESPREAD 13.55% | 0.7432 | −39.70% | 0.860 / 0.674 | SPY 0.8844 full, 0.8738 OOS;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"U56, s=1.00: **ANCHOR** (re-spread gross/n, the incumbent) / **FIXED** (gross/N, cash) / **FILL** (top up ignoring the screen) / **FREEZE** (don't trade) / **CASH** / **SPY** | 15.80% / 15.49% / 15.70% / 15.55% / 14.34% / 16.35% | 1.1537 / 1.1482 / **1.1631** / 1.1193 / 1.0930 / 1.0726 | **−19.13% / −19.10% / −20.06% / −26.30% / −22.63% / −27.91%** | H1/H2 1.207/1.120, 1.211/1.105, 1.275/1.086, 1."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,Changing nothing but how those 34 rows are handled moves MaxDD by **−0.93 pp (FILL) / −3.50 pp (CASH) / −7.17 pp (FREEZE) / −8.78 pp (SPY)** — up to **8.0× the entire margin** | cost-free attribution instruments on the ANCHOR: **ZERO-OUT** (short days set to 0) 14.37% / 1.0950 / −22.42%;
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-19 | 1399 lane cloud — RULE 8 (VARIANT chosen by argmax IS net Sharpe on warm-up..2016-12-31, 2017-2026 read ONCE), U56 at s = 0.50 / 0.75 / 0.90 / 1.00 | IS pick FILL / FREEZE / FREEZE / FREEZE | OOS Sharpe 1.1628 / 1.1425 / 1.1262 / 1.1058 vs **ANCHOR 1.1857** vs SPY 0.8738 | OOS CAGR 16.66% / 16.81% / 16.87% / 16.57% vs **anchor 17.32%** vs SPY 15.26%;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"OOS MaxDD −20.06% / −22.88% / −26.30% / −26.30% vs **anchor −19.13%** vs SPY −33.72% | d_oos_Sharpe **−0.0229 / −0.0432 / −0.0595 / −0.0799**, every rung negative | ex-post best OOS is the ANCHOR itself at s ≥ 0.90 | **H_BETTER CONFIRMED — no alternative handling survives walk-forward;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"**SMALL** (**0** short rows at every s — this run's own null panel): all 6 variants collapse bit-for-bit onto the anchor (gate G3 ×4), 7.81% / 0.5092 / −36.51%, 4b-fails on H1,H2,OOS,DD,CAGR | B136 16.06% / 15.93% / 15.85% (ANCHOR/FIXED/CASH) | 1.0654 / 1.0640 / 1.0621 | −20.74% / −18.78% / −18.78% | H1/H2 1.282/0.897, 1.284/0.890, 1.284/0.886 | SPY 0.8845 | **the convention decides B136's verdict"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"But **every one of the 216 biting cells is scored against its OWN exposure-matched FLAT gross cut**, and against that twin the brake's median MaxDD edge is **−0.01 pp** (U56 −0.002, B136 −0.165, SMALL +0.105) while its median Sharpe edge is **−0.1009**."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"The 41 U56 biting passes are passes the flat cut already had: their median Sharpe gap vs twin is **−0.0274**, their best MaxDD gap **+3.01 pp**, and **7 of them resolve |t| > 2 — all 7 against the brake**."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"The single cell that looks like a finding, U56/SAME/depth 0.05/frac 0.25 (CAGR 14.02%, Sharpe 1.1522, MaxDD −16.54%, DD margin **+3.69 pp** vs the frozen **+1.10 pp**, OOS Sharpe **1.2024** vs the anchor's 1.1857), buys **+1.15 pp** of MaxDD over its g=0.69 twin for **−0.0013** of Sharpe at **t = −0.04** — UNRESOLVED, reported as such, not as an edge."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"The single cell that looks like a finding, U56/SAME/depth 0.05/frac 0.25 (CAGR 14.02%, Sharpe 1.1522, MaxDD −16.54%, DD margin **+3.69 pp** vs the frozen **+1.10 pp**, OOS Sharpe **1.2024** vs the anchor's 1.1857), buys **+1.15 pp** of MaxDD over its g=0.69 twin for **−0.0013** of Sharpe at **t = −0.04** — UNRESOLVED, reported as such, not as an edge."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,**Two cells beat the anchor OUT OF SAMPLE and still fail 4b on drawdown** — skip 10 (OOS 18.17% / **1.2261** / −20.67%) and skip 42 (OOS 18.40% / **1.2329** / −20.41%) against the anchor's 17.32% / 1.1857 / −19.13%.
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-19 | 1409 lane cloud — **RULE 8 AND THE GATES.** (SKIP, LONG) chosen by argmax IS Sharpe on warm-up..2016-12-31, 2017-2026 read ONCE: the chooser lands on the anchor **(21, 252)** on U56 and loses on the other two — **(0, 252)** on B136 (**−0.0326** of OOS Sharpe, −0.62 pp of MaxDD) and **(10, 189)** on SMALL (**−0.1788**, −7.37 pp)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"B136 0 of 6, SMALL 0 of 6): CAGR 15.71%, Sharpe 1.1477, MaxDD −20.02%, halves 1.166 / 1.144, **DD margin +0.2120 pp** — a pass, but **5.2x THINNER than the anchor's own +1.1028 pp**."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"B136 0 of 6, SMALL 0 of 6): CAGR 15.71%, Sharpe 1.1477, MaxDD −20.02%, halves 1.166 / 1.144, **DD margin +0.2120 pp** — a pass, but **5.2x THINNER than the anchor's own +1.1028 pp**."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"Rule 8 selects exactly this cell on U56 (IS Sharpe 1.0731 on warm-up..2016-12-31) and it is the record's first DD-leg attack to come out **OOS-POSITIVE against the frozen anchor: OOS CAGR 17.76% / Sharpe 1.2061 / MaxDD −20.02% vs the anchor's 17.32% / 1.1857 / −19.13%, dSharpe +0.0204, and OOS 4b PASSES**."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"Rule 8 selects exactly this cell on U56 (IS Sharpe 1.0731 on warm-up..2016-12-31) and it is the record's first DD-leg attack to come out **OOS-POSITIVE against the frozen anchor: OOS CAGR 17.76% / Sharpe 1.2061 / MaxDD −20.02% vs the anchor's 17.32% / 1.1857 / −19.13%, dSharpe +0.0204, and OOS 4b PASSES**."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"It is still a KILL: its edge over its own N=24 concentration-matched twin is **+0.0164 of Sharpe (t +0.48) and +1.00 pp of MaxDD (t +0.88)** — UNRESOLVED on both, i.e."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"Picks **WAVG SKIP5** on U56 (OOS dSharpe vs anchor **+0.0204**, dMaxDD −0.89 pp, OOS 4b PASS) and **WAVG BOTH10** on B136 (**+0.0442**, −1.36 pp, 4b FAIL) and SMALL (**−0.0692**, −3.32 pp, 4b FAIL)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"Best full-sample cell U56 **N15 g0.75**: CAGR 17.14%, Sharpe 1.1722, MaxDD -20.14%, halves 1.253/1.122, OOS 19.01% / 1.1971 / -20.14%, 4b PASS full AND OOS — but its 4b DD margin is **+0.0858 pp against the anchor's +1.1028 pp**, 12.8x thinner, and against the anchor its edge is **+0.0185 Sharpe, t +0.34** (paired 63-day block bootstrap, 400 reps)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"Best full-sample cell U56 **N15 g0.75**: CAGR 17.14%, Sharpe 1.1722, MaxDD -20.14%, halves 1.253/1.122, OOS 19.01% / 1.1971 / -20.14%, 4b PASS full AND OOS — but its 4b DD margin is **+0.0858 pp against the anchor's +1.1028 pp**, 12.8x thinner, and against the anchor its edge is **+0.0185 Sharpe, t +0.34** (paired 63-day block bootstrap, 400 reps)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"SPY 0.88 (0.96/0.83), DD cap -20.23%, CAGR floor 10.59% | KILL (capital) | 2026-09-19_rung-thinness-census-and-well-measured-rung-chooser_C.py |"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"Median dSharpe vs the anchor -0.0082, median MaxDD gap -2.39 pp;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"**CAVEAT, PUBLISHED NOT BURIED: U56 (15, 126) and (12, 126) beat the anchor on Sharpe full (1.1722 / 1.1713 vs 1.1537) and OOS (1.1971 / 1.1770 vs 1.1857) and pass 4b both windows — but their DD margins are +0.0858 and +0.0611 pp against the anchor's +1.1028, and their edges are +0.0185 (t +0.34) and +0.0176 (t +0.25).** Also: the whole H = 0 column (no min-hold at all) buys a THICKER U56 DD margi"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"MaxDD -1.28 pp, t -1.54) against the anchor's 17.32% / 1.1857 / -19.13%;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"on SMALL it picks (1.00, 126) for OOS Sharpe 0.6385 vs the anchor's 0.4398 (+0.1987, t +2.25) and OOS MaxDD -31.38% vs -36.51%, on a book failing every 4b leg (OOS DD margin -11.15 pp)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"if none, keep 75%"": on IS at weekly NO rung clears the IS CAGR floor (best 10.16% at G=1.00 vs 10.47%), so the **FALLBACK fires and 0.75 is kept** — that is how the live book came to sit below its own bar."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-19 | 1444 lane C — **THE FRONTIER'S EXISTENCE IS A QUESTION ABOUT THE SE CONVENTION, AND THE LOOSE ONE IS WRONG BY UP TO 11.6x.** The idea's literal wording ('holds the anchor's CAGR to within its OWN bootstrap SE') reads as the anchor's MARGINAL block-bootstrap CAGR SE — **2.8609 pp on U56, 3.2861 on B136, 3.8159 on SMALL**."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,| n/a | n/a | n/a | n/a | SE_anchor 2.8609 pp vs SE_paired 0.3133-1.8983 pp (U56) | SCHEMA / METHOD | 2026-09-19_cagr-neutral-beta-band_C.py |
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"HONEST ASYMMETRY, published not buried: on SMALL the band RAISES CAGR above its own H-anchor at all 24 biting cells, so no de-gross twin exists there (rule 2 forbids f > 1) and SMALL's 16-cell 'frontier' is a CAGR-POSITIVE band on the one panel whose anchor misses the 4b DD cap by 16.28 pp before any band is applied."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,SPY OOS 15.26% / 0.8738 / -33.72% | KILL (capital) | 2026-09-19_cagr-neutral-beta-band_C.py |
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,U56 OOS 23.22% / 1.1865 / **-24.93%** against a -20.23% cap — it fails 4b on drawdown while choosing on a statistic that moves **0.0001** between the passing and failing rung.
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-19 | 1446 lane B — **WHERE IT FAILS, STATED PLAINLY.** SMALL485 is **0 of 28** at every rung and every cadence (Sharpe 0.34-0.51, MaxDD -13% to -53%): the family does not extend to small caps."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"Six (panel, frame, G, F) cells flip 4b FULL *and* OOS where their F=0.00 twin fails: U56/INC G=0.50 at all four F>0 (full 10.66%/1.172/-12.93%, OOS 11.70%/1.207/-12.93%, but the full CAGR margin is only **+0.07 pp**) and B136/LIVE G=1.00 at F>=0.75."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"**The real ordering beats its permuted twin at 75 of 75 (panel, k, seed) pro-tilt contrasts on BOTH CAGR and Sharpe.** Resolved at |t| > 2 on 25 of 25 U56 contrasts (median +3.93 pp of CAGR, t +3.76;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"**THE SIGN TEST PASSES:** the anti-tilt (k < 0) loses to the k = 0 anchor at 15 of 15 cells (median -0.89 pp of CAGR, -0.0586 of Sharpe) and its own twin gap is unresolved and median-NEGATIVE on U56 (-0.13 pp, t -0.23, 0 of 25 resolved)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"Against the anchor at the same cost rung, the pro-tilt half of the ladder reads: **0 bps median dSharpe -0.0039 (7 of 15 positive), dCAGR +0.549 pp (10 of 15);"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-19 | 1519 lane B — **THE MECHANISM, AND THE ONE DIRECTIONAL RESIDUAL WORTH PARKING: ID's ONLY CANDIDATE CHANNEL IS THE DRAWDOWN LEG, NOT SHARPE — RANDOM REORDERING MAKES U56's MaxDD WORSE AT 9 OF 9 CONTROL CELLS WHILE THE REAL HIGH-w BOOK MAKES IT BETTER.** | 12.11% (U56 L=252 w=1.00) | 1.1206 | -16.46% | 1.2120 / 1.0612 | the SAME cell's 20 permuted-ID twins: mean Sharpe 1.0658 +/- 0.06"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-19 | 1509 lane C — **THE ONE CARVE-OUT WORTH ADOPTING: NEAREST-RUNG ROUNDING IS FREE ON SHARPE (max 0.0004) AND NOT ON LEVEL — IT MOVES CAGR BY UP TO 1.06 pp/yr (L_G) AND 2.01 pp/yr (L_H), LARGER THAN THE 4b CAGR-FLOOR MARGINS THE RECORD PUBLISHES (+0.07 pp, +1.35 pp)."
CHANGELOG.md,CHANGELOG,CAGR-LEVEL,UNSTATED,"UNRESOLVED, not a win — and gives up **1.57 pp of OOS CAGR** to the frozen anchor whose Sharpe it"
CHANGELOG.md,CHANGELOG,CAGR-LEVEL,SINGLE-RUNG,"literal rule, applied to IS at weekly, finds that NO rung clears the IS CAGR floor (best 10.16% at"
CHANGELOG.md,CHANGELOG,CAGR-LEVEL,SINGLE-RUNG,"fails the CAGR leg at **every** rung **including 0 bps** (8.81% vs 10.59%), so its failure is"
CHANGELOG.md,CHANGELOG,DD-LEVEL,UNSTATED,"OOS Sharpe vs the anchor, -0.89 pp of MaxDD, OOS 4b PASS) and WAVG BOTH10 on B136 (+0.0442,"
CHANGELOG.md,CHANGELOG,DD-LEVEL,UNSTATED,BEAT the anchor out of sample and still fail on drawdown**: skip 10 (OOS 18.17% / **1.2261** /
CHANGELOG.md,CHANGELOG,DD-LEVEL,UNSTATED,"Against that twin the brake's **median MaxDD edge is −0.01 pp** (U56 −0.002, B136 −0.165, SMALL"
CHANGELOG.md,CHANGELOG,DD-LEVEL,UNSTATED,It buys **+1.15 pp** of MaxDD over its g = 0.69 twin for
CHANGELOG.md,CHANGELOG,DD-LEVEL,SINGLE-RUNG,"drawdown leg at every rung, MaxDD -22.76% against the -20.23% cap (0.60 x SPY's -33.72%), a"
CHANGELOG.md,CHANGELOG,DD-LEVEL,UNSTATED,"frozen anchor's OOS Sharpe** — U56 MAXDD/3y, 14.43% / 1.1979 / -16.90% vs anchor 15.12% /"
2026-09-03_core-plus-trend-sleeve.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,Nearest-to-goal is **B**: 10.8% CAGR (71% of SPY) at -18.9% DD (56% of SPY).
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,MaxDD** against the no-drop K=10 anchor (−3.9pp CAGR for +2.2pp MaxDD) and **0.95 pp/pp**
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,MaxDD** against the no-drop K=10 anchor (−3.9pp CAGR for +2.2pp MaxDD) and **0.95 pp/pp**
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"> more volatile, which costs ≈2pp of MaxDD at matched exposure on the satellite and"
2026-09-05_V1u-small-negative-price_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"| rung | priceable gate arms (dMaxDD > 0.10 pp) | of those, negative |"
2026-09-05_fixed-gross-S4-blend_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"S4 fails 4a on u56 at every rung, because its MaxDD (−14.2%) is"
2026-09-05_sleeve-with-a-real-diversifier_B.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"**S4 dominates its S9 twin on every risk axis at 0.24–0.26 pp less CAGR** — higher Sharpe (+0.053 / +0.037), shallower MaxDD (+1.65 / +1.62 pp), higher H1, H2 and OOS Sharpe — and it is a cross-universe 4b pass under the matched convention, as S9's is."
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.memo.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,(1.2252 vs 1.2081 at 10 bps) and **fails 4b on drawdown at every rung** (−21.99% vs the
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,anchor the median MaxDD is monotone in k (−19.30% → −21.85% → −24.00% for k=55/100/135) and the
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,On OOS **CAGR** at the same 10 bps rung the order between those two arms inverts: FWD20 **13.38%**
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"| **CARRIER** — EWall − TOP20 at fixed (panel, dial, rung) | **25 / 40 = 62.5%** | EWall wins Sharpe in 25/40, CAGR in **0/40**;"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,On U56 at the live band the RESPREAD twin matches the live **-12.0549%** drawdown at
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"**MEAN-21 FAILS 4b on DRAWDOWN at t+5 (−20.98%) and t+7 (−21.79%), and on broad at every rung.**"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"construction fails 4b on drawdown (**−22.12% against the −20.23% cap**) at every rung, so it"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,at the **top rung G=0.75** — the CAGR floor (70% of SPY's 15.23%) kills all four instruments at
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,books cut MaxDD by ~8pp at matched turnover on the broad and small panels too?
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,costs 3.6 pp of CAGR (8.66% vs the respread twin's 12.25%) and buys 5.7 pp of drawdown
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,costs 3.6 pp of CAGR (8.66% vs the respread twin's 12.25%) and buys 5.7 pp of drawdown
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.memo.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,**Cost of the insurance:** −1.28pp CAGR and −0.050 Sharpe vs the published anchor on u56@10bps.
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"anchor is a live, unpriced dial worth 5.94pp (broad) to 8.85pp (u56) of full-sample MaxDD on the"
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,MEAN-21 gives up 1.28pp of CAGR and 0.050 of Sharpe against the published anchor on u56 and buys
2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"rung and gives up 0.216 of OOS Sharpe against doing nothing, at 14.5 pp more drawdown**"
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,4a is 0/45 at every rung: RULES v2's −12% drawdown is untouchable
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,**4a: 0/54 at every rung** (the idea-136 pathology — the live book's -12.05% drawdown is
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"At the PROTOCOL rung (10 bps, 24 cells): median chooser pick **OOS CAGR 10.15%, Sharpe 1.118,"
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"On 14 (panel, n, rung) cells with control CAGR ≥ 5%/yr, the shrink (realised median / closed form) is"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"their matched-gross control by **+2.08 pp** of MaxDD while surrendering **−1.03 pp** of CAGR, so"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"their matched-gross control by **+2.08 pp** of MaxDD while surrendering **−1.03 pp** of CAGR, so"
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"4a passes 5/30** (all five are the g=0.25 rung, which beats a 3.8%-CAGR baseline on"
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.memo.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"the CAGR slack is 0.93pp on U56 and **0.13pp on B136**, so the 4b pass is cost- and panel-fragile at the top rung;"
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,OOS-window 4b at the record's rung: u56 CAGR 11.73% / Sharpe 1.2886 / MaxDD -11.63%
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,OOS-window 4b at the record's rung: u56 CAGR 11.73% / Sharpe 1.2886 / MaxDD -11.63%
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"* At 10 bps (12 cells): rung-aware OOS Sharpe **0.8636**, CAGR 17.61%, MaxDD −32.40%;"
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"* At 10 bps (12 cells): rung-aware OOS Sharpe **0.8636**, CAGR 17.61%, MaxDD −32.40%;"
2026-09-08_u56-band3-fullgross_KEEP_MEMO.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,(panel x cadence x rung) cells: exposure explains **99.6%** of dCAGR [98.4-102.1%] and **97.6%**
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"these panels OOS Sharpe **0.8332** (OOS CAGR 6.48%), do-nothing anchor OOS Sharpe **0.6602**"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"- mean OOS CAGR: pick **3.30%**, control 8.96%, matched-gross 6.08%;"
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.memo.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,dCAGR is +0.75 pp at matched gross.
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"(SPY OOS CAGR 15.45%, OOS MaxDD −33.72%.) The picks beat their do-nothing anchor by +0.0113 to"
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"(SPY OOS CAGR 15.45%, OOS MaxDD −33.72%.) The picks beat their do-nothing anchor by +0.0113 to"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"+0.0003, median dCAGR −0.0081 %, median dMaxDD +0.0577 %.**  At PROTOCOL's own 10 bps rung:"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"+0.0003, median dCAGR −0.0081 %, median dMaxDD +0.0577 %.**  At PROTOCOL's own 10 bps rung:"
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.memo.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"Cash is credited at 0%, which understates CAGR at every rung below 1.00."
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,below the band every rung fails on the **4b CAGR floor** (70% of SPY);
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,every rung fails on the **DD cap** (60% of SPY's MaxDD).
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"**It is a drawdown instrument, not a return instrument.** At matched gross the sleeve gives up **1.7–8.4 pp of CAGR** and buys **6–13 pp of MaxDD**;"
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"**It is a drawdown instrument, not a return instrument.** At matched gross the sleeve gives up **1.7–8.4 pp of CAGR** and buys **6–13 pp of MaxDD**;"
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,* What the candidate does own: **CAGR percentile 100.0%** at every rung and **MaxDD percentile 0.1%** —
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,* What the candidate does own: **CAGR percentile 100.0%** at every rung and **MaxDD percentile 0.1%** —
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"| S-side twin | 7.19% | 0.6146 | −30.07% | 6.80% | 0.5586 | −30.07% | False | H1,H2,OOS,DD,CAGR |"
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,It is **RUNG-FRAGILE** — at 25 bps the same book reads CAGR 10.27% against a 10.58% floor and
2026-09-11_u56-marsrespread-gross075_4b_C_MEMO.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,(b) It is a **single-rung gross pass**: at g=0.50 the CAGR floor binds (7.69% W / 8.34% M against
