file,lineno,var,src,norm,uses_vol
research/backtests/2026-09-04_selectability-pre-test_cloud.py,102,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_selectability-pre-test_cloud.py,108,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_selectability-pre-test_cloud.py,117,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_selectability-pre-test_cloud.py,187,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-04_selectability-pre-test_cloud.py,289,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_selectability-pre-test_cloud.py,113,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.py,106,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.py,109,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.py,110,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.py,305,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.py,112,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.py,118,elig,"pd.DataFrame(True, index=px.index, columns=px.columns) & px.notna()","pd.DataFrame(True, index=px.index, columns=px.columns) & px.notna()",False
research/backtests/2026-09-04_small-cap-momentum-clean_cloud.py,65,<return>,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_small-cap-momentum-clean_cloud.py,157,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_small-cap-pead.py,53,idx,px.index,px.index,False
research/backtests/2026-09-04_small-cap-pead.py,75,idx,px.index,px.index,False
research/backtests/2026-09-04_small-cap-pead.py,76,spy,"px[""SPY""]","px[""SPY""]",False
research/backtests/2026-09-04_small-cap-pead.py,106,idx,px.index,px.index,False
research/backtests/2026-09-04_small-cap-pead.py,149,px,"px.loc[:, px.notna().sum() > 500]","px.loc[:, px.notna().sum() > 500]",False
research/backtests/2026-09-04_small-cap-pead.py,163,spy,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-04_small-cap-pead.py,206,OOS,"(pd.Timestamp(""2019-01-01""), px.index[-1])","(pd.Timestamp(""2019-01-01""), px.index[-1])",False
research/backtests/2026-09-04_small-cap-pead.py,254,idx,px.index,px.index,False
research/backtests/2026-09-04_small-cap-pead.py,123,w,"pd.Series(0.0, index=px.columns)","pd.Series(0.0, index=px.columns)",False
research/backtests/2026-09-04_smallcap-eligible-equal-weight_C.py,95,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_smallcap-eligible-equal-weight_C.py,132,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_smallcap-eligible-equal-weight_C.py,136,v1w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_smallcap-eligible-equal-weight_C.py,218,ew,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_smallcap-eligible-equal-weight_C.py,254,wc,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_smallcap-eligible-equal-weight_C.py,236,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_spinoff-calendar.py,102,px,"px.loc[:, ~px.columns.duplicated()].dropna(how=""all"")","px.loc[:, ~px.columns.duplicated()].dropna(how=""all"")",False
research/backtests/2026-09-04_spinoff-calendar.py,150,cal,px.index,px.index,False
research/backtests/2026-09-04_spy-tlt-gld-riskparity_C.py,46,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_spy-tlt-gld-riskparity_C.py,52,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_spy-tlt-gld-riskparity_C.py,68,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_spy-tlt-gld-riskparity_C.py,106,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_third-universe-portability_B.py,140,live,px.notna() & (px.shift(1).notna()),px.notna() & (px.shift(1).notna()),False
research/backtests/2026-09-04_third-universe-portability_B.py,187,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_third-universe-portability_B.py,201,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_trailing-stop_cloud.py,94,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_trailing-stop_cloud.py,95,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_trailing-stop_cloud.py,96,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_trailing-stop_cloud.py,101,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_trailing-stop_cloud.py,105,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_trailing-stop_cloud.py,142,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-04_trailing-stop_cloud.py,143,pxv,prices.values,px.values,False
research/backtests/2026-09-04_trailing-stop_cloud.py,189,idx,prices.index,px.index,False
research/backtests/2026-09-04_trailing-stop_cloud.py,285,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_trailing-stop_cloud.py,291,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_trailing-stop_cloud.py,529,vol,(px.pct_change().rolling(20).std() * np.sqrt(252)).values,(px.pct_change().rolling(20).std() * np.sqrt(252)).values,False
research/backtests/2026-09-04_trailing-stop_cloud.py,109,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_trailing-stop_cloud.py,532,P,px.values,px.values,False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,83,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,84,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,85,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,90,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,97,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,220,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,225,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,434,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,96,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,108,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.py,63,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.py,64,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.py,65,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.py,70,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.py,141,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.py,148,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.py,270,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_turnover-budget_B.py,144,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-04_turnover-budget_B.py,152,cur,np.zeros(prices.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-04_turnover-budget_B.py,234,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.py,133,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.py,184,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.py,237,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.py,450,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.py,491,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.py,498,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_vol-scaler-replacement_B.py,111,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-04_vol-scaler-replacement_B.py,189,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_vol-scaler-replacement_B.py,200,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_which-4b-bar-binds_B.py,105,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_which-4b-bar-binds_B.py,111,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_which-4b-bar-binds_B.py,114,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_which-4b-bar-binds_B.py,121,vol,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_which-4b-bar-binds_B.py,143,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-04_which-4b-bar-binds_B.py,224,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_which-4b-bar-binds_B.py,385,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_which-4b-bar-binds_B.py,489,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.py,152,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.py,161,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.py,191,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.py,164,dd,px / px.rolling(126).max() - 1.0,px / px.rolling(126).max() - 1.0,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.py,391,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,120,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,129,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,159,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,132,dd,px / px.rolling(126).max() - 1.0,px / px.rolling(126).max() - 1.0,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,305,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,134,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,143,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,173,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,146,dd,px / px.rolling(126).max() - 1.0,px / px.rolling(126).max() - 1.0,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,347,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.py,163,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_absorbing-state-audit_B.py,133,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_absorbing-state-audit_B.py,142,vol,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_absorbing-state-audit_B.py,153,s,"px[""SPY""]","px[""SPY""]",False
research/backtests/2026-09-05_absorbing-state-audit_B.py,168,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_absorbing-state-audit_B.py,246,prices,px.values,px.values,False
research/backtests/2026-09-05_absorbing-state-audit_B.py,247,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_absorbing-state-audit_B.py,387,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,174,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_band-width-at-g085_cloud.py,107,vol,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_band-width-at-g085_cloud.py,143,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_cagr-floor-calibration_B.py,137,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_cagr-floor-calibration_B.py,140,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_cagr-floor-calibration_B.py,310,start,px.index[260],px.index[260],False
