expr,n_files,files,admitted,detail,ncol,is_bool,uses_vol,is_identity,CERT_value_moved,CERT_rank_moved,T1,DET_flag,DET_rank_flag,DET_deg,DET_clears
"px[px.book.isin(['V1u', 'R20', 'EWall'])][(px[px.book.isin(['V1u', 'R20', 'EWall'])].sel == 'K_Sharpe') & (px[px.book.isin(['V1u', 'R20', 'EWall'])].screen == 'S1')]",1,2026-09-08_selector-comparison-needs-more-cells_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.book.isin(['V1u', 'R20', 'EWall'])][(px[px.book.isin(['V1u', 'R20', 'EWall'])].sel == 'K_Sharpe') & (px[px.book.isin(['V1u', 'R20', 'EWall'])].screen == 'S1')].shape[0]",1,2026-09-08_selector-comparison-needs-more-cells_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.book.isin(['V1u', 'R20', 'EWall'])][px[px.book.isin(['V1u', 'R20', 'EWall'])].screen != 'S0'].groupby(['panel', 'book', 'cost']).picked.all()",1,2026-09-08_selector-comparison-needs-more-cells_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.cost == 10.0],2,2026-09-05_shallow-window-prices-are-not-prices_C.py;2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.cost == 10].groupby(['panel', 'book'])['win'].mean()",1,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.default == 'MENU_NET'].set_index(['pool', 'panel', 'book', 'cost'])",1,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.default == 'MENU_SEP'].set_index(['pool', 'panel', 'book', 'cost'])",1,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.grid == 'sleeve'],1,2026-09-05_cagr-floor-constrained-selector_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.kind != 'NAMED'].copy(),1,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.kind != 'NAMED'].copy().groupby(['k', 'q']).size()",1,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.kind == 'BLOCK'].groupby(['panel', 'family', 'cadence', 'gross', 'cost'])['win'].mean()",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.nonempty],1,2026-09-05_gross-interval-as-a-keep-bar_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.p4b_dg & ~px.p4b_rw],1,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.pick == 'OOS-best (ceiling)'],1,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.pick == 'no-overlay'],1,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.pick == 'rule8'],1,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.pool == 'P_ALL'].groupby('default').agg(OOS_Sharpe=('OOS_Sharpe', 'mean'), OOS_CAGR=('OOS_CAGR', 'mean'), OOS_MaxDD=('OOS_MaxDD', 'mean'), beat_v2=('beat_v2', 'sum'), beat_spy=('beat_spy', 'sum'), pass4b=('pass4b', 'sum'), pass4b_oos=('pass4b_oos', 'sum'), pass4a_v2=('pass4a_v2', 'sum'))",1,2026-09-08_does-any-selector-beat-doing-nothing_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.pub_abs],1,2026-09-05_relative-priceability-floor_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.published],2,2026-09-05_shallow-window-prices-are-not-prices_C.py;2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.rule == 'STRICT'],1,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.screen != 'S0'].groupby(['panel', 'book', 'cost']).picked.all()",1,2026-09-08_selector-comparison-needs-more-cells_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.screen != 'S0'].groupby(['sel', 'screen']).agg(cells=('moved', 'size'), picked=('picked', 'sum'), moved=('moved', 'sum'), argmax_already_admitted=('argmax_admitted', 'sum'), mean_admitted=('n_admitted', 'mean')).reset_index()",1,2026-09-08_selector-comparison-needs-more-cells_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.selector != 'K_ANTI'],1,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.selector == 'K_DIALMID'],1,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.selector == 'K_DIALMID'].groupby('family')['is_control'].mean(),1,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.selector == 'K_M0.00'],1,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.selector == 'K_Minf']['lift'],1,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.selector == 'K_Q0.00'],1,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.selector == 'K_Q0.50'],1,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.selector == 'K_Q0.50']['lift'].values - px[px.selector == 'K_DIALMID']['lift'].values,1,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.selector == 'K_Sharpe'].set_index(['panel', 'family', 'cost'])",1,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.selector == 'S_floor'].set_index(['universe', 'grid', 'book', 'cost_bps'])",1,2026-09-05_cagr-floor-constrained-selector_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.selector == 'S_sharpe'].set_index(['universe', 'grid', 'book', 'cost_bps'])",1,2026-09-05_cagr-floor-constrained-selector_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.strict].drop_duplicates('key'),1,2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.unique],1,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.window == 'IS'].set_index(['panel', 'book', 'cost', 'arm'])",1,2026-09-05_relative-priceability-floor_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px[px.window == 'OOS'].set_index(['panel', 'book', 'cost', 'arm'])",1,2026-09-05_relative-priceability-floor_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px.window == 'full'].copy(),1,2026-09-05_relative-priceability-floor_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[px['TO_ratio'] < 2.0],1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px[px['TO_ratio'] >= 2.0],1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px[px['window'] != 'season'],1,2026-09-04_earnings-season-avoidance_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px[px['window'] == 'season'],1,2026-09-04_earnings-season-avoidance_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px[px],3,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py;2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py;2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,UNREACHABLE,TypeError,,,,,,,,,,,
px[px].index[260],1,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,UNREACHABLE,TypeError,,,,,,,,,,,
px[px]['SPY'].pct_change().fillna(0.0).loc[px[px].index[260]:],1,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,UNREACHABLE,TypeError,,,,,,,,,,,
px[~px.p4b_dg & px.p4b_rw],1,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px[~px['tiny_S']],1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"vol if vol is not None else (None, None)",1,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,NOT_PRICE_BORNE,,,,,,,,,,,,
vol.dropna(subset=['discrimination_pp']),1,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
vol.expanding(252).quantile(0.8),1,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"vol.loc[:, ~vol.columns.duplicated()].sort_index()",1,screen.py,NOT_PRICE_BORNE,,,,,,,,,,,,
vol.mask(vol <= 0),1,2026-09-07_volume-shock-continuation_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"vol.reindex(index=px.index, columns=px.columns)",1,cache_small.py,NOT_PRICE_BORNE,,,,,,,,,,,,
vol.reindex(px.index),1,screen.py,NOT_PRICE_BORNE,,,,,,,,,,,,
vol.rolling(20).median(),3,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py;2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py;2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,NOT_PRICE_BORNE,,,,,,,,,,,,
vol['Sharpe'],1,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
vol[(vol.bps == 10) & vol.v4b_8.str.startswith('KEEP')],1,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
vol[(vol.path4b == 'KEEP') & (vol.cost == 10)],1,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
vol[(vol.path4b == 'KEEP') & (vol.cost == 10)][vol[(vol.path4b == 'KEEP') & (vol.cost == 10)].inst == 'NONE'],1,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
vol[vol.book != 'SPY'],1,2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"vol[vol.book != 'SPY'].groupby(['panel', 'book', 'base_off']).agg(n4a=('v4a', 'nunique'), n4b=('v4b', 'nunique'))",1,2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
vol[vol.panel == 'SMALL439'],2,2026-09-06_band-gate-on-small-panel_B.py;2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"vol[vol.panel.isin(['u56', 'broad'])]",1,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
vol[vol.reproduces],1,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
vol[vol['kind'] == 'control'],1,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
vol[vol['kind'] == 'nullkey'],1,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
vol[vol['kind'] == 'real'],1,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"vol[vol['kind'] == 'real'].set_index(['panel', 'dir', 'm', 'cost', 'key'])",1,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"{'SMALL439': 'SMALL439'}.get(px, px)",1,2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,UNREACHABLE,TypeError,,,,,,,,,,,
"{'u56': {}, 'broad': {'broad': True}, 'small': {'small': True}}[px]",1,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,UNREACHABLE,TypeError,,,,,,,,,,,
"{}[px, 'RULESv2', 'W'].rc(10)",1,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,UNREACHABLE,TypeError,,,,,,,,,,,
{}[px.name],2,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py;2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
{}[px],4,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py;2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py;2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py;2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,UNREACHABLE,TypeError,,,,,,,,,,,
{}[px]['names'],2,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py;2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,UNREACHABLE,TypeError,,,,,,,,,,,
