source,file,line,unit,word,family,value,stat,ctx,reason
LEADERBOARD,LEADERBOARD.md,2091,2,argmax,N,5,," 170cloud is-0.75-the-argmax-on-every-corpus — per-book OOS-margin argmax, 51 books (3 panels × {RANKED n=5/10/20/40, EWALL} + 12 k=40 draws each) × 10-point gross ladder ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2091,8,argmax,,,," **KILL of the promotion: the OOS argmax is in 0.70–0.80 for only 30 of 51 books (60.8%)** — U56 15/17, B136 14/17, **SMALL 1/17**. Argmax spread over 8 of 10 l",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2091,8,argmax,,,,"he promotion: the OOS argmax is in 0.70–0.80 for only 30 of 51 books (60.8%)** — U56 15/17, B136 14/17, **SMALL 1/17**. Argmax spread over 8 of 10 ladder points; PROTOCOL may NOT quote 0.75 as a measured constant ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2091,9,argmax,,,, 2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2092,9,argmax,,,, 2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2093,9,argmax,,,, 2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2094,9,argmax,,,, 2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2095,2,best,,,," 170cloud both KEEP paths, all 510 book-gross points; best passing book B136 EWALL @0.75 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2095,9,argmax,,,, 2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2099,3,best,,,, best pick u56 OFF m=0.53: OOS 15.6% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2100,2,best,N,30,," [MAB] 167cloud both KEEP paths, all 150 grid points; best full-sample cell u56 BAND3 m=0.53 (n=30, ungated top-30 + 3% band de-gross, 75% gross) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2106,7,best,GROSS,0.90,, best 4b passer B136k40d04 g=0.90 f=0.30 11.75% ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,2111,7,best,,,S_FULL," do-nothing control (best IS Sharpe, no screen) OOS 5.36%/**1.0553**/-8.96%; SPY OOS 15.45%/0.8820/-33.72%; RULES v1 B136 OOS 5.94%/0.5763/-21.19",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2116,8,argmax,,,,"NE: S3, fitted on the RANDOM key alone, returns 0.7240 — 0.001 AHEAD of S1 fitted on all 91 arms.** On broad@10bps S1's argmax IS a random-key book (RAND/POS, m=0.20; OOS 11.44%/0.876 vs do-nothing 12.00%/1.038). Do-nothing wins (S1 beats it 2 of",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2117,7,argmax,,,, idea 171 claimed the IS argmax = OOS oracle in 53/53 books and RANDOM also beats the constant ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2118,8,argmax,,,,"none: 0.569→0.784), VOLPOW −1.00 (p=0→1: 0.782→0.684)** — oracle at an endpoint in 0.67/0.72/0.72. Every published ""the argmax is X"" on these three dials is a statement about where the grid was stopped. **46 of the project's 104 textual `argmax` ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2118,8,argmax,,,,"e argmax is X"" on these three dials is a statement about where the grid was stopped. **46 of the project's 104 textual `argmax` claims concern GROSS, 19 COUNT, 9 CADENCE, 8 VOLCAP, 7 VOLPOW; 66 of 104 concern a dial re-run here** ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2119,10,argmax,,,S_FULL," ≥ 0.9 (they cancel).** The gross argmax is a coin flip, and it carries the plurality of the project's argmax claims. Independent of idea 174's flat-Sharpe read",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2119,10,argmax,,,S_FULL," ≥ 0.9 (they cancel).** The gross argmax is a coin flip, and it carries the plurality of the project's argmax claims. Independent of idea 174's flat-Sharpe reading and idea 176's rescaling warning ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2127,8,argmax,,,S_FULL," **SELECTION ON GROSS IS WORTHLESS AND NOT HARMLESS.** IS-Sharpe argmax buys **−0.0002 (t −0.58)**, IS-4b −0.0001 (t −1.53), and **perfect foresight buys +0.0017 (t +6.89)** — the dial's enti",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2128,2,best,,,," 184B both KEEP paths, all 486 points; best point clearing 4b full-sample AND the OOS window ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2128,8,best,,,," **4a 206/486, 4b 22, 4b-OOS 23, both 7; small panel 4b ZERO (ninth reproduction of idea 136).** Best point OOS 13.09%/1.2494/−16.43%, 5.9×/yr — **reported, NOT proposed:** 1 of 15 unpriced ladder selections and it fails ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2132,2,argmax,,,S_FULL," 181 Q3 rule 8 — S0 do-nothing / S1 IS-Sharpe argmax over 150 tilted arms / S2 the same argmax GATED on the clause; tilt chosen ≤2016-12-31, read ONCE on 2017–2026, 6 (pane",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2132,2,argmax,,,S_FULL," 181 Q3 rule 8 — S0 do-nothing / S1 IS-Sharpe argmax over 150 tilted arms / S2 the same argmax GATED on the clause; tilt chosen ≤2016-12-31, read ONCE on 2017–2026, 6 (panel, cost) cells ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2135,2,argmax,CADENCE,MONTHLY,," 175 Q1/Q2, the two questions the idea asks — is MONTHLY still the IS pick, and still the OOS argmax? ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2135,8,argmax,,,," **Q1 YES, Q2 NO.** M is the IS pick in **91/115 (79.1%)** — 65.3% SMALL, 81.8% U56, 97.0% ETF — but the OOS argmax in only **12.2%**; the modal OOS argmax is **6W (60.9%; 97.0% on both U56 and ETF)**, and M leads OOS only on SMALL (28",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2135,8,argmax,,,,"IS pick in **91/115 (79.1%)** — 65.3% SMALL, 81.8% U56, 97.0% ETF — but the OOS argmax in only **12.2%**; the modal OOS argmax is **6W (60.9%; 97.0% on both U56 and ETF)**, and M leads OOS only on SMALL (28.6%). The selector reproduces idea 171's",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2135,8,argmax,,,EDGE,"re went. Mean OOS Sharpe ladder (ALL): D 0.621 / 2D 0.662 / W 0.680 / 2W 0.689 / M 0.756 / 6W 0.780 / Q 0.539 — humped, argmax interior, but 6W is one step from the edge so idea 183's anchor caveat applies to the 6W reading itself ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2140,9,argmax,,,, idea 173: GROSS is FLAT (OOS range 0.003) and carries **46 of the project's 104 argmax claims** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2143,2,argmax,,,S_FULL," 176 rule 8 — gross chosen ≤2016-12-31, read ONCE on 2017–2026, 53 books; GENUINE IS-Sharpe argmax vs the do-nothing constant m=0.75 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2144,7,argmax,,,S_FULL, genuine ladder IS-Sharpe argmax picks a gross in 53 of 53 books ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2144,8,argmax,,,S_OOS," **An IS-Sharpe selector has NO argmax on a rescaled ladder.** Both tie-breaks bracket OOS Sharpe within ±0.0006 but bracket **OOS CAGR 2.67% → 13.22%, OOS Ma",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2145,8,best,,,,"25** (B136 25, U56 3, SMALL 0). Every 4b pass is an already-committed idea 171/174 pass; **no new candidate proposed**. Best: `B136k20d00 @ m=1.00` 12.98%/1.1617/−17.91%, `U56 @ m=0.80` 13.72%/1.1076/−19.35% ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2149,2,argmax,,,S_FULL," 186 rule 8 — S0 do-nothing / S1 IS-Sharpe argmax over the 6 overlay points / S2 the same argmax gated on the clause read on the IS window; overlay chosen ≤2016-12-31, 2",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2149,2,argmax,,,S_FULL," 186 rule 8 — S0 do-nothing / S1 IS-Sharpe argmax over the 6 overlay points / S2 the same argmax gated on the clause read on the IS window; overlay chosen ≤2016-12-31, 2017–2026 read once, 18 cells ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2151,8,best,,,S_OOS,"2%). Idea 186's ""all 15 are harmful"" is a DDCTL fact, not a clause fact.** All 17 sit in corpus T and 12 are PRICE/NEG (best: small PRICE/NEG/1 @10bps +0.6043 dSharpe vs band 0.3552, OOS Sharpe 1.1904; broad PRICE/NEG/1 @10bps +0.3678 vs 0.1328",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2153,8,argmax,,,,"s S2 by +0.0260 only by ABSTAINING in 20 of 24 cells, i.e. sign-awareness repairs the gate by switching it off.** S1 IS-argmax +0.0697 (t +1.33) and S4 sign-only +0.0730 (t +1.41) are both insignificant and both carried by PRICE/NEG on the surviv",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2163,8,best,,,, **NEW: real picking skill inside a negative-expectancy pool still loses to not trading the instrument. Best CONSTANT C-MOM/POS +0.0049 (t +3.64) is the only arm beating S0 - idea 189's premise confirmed on a third corpus.** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2169,2,argmax,,,S_FULL," 178 rule 8 — IS-window 4b screen at CF_IS(CAP) then IS-Sharpe argmax vs the do-nothing IS-Sharpe control; everything chosen ≤2016-12-31, 2017–2026 read once, paired by cell ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2179,8,best,,,,"3] p 0.005), i.e. they decline in exactly the cells the selector would have won. **No gate ever manufactures a gain; at best it undoes its own selector's damage, approaching do-nothing from below** ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2180,8,best,,,," **NINTH consecutive do-nothing win. Best of all 27 arms is IS_CAGR ungated 0.7340 (+0.0145, t +1.09, 33W/21L) — insignificant; worst is IS_MAXDD ungated 0.5937 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2180,8,best,,,," one of the 25 gates lies in [−0.0219, +0.0145] of S0. Both KEEP paths on the OOS window: **S0 4a 17/54 and 4b 12/54**, best arm 4b 15/54. **No arm is promoted; RULES untouched.** Record back-fill: 74 walkforward files scanned, 18 with a recove",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2185,6,argmax,,,," S0 do-nothing **0.7766**; S4 on-share-gated -0.0148 (t -1.38); S1 IS-argmax -0.0361; S2 idea 186's clause gate -0.0864 (t -3.14, 0/11) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2185,8,argmax,,,, **KILL as a selection gate. The on-share gate beats idea 186's clause gate by +0.0716 and the plain IS argmax by +0.0213 and still loses to doing nothing - the TENTH consecutive project instance (110/132/151/166/171/174/175/186/1,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2194,8,best,,,CAGR," **THE DRAWDOWN CAP IS UNREACHABLE IN ZERO OF 240** (reachable in 240/240, median best slack +0.7174); every gross-sensitive exclusion in the corpus is the CAGR FLOOR (58 of 240, and the 16 GROSS-ONLY books",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2197,2,argmax,,,S_FULL," 172 rule-8 walk-forward — S0 do-nothing / S1 IS-Sharpe argmax @0.75 / S2 IS-reachability screen / S3 price the gross (IS 4b-margin argmax); all chosen <=2016-12-31, 2017-2026 read o",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2197,2,argmax,,,S_FULL,"walk-forward — S0 do-nothing / S1 IS-Sharpe argmax @0.75 / S2 IS-reachability screen / S3 price the gross (IS 4b-margin argmax); all chosen <=2016-12-31, 2017-2026 read once, 6 cells ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2198,3,best,,,, best full-4b row 11.19% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2198,8,best,N,20,," **4a 1974/3000; full-sample 4b 157; OOS-window 4b 114. NO KEEP, no book proposed.** The best full-4b row (k=20 draw=19 n=20 g=0.90, OOS 10.04%/1.104/-12.58%) is idea 166's MIDPOINT pick re-derived — a re-grossing",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2244,6,argmax,,,S_OOS, S2 margin argmax **0.6721** vs S3 pair **0.7438** OOS Sharpe; **8 of 18 picks changed** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2244,7,argmax,,,, adding on-share worth **+0.0717** (argmax) / +0.0554 (clause-gated) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2245,6,argmax,,,, S0 do-nothing **0.7766**; S6 on-share-only +0.0053 (t +0.74); S1 IS-argmax -0.0361; S2 MARGIN-only argmax **-0.1045 (t -2.73)** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2245,6,argmax,,,, S0 do-nothing **0.7766**; S6 on-share-only +0.0053 (t +0.74); S1 IS-argmax -0.0361; S2 MARGIN-only argmax **-0.1045 (t -2.73)** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2248,2,best,THRESH,0.5,, 201 U56 SLEEVE ma=200 f=0.5 @10bps (best 4b pass of 180 real rows) ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,2250,8,argmax,,,S_OOS,"es, and both published edges reproduce exactly: screen [AS165] +0.0287, `SIZE n>=25` +0.1297.** S0 (full-pool IS-Sharpe argmax) mean OOS Sharpe +0.7515 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2254,8,argmax,,,S_FULL,"9, s=50 +0.0326, s=75 +0.0131 — a random 3-book subset with ZERO parameters beats the screen 2.6×.** Why: the IS-Sharpe argmax is a concentration machine — mean picked n falls monotonically 27.4 → 8.55 as the pool widens (ρ = −0.988) while within",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2254,8,argmax,,,S_FULL," Sharpe) is **+0.489 (t +3.67)** against ρ(n, IS Sharpe) +0.195. Every instrument that helps here helps by blocking the argmax from its own small-book tail ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2260,6,best,,,CAGR, best seed 1.177 / worst seed **0.826** (CAGR 14.7% vs **7.2%**) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2260,10,best,,,," **0/6 cells beat do-nothing (best cell mean dOOS -0.0026, pooled -0.0738, best single seed +0.0000). Twelfth consecutive do-nothing win.** 23.7% of (cell",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2260,10,best,,,," **0/6 cells beat do-nothing (best cell mean dOOS -0.0026, pooled -0.0738, best single seed +0.0000). Twelfth consecutive do-nothing win.** 23.7% of (cell,seed) draws pick differently; within-cell OO",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2263,7,argmax,,,, signed argmax **72/72** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2263,10,argmax,,,S_FULL,"s 0.27 of Sharpe outranks the real +0.10 and blocks it. ALL pool (200 draws, seed 1902026): 8.3% two-sided, 0/24 signed argmax. ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2264,2,argmax,,,, 190 the sleeve's separation is HINDSIGHT (enumerated argmax by window) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2264,6,argmax,,,, full sample **72/72** argmax ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2264,8,best,,,," TLT/GLD/UUP is the best of 84 diversifier triples over the whole sample and over 2017–2026, but over 2009–2016 only 11% of the time — a 2016 ch",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2266,2,argmax,,,," 190 RULE 8: S1 IS-argmax sleeve, assets GIVEN (12 cells, 2017–2026 read once) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2267,2,argmax,,,," 190 RULE 8: S5 IS-argmax SUBSTITUTE, assets CHOSEN (the decisive arm) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2272,2,argmax,,,S_FULL," 209 RULE 8 floor selector, 6 cells, paired vs IS-Sharpe argmax (all 6 k reported) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2280,2,argmax,,,,"e 8 — clause read on ≤2016-12-31 ONLY, 2017-2026 read ONCE, 18 cells (3 panels x 3 families x 2 rungs), do-nothing + IS-argmax + clause-gated at EVERY K and BOTH statistics ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2280,3,best,,,, S0 10.22% / ORACLE 11.04% / best gate 10.07% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2280,4,best,,,," **S0 do-nothing 0.7766**; ORACLE-OOS 0.8197 (+0.0431, t +3.86); best gate MAX K=200 0.7621 (**−0.0145, t −1.89, 0W/4L, abstains 14/18**); worst Q95 K=50 0.7114 (−0.0652) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2280,6,argmax,,,S_FULL," S1 IS-Sharpe argmax control 0.7405 (−0.0361, t −1.68, 5W/9L) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2281,7,best,THRESH,0.5,, best 4b row U56 SLEEVE ma=200 f=0.5 @10bps 12.4%/1.1246/−14.07% (OOS 1.2333) ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,2283,8,argmax,,,," **THREE OF THE FIVE DIALS WERE NEVER CHOICES: on GROSS, BAND and SLEEVE the IS argmax lands on the LADDER ENDPOINT in 69–100% of books**, so the ""fit"" is a constant wearing a selector's name and its modal ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2284,8,best,,,S_OOS," **SPLIT — the queue's ""all five"" test does NOT fire, but the decision does. Fitting's best case ANYWHERE in the grid is +0.0089 OOS Sharpe (and +0.0001 under MODE-LOO), on GROSS, whose entire ladder spread is 0",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2284,8,best,,,S_OOS," grid is +0.0089 OOS Sharpe (and +0.0001 under MODE-LOO), on GROSS, whose entire ladder spread is 0.002; the constant's best is +0.0256 Sharpe / +0.0865 margin. On the two dials with a genuinely spread pick distribution (N at 23%, CADENCE at 83",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2288,3,best,,,, best fixed-panel 4b row U56 CADENCE=M 14.8% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2291,8,argmax,,,," **Idea 175's 'off-modal picks are catastrophic' is CADENCE-SPECIFIC, not a property of argmax noise: all 9 cadence deviations hurt and every one was the selector picking Q where the mode says M (idea 175's Q-tail,",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2294,2,argmax,,,S_FULL," [MAB] 218 does the argmax move when the wall moves? (3 dials x 53 books, IS <=2016 only, SEL-SHARPE) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2295,2,argmax,,,," [MAB] 218 where the extended argmax lands (extended ladders: GROSS to 1.50, BAND to 0.15, SLEEVE to 0.50; 34 points x 53 books = 1802 rows) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2295,7,argmax,,,, corpus-mean IS argmax 1.50 / 0.12 / 0.40; corpus-mean OOS argmax 0.20 / 0.12 / 0.50 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2295,7,argmax,,,, corpus-mean IS argmax 1.50 / 0.12 / 0.40; corpus-mean OOS argmax 0.20 / 0.12 / 0.50 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2295,8,argmax,,,,s 1.106-1.108 across the whole 0.2-1.5 range and corpus-mean IS moves 0.952->0.958 while OOS *falls* 0.964->0.961 — the argmax is decided in the 4th decimal and runs to whatever endpoint exists ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2301,6,best,,,," fitting's best case ANYWHERE in the 5-rung grid is **-0.0001** (GROSS, whose whole OOS spread is 0.002); the constant's best is **+0.0",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2301,6,best,,,,"fitting's best case ANYWHERE in the 5-rung grid is **-0.0001** (GROSS, whose whole OOS spread is 0.002); the constant's best is **+0.0499** ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2308,6,best,,,, S0 do-nothing **0.7766**; best gate MAXN/200 -0.0131 (t -14.0); level-alpha/200 **-0.0946**; ungated -0.0560 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2310,7,argmax,,,," family-mean OOS argmax is M on SMALL and 6W on U56/ETF at all three rungs; SMALL turns 3.58x/yr at M vs U56's 2.58x, so cost alone would push ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2313,7,best,,,S_FULL," **the 4b verdict INVERTS the U56 Sharpe ranking** (idea 152's sign flip on the cadence dial): 6W has the best Sharpe at every rung and FAILS 4b on DD (-21.99% vs the -20.23% cap) while **M passes 4b at 0, 10 AND 25 bps** — memo'd",no_rung_value_in_window
