source,unit,n_panel,n_book,n_cad,n_gross,panels,books,cads,grosses,text
LEADERBOARD,816,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF 4b-aware 1w 10bps: blend-v1 n=20 OOS | 14.9% | 1.17 | -18.3% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,817,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF plain-Sharpe 1w 15bps: 12-1 n=20 OOS | 12.5% | 0.98 | -19.6% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,819,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF plain-Sharpe 1w 25bps: 12-1 n=20 OOS | 11.4% | 0.91 | -19.6% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,895,0,0,0,0,,,,,"| 2026-09-04 | 10 WF S1 max-IS-Sharpe -> STK20/CAND-n10 OOS | 21.2% | 1.37 | -17.3% | - / - | 0.75 OOS | OOS 4b PASS (survivorship, see memo) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD,896,0,0,0,0,,,,,"| 2026-09-04 | 10 WF S2 4b-aware -> STK20/CAND-n20 OOS | 14.0% | 1.45 | -12.1% | - / - | 0.75 OOS | OOS 4b PASS (survivorship, see memo) | research/backtests/2026-09-04_sector-only-universe_C.py |"
LEADERBOARD,901,0,0,0,0,,,,,"| 2026-09-04 | 9 u.json/top20/S10/C21 (turn 10.3x, OOS 1.05) | 9.5% | 1.00 | -12.2% | 1.00 / 0.99 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (CAGR) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,905,0,0,0,0,,,,,"| 2026-09-04 | 9 u.json/ew-band3/S10/C21 (turn 5.6x, OOS 1.13) | 8.2% | 1.04 | -11.5% | 1.04 / 1.04 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (CAGR) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,907,0,0,0,0,,,,,"| 2026-09-04 | 9 u.json/ew-band3/S15/C21 (turn 5.0x, OOS 1.18) | 10.1% | 1.12 | -12.8% | 1.17 / 1.09 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (CAGR) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,910,0,0,0,0,,,,,"| 2026-09-04 | 9 broad/v1/S10/C21 (turn 29.4x, OOS 0.60) | 6.5% | 0.65 | -20.6% | 0.77 / 0.55 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,912,0,0,0,0,,,,,"| 2026-09-04 | 9 broad/top20/none (turn 13.8x, OOS 0.89) | 13.1% | 0.96 | -20.1% | 1.12 / 0.81 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,913,0,0,0,0,,,,,"| 2026-09-04 | 9 broad/top20/S10/C21 (turn 14.2x, OOS 0.78) | 9.1% | 0.82 | -14.7% | 0.94 / 0.71 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,914,0,0,0,0,,,,,"| 2026-09-04 | 9 broad/top20/S15/C0 (turn 14.4x, OOS 0.85) | 12.2% | 0.92 | -20.1% | 1.10 / 0.76 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,915,0,0,0,0,,,,,"| 2026-09-04 | 9 broad/top20/S20/C0 (turn 13.9x, OOS 0.88) | 12.8% | 0.95 | -19.0% | 1.12 / 0.80 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,916,0,0,0,0,,,,,"| 2026-09-04 | 9 broad/ew-band3/none (turn 5.2x, OOS 1.07) | 11.1% | 1.06 | -16.8% | 1.16 / 0.97 | 0.64 (0.76/0.54) | 4a-pass, KEEP 4b | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,917,0,0,0,0,,,,,"| 2026-09-04 | 9 broad/ew-band3/S10/C21 (turn 5.9x, OOS 1.01) | 8.0% | 0.98 | -13.1% | 1.08 / 0.88 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (CAGR) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,918,0,0,0,0,,,,,"| 2026-09-04 | 9 broad/ew-band3/S15/C0 (turn 5.8x, OOS 1.04) | 10.5% | 1.04 | -17.0% | 1.15 / 0.93 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (CAGR) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,919,0,0,0,0,,,,,"| 2026-09-04 | 9 broad/ew-band3/S15/C21 (turn 5.3x, OOS 1.07) | 10.1% | 1.06 | -15.0% | 1.17 / 0.95 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (CAGR) | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,920,0,0,0,0,,,,,"| 2026-09-04 | 9 broad/ew-band3/S20/C0 (turn 5.3x, OOS 1.07) | 10.9% | 1.06 | -16.7% | 1.17 / 0.96 | 0.64 (0.76/0.54) | 4a-pass, KEEP 4b | research/backtests/2026-09-04_trailing-stop_cloud.py |"
LEADERBOARD,928,0,1,0,0,,TOP20,,,"| 2026-09-04 | 73 ETF36/CAND20 (sd 0.145, dS_EW +0.228) | 6.6% | 0.81 | -15.2% | 0.64 / 0.96 | 0.42 (0.46/0.39) | 4a-pass, KILL 4b (H1,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD,931,0,0,0,0,,,,,"| 2026-09-04 | 73 ETF24/CAND10 (sd 0.129, dS_EW -0.001) | 6.9% | 0.68 | -21.5% | 0.62 / 0.75 | 0.50 (0.48/0.52) | 4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD,932,0,1,0,0,,TOP20,,,"| 2026-09-04 | 73 ETF24/CAND20 (sd 0.129, dS_EW +0.073) | 6.3% | 0.76 | -15.2% | 0.65 / 0.86 | 0.50 (0.48/0.52) | 4a-pass, KILL 4b (H1,H2,CAGR) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD,935,0,0,0,0,,,,,"| 2026-09-04 | 73 STK20/CAND10 (sd 0.378, dS_EW -0.037) | 19.0% | 1.30 | -17.3% | 1.23 / 1.36 | 1.15 (1.17/1.14) | 4a-pass, KEEP 4b | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD,936,0,1,0,0,,TOP20,,,"| 2026-09-04 | 73 STK20/CAND20 (sd 0.378, dS_EW -0.035) | 11.9% | 1.30 | -12.1% | 1.18 / 1.41 | 1.15 (1.17/1.14) | 4a-pass, KEEP 4b | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD,937,1,0,0,0,B136,,,,"| 2026-09-04 | 73 B136/EWall (sd 0.257, dS_EW +0.000) | 10.2% | 1.01 | -17.7% | 1.07 / 0.95 | 0.66 (0.85/0.48) | 4a-pass, KEEP 4b | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD,940,1,1,0,0,B136,TOP20,,,"| 2026-09-04 | 73 B136/CAND20 (sd 0.257, dS_EW -0.071) | 12.6% | 0.94 | -20.1% | 1.06 / 0.84 | 0.66 (0.85/0.48) | 4a-pass, KILL 4b (H2) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD,944,0,1,0,0,,TOP20,,,"| 2026-09-04 | 73 BSTK100/CAND20 (sd 0.278, dS_EW -0.057) | 13.2% | 0.98 | -20.4% | 1.13 / 0.85 | 0.68 (0.96/0.45) | 4a-pass, KILL 4b (H2,DD) | research/backtests/2026-09-04_asset-class-dispersion_B.py |"
LEADERBOARD,967,0,0,0,0,,,,,"| 2026-09-04 | 13 broad/COMP-n20 | 13.1% | 0.96 | -20.1% | 1.12 / 0.81 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2) | 2026-09-04_52w-high-proximity_C.py |"
LEADERBOARD,968,0,0,0,0,,,,,"| 2026-09-04 | 13 broad/COMP-n30 | 12.2% | 0.97 | -20.3% | 1.15 / 0.82 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,DD) | 2026-09-04_52w-high-proximity_C.py |"
LEADERBOARD,972,0,0,0,0,,,,,"| 2026-09-04 | 13 broad/PROX-n30 | 7.2% | 0.80 | -15.4% | 0.94 / 0.67 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H1,H2,OOS,CAGR) | 2026-09-04_52w-high-proximity_C.py |"
LEADERBOARD,975,0,0,0,0,,,,,"| 2026-09-04 | 13 broad/BLEND-n20 | 7.4% | 0.69 | -18.0% | 0.79 / 0.61 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H1,H2,OOS,CAGR) | 2026-09-04_52w-high-proximity_C.py |"
LEADERBOARD,976,0,0,0,0,,,,,"| 2026-09-04 | 13 broad/BLEND-n30 | 8.8% | 0.84 | -18.0% | 0.96 / 0.73 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS,CAGR) | 2026-09-04_52w-high-proximity_C.py |"
LEADERBOARD,989,0,1,0,0,,TOP20,,,"| 2026-09-04 | 11 u56/CAND20@50bps | 8.4% | 0.76 | -18.7% | 0.73 / 0.79 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (H1,H2,OOS,CAGR) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,990,0,1,0,0,,TOP20,,,"| 2026-09-04 | 11 u56/CAND20@100bps | 3.3% | 0.34 | -20.3% | 0.28 / 0.39 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,996,0,0,0,0,,,,,"| 2026-09-04 | 11 u56/EWall@50bps | 6.8% | 0.72 | -18.5% | 0.74 / 0.70 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (H1,H2,OOS,CAGR) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,997,0,0,0,0,,,,,"| 2026-09-04 | 11 u56/EWall@100bps | 2.5% | 0.30 | -25.0% | 0.33 / 0.27 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1007,0,1,0,0,,TOP20,,,"| 2026-09-04 | 11 broad/CAND20@10bps | 13.1% | 0.96 | -20.1% | 1.12 / 0.81 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1008,0,1,0,0,,TOP20,,,"| 2026-09-04 | 11 broad/CAND20@15bps | 12.3% | 0.91 | -20.1% | 1.07 / 0.76 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1009,0,1,0,0,,TOP20,,,"| 2026-09-04 | 11 broad/CAND20@25bps | 10.8% | 0.81 | -20.2% | 0.97 / 0.67 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1010,0,1,0,0,,TOP20,,,"| 2026-09-04 | 11 broad/CAND20@50bps | 7.0% | 0.56 | -21.9% | 0.72 / 0.42 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1011,0,1,0,0,,TOP20,,,"| 2026-09-04 | 11 broad/CAND20@100bps | -0.1% | 0.06 | -40.6% | 0.21 / -0.07 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1012,0,0,0,0,,,,,"| 2026-09-04 | 11 broad/EWall@0bps | 11.7% | 1.11 | -17.3% | 1.22 / 1.00 | 0.64 (0.76/0.54) | 4a-pass, KEEP 4b | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1013,0,0,0,0,,,,,"| 2026-09-04 | 11 broad/EWall@5bps | 11.2% | 1.07 | -17.5% | 1.18 / 0.96 | 0.64 (0.76/0.54) | 4a-pass, KEEP 4b | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1014,0,0,0,0,,,,,"| 2026-09-04 | 11 broad/EWall@10bps | 10.7% | 1.03 | -17.7% | 1.15 / 0.92 | 0.64 (0.76/0.54) | 4a-pass, KEEP 4b | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1015,0,0,0,0,,,,,"| 2026-09-04 | 11 broad/EWall@15bps | 10.3% | 0.99 | -17.9% | 1.11 / 0.88 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1016,0,0,0,0,,,,,"| 2026-09-04 | 11 broad/EWall@25bps | 9.4% | 0.91 | -18.2% | 1.03 / 0.79 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,CAGR) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1017,0,0,0,0,,,,,"| 2026-09-04 | 11 broad/EWall@50bps | 7.1% | 0.71 | -20.3% | 0.84 / 0.58 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1018,0,0,0,0,,,,,"| 2026-09-04 | 11 broad/EWall@100bps | 2.8% | 0.31 | -24.9% | 0.47 / 0.17 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-04_cost-sensitivity_cloud.py |"
LEADERBOARD,1066,0,0,0,0,,,,,"| 2026-09-04 | 80 u56/LOWVOL-n20 | 6.8% | 0.92 | -12.8% | 1.10 / 0.75 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (H2,OOS,CAGR) | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1067,0,0,0,0,,,,,"| 2026-09-04 | 80 u56/LOWVOL-n30 | 7.4% | 0.96 | -13.8% | 0.96 / 0.96 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1069,0,0,0,0,,,,,"| 2026-09-04 | 80 broad/EWall | 10.7% | 1.03 | -17.7% | 1.15 / 0.92 | 0.64 (0.76/0.54) | 4a-pass, KEEP 4b | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1072,0,0,0,0,,,,,"| 2026-09-04 | 80 broad/COMP-n20 | 13.1% | 0.96 | -20.1% | 1.12 / 0.81 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2) | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1073,0,0,0,0,,,,,"| 2026-09-04 | 80 broad/COMP-n30 | 12.2% | 0.97 | -20.3% | 1.15 / 0.82 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,DD) | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1076,0,0,0,0,,,,,"| 2026-09-04 | 80 broad/IPROX-n20 | 13.4% | 0.98 | -19.7% | 1.04 / 0.93 | 0.64 (0.76/0.54) | 4a-pass, KEEP 4b | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1077,0,0,0,0,,,,,"| 2026-09-04 | 80 broad/IPROX-n30 | 12.1% | 0.97 | -19.8% | 1.06 / 0.90 | 0.64 (0.76/0.54) | 4a-pass, KEEP 4b | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1079,0,0,0,0,,,,,"| 2026-09-04 | 80 broad/IPROXn-n10 | 10.8% | 0.89 | -19.5% | 1.03 / 0.77 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS) | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1080,0,0,0,0,,,,,"| 2026-09-04 | 80 broad/IPROXn-n20 | 10.8% | 0.91 | -19.3% | 1.07 / 0.77 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS) | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1081,0,0,0,0,,,,,"| 2026-09-04 | 80 broad/IPROXn-n30 | 10.4% | 0.91 | -19.0% | 1.04 / 0.80 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS,CAGR) | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1084,0,0,0,0,,,,,"| 2026-09-04 | 80 broad/LOWVOL-n20 | 6.0% | 0.85 | -13.8% | 1.12 / 0.64 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS,CAGR) | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1085,0,0,0,0,,,,,"| 2026-09-04 | 80 broad/LOWVOL-n30 | 6.8% | 0.88 | -15.0% | 1.18 / 0.61 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS,CAGR) | 2026-09-04_prox-inverted-signal_cloud.py |"
LEADERBOARD,1087,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 u56/CAND20/budget-pro0.2 | 12.9% | 1.08 | -18.8% | 1.08 / 1.09 | 0.67 (0.64/0.69) | 4b-pass u56 only, KILL cross-universe | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1088,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 u56/CAND20/budget-pro0.4 | 12.6% | 1.08 | -18.3% | 1.09 / 1.08 | 0.67 (0.64/0.69) | 4b-pass u56 only, KILL cross-universe | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1091,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 u56/CAND20/budget-top0.4 | 12.6% | 1.08 | -17.5% | 1.08 / 1.08 | 0.67 (0.64/0.69) | 4b-pass u56 only, KILL cross-universe | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1092,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 u56/CAND20/control | 12.7% | 1.09 | -18.3% | 1.09 / 1.10 | 0.67 (0.64/0.69) | 4b-pass u56 only, KILL cross-universe | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1093,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 u56/CAND20/gross0.35 | 5.9% | 1.09 | -8.8% | 1.09 / 1.10 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1094,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 u56/CAND20/gross0.45 | 7.6% | 1.09 | -11.2% | 1.09 / 1.10 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1095,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 u56/CAND20/gross0.55 | 9.3% | 1.09 | -13.6% | 1.09 / 1.10 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1096,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 u56/CAND20/gross0.65 | 11.0% | 1.09 | -16.0% | 1.09 / 1.10 | 0.67 (0.64/0.69) | 4b-pass u56 only, KILL cross-universe | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1097,0,0,0,0,,,,,"| 2026-09-04 | 83 u56/EWall/budget-pro0.1 | 11.2% | 1.08 | -18.7% | 1.11 / 1.06 | 0.67 (0.64/0.69) | 4b-pass u56 only, KILL cross-universe | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1098,0,0,0,0,,,,,"| 2026-09-04 | 83 u56/EWall/budget-pro0.2 | 10.8% | 1.06 | -17.8% | 1.06 / 1.06 | 0.67 (0.64/0.69) | 4b-pass u56 only, KILL cross-universe | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1101,0,0,0,0,,,,,"| 2026-09-04 | 83 u56/EWall/budget-top0.2 | 11.0% | 1.04 | -19.2% | 1.05 / 1.05 | 0.67 (0.64/0.69) | 4b-pass u56 only, KILL cross-universe | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1104,0,0,0,0,,,,,"| 2026-09-04 | 83 u56/EWall/gross0.35 | 4.9% | 1.05 | -7.6% | 1.07 / 1.04 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1105,0,0,0,0,,,,,"| 2026-09-04 | 83 u56/EWall/gross0.45 | 6.2% | 1.05 | -9.7% | 1.07 / 1.04 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1106,0,0,0,0,,,,,"| 2026-09-04 | 83 u56/EWall/gross0.55 | 7.6% | 1.05 | -11.8% | 1.07 / 1.04 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1110,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 broad/CAND20/budget-pro0.4 | 12.9% | 0.94 | -20.2% | 1.14 / 0.77 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,OOS) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1114,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 broad/CAND20/control | 13.1% | 0.96 | -20.1% | 1.12 / 0.81 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1115,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 broad/CAND20/gross0.35 | 6.1% | 0.95 | -9.7% | 1.12 / 0.81 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1116,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 broad/CAND20/gross0.45 | 7.9% | 0.96 | -12.3% | 1.12 / 0.81 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1117,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 broad/CAND20/gross0.55 | 9.6% | 0.96 | -14.9% | 1.12 / 0.81 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2,CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1118,0,1,0,0,,TOP20,,,"| 2026-09-04 | 83 broad/CAND20/gross0.65 | 11.4% | 0.96 | -17.5% | 1.12 / 0.81 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (H2) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1121,0,0,0,0,,,,,"| 2026-09-04 | 83 broad/EWall/budget-pro0.4 | 10.8% | 1.02 | -20.6% | 1.14 / 0.91 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (DD) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1125,0,0,0,0,,,,,"| 2026-09-04 | 83 broad/EWall/control | 10.7% | 1.03 | -17.7% | 1.15 / 0.92 | 0.64 (0.76/0.54) | 4b-pass broad only, KILL cross-universe | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1126,0,0,0,0,,,,,"| 2026-09-04 | 83 broad/EWall/gross0.35 | 5.0% | 1.03 | -8.5% | 1.14 / 0.92 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1127,0,0,0,0,,,,,"| 2026-09-04 | 83 broad/EWall/gross0.45 | 6.4% | 1.03 | -10.9% | 1.14 / 0.92 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1128,0,0,0,0,,,,,"| 2026-09-04 | 83 broad/EWall/gross0.55 | 7.9% | 1.03 | -13.2% | 1.14 / 0.92 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1129,0,0,0,0,,,,,"| 2026-09-04 | 83 broad/EWall/gross0.65 | 9.3% | 1.03 | -15.5% | 1.15 / 0.92 | 0.64 (0.76/0.54) | 4a-pass, KILL 4b (CAGR) | 2026-09-04_turnover-budget_B.py |"
LEADERBOARD,1131,0,1,0,0,,TOP20,,,| 2026-09-04 | 15 u56/CAND20 | 12.7% | 1.09 | -18.3% | 1.09 / 1.10 | 0.67 (0.64/0.69) | 4b-pass | 2026-09-04_crypto-sleeve_C.py |
LEADERBOARD,1133,0,0,0,0,,,,,"| 2026-09-04 | 15 u56/v1/matched/same/c5 | 7.5% | 0.76 | -13.7% | 0.75 / 0.77 | 0.67 (0.64/0.69) | 4a-pass, KILL 4b (H1,H2,OOS,CAGR) | 2026-09-04_crypto-sleeve_C.py |"
LEADERBOARD,1137,0,0,0,0,,,,,| 2026-09-04 | 15 u56/v1/matched/trend/c10 | 11.3% | 0.94 | -17.6% | 1.04 / 0.89 | 0.67 (0.64/0.69) | 4b-pass | 2026-09-04_crypto-sleeve_C.py |
LEADERBOARD,1145,0,1,0,0,,TOP20,,,| 2026-09-04 | 15 u56/CAND20/matched/same/c5 | 13.5% | 1.15 | -18.2% | 1.18 / 1.13 | 0.67 (0.64/0.69) | 4b-pass | 2026-09-04_crypto-sleeve_C.py |
LEADERBOARD,1146,0,1,0,0,,TOP20,,,| 2026-09-04 | 15 u56/CAND20/matched/same/c10 | 14.3% | 1.18 | -19.1% | 1.25 / 1.13 | 0.67 (0.64/0.69) | 4b-pass | 2026-09-04_crypto-sleeve_C.py |
LEADERBOARD,1148,0,1,0,0,,TOP20,,,| 2026-09-04 | 15 u56/CAND20/matched/trend/c5 | 14.8% | 1.21 | -19.7% | 1.27 / 1.19 | 0.67 (0.64/0.69) | 4b-pass | 2026-09-04_crypto-sleeve_C.py |
LEADERBOARD,1151,0,1,0,0,,TOP20,,,| 2026-09-04 | 15 u56/CAND20/add/same/c5 | 14.0% | 1.16 | -18.8% | 1.19 / 1.15 | 0.67 (0.64/0.69) | 4b-pass | 2026-09-04_crypto-sleeve_C.py |
LEADERBOARD,1152,0,1,0,0,,TOP20,,,| 2026-09-04 | 15 u56/CAND20/add/same/c10 | 15.3% | 1.20 | -20.1% | 1.27 / 1.16 | 0.67 (0.64/0.69) | 4b-pass | 2026-09-04_crypto-sleeve_C.py |
LEADERBOARD,1157,0,0,0,0,,,,,| 2026-09-04 | 15 u56/EWall/matched/same/c5 | 11.4% | 1.12 | -16.4% | 1.17 / 1.08 | 0.67 (0.64/0.69) | 4b-pass | 2026-09-04_crypto-sleeve_C.py |
LEADERBOARD,1158,0,0,0,0,,,,,| 2026-09-04 | 15 u56/EWall/matched/same/c10 | 12.3% | 1.15 | -18.7% | 1.26 / 1.07 | 0.67 (0.64/0.69) | 4b-pass | 2026-09-04_crypto-sleeve_C.py |
