date,idea,verdict,script,is_band,is_interval,kind,family,n_csv,has_hold,has_dial,recoverable
2026-09-04,2 ON  FIXEDW n=6,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  EQW    n=2,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  EQW    n=3,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  EQW    n=4,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  EQW    n=5,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  EQW    n=6,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  EQW    n=8,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  EQW    n=10,KEEP 4a,2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  EQW    n=12,KILL 4a / KILL 4b (CAGR),2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  EQW    n=15,"KILL 4a / KILL 4b (H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  EQW    n=20,KILL 4a / KILL 4b (CAGR),2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF FIXEDW n=2,KEEP 4a,2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF FIXEDW n=3,KEEP 4b,2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF FIXEDW n=4,KEEP 4b,2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF FIXEDW n=5,"KILL 4a / KILL 4b (H1,DD)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF FIXEDW n=6,"KILL 4a / KILL 4b (H1,DD)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF EQW    n=2,"KILL 4a / KILL 4b (H1,H2,OOS,DD)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF EQW    n=3,KILL 4a / KILL 4b (DD),2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF EQW    n=4,KILL 4a / KILL 4b (DD),2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF EQW    n=5,"KILL 4a / KILL 4b (H1,DD)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF EQW    n=6,KILL 4a / KILL 4b (H1),2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF EQW    n=8,KILL 4a / KILL 4b (H1),2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF EQW    n=10,KILL 4a / KILL 4b (H1),2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF EQW    n=12,KEEP 4b,2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF EQW    n=15,KEEP 4b,2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 OFF EQW    n=20,KEEP 4b,2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"31 PEAD tercile h=40 (broad, 2012-26)",KILL 4a / KILL 4b,research/backtests/2026-09-04_small-cap-pead.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"31 PEAD tercile h=60 (broad, 2012-26)",KILL 4a / KILL 4b,research/backtests/2026-09-04_small-cap-pead.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"31 PEAD quintile h=40 (broad, 2012-26)",KILL 4a / KILL 4b,research/backtests/2026-09-04_small-cap-pead.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"31 PEAD quintile h=60 (broad, 2012-26)",KILL 4a / KILL 4b,research/backtests/2026-09-04_small-cap-pead.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,31 PEAD CONTROL bottom-tercile h=60 (sort reversed — beats the signal),diagnostic,research/backtests/2026-09-04_small-cap-pead.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 N  n=5,"KILL 4a / KILL 4b (H1,DD)",2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 N  n=8,KILL 4a / KILL 4b (H1),2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 N  n=10,KILL 4a / KILL 4b (H1),2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 N  n=12,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 N  n=15,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 N  n=20,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 N  n=25,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 N  n=30,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 NF n=5,"KILL 4a / KILL 4b (H1,DD)",2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 NF n=8,KILL 4a / KILL 4b (H1),2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 NF n=10,KILL 4a / KILL 4b (H1),2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 NF n=12,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 NF n=15,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 NF n=20,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 NF n=25,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 NF n=30,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 F  f=0.15,KILL 4a / KILL 4b (DD),2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 F  f=0.25,"KILL 4a / KILL 4b (H1,DD)",2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 F  f=0.35,KILL 4a / KILL 4b (DD),2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 F  f=0.45,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 F  f=0.55,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 F  f=0.70,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 F  f=0.85,KEEP 4b,2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,46 F  f=1.00,KILL 4a / KILL 4b (CAGR),2026-09-04_eligible-fraction-vs-n_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,36 spinoff INVESTABLE daily-EW,PARK (5-name result; sign test p 0.12; DD 1.8x IWM),2026-09-04_spinoff-calendar.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,36 spinoff INVESTABLE drift,PARK,2026-09-04_spinoff-calendar.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,36 spinoff INVESTABLE ex top-5,PARK (robustness arm),2026-09-04_spinoff-calendar.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,36 spinoff ALL daily-EW,KILL (raw 10-12B list; mean log return negative),2026-09-04_spinoff-calendar.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,36 spinoff ALL drift,"KILL (one OTC shell, LDSN +5850%)",2026-09-04_spinoff-calendar.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,"insider-cluster-buying hold=6m (broad universe, 2012+)",KILL,research/backtests/2026-09-04_insider-cluster-buying.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"insider-cluster-buying hold=12m (broad universe, 2012+)","PARK (4b: Sharpe yes, MaxDD no)",research/backtests/2026-09-04_insider-cluster-buying.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"RULES v1 baseline, 2012+ broad-universe sample - reference",-,research/backtests/2026-09-04_insider-cluster-buying.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"SPY buy & hold, 2012+ sample - reference",-,research/backtests/2026-09-04_insider-cluster-buying.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,50 insider-cluster-smallcap ALL hold=6m EW100%,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)",research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,50 insider-cluster-smallcap ALL hold=6m cap5%,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)",research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,50 insider-cluster-smallcap ALL hold=12m EW100%,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)",research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,50 insider-cluster-smallcap ALL hold=12m cap5%,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)",research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,50 insider-cluster-smallcap OPP hold=6m EW100% (best arm),"KILL 4a (DD) / KILL 4b (H2,OOS,DD)",research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,50 insider-cluster-smallcap OPP hold=6m cap5%,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)",research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,50 insider-cluster-smallcap OPP hold=12m EW100%,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)",research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,50 insider-cluster-smallcap OPP hold=12m cap5%,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)",research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"50 RULES v1 on the small panel, 2012+ - reference",-,research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"50 SPY buy & hold, 2012+ - reference",-,research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"50 EW all 439 small caps, 2012+ - CONTROL (no insider signal)",-,research/backtests/2026-09-04_insider-cluster-smallcap.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=5 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=8 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=10 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=12 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=15 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=20 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=25 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=30 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=40 (small panel) [diag],"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=60 (small panel) [diag],"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=90 (small panel) [diag],"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 N  n=120 (small panel) [diag],"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 NF n=5 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 NF n=8 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 NF n=10 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 NF n=12 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 NF n=15 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 NF n=20 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 NF n=25 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 NF n=30 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 F  f=0.15 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 F  f=0.25 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 F  f=0.35 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 F  f=0.45 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 F  f=0.55 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 F  f=0.70 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 F  f=0.85 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,49 F  f=1.00 (small panel),"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"49 SPY buy & hold, 2011+ sample - reference",-,research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"49 RULES v1 live (universe.json), 2011+ - baseline",-,research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"49 RULES v1 on the small panel, 2011+ - reference",-,research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,"49 EW all 439 small caps @75% gross - CONTROL (no filter, no ranking)",-,research/backtests/2026-09-04_third-universe-portability_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 F f=0.45 g=0.75,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 F f=0.45 g=1.00,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 F f=0.85 g=0.75,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 F f=0.85 g=1.00,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 F f=1.0 g=0.75,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 F f=1.0 g=1.00,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 N n=20 g=0.75,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 N n=20 g=1.00,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 N n=40 g=0.75,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 N n=40 g=1.00,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 SPY buy & hold - reference,-,2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,39 RULES v1 on the small panel - reference,-,2026-09-04_smallcap-eligible-equal-weight_C.py,False,False,not-a-band-row,,0,False,False,False
