src,n_chars,C_STRICT,C_PROX,C_ALL,NAMES_RUNG,ADJUDICATED,STATES_RESOLUTION,STATES_MARGIN,STATES_K,K_MAX,N_NUM
LEADERBOARD,202,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,210,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,208,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,215,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,212,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,208,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,209,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,209,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,205,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,199,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,199,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,197,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,199,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,199,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,189,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,212,False,False,False,False,True,False,False,False,0,14
LEADERBOARD,208,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,218,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,214,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,203,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,203,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,205,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,204,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,204,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,204,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,211,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,206,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,205,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,205,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,221,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,214,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,223,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,215,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,215,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,215,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,210,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,212,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,211,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,211,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,200,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,190,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,217,False,False,False,False,True,False,False,False,0,14
LEADERBOARD,213,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,224,False,False,False,False,True,False,False,False,0,13
LEADERBOARD,221,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,182,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,194,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,185,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,190,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,197,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,183,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,192,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,186,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,188,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,198,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,185,False,False,False,True,True,False,False,False,0,18
LEADERBOARD,190,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,184,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,198,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,193,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,179,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,202,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,191,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,189,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,189,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,223,False,False,True,False,True,False,False,True,4,16
LEADERBOARD,226,False,False,True,False,True,False,False,True,4,14
LEADERBOARD,209,False,False,True,False,True,False,False,True,4,16
LEADERBOARD,178,False,False,False,False,False,False,False,False,0,14
LEADERBOARD,160,False,False,False,False,False,False,False,False,0,13
LEADERBOARD,191,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,191,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,182,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,194,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,183,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,178,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,178,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,183,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,185,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,186,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,179,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,184,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,181,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,181,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,181,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,186,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,197,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,197,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,189,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,189,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,196,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,191,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,185,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,190,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,190,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,187,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,187,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,192,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,192,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,209,False,False,False,False,False,False,False,False,0,14
LEADERBOARD,204,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,175,False,False,False,False,False,False,False,False,0,14
LEADERBOARD,159,False,False,False,False,False,False,False,False,0,13
LEADERBOARD,204,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,199,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,186,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,193,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,189,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,194,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,189,False,False,False,True,True,False,False,False,0,18
LEADERBOARD,190,False,False,False,True,True,False,False,False,0,18
LEADERBOARD,195,False,False,False,True,True,False,False,False,0,18
LEADERBOARD,191,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,192,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,197,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,195,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,189,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,180,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,182,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,183,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,183,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,190,False,False,False,True,True,False,False,False,0,18
LEADERBOARD,184,False,False,False,True,True,False,False,False,0,18
LEADERBOARD,184,False,False,False,True,True,False,False,False,0,18
LEADERBOARD,185,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,186,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,186,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,226,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,233,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,236,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,214,False,False,False,True,True,False,False,False,0,17
LEADERBOARD,214,False,False,False,True,False,False,False,False,0,17
LEADERBOARD,166,False,False,False,True,False,False,False,False,0,14
LEADERBOARD,236,False,False,True,False,True,False,False,False,0,19
LEADERBOARD,235,False,False,True,False,True,False,False,False,0,19
LEADERBOARD,198,False,False,True,False,True,False,False,True,8,19
LEADERBOARD,243,False,False,True,False,True,False,False,True,12,23
LEADERBOARD,187,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,186,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,217,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,212,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,216,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,243,False,False,True,False,True,False,False,True,24,21
LEADERBOARD,173,False,False,False,False,False,False,False,False,0,13
LEADERBOARD,180,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,181,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,176,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,176,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,179,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,180,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,175,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,182,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,182,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,180,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,185,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,184,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,187,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,185,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,180,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,180,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,190,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,194,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,182,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,182,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,197,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,226,False,False,False,True,True,False,False,False,0,23
LEADERBOARD,218,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,216,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,207,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,213,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,207,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,193,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,187,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,182,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,177,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,188,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,181,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,184,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,181,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,195,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,188,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,185,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,193,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,197,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,198,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,186,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,189,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,199,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,203,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,195,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,191,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,232,False,False,False,True,True,False,False,False,0,23
LEADERBOARD,224,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,225,False,False,False,True,True,False,False,False,0,23
LEADERBOARD,215,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,211,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,206,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,181,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,171,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,205,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,202,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,215,False,False,False,False,False,False,False,False,0,17
LEADERBOARD,208,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,199,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,197,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,198,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,197,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,198,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,197,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,198,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,197,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,198,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,183,False,False,False,False,False,False,False,False,0,19
LEADERBOARD,181,False,False,False,False,False,False,False,False,0,19
