src,script,hit,panel_named,rung_named,readable,sweeps_cadence,sweeps_gross,seg
LEADERBOARD,2026-09-04_one-year-leverage-audit_cloud.py,0/18,True,False,True,False,True,| 2026-09-04 | 89 u56/SPY LOYO-audit | 15.3% | 0.89 | -33.7% | 0.96 / 0.84 | 0.67 (0.64/0.69) | 4b-fail (audited; 0/18 LOYO passes) | 2026-09-04_one-year-leverage-audit_cloud.py |
LEADERBOARD,2026-09-04_one-year-leverage-audit_cloud.py,0/18,True,False,True,False,True,| 2026-09-04 | 89 broad/v1 LOYO-audit | 6.4% | 0.64 | -21.2% | 0.76 / 0.54 | 0.64 (0.76/0.54) | 4b-fail (audited; 0/18 LOYO passes) | 2026-09-04_one-year-leverage-audit_cloud.py |
LEADERBOARD,2026-09-04_one-year-leverage-audit_cloud.py,0/18,True,False,True,False,True,| 2026-09-04 | 89 broad/SPY LOYO-audit | 15.3% | 0.89 | -33.7% | 0.96 / 0.84 | 0.64 (0.76/0.54) | 4b-fail (audited; 0/18 LOYO passes) | 2026-09-04_one-year-leverage-audit_cloud.py |
LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,0/20,True,False,True,False,True,| 2026-09-04 | 84 broad C2/CAND20 g=0.75 (control) | 13.1% | 0.96 | -20.1% | 1.13 / 0.81 | 0.64 (0.76/0.54) | H2-bound: 0/20 lever arms convert (best +0.003) | 2026-09-04_which-4b-bar-binds_B.py |
LEADERBOARD,2026-09-05_which-asset-carries-S4_C.py,0/8,False,False,True,False,True,"a | n/a | n/a | mean dSharpe: noDBC +0.163, S4 +0.122, noTLT +0.109, noUUP +0.056, noGLD +0.049, TLTonly -0.118; positive in 8/8 for all but TLTonly (0/8) | 2026-09-05_which-asset-carries-S4_C.py |"
LEADERBOARD,2026-09-05_which-asset-carries-S4_C.py,0/8,False,False,True,False,True," 8, (sleeve,f) chosen on 2009-2016, 2017-2026 untouched | n/a | n/a | n/a | n/a | n/a | picks noDBC/f=0.50 in 6/8 cells, TLTonly/f=0.25 in 2/8, S4 in 0/8, f=0 in 0/8; OOS beats SPY 8/8 and RULES v1 8/8, anchor 6/8; the 2 TLT picks are the run's 2 worst regrets (-0.223/-0.262) | 2026-09-05_which-asset-c"
LEADERBOARD,2026-09-05_which-asset-carries-S4_C.py,0/8,False,False,True,False,True,"f) chosen on 2009-2016, 2017-2026 untouched | n/a | n/a | n/a | n/a | n/a | picks noDBC/f=0.50 in 6/8 cells, TLTonly/f=0.25 in 2/8, S4 in 0/8, f=0 in 0/8; OOS beats SPY 8/8 and RULES v1 8/8, anchor 6/8; the 2 TLT picks are the run's 2 worst regrets (-0.223/-0.262) | 2026-09-05_which-asset-carries-S4_C."
LEADERBOARD,2026-09-05_fixed-gross-S4-blend_cloud.py,0/2,True,False,True,False,False,"| 2026-09-05 | 101 cadence bar (idea 65), \|dSharpe\| across D/W/M <= 0.05 at f=0.50 | n/a | n/a | n/a | n/a | n/a | **FAILS 0/2** (spread 0.33 u56, 0.44 broad) — but the f=0 anchor fails identically (0.26/0.36); the sleeve's OWN contribution is +0.041..+0.155, positive 12/12, "
LEADERBOARD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,0/4,True,False,True,False,True,| 2026-09-05 | 99 premise check — sleeve monotonicity (idea 26's claim) | n/a | n/a | n/a | n/a | n/a | **FALSIFIED 0/4 books.** IS Sharpe is hump-shaped with an interior max at f=0.50 in 4/4 (u56/top20 1.012 1.060 1.077 0.938 0.271); OOS is not monotone up in 4/4. Rul
LEADERBOARD,2026-09-05_price-list-tier-bar_B.py,0/6,True,False,True,False,False,| 2026-09-05 | 97 tier statement C1 (per-name gate < static gross lever) | n/a | n/a | n/a | n/a | n/a | **33/54 rows. u56 6/6 full but 0/6 IS; broad 6/6 full; small 2/6. Panel- AND window-conditional — not quotable** | 2026-09-05_price-list-tier-bar_B.py |
LEADERBOARD,2026-09-05_price-list-tier-bar_B.py,0/6,True,False,True,False,False," small panel | n/a | n/a | n/a | n/a | n/a | **REFUTED**: stop dMaxDD > 0 in 9/12 small cells (median +1.07pp) vs u56 -0.69pp / broad -1.03pp (priced 0/6 each). Dearest tier, not inert | 2026-09-05_price-list-tier-bar_B.py |"
LEADERBOARD,2026-09-05_2011-the-opposite-outlier_C.py,0/396,False,False,True,False,True,"| 2026-09-05 | 116 idea-112 reproduction (44 cells x 9 LOYO windows) | n/a | n/a | n/a | n/a | idea 112 picks.csv/deltas.csv/swaps.csv | **EXACT**: 0/396 pick mismatches, G leverage max \|diff\| 0.0000, 2011 swaps -0.0331 | 2026-09-05_2011-the-opposite-outlier_C.py |"
LEADERBOARD,2026-09-05_sleeve-G-is-2013_cloud.py,0 of 40,False,False,True,False,False,| 2026-09-05 | 115 GLDonly sleeve (strong form of the queue hypothesis) | n/a | n/a | n/a | n/a | n/a | **0 of 40 points pass 4b**; rule 8 picks f=0 (no sleeve) in 6 of 8 cells | 2026-09-05_sleeve-G-is-2013_cloud.py |
LEADERBOARD,2026-09-05_v1u-small-negative-price_B.py,0/5,True,True,True,False,True,"| 2026-09-05 | 119 cost axis 0/5/10/25/50 bps, 10 arms | 10.68% -> -6.33% (ctl) | 0.764 -> -0.366 | -28.0% -> -75.2% | n/a | v1 small 0.603 (0.689/0.526) | **dCAGR stays negative at "
LEADERBOARD,2026-09-05_v1u-small-negative-price_B.py,0/3,True,False,True,False,True,",off} | 7.05% -> 18.72% | 0.537 -> 0.690 | -34.0% -> -39.8% | n/a | v1 small 0.603 (0.689/0.526) | negative rates need BOTH: scaler-on 3/3, 3/3, 2/3, 0/3 by n; **scaler-off 0 of 6 priceable cells**. Deleting the scaler at n=5 is worth **+11.7 pp CAGR** at lower turnover (33.3x -> 21.5x) | 2026-09-05_v1"
LEADERBOARD,2026-09-05_v1u-small-negative-price_B.py,0 of 6,True,False,True,False,True," | 0.537 -> 0.690 | -34.0% -> -39.8% | n/a | v1 small 0.603 (0.689/0.526) | negative rates need BOTH: scaler-on 3/3, 3/3, 2/3, 0/3 by n; **scaler-off 0 of 6 priceable cells**. Deleting the scaler at n=5 is worth **+11.7 pp CAGR** at lower turnover (33.3x -> 21.5x) | 2026-09-05_v1u-small-negative-price_B.p"
LEADERBOARD,2026-09-05_v1u-small-negative-price_B.py,0/43,True,False,True,False,True,"19 PROTOCOL rule 4, both paths, all V1u/small arms | 8.73% (best arm) | 0.634 (best arm) | -32.8% | 0.69 / 0.59 | v1 small 0.603 (0.689/0.526) | **4b 0/43 arm-points, 4a 0/11** — every arm fails H1, H2, OOS, DD and CAGR simultaneously. The negative price compares two books that are both far worse than S"
LEADERBOARD,2026-09-05_v1u-small-negative-price_B.py,0/11,True,False,True,False,True,"both paths, all V1u/small arms | 8.73% (best arm) | 0.634 (best arm) | -32.8% | 0.69 / 0.59 | v1 small 0.603 (0.689/0.526) | **4b 0/43 arm-points, 4a 0/11** — every arm fails H1, H2, OOS, DD and CAGR simultaneously. The negative price compares two books that are both far worse than SPY | 2026-09-05_v1u-"
LEADERBOARD,2026-09-05_V1u-small-negative-price_cloud.py,0 of 11,True,False,True,False,False,"| 2026-09-05 | [INTERVAL] 119 noise-band test (material = dMaxDD >= 10% of control MaxDD) | n/a | n/a | n/a | n/a | control MaxDD -34.0% | **0 of 11 negative rows are material** (0.05-3.28 pp bought, 0.15-9.7% of the book's own drawdown); a 3 pp floor leaves 1 gate row | 2026-09-05_V1u-small-negat"
LEADERBOARD,2026-09-05_V1u-small-negative-price_cloud.py,0 of 14,True,False,True,False,False,| 2026-09-05 | 119 KEEP footprint of every audited small/V1u book | n/a | n/a | n/a | n/a | SPY 14.1%/0.862/-33.7% | **0 of 14 pass 4a; 0 of 14 pass 4b** at either cost rung — nothing here is capital-worthy however the price is read | 2026-09-05_V1u-small-negative-price_cloud
LEADERBOARD,2026-09-05_V1u-small-negative-price_cloud.py,0 of 14,True,False,True,False,False,| 2026-09-05 | 119 KEEP footprint of every audited small/V1u book | n/a | n/a | n/a | n/a | SPY 14.1%/0.862/-33.7% | **0 of 14 pass 4a; 0 of 14 pass 4b** at either cost rung — nothing here is capital-worthy however the price is read | 2026-09-05_V1u-small-negative-price_cloud.py |
LEADERBOARD,2026-09-05_delete-the-scaler-on-small_cloud.py,0/640,False,False,True,False,False,"09-05 | 120 full grid 5n x 4g x 4 floors x 2 scaler x 2 gate x 2 gross conventions | n/a | n/a | n/a | n/a | SPY 14.1%/0.862/-33.7% | **4a 20/640, 4b 0/640**; every 4a pass is at the no-floor end | 2026-09-05_delete-the-scaler-on-small_cloud.py |"
LEADERBOARD,2026-09-05_liquidity-screened-small-panel_cloud.py,0/0,True,False,True,False,False,"| n/a | n/a | **7 of 48 (book,gross) cells move, all 4a True->False**: EWall g0.50, R5u/R10u g0.50, R20u g0.50+0.75, R40u g0.50+0.75. 4a by floor **7/0/0/0**; **4b 0 of 192 at every floor**. Median floor effect dCAGR -3.10 pp, dSharpe -0.222 | 2026-09-05_liquidity-screened-small-panel_cloud.py |"
LEADERBOARD,2026-09-05_liquidity-screened-small-panel_cloud.py,0 of 192,True,False,True,False,False,"**7 of 48 (book,gross) cells move, all 4a True->False**: EWall g0.50, R5u/R10u g0.50, R20u g0.50+0.75, R40u g0.50+0.75. 4a by floor **7/0/0/0**; **4b 0 of 192 at every floor**. Median floor effect dCAGR -3.10 pp, dSharpe -0.222 | 2026-09-05_liquidity-screened-small-panel_cloud.py |"
LEADERBOARD,2026-09-05_stop-as-negative-insurance_cloud.py,0 of 9,True,False,True,False,True, violate rule 2; margins 0.15-1.6 pp on a single-path extremum; rule 8 picks the **no-stop control** in all 4 cells they live in (IS diff <=0.001); **0 of 9 on `broad`** | 2026-09-05_stop-as-negative-insurance_cloud.py |
LEADERBOARD,2026-09-05_price-denominator-sign-test_C.py,0 of 138,False,False,True,False,False," 2026-09-05 | 122 where the instability lives (window vs cost) | n/a | n/a | n/a | n/a | n/a | **dMaxDD_IS <= 0 in 40 of 138 rows, dMaxDD_OOS <= 0 in 0 of 138**; median dMaxDD IS 0.03/0.17/3.25 vs OOS 3.83/2.27/6.92 pp (TOP20/V1u/EWall) — idea 117's crisis depth, seen in the sign | 2026-09-05_price-denomina"
LEADERBOARD,2026-09-05_price-denominator-sign-test_C.py,0 of 12,False,False,True,False,False,"rward, IS-only screen on idea 94's selector | 8.91% (OOS) | 0.801 (OOS) | -19.0% (OOS) | n/a | SPY OOS 15.45%/0.882/-33.7%; v1 OOS 0.470 | **S2 = S1: 0 of 12 picks changed** at the stated setting; control OOS Sharpe 0.852 beats the picks in 7/12 cells, SPY in 6/12 | 2026-09-05_price-denominator-sign-test_C"
LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,0 of 8,True,False,True,False,False,"10 (theta, conv) points x 2 universes x 2 costs | n/a | n/a | n/a | n/a | SPY OOS 15.5%/0.882/-33.7%; v1 OOS 7.7%/0.747 (u56), 5.9%/0.576 (broad) | **0 of 8 selections pick 0.60**. u56 picks theta=1.00 (OOS 13.5%/1.133/-21.9%, rank 7-8 of 10, LOSES to the ungated control); broad picks theta=0.40/dg (OOS 1"
LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,0/8,False,False,True,False,False,"n/a | **KILL of 0.60 as a DERIVED threshold; the incumbent BOOK survives unbeaten. Surface flat, gate loses CAGR at every theta, rule 8 picks 0.60 in 0/8 and flips sign between universes. Adoption unblocked on the numbers, constrained on the wording: RULES may state 0.60 as a declared risk-budget const"
LEADERBOARD,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,0 of 0,True,False,True,False,False,"mily | n/a | n/a | n/a | n/a | n/a | lag-stable %: EWall 52.1, TOP20 28.6, **V1u 22.0**; u56 45.7 vs broad 23.5; **dd 75.0, bud 35.7, gate 25.0, stop 0 of 0 priceable**; cost rung irrelevant (35.3 vs 34.3). Confirms idea 122's book-size finding on a new axis | 2026-09-05_execution-lag-sensitivity-of-the-p"
LEADERBOARD,2026-09-05_post-trigger-short-term-reversal_cloud.py,0 of 144,False,True,True,False,False,| 2026-09-05 | 125 post-trigger-short-term-reversal (verdict) | n/a | n/a | n/a | n/a | n/a | **KILL. 0 of 144 arm-rows pass 4b; 0 of 108 arms at >=10 bps beat their own EWall control.** The effect is real (t up to +12.1) but is crash beta harvested at 20-357x
LEADERBOARD,2026-09-05_post-trigger-short-term-reversal_cloud.py,0 of 108,False,True,True,False,False,| 2026-09-05 | 125 post-trigger-short-term-reversal (verdict) | n/a | n/a | n/a | n/a | n/a | **KILL. 0 of 144 arm-rows pass 4b; 0 of 108 arms at >=10 bps beat their own EWall control.** The effect is real (t up to +12.1) but is crash beta harvested at 20-357x/yr turnover; lengthening t
LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,admits 0,False,False,True,False,False, admitted OOS drawdown 1.9pp DEEPER** (-16.6% -> -18.5%); delta is the dominant dial (phi=0.70: 3 / 29 / 57 passes at delta 0.50/0.60/0.70); phi=1.00 admits 0-2 | 2026-09-05_cagr-floor-calibration_B.py |
LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,0 of 18,False,False,True,False,False,".882; ungated control 0.762; RULES v1 0.451 | **the floor is INERT as a selector: S1 = S2 = S0 pick the identical arm in all 7 cells where they pick (0 of 18 picks changed); S1/S2 empty the same 11 of 18 cells.** S1 beats SPY 5/7, v1 7/7, own control 2/7. Reproduces idea 109 on a disjoint arm family | 2026"
LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,0/18,False,False,True,False,False," **ANSWERED — KILL of the claim that 4b's CAGR floor is a risk bar. It binds at adoption (48% of otherwise-qualifying arms) and nowhere in selection (0/18 picks), and its victims are OOS-better on Sharpe and 8.1pp shallower on drawdown. Proposed PROTOCOL 4b clause: an arm failing ONLY the CAGR floor is "
LEADERBOARD,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,0 of 44,False,False,True,False,True,"| 2026-09-05 | 127 gate-indictment census, 11 published claims x 2 gross x 2 cost rungs | n/a | n/a | n/a | n/a | n/a | **0 of 44 claim-cells depend on the literal convention** (no sign flip, none shrinks by half). Reverse exposure found instead: in 8/44 the MATCHED value is >2x"
LEADERBOARD,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,0 of 480,True,False,True,False,True,"/0.576/0.581 | 102/216 beat SPY, 171/216 beat v1, 17 pass 4b, 0 pass 4a; convention worth <= 0.036 of mean OOS Sharpe. Grid: 140 pass 4a, 95 pass 4b, 0 of 480 small-panel rows pass 4b (idea 121 reproduced) | 2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py |"
LEADERBOARD,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,0/44,True,False,True,False,True,"e QUEUE cites is the SIGNAL, not the weighting convention; the convention moves it by +0.007 of 0.356.** Every gate indictment survives re-weighting (0/44), but 8/44 u56 cells are UNDERSTATED by the literal convention. Proposed PROTOCOL clause: a gate/overlay row must state its convention and its mean a"
LEADERBOARD,2026-09-05_relative-priceability-floor_C.py,0/6,True,False,True,False,False,"se-rows true C1 33/54→**24/54**, C2 38/54→38/54, C3 50/54→52/52, exact order 20/54→16/54; 15 clause flips, all C1 losses in V1u; small-panel C1 2/6→**0/6**; C3 becomes true only because the stop is unpriceable in 21 of 23 rows | 2026-09-05_relative-priceability-floor_C.py |"
LEADERBOARD,2026-09-05_is-the-defensive-class-one-book_cloud.py,admit NOTHING,True,False,True,False,True,"fied book in the corpus the floor changes picks, and deleting it buys +0.013 OOS Sharpe and 3.8pp of OOS drawdown for 2.3pp of OOS CAGR. Both screens admit NOTHING on the small panel | 2026-09-05_is-the-defensive-class-one-book_cloud.py |"
LEADERBOARD,2026-09-05_defensive-class-census_B.py,0/306,False,False,True,False,True,"a | **EXACT**: 306/306 rows matched; max\|d CAGR\| 9.7e-17, \|d Sharpe\| 2.2e-16, \|d MaxDD\| 9.7e-17, \|d OOS Sharpe\| 2.2e-16, \|d gross\| 5.6e-17; 0/306 `floor_only` and 0/306 `pass4b` mismatches. `book_targets` vs `H.targets` 0.000e+00 over 3 books x 6 gates x 2 conventions | 2026-09-05_defensive-cla"
LEADERBOARD,2026-09-05_defensive-class-census_B.py,0/306,False,False,True,False,True,"rows matched; max\|d CAGR\| 9.7e-17, \|d Sharpe\| 2.2e-16, \|d MaxDD\| 9.7e-17, \|d OOS Sharpe\| 2.2e-16, \|d gross\| 5.6e-17; 0/306 `floor_only` and 0/306 `pass4b` mismatches. `book_targets` vs `H.targets` 0.000e+00 over 3 books x 6 gates x 2 conventions | 2026-09-05_defensive-class-census_B.py |"
LEADERBOARD,2026-09-05_defensive-class-census_B.py,0/0,False,False,True,False,True,"| 2026-09-05 | 133B class membership rate by book (native / m53 / m75) | n/a | n/a | n/a | n/a | n/a | V1u **0/0/0%**, TOP5 **0/0/0%**, TOP10 0/10.8/0%, TOP20 1.0/33.3/0%, TOP40 9.8/51.0/2.0%, EWall 25.5/61.8/6.9%, SLV25 **73.5/97.1/76.5%**, SLV50 **76.5/76.5/77"
LEADERBOARD,2026-09-05_defensive-class-census_B.py,0/0,False,False,True,False,True,"| 2026-09-05 | 133B class membership rate by book (native / m53 / m75) | n/a | n/a | n/a | n/a | n/a | V1u **0/0/0%**, TOP5 **0/0/0%**, TOP10 0/10.8/0%, TOP20 1.0/33.3/0%, TOP40 9.8/51.0/2.0%, EWall 25.5/61.8/6.9%, SLV25 **73.5/97.1/76.5%**, SLV50 **76.5/76.5/77.9%**. Sleeve boo"
LEADERBOARD,2026-09-05_defensive-class-census_B.py,0 of 531,True,False,True,False,True,"/a | n/a | **NOT one book**: SLV50 x7, SLV25 x3, TOP20 x1, TOP40 x1, **EWall x0**; 6 of 18 cells empty (all small-panel — the small panel contributes 0 of 531 class members at any gross level) | 2026-09-05_defensive-class-census_B.py |"
LEADERBOARD,2026-09-05_shallow-window-prices-are-not-prices_C.py,0 of 328,True,False,True,False,False,"oints, all reported) | n/a | n/a | n/a | n/a | n/a | **NO — empirical crossing undefined at 45 of 45 points.** Max frac over 1,640 windows **0.833**; 0 of 328 L=4 windows reach 0.90, 1.5% reach 0.80. Fitted L=4/p*=0.90 crossing **77.5pp** pooled (u56 57.2, broad 144.8) — deeper than 2008's -55%; at p*=0.80 "
LEADERBOARD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,0/0,True,False,True,False,False,") | n/a | n/a | n/a | n/a | SPY 15.2%/0.889/-33.7% (halves 0.957/0.834, OOS 0.882) | **YES — the floor is one dial away.** 4b passes by f: broad@10 **0/0/5/9/16/22/4** and u56@10 **9/16/23/27/29/28/3** for f=0.00/.05/.10/.15/.20/.25/.50. Count peaks at **f=0.15-0.20**; 250 of 680 swept f<=0.25 sleeve r"
LEADERBOARD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,0 of 442,True,True,True,False,False,"| 2026-09-05 | 134 broad @ 25 bps | n/a | n/a | n/a | n/a | n/a | **THE WALL: 0 of 442 arm-rows and 0 of 130 ladder points pass 4b at any f.** Exactly one row clears halves+OOS+DD cap and fails only the floor (S4-50/band3-rw, by **0.99 "
LEADERBOARD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,0 of 130,True,True,True,False,False,"| 2026-09-05 | 134 broad @ 25 bps | n/a | n/a | n/a | n/a | n/a | **THE WALL: 0 of 442 arm-rows and 0 of 130 ladder points pass 4b at any f.** Exactly one row clears halves+OOS+DD cap and fails only the floor (S4-50/band3-rw, by **0.99 pp/yr**); all others f"
LEADERBOARD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,0 of 18,False,False,True,False,False,"l, SPY and v1 in **4 of 4**; mean OOS Sharpe S0 1.065 / S1 **1.057** / S2 1.065 — **the IS 4b screen costs 0.008**. S1 != S2 in 4 of 4 (vs idea 129's 0 of 18) | 2026-09-05_sleeve-f-that-clears-the-floor_cloud.py |"
LEADERBOARD,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,0 of 17,True,True,True,False,False,"t the screen actually removes (admitted arms per cell, of 17) | n/a | n/a | n/a | n/a | n/a | **A cell filter, not an arm filter.** Median admitted **0 of 17**, non-empty in **7 of 18** cells; **0 admitted in all 6 small-panel cells, all 4 V1u cells and u56/TOP20@25bps**. Where non-empty it admits 1-12 arm"
LEADERBOARD,2026-09-05_gross-as-the-missing-third-bar_B.py,0 of 34,False,False,True,False,True," vs ladder points admitted) | n/a | n/a | n/a | n/a | CAGR floor phi=0.70 reference: 0 victims saved, 10 ladder admitted | **NO gamma does both jobs (0 of 34).** All 27 victims need gamma<=0.51 -> 23 ladder points in; emptying the ladder needs gamma>=0.68 -> 0 of 11 Pareto-best saved. Perverse in the overl"
LEADERBOARD,2026-09-05_gross-as-the-missing-third-bar_B.py,0 of 11,False,False,True,False,True,"er admitted | **NO gamma does both jobs (0 of 34).** All 27 victims need gamma<=0.51 -> 23 ladder points in; emptying the ladder needs gamma>=0.68 -> 0 of 11 Pareto-best saved. Perverse in the overlap: 0.53->0.54 discards **6 Pareto books and 0 ladder points**. Overlap [0.519,0.673] holds 25 victims + 23 l"
LEADERBOARD,2026-09-05_gross-as-the-missing-third-bar_B.py,0 of 7,False,False,True,False,True,"21.1% (paired) | n/a | SPY OOS 0.882; RULES v1 OOS 0.747; S0 all-18 0.695 | **S3 == S1 == S2 == S0 on the 7 paired cells at every gamma <= 0.65, with 0 of 7 picks moved.** A third bar, equally inert in selection (idea 132's result on new ground). Sole exception gamma=0.70: 1 pick moved, 1.077 vs 1.067 on "
