idx,est,D,bar,file,family,n_panels,mpair,margin,floor_FULL,floor_IS,floor_OOS,verdict_FULL,verdict_IS,verdict_OOS,STABLE,control_doc,claim
65,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,0.042,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"Reported against this run's own finding: **removing the band from the chooser's MENU is +0.183 OOS Sharpe on U56** (band-free it picks M m=0, OOS 1.307, against the banded pick's 1.124), 0.000 on B136, -0.042 on SMALL439 — the band is real "
66,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|SMALL,30.31,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"PARKed because the identical book fails 4b on B136 on the drawdown cap (-26.31% vs -20.23%) and on SMALL439 on every bar at every rung, and fails 4a on drawdown."
67,POOLED,3,1.0,CHANGELOG.md,CAGR,3,B136|U56,0.0,0.013239328526548522,0.024962850962857566,0.01952680987252965,INSIDE,INSIDE,INSIDE,True,True,"Measured over **486 gate points + 27 ungated controls + 27 references** (3 panels U56/B136/SMALL484 x gross 0.75/0.85/1.00 x cost 0/10/25 bps x cadence daily/weekly x B in {0.30,0.40,0.50} x depth in {0.25,0.50,1.00}, ALL reported), the gat"
68,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,1.9784,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**Against a matched-gross static twin** (static gross set to the gate's own realised mean exposure) the gate wins on Sharpe **24/54, median -0.0108**, and is a one-panel object: U56 15/18 (+0.0216), B136 7/18 (-0.0068), SMALL484 2/18 (-0.04"
69,POOLED,3,1.0,CHANGELOG.md,CAGR,2,B136|U56,0.0,0.013239328526548522,0.024962850962857566,0.01952680987252965,INSIDE,INSIDE,INSIDE,True,True,"Standing conclusion for the record: a de-grossing instrument cannot repair a CAGR-floor miss, and the EWALL family's 4b passes remain 10-bps objects (U56 g=0.85 dies between 20 and 22 bps, B136 g=0.85 between 18 and 20)."
70,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,13.812,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"At 9.63x/yr (U56) and 13.77x/yr (B136) turnover the Sharpe gradient is -0.042 / -0.050 per 5 bps, i.e."
71,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.051,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"**(3) Three qualifications.** (a) It is ONE PANEL: at IS_Sharpe, B136 15/18 z+0.735, **U56 12/18 z+0.065, SMALL439 11/18 z+0.014** — two of three panels are a coin to two decimals and the pooled p rides on B136."
72,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,0.075,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"OOS 2017+: CHOOSER 10.30%/1.058/-16.03% vs COIN 9.73%/1.109/-14.22% on U56 (**-0.051 Sharpe**), 8.54%/0.892/-16.22% vs 7.62%/0.868/-15.20% on B136 (**+0.024**), against RULES v2 9.53%/1.285/-12.05% and 7.98%/1.119/-12.24%, and SPY 15.45%/0."
73,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,3.49,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(2) The two books fail on DIFFERENT bars at almost the same rung.** At 10 bps/t+1 F085's 4b CAGR margin is +0.66 pp (U56) / +0.51 pp (B136) with drawdown to spare, while N20's CAGR margin is +2.00/+2.43 pp but its half-Sharpes bind (H1 on"
74,POOLED,3,1.0,CHANGELOG.md,PREM_CAGR,3,SMALL|U56,2.3400000000000003,0.01338554221923261,0.01607523266135204,0.017757396532399442,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(1) The narrow-day effect is negative everywhere.** The annualised d over armed days is > 0 in **0/48** points: mean **-0.56 pp/yr on U56, -2.47 on B136, -5.17 on SMALL439** (ex-2022 -0.13 / -2.98 / -5.94, positive in 9/48)."
75,POOLED,3,1.0,CHANGELOG.md,PREM_CAGR,2,B136|SMALL,2.81,0.01338554221923261,0.01607523266135204,0.017757396532399442,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(1) The sign does not generalise.** The annualised effect on narrow days is **+5.17 pp/yr on U56 (13/16 points, and it survives ex-2022 at +4.45 — the 'one episode' framing is too strong there), but -1.46 on B136 and -3.06 on SMALL439** ("
76,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,2,B136|U56,0.2,0.09073820006998662,0.13246683431037842,0.09356093955165129,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"dCAGR is negative in **12/12** matched (panel x band) cells (U56 -0.26..-1.39, B136 -0.46..-1.17), dSharpe in 9/12, and the sign is unchanged under a second matching target (annualised vol: U56 -0.35 pp/-0.0448, B136 -0.29 pp/-0.0373)."
77,POOLED,3,1.0,CHANGELOG.md,PREM_CAGR,3,SMALL|U56,0.0,0.01338554221923261,0.01607523266135204,0.017757396532399442,INSIDE,INSIDE,INSIDE,True,True,"no KEEP (4a 1/360, 4b 40/360).** Idea 297 read the de-gross timing residual at three CALENDAR points and published M -0.184 / -0.072 / -0.302 pp/yr against Q -0.745 / -0.517 / -0.666 on SMALL439 / U56 / B136, with all 6 non-negative cells i"
78,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,1.0,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(5) KEEP paths, all 324 books: 4a 0/324** (RULES v2 is Sharpe 1.2056 at MaxDD -12.05% and nothing here comes near that drawdown), **4b 16/324** (13 U56, 3 B136, **0 SMALL439**), fails4b census DD 120 / all-five 70 / CAGR 52."
79,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|U56,38.4,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**PARK by-product**: MA200-only, top-20 EW @75% gross, weekly on U56 is 14.4%/1.158/-19.1% (halves 1.222/1.118, OOS 15.85%/1.181), a 4b PASS dominating idea 2's candidate on 5 of 6 metrics — but it fails 4b on B136 (-24.00% MaxDD vs the -20"
80,POOLED,3,1.0,CHANGELOG.md,CAGR,2,SMALL|U56,5.0,0.013239328526548522,0.024962850962857566,0.01952680987252965,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**Both KEEP paths: 4a 0/108, 4b 15/108 — all on U56, 0 on SMALL439** (P5 holds, consistent with idea 121's 0/192 and idea 61's 0), binding bars CAGR 86 / H1 72 / H2 72 / OOS 72 / DD 50."
81,POOLED,3,1.0,CHANGELOG.md,CAGR,2,B136|U56,0.2999999999999989,0.013239328526548522,0.024962850962857566,0.01952680987252965,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**reproduction 2/2 EXACT before any new number was read**: B136/EWall 10.7%/1.026/-17.7% OOS 1.019 and U56/EWall 10.4%/1.049/-15.9% failing 4b on CAGR alone, both idea 259's published wording): the share runs **0.60 / 0.60 / 0.80 / 0.80 / 0"
82,POOLED,3,1.0,CHANGELOG.md,MAXDD,3,B136|SMALL,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"- 2026-09-06 (cloud, idea 76 holding-period-as-the-hidden-variable) — **ANSWERED: idea 76's thesis is a KILL as stated, and the run says why on its own pre-registered prediction.** 13 books (NOGATE, EWALL, BAND3, ABS, V1, V1C20, CAND5/10/20"
83,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.2213,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,COST IS NOT THE MECHANISM: pricing turnover moves the M-minus-6W margin by -0.0044..-0.0087 of Sharpe between 0 and 25 bps — **6-8% of the effect it would have to explain** — and it pushes EVERY family in the SAME direction (toward the slow
84,POOLED,3,1.0,CHANGELOG.md,CAGR,2,SMALL|U56,2.08,0.013239328526548522,0.024962850962857566,0.01952680987252965,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"The realised top20-minus-eligible excess agrees in return units: SMALL 5.74% -> 1.76% annualised across the horizon grid, U56 flat 3.66% -> 3.38%, ETF36 flat 1.11% -> 0.85%."
85,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,5.697,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,RULE 8: the pre-registered constant beats BOTH fitted selectors on all three families at every rung (SMALL CONST-M 0.3030 vs SEL-SHARPE 0.2525 at 10 bps) and on U56/ETF the constant 6W lands within 0.0003 and 0.0215 of the ORACLE — another 
86,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"**(6) BOTH KEEP PATHS over all 6048 ladder rows: 4a 2721, 4b 506** (corpus A's 250 reproduce idea 171 exactly), by parent B136 1486/230 of 1800, U56(A) 21/20 of 72, U56(B) 1211/256 of 2376 and **SMALL 3/0 of 1800 — zero 4b passes on the sma"
87,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,3.7592,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(5) BY-PRODUCT, PARKed and explicitly NOT proposed:** `U56 + REBASED/POS` clears 4b at all three m and both cost rungs (m=1.0 @10bps **13.30% / 1.1327 / -18.44%**, halves 1.189/1.107, **OOS 1.2007 / 15.60% CAGR**, 7.9x/yr) and is the only"
88,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,3.7592,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(5) BY-PRODUCT, PARKed and explicitly NOT proposed:** `U56 + REBASED/POS` clears 4b at all three m and both cost rungs (m=1.0 @10bps **13.30% / 1.1327 / -18.44%**, halves 1.189/1.107, **OOS 1.2007 / 15.60% CAGR**, 7.9x/yr) and is the only"
89,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0509,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"**(3) The decision number for idea 107, and the run's real content: the pre-registered CONSTANT beats the fit that mostly picks it.** Every cadence priced as a constant against the incumbent W, no selector anywhere: **M vs W = +0.0761 poole"
90,POOLED,3,1.0,CHANGELOG.md,CAGR,2,SMALL|U56,0.0594,0.013239328526548522,0.024962850962857566,0.01952680987252965,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(1) Signal decay is not merely absent as a mechanism, it points the other way.** Cross-sectional rank IC of the composite against forward return, eligible names only, sampled every 21 bars so windows do not overlap: on U56 the IC RISES mo"
91,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,SMALL|U56,12.5,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(2) Holding-episode length (idea 76's measure, made cadence-free on daily top-20 membership) orders the families the right way — SMALL 18.8d < U56 31.3d < ETF 38.8d (fixed panels 9.0 / 17.2 / 22.9) — but is not a clause:** alone it explai"
92,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0095,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"**A LABELLED POST-HOC CONTROL NAMES THE MECHANISM:** holding cadence FIXED and sweeping the block phase — which weeks the book lands on, fixed by an arbitrary sample-start date and not a tradable choice — gives a mean-OOS-Sharpe spread at *"
93,POOLED,3,1.0,CHANGELOG.md,CAGR,2,B136|U56,0.0,0.013239328526548522,0.024962850962857566,0.01952680987252965,INSIDE,INSIDE,INSIDE,True,True,"**Idea 107's evidence base — cadence as the one dial of five with selector skill — was a 4-point-grid artefact, and no cadence constant is writable into RULES.** Both KEEP paths on all 1495 rows: 4a 272, 4b 90, **every 4b pass on U56** (SMA"
94,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,0.1159999999999999,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,INSIDE,OUTSIDE,False,True,**Rule 8 bounds this run's own answer:** the IS window picks **q = 0.15 (U56) and 0.10 (B136)** at every rung and gives up **0.216 of OOS Sharpe** to the no-ranking control (0.8502 vs 1.0662 at 10 bps) at 14.5 pp more drawdown — the ninth r
95,POOLED,3,1.0,CHANGELOG.md,CAGR,2,B136|U56,0.0,0.013239328526548522,0.024962850962857566,0.01952680987252965,INSIDE,INSIDE,INSIDE,True,True,"**The by-product, recorded not promoted:** `q = 0.90` (equal-weight the top 90% of the eligible set) passes 4b on **U56 at 0/5/10/15 bps** (11.30% / **1.0808** / -16.79%, halves 1.114/1.054, OOS 1.1263, 9.4x/yr) and on **B136 at 0/5/10 bps*"
96,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,2,SMALL|U56,0.1199,0.09073820006998662,0.13246683431037842,0.09356093955165129,OUTSIDE,INSIDE,OUTSIDE,False,True,"The selection premium `PICK - FIXED` is +0.0446 on average but comes **entirely from SMALL439 (+0.1262)** against +0.0014 (U56) and +0.0063 (B136), i.e."
97,POOLED,3,1.0,CHANGELOG.md,MAXDD,3,B136|U56,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"**THE ANSWER: the arm clears 4b in 8 of its 54 cells — 3 of 18 at PROTOCOL's own 10 bps rung (U56/W/LIT, U56/W/NORM, B136/D/LIT) and 0 of 18 at 25 bps.** On B136 the identical weekly cell misses the drawdown cap by **0.66 pp** and on SMALL4"
98,POOLED,3,1.0,CHANGELOG.md,CAGR,2,B136|U56,9.22,0.013239328526548522,0.024962850962857566,0.01952680987252965,OUTSIDE,OUTSIDE,OUTSIDE,True,True,monthly costs **-3.8 pp of MaxDD on U56 and -9.2 pp on B136** while buying +0.02 of CAGR.
99,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.0749999999999999,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,Per panel the do-nothing arm's OOS Sharpe is 1.106 (U56) / 0.957 (B136) / 0.543 (SMALL439) against SPY's 0.882 and RULES v1's 0.747 / 0.576 / 0.492.
100,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.477,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"OOS Sharpe at 10 bps: **STK20 1.386 > HIND20_OOS 1.309 > HIND20_IS 1.052 > U56 0.890 > SPY 0.882 > BSTK100 0.607 > SMALL439 0.413**, and OOS CAGR 22.7% / 24.7% / 14.6% / 9.4% / 15.5%."
101,POOLED,3,1.0,CHANGELOG.md,MAXDD,3,B136|U56,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"4b 17/144** (U56 10, B136 7, SMALL439 0) — and **9 of the 17 are beaten by their own gross-matched un-gated ladder point**, including **7 of the 9** `rw` passes."
102,POOLED,3,1.0,CHANGELOG.md,CAGR,3,B136|U56,0.0,0.013239328526548522,0.024962850962857566,0.01952680987252965,INSIDE,INSIDE,INSIDE,True,True,"**(5) KEEP census: 4a 2/408** — both `ew-all/dg/BAND0.05` on SMALL439 where the live book is weak, not a real win — **4b 41/408** (U56 32, B136 9, SMALL439 0), binding bar over the 367 failures is **DD** (119 alone, 296 including it) then C"
103,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,3,B136|U56,0.043,0.09073820006998662,0.13246683431037842,0.09356093955165129,INSIDE,INSIDE,INSIDE,True,True,"**(1)** The gate costs CAGR in **72 of 72** filter cells and Sharpe in 54/72, and the mean dSharpe against its own no-filter control is monotone across panels in all four arms: U56 **-0.004** (MA-RS) / **+0.062** (MA-DG), B136 -0.047 / -0.0"
104,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,2,SMALL|U56,4.1,0.09073820006998662,0.13246683431037842,0.09356093955165129,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(2) Idea 49's -5.4 pp/yr reproduces to 0.1 pp** at its own 0-bps rung — SMALL439/MAVOL-RS is -5.31 pp/yr, MAVOL-DG -8.31 — but **~60% of the headline CAGR damage on every panel is the de-grossing convention, not selection** (U56 MA-RS -1."
105,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.098,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"**(4) Rule 8** (gross and cadence chosen on IS 2010-2016 Sharpe inside each panel x arm, the control re-selecting on its own IS window, 2017-2026 read once) leaves the ordering intact: dOOS Sharpe vs its own control is **+0.124** (U56/MA-DG"
106,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0309999999999999,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,") = 0.527** plus the Sharpe tests — and that line falls **between** the panels, not inside them: at g=0.75 weekly the gate RAISES Calmar in 8/8 large-cap arm comparisons (U56 0.589 -> 0.683, B136 0.558 -> 0.617) and LOWERS it in 4/4 small-c"
107,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,3,B136|U56,0.026,0.09073820006998662,0.13246683431037842,0.09356093955165129,INSIDE,INSIDE,INSIDE,True,True,"dSharpe W/M/Q is U56 -0.057/+0.014/-0.071, B136 -0.083/-0.032/-0.083, SMALL439 -0.340/-0.190/-0.247."
108,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,3,B136|U56,0.5399999999999999,0.09073820006998662,0.13246683431037842,0.09356093955165129,OUTSIDE,OUTSIDE,OUTSIDE,True,True,**(2) THE NEW LEG lane B did not run: on SMALL439 the vol20 < 0.60 cap costs -3.93 pp/yr (dSharpe -0.204) against the 200d trend leg's -1.44 pp/yr (-0.074) — 2.7x — while on U56 (-0.28 / -0.85) and B136 (-0.82 / -0.71) the two legs are comp
109,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.141,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,INSIDE,OUTSIDE,False,True,"**THE BY-PRODUCT:** the no-trade band, not the name count, is the turnover dial — it buys **+0.09 to +0.17 Sharpe** at n=10 and +0.03 to +0.11 at n=20 on all three panels while turnover falls **2.5-3.2x**, decays to ~0 by n=40, and at MATCH"
110,POOLED,3,1.0,CHANGELOG.md,MAXDD,3,B136|SMALL,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"CENSUS: 6 canonical book forms (EWALL / TOP3 / TOP10 / TOP20 / MAEW / RULES v2) x 3 panels (U56, B136, SMALL439) x 3 rungs = 54 books, each one's max-drawdown window date-stamped;"
111,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.2384,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"gate-OFF, IS Sharpe @10 bps, 42 cells): the chooser arms the gate in **29/42** and **loses** a mean **+0.0351 (IN) / +0.0385 (OUT)** of OOS Sharpe for doing so, beating the do-nothing control in only 5/18 and 8/24 — and the regret is panel-"
112,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|U56,2.6,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"One **PARK** by-product, not a KEEP: `U56 / EWALL monthly / B=0.40 / depth 0.50` — the exact cell rule 8a's IS chooser picks — clears 4b at **0, 10 AND 25 bps** (11.87%/1.2009/-18.76%, halves 1.236/1.173, OOS 1.252 at 10 bps, against a 1.13"
113,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0283,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"RULE 8 (menu = every (n, family, dial) including the overlay-OFF control, chosen on 2008-2016 by IS Sharpe, 2017-2026 read once) confirms it: the screened pick beats the unscreened pick on **1 of 3 panels** (U56 -0.0442, B136 -0.0159, SMALL"
114,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"KEEP paths: **4a 0/108** (RULES v2's -12.05% MaxDD dominates every cell), **4b 8/108**, all U56/B136 at gross <= 0.75 and all already-known objects."
115,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|SMALL,0.32,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Rule 8 (n x cadence chosen on <=2016 by IS Sharpe, gross pinned 0.75, 2017-2026 read once) picks n=10 on all three panels: U56 M -> OOS 1.131 (SPY 0.882, regret +0.177), B136 Q -> OOS **0.804, below SPY**, SMALL484 M -> OOS 0.484;"
116,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,3,SMALL|U56,1.0,0.09073820006998662,0.13246683431037842,0.09356093955165129,OUTSIDE,OUTSIDE,OUTSIDE,True,True,Out-of-block (each block's pick scored on the next 3 years) the pick beats a fixed n=20 g=0.75 anchor **12/31 = 38.7%** with mean dSharpe **+0.0096** — B136 9/11 (+0.101) but six of those nine are one n=80 g=0.375 decision repeated across o
117,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,0.55,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(4) RULE 8.** With the target chosen on 2008-2016 IS Sharpe@10 alone and 2017-2026 read once, the pick is **0.18 on U56 and 0.20 on B136 at g=0.75**, and both clear 4b full-sample AND out of sample: U56 **12.7% / 1.084 / -15.3%** (halves "
118,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,0.004,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"Reported separately, and failing: the estimator does not deliver its own nominal level, realised/q = 0.032/0.270/0.306 (U56), 0.000/0.207/0.277 (B136), 0.004/0.148/0.266 (SMALL484), because a causal EXPANDING quantile is anchored by the 200"
119,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.0,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"**Q3 (the remedy, KILLED):** against the ungated parent the QUANT family means -0.001 CAGR / **-0.001 Sharpe / -0.001 OOS Sharpe on SMALL484** (U56 +0.020/+0.048, B136 +0.008/+0.019);"
120,POOLED,3,1.0,CHANGELOG.md,MAXDD,3,B136|SMALL,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"The rule-8 chooser (gate x gross on IS <= 2016, 2017+ read once) takes U56 BAND12@1.00 (OOS 1.1759, LOSING to the live book's 1.2851), B136 VOL40@1.00 (OOS 1.1939, beating both comparands) and SMALL439 NONE@1.00 (OOS 0.6358, MaxDD -45.96%);"
121,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"adding the clause this idea tests ('must also beat its own EW_ALL on Sharpe') deletes 4 of the 7 (U56 TOP20@25, U56 TOP20V@10, U56 TOP20B3@25, B136 TOP40@10), leaving 3, all U56 at 10 bps."
122,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|SMALL,0.1071,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,Winning the out-of-fold FIT by 0.61-0.80 R2 at D=1000 buys the name-additive selector nothing: it beats the dispersion selector in 6 of 12 B136 ladder points (mean -0.0151) and 8 of 12 SMALL484 points (+0.0920).
