file,kw,value,has_n,has_stratum,says_pooled,snippet
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,spearman,+0.14,False,False,False,"Spearman(IS, OOS) +0.14 … +0.95."
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,corr,0.34,False,False,False,"(k=36 against 100–439; corr 0.34, disp 0.062). Those two facts are perfectly confounded, so"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,spearman,0.0886,False,False,False,"- **Spearman(s, share) = −0.0886, t −0.61**, permutation p **0.5470** (2000 shuffles of the"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,corr,0.08,False,False,False,"t +2.27, disp t +2.26, corr t −0.08, evol t −1.79) predict ETF36 at **0.3541** against an"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,corr,-0.230,False,False,False,"range 0.067..0.737); gate on-share 0.6864; corr(gross_t, SPY next-60d return) **-0.230**."
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,spearman,0.9759,False,False,False,"- Spearman(q, breadth) **−0.9759**, Pearson −0.9770, **R² linear in q = 0.9546**."
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,pearson,0.9770,False,False,False,"- Spearman(q, breadth) **−0.9759**, Pearson −0.9770, **R² linear in q = 0.9546**."
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,spearman,0.9759,False,False,False,"Spearman(q, breadth) = −0.9759. Breadth is a strictly *noisier* proxy for the same one thing."
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,spearman,+0.9841,False,False,False,Breadth is stable out of sample (IS/OOS rank agreement over the 66 panels Spearman **+0.9841**) —
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,spearman,+0.926,False,False,False,"neither a constant nor an edge: it tracks the panel's own eligible count, Spearman +0.926 on"
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,spearman,+0.926,True,False,False,"**Spearman(mean eligible count, OOS argmax n) = +0.926 on BOTH conventions** (N=7, descriptive —"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,correlation,0.9995,False,False,False,**R² = 0.9989 · correlation 0.9995 · median /error/ 0.028 bps** (median measured 6.41 bps)
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,spearman,+0.267,False,False,False,"- IS pick == OOS cheapest in **8 of 24** cells. Mean Spearman(IS price, OOS price) **+0.267**,"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,correlation,1.00,False,False,False,"- On SMALL439 the correlation is *negative* in 3 of 6 defined cells (−1.00, −0.90, −0.50): the"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,corr,-0.668,False,False,False,"qualifies idea 273's `corr(turnover, Sharpe) = -0.668` on this panel: turnover is not the only"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,corr,0.9570,False,False,False,"dates, **corr(daily returns) 0.9570**. Mean held count 18.13 vs 18.07; the buffer holds MORE on"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,corr,0.9159,False,False,False,"5.6% of dates and fewer on 0.0%. Against the 6W arm: Jaccard 0.565, corr 0.9159. Against RULES v2:"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,corr,0.9278,False,False,False,"Jaccard 0.512, corr 0.9278."
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,spearman,0.386,True,False,True,falling. Pooled Spearman is −0.386 (t −2.40) over 35 cells — but r = 1 is the IDENTITY
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,spearman,0.386,False,False,False,"Leg C, same 35 cells: Spearman(rev, r) −0.386 (t −2.40), (rev, n) −0.317 (t −1.92),"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,corr,0.0771,False,False,False,/ corr / −0.0771 / −1.34 /
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,corr,1.0704,False,False,False,"walks forward (`S_CORR` OOS 1.0704/1.0130, the only selector to beat the anchor, SPY and"
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,spearman,0.0556,False,False,False,"Spearman(corr_IS, H), 60 panels: **−0.0556** (ETFBETA all 40, p 0.6753), **+0.0237**"
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,corr,0.0666,False,False,False,scheme. OLS with z-scored regressors: adding H moves corr's coefficient from −0.0666 to
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,corr,0.500,False,False,False,"/ S_CORR (idea 284's winner, reproduced) / q0.500~s34 / **1.0704 / 1.0130** / +0.3713 / +0.2875 / +0.1884 / +0.1310 / 98.3 /"
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,corr,0.500,False,False,False,/ **S_CORR\/H_ETF** (corr after removing H) / **q0.500~s34** / **1.0704 / 1.0130** / +0.3713 / +0.2875 / +0.1884 / +0.1310 / 98.3 /
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,corr,0.500,False,False,False,/ **S_CORR\/H_GICS** / **q0.500~s34** / **1.0704 / 1.0130** / +0.3713 / +0.2875 / +0.1884 / +0.1310 / 98.3 /
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,spearman,0.4883,False,False,True,"Pooled over the 100 panels Spearman(corr, H) = **−0.4883** (p 0.0000; −0.3344 ETFBETA-large,"
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,corr,0.1695,False,False,True,"q=0) and much less correlated (corr 0.1695 vs 0.3818). Any pooled reading of ""concentration"
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,corr,0.244,False,False,False,passers have lower IS corr (0.244–0.250 vs 0.275) and **essentially the same H** (0.178–0.183
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,rho,+0.70,False,False,False,"SMALL484 (rho +0.70 / +0.90), i.e. that ladder is still unbounded. The mechanism table"
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,spearman,+0.724,True,False,False,"hypothesis**: Spearman(under-fill at pick, regret) = **+0.724 (N=14)**, i.e. the *more*"
2026-09-06_turnover-budget-the-broad-ranked-book_B.result.md,corr,-0.946,False,False,False,"`corr(turnover, full Sharpe) = -0.946` @10bps and **-0.986** @25bps, monotone in the right direction at both rungs,"
2026-09-06_turnover-budget-the-broad-ranked-book_B.result.md,spearman,+0.330,False,False,False,"  4b island. Spearman(IS, OOS) over the 45 cells is +0.330 @10bps / +0.547 @25bps, and IS-best is never OOS-best."
2026-09-06_what-actually-moves-H2_B.result.md,spearman,+0.526,False,False,False,"- Spearman(LOO gain, −A_i) = **+0.526** — the cheap attribution ranks removals only"
2026-09-06_what-actually-moves-H2_cloud.result.md,corr,0.531,False,False,False,"/ corr(H2 contribution, dH2) / −0.531 /"
2026-09-06_what-actually-moves-H2_cloud.result.md,correlation,0.531,False,False,False,"the name's P&L. The correlation of −0.531 is moderate, not the near−1 a ""few bad names"" story"
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,spearman,0.046,True,False,False,"**Spearman(share, mean d) = −0.046** over 560 cells, **−0.131** on corpus A and **−0.015** on"
2026-09-06_what-predicts-a-panel_B.result.md,spearman,+0.710,False,False,False,"/ Spearman(IS Sharpe, OOS Sharpe), 21 CAND points / **+0.710** / +0.710 /"
2026-09-06_what-predicts-a-panel_B.result.md,spearman,+0.134,False,False,False,"/ Spearman(IS dispersion, OOS Sharpe), 21 points / **+0.134** / +0.134 /"
2026-09-06_what-predicts-a-panel_B.result.md,corr,+0.173,False,False,False,/ **corr** / +0.173 / **-0.071** / +0.179 / 0.713 /
2026-09-06_what-predicts-a-panel_B.result.md,corr,-0.591,False,False,False,`corr` is negative or nil under every control (-0.591 … +0.114): **the correlation story is dead**.
2026-09-06_what-predicts-a-panel_B.result.md,spearman,+0.857,True,False,False,"- **Between panels (N=7):** Spearman(mean IS Sharpe, mean OOS Sharpe) = **+0.857**, exact perm p = **0.0238**."
2026-09-06_what-predicts-a-panel_B.result.md,spearman,+0.494,False,True,True,"- **Within panels (3 n each):** pooled panel-demeaned Spearman = +0.494, but the IS argmax n equals"
2026-09-06_what-predicts-a-panel_B.result.md,corr,0.510,False,False,False,/ S_CORR / LOWEST IS mean pairwise corr / SMALL484/CAND20 / 7.7% / 0.510 / -26.3% / -0.372 / -0.237 / FAIL / -0.459 /
2026-09-06_what-predicts-a-panel_B.result.md,corr,-0.459,False,False,False,"2. **S_CORR and S_DISP land on the same wrong panel** (SMALL484, -0.459). Idea 73's dispersion KILL"
2026-09-06_what-predicts-a-panel_B.result.md,corr,0.889,False,False,False,"S_XSMOM^rev → SMALL484 0.510, S_CORR^rev / S_TSMOM^rev / S_DISP^rev → ETF24 0.889, S_ISS^rev →"
2026-09-06_what-predicts-a-panel_B.result.md,correlation,-0.071,True,False,False,"subsumes the ranked book's own IS Sharpe.** Correlation contributes nothing (ρ -0.071 at n=20,"
2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,spearman,+0.615,False,False,False,"cost and Spearman(q, gross premium) is POSITIVE (+0.615 U56, +0.853 B136). Nothing crosses;"
2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,spearman,+0.615,False,False,False,"gross premium is negative at most q and Spearman(q, gross Sharpe premium) is +0.615 / +0.853,"
2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,spearman,+0.002,False,False,False,"/ **mean spearman(IS rate, OOS rate)** / +0.002 / **−0.321** / +0.105 / **−0.529** / **+0.573** / **+0.442** / **+0.752** /"
2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,spearman,+0.002,False,True,False,"> survive out of sample (mean spearman(IS rate, OOS rate) +0.002 / −0.321 / +0.105 / −0.529"
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,spearman,+0.116,False,False,False,"admissible fraction is not monotone in n on either panel (spearman(n, adm_frac) +0.116 on"
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,spearman,0.928,False,False,False,"- frac(dMaxDD ≤ 0) by rung, u56: .344 / .438 / .312 / .250 / .250 / .219, spearman(n, ·) **−0.928**"
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,spearman,0.759,False,False,False,"- B136: .250 / .531 / .438 / .125 / .125 / .125, spearman **−0.759**"
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,spearman,+0.829,False,False,False,"  spearman(n, yield) **+0.829 / +0.714** — the only genuinely size-ordered statistic here."
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,correlation,0.99983,False,False,False,"  return correlation **0.99983**, Sharpe 1.2088 vs 1.2056, identical MaxDD −12.05%. Adopting"
2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,spearman,+0.600,False,False,False,"spearman(rung, share) = +0.600 published, +0.943 all rows, +0.116 u56, +0.486 broad; down-steps"
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result.md,spearman,0.988,False,False,False,19.1 — its ENTRY buffer `e` moves holdings (spearman −0.988) far more than turnover
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,correlation,0.011,False,False,False,"separately. Realised correlation spans **−0.011 … +0.820**, the range the queue asked for."
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,spearman,0.910,False,False,False,"in **33/36**, median within-cell R² **0.92 / 0.92**, median within-cell Spearman **−0.910**."
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,0.359,False,False,True,"Pooled: dSharpe = 0.254 − **0.278**·corr (t **−25.4**, R² 0.359); conv_per_pp = 0.088 − **0.081**·corr"
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,spearman,0.380,False,False,False,"(t **−13.0**, R² 0.129); Spearman −0.380 / −0.476."
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,correlation,0.208,False,False,True,But across the pooled **correlation deciles it is not monotone** — dSharpe falls 0.208 → 0.060
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,0.099,False,False,False,+0.05–0.06. The one-at-a-time ladder shows the same shape (corr 0.099 → 0.467 → 0.658 → 0.718 →
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,+0.418,False,False,False,"are scattered at corr +0.418…+0.722 and do **not** form a threshold — S9 itself, at corr 0.744–0.820,"
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,0.744,False,False,False,"are scattered at corr +0.418…+0.722 and do **not** form a threshold — S9 itself, at corr 0.744–0.820,"
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,0.6,False,False,False,"is positive again. Above corr ≈ 0.6 the curve is a plateau, not a cliff: corr > 0.50 (906 cells)"
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,0.50,False,False,False,"is positive again. Above corr ≈ 0.6 the curve is a plateau, not a cliff: corr > 0.50 (906 cells)"
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,0.20,False,False,False,"mean dSharpe **+0.0725**, median conv_per_pp **0.0316**; corr < 0.20 (30 cells) **+0.2853** / **0.0902**."
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,+0.035,False,False,False,"4b **99**. All 99 4b passes are f = 0.25 on the top20 book, and they span corr **+0.035 … +0.820** —"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,spearman,0.624,True,False,False,"(spearman −0.624 over 360 points, mean within-cell −0.713). But the ordering is not a fact"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,corr,+0.746,False,False,False,"(corr +0.746 with the correlation axis), and that term sits inside the linear blend the"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,spearman,0.624,False,False,False,statistic subtracts. **Control for it and the relationship collapses from spearman −0.624 to
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,corr,0.000,False,False,False,/ mean corr / 0.000 / 0.099 / 0.309 / 0.467 / 0.469 / 0.586 / 0.658 / 0.693 / 0.718 / 0.743 / 0.744 /
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,correlation,0.1,False,False,False,"has been calling S4 a ""genuine diversifier"" when its realised correlation is ~0.1, not negative."
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,correlation,0.0965,False,False,False,"to the digit. **Regression of conv_per_pp on realised correlation: slope −0.0965, R² 0.195,"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,spearman,0.624,True,True,False,"spearman −0.624** (n=360). Natural convention −0.725, matched −0.583; f=0.25/0.50/0.75 give"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,spearman,0.713,False,False,False,"pairs, but the mean within-cell spearman is **−0.713**. So: strongly decreasing, not strictly."
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,correlation,0.931,False,False,False,"Sign agreement with the correlation story is **134/144 = 0.931**, but the paired regression of"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,corr,0.032,False,False,False,"Δconv on Δcorr has **R² 0.032** — the direction survives, the magnitude does not. Which ETF was"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,correlation,+0.7459,False,False,False,"* corr(realised sleeve-book correlation, sleeve standalone Sharpe) = **+0.7459**"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,corr,0.0965,False,False,False,"* conv_per_pp on corr — **raw: slope −0.0965, R² 0.1949, spearman −0.6244**;"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,spearman,0.6244,False,False,False,"* conv_per_pp on corr — **raw: slope −0.0965, R² 0.1949, spearman −0.6244**;"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,spearman,0.0557,False,False,False,  spearman −0.0557.** The relationship is 91% gone.
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,spearman,0.2400,False,False,False,  spearman −0.2400**.
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,correlation,0.74,False,False,False,monotonically 1.00 → 0.72 but stays above ½ even at correlation 0.74. **There is no cutoff to
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,correlation,0.1,False,False,False,* **The chooser does not prefer low correlation.** It picks S4 (corr ~0.1) in 8 of 12 cells and
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,correlation,0.57,False,False,False,"  a high-correlation sleeve (S6f/S7f, corr 0.57–0.72) in 4 — on the v1 book it picks corr 0.72"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,corr,0.72,False,False,False,"  a high-correlation sleeve (S6f/S7f, corr 0.57–0.72) in 4 — on the v1 book it picks corr 0.72"
