parent,kind,seed,pair,arm,gross,cadence,keep4a,fail4b,keep4b
B136,CPL,17,B136|SMALL439,EWall,0.5,M,False,-,True
B136,CPL,17,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,17,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,17,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,17,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,17,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,17,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,17,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,17,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,17,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,18,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,18,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,18,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,18,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,18,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,18,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,18,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,18,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,18,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,18,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,18,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,18,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,19,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,19,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,19,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,19,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,19,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,19,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,19,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,19,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,19,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,19,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,19,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,19,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,20,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,20,B136|SMALL439,MA-RS,0.5,W,False,"H2,CAGR",False
B136,CPL,20,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,20,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,20,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,20,B136|SMALL439,MA-RS,0.75,W,False,H2,False
B136,CPL,20,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,20,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,20,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,20,B136|SMALL439,MA-RS,1.0,W,False,"H2,DD",False
B136,CPL,20,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,20,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,21,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,21,B136|SMALL439,MA-RS,0.5,W,False,"H2,CAGR",False
B136,CPL,21,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,21,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,21,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,21,B136|SMALL439,MA-RS,0.75,W,False,"H2,DD",False
B136,CPL,21,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,21,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,21,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,21,B136|SMALL439,MA-RS,1.0,W,False,"H2,DD",False
B136,CPL,21,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,21,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,22,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,22,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,22,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,22,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,22,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,22,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,22,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,22,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,22,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,22,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,22,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,22,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,23,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,23,B136|SMALL439,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
B136,CPL,23,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,23,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,23,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,23,B136|SMALL439,MA-RS,0.75,W,False,"H2,OOS",False
B136,CPL,23,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,23,B136|SMALL439,MA-RS,0.75,M,False,-,True
B136,CPL,23,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,23,B136|SMALL439,MA-RS,1.0,W,False,"H2,OOS,DD",False
B136,CPL,23,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,23,B136|SMALL439,MA-RS,1.0,M,False,DD,False
SMALL439,REAL,-1,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,REAL,-1,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,REAL,-1,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,REAL,-1,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,REAL,-1,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,REAL,-1,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,REAL,-1,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,REAL,-1,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,REAL,-1,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,REAL,-1,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,REAL,-1,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,REAL,-1,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,0,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,0,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,0,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,0,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,0,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,0,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,0,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,0,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,0,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,0,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,0,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,0,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,1,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,1,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,1,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,1,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,1,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,1,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,1,,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,1,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,1,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,1,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,1,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,1,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,2,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,2,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,2,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,2,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,2,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,2,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,2,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,2,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,2,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,2,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,2,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,2,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,3,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,3,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,3,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,3,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,3,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,3,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,3,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,3,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,3,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,3,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,3,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,3,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,4,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,4,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,4,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,4,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,4,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,4,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,4,,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,4,,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,4,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,4,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,4,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,4,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,5,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,5,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,5,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,5,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,5,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,5,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,5,,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,5,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,5,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,5,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,5,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,5,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,6,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,6,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,6,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,6,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,6,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,6,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,6,,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,6,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,6,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,6,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,6,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,6,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,7,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,7,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,7,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,7,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,7,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,7,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,7,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,7,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,7,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,7,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,7,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,7,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,8,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,8,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,8,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,8,,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
SMALL439,DRAW,8,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,8,,MA-RS,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,8,,EWall,0.75,M,False,"H2,OOS,DD",False
SMALL439,DRAW,8,,MA-RS,0.75,M,False,"H2,OOS,DD",False
SMALL439,DRAW,8,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,8,,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,8,,EWall,1.0,M,False,"H2,OOS,DD",False
SMALL439,DRAW,8,,MA-RS,1.0,M,False,"H2,OOS,DD",False
SMALL439,DRAW,9,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,9,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,9,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,9,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,9,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,9,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,9,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,9,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,9,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,9,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,9,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,9,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,10,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,10,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,10,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,10,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,10,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,10,,MA-RS,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,10,,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,10,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,10,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,10,,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,10,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,10,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,11,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,11,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,11,,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
SMALL439,DRAW,11,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,11,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,11,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,11,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,11,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,11,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,11,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,11,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,11,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,12,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,12,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,12,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,12,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,12,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,12,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,12,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,12,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,12,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,12,,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,12,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,12,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,13,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,13,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,13,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,13,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,13,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,13,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,13,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,13,,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,13,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,13,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,13,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,13,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,14,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,14,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,14,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,14,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,14,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,14,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,14,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,14,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,14,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,14,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,14,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,14,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,15,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,15,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,16,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,16,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,16,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,16,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,16,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,16,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,16,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,16,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,16,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,16,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,16,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,16,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,17,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,17,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,17,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,17,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,17,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,17,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,17,,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,17,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,17,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,17,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,17,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,17,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,18,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
