file,dial_col,family,panel_raw,n_levels,sharpe_cols,real_col,real_span,real_mean,ambig_col,ambig_span,ambig_mean,status
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,tau,THRESH,BROAD136,5,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,tau,THRESH,SMALL439,5,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,tau,THRESH,U56,5,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,tau,THRESH,BROAD136,5,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,tau,THRESH,SMALL439,5,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,tau,THRESH,U56,5,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,tau,THRESH,BROAD136,5,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,tau,THRESH,SMALL439,5,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,tau,THRESH,U56,5,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,band,BAND,B136,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,band,BAND,SMALL439,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,band,BAND,U56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,band,BAND,(all),5,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,cadence,CADENCE,B136,4,Sharpe,,,,,,,UNQUOTED
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,cadence,CADENCE,u56,4,Sharpe,,,,,,,UNQUOTED
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,cadence,CADENCE,B136,4,dSharpe,,,,,,,UNQUOTED
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,cadence,CADENCE,u56,4,dSharpe,,,,,,,UNQUOTED
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,band,BAND,B136,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,band,BAND,SMALL439,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,band,BAND,U56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,band,BAND,B136,7,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,band,BAND,SMALL439,7,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,band,BAND,U56,7,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,m,M?,broad136,3,dSharpe,,,,,,,UNQUOTED
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,m,M?,small439,3,dSharpe,,,,,,,UNQUOTED
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,m,M?,u56,3,dSharpe,,,,,,,UNQUOTED
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grid.csv,band,BAND,B136,7,"Sharpe,OOS_Sharpe,IS_Sharpe",mean_gross,0.040795120289672915,0.7013241552643725,gross,0.0,1.0,QUOTED-REAL
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grid.csv,band,BAND,SMALL439,7,"Sharpe,OOS_Sharpe,IS_Sharpe",mean_gross,0.03392098385700398,0.5054750903726986,gross,0.0,1.0,QUOTED-REAL
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grid.csv,band,BAND,U56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",mean_gross,0.10133837593033324,0.6826711600802218,gross,0.0,1.0,QUOTED-REAL
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,band,BAND,B136,7,"Sharpe,OOS_Sharpe,IS_Sharpe",mean_gross,0.040795120289672915,0.7013241552643725,gross,0.0,1.0,QUOTED-REAL
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,band,BAND,SMALL439,7,"Sharpe,OOS_Sharpe,IS_Sharpe",mean_gross,0.03392098385700398,0.5054750903726986,gross,0.0,1.0,QUOTED-REAL
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,band,BAND,U56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",mean_gross,0.10133837593033324,0.6826711600802218,gross,0.0,1.0,QUOTED-REAL
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.margin.csv,band,BAND,B136,7,dSharpe,,,,,,,UNQUOTED
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.margin.csv,band,BAND,SMALL439,7,dSharpe,,,,,,,UNQUOTED
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.margin.csv,band,BAND,U56,7,dSharpe,,,,,,,UNQUOTED
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,band,BAND,broad136,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0357142857142857,0.7571428571428571,QUOTED-AMBIG
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,band,BAND,small439,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0357142857142857,0.7571428571428571,QUOTED-AMBIG
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,band,BAND,u56,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0357142857142857,0.7571428571428571,QUOTED-AMBIG
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,band,BAND,broad136,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,band,BAND,small439,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,band,BAND,u56,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,volcap,VOLCAP,B136,8,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0380668207787378,0.7384327531521351,QUOTED-AMBIG
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,volcap,VOLCAP,SMALL439,8,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.15233071597549586,0.7253399165297226,QUOTED-AMBIG
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,volcap,VOLCAP,U56,8,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.062248654888847454,0.7219598337085509,QUOTED-AMBIG
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,budget,THRESH,SMALL439,5,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,budget,THRESH,broad136,5,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,budget,THRESH,u56,5,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.curve.csv,q,THRESH,B136,6,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.curve.csv,q,THRESH,SMALL439,6,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.curve.csv,q,THRESH,U56,6,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.grid.csv,q,THRESH,B136,6,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.grid.csv,q,THRESH,SMALL439,6,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.grid.csv,q,THRESH,U56,6,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,q,THRESH,B136,6,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,q,THRESH,SMALL439,6,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,q,THRESH,U56,6,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.walkforward.csv,tau,THRESH,(all),20,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.degross.csv,cadence,CADENCE,broad136,3,dSharpe,,,,,,,UNQUOTED
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.degross.csv,cadence,CADENCE,small439,3,dSharpe,,,,,,,UNQUOTED
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.degross.csv,cadence,CADENCE,u56,3,dSharpe,,,,,,,UNQUOTED
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,cadence,CADENCE,broad136,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,cadence,CADENCE,small439,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,cadence,CADENCE,u56,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.bookgrid.csv,band,BAND,B136,21,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.bookgrid.csv,band,BAND,SMALL439,21,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.bookgrid.csv,band,BAND,U56,21,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,band,BAND,B136,21,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,band,BAND,SMALL439,21,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,band,BAND,U56,21,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.bookgrid.csv,band,BAND,B136,21,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.bookgrid.csv,band,BAND,SMALL439,21,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.bookgrid.csv,band,BAND,U56,21,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,band,BAND,B136,21,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,band,BAND,SMALL439,21,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,band,BAND,U56,21,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,band,BAND,broad136,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0357142857142857,0.7571428571428571,QUOTED-AMBIG
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,band,BAND,small439,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0357142857142857,0.7571428571428571,QUOTED-AMBIG
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,band,BAND,u56,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0357142857142857,0.7571428571428571,QUOTED-AMBIG
2026-09-08_the-013-margin-rule_B.arms.csv,band,BAND,broad136,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_the-013-margin-rule_B.arms.csv,band,BAND,small439,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_the-013-margin-rule_B.arms.csv,band,BAND,u56,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_the-013-margin-rule_B.keeppaths.csv,band,BAND,broad136,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_the-013-margin-rule_B.keeppaths.csv,band,BAND,small439,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_the-013-margin-rule_B.keeppaths.csv,band,BAND,u56,5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.grid.csv,floor,THRESH,SMALL439,3,"Sharpe,dSharpe",realised_gross,0.006480470680960249,0.5710829172209436,,,,QUOTED-REAL
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.verdicts.csv,floor,THRESH,SMALL439,3,Sharpe,,,,,,,UNQUOTED
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.keeppaths.csv,tau,THRESH,(all),7,mean_OOS_Sharpe,,,,,,,UNQUOTED
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,tau,THRESH,(all),7,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.grid.csv,band,BAND,(all),5,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0357142857142857,0.7571428571428571,QUOTED-AMBIG
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.walkforward.csv,tau,THRESH,(all),20,mean_OOS_Sharpe,,,,,,,UNQUOTED
