source,file,line,phrase,span,has_number,number,is_moverate,states_basis,raw_line,script,route,script_found,script_value_aware,script_key_based,script_degenerate,ambiguous,verdict
LEADERBOARD,LEADERBOARD.md,3461,moves on,"ngs, idea 387/389 book verbatim: n=20, g=0.75, W, next-day, top-20 inside the collar) | n/a | n/a | n/a | n/a | n/a | **MIXED — the flag clears on 2 panels and MOVES on 2.** @10 bps the full-sample b-argmax is **interior (0.12) on U56 and ETF36** — both curves turn down hard past it (ETF36 0.856 -> 0.222 at b=0.50) — but is **",True,387,True,False,"| 2026-09-07 | 390 ANSWER: where is the MAB half-width argmax once the grid runs PAST b=0.12? (4 panels x 8 rungs {0, .03, .06, .12, .20, .30, .50, gate-OFF} x 3 cost rungs, idea 387/389 book verbatim: n=20, g=0.75, W, next-day, top-20 inside the collar) | n/a | n/a | n/a | n/a | n/a | **MIXED — the flag clears on 2 panels and MOVES on 2.** @10 bps the full-sample b-argmax is **interior (0.12) on ",2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,3803,moves in,"w distribution, whose mean is +0.0064.** The other 9 are immovable and 8 have split-to-split sd 0.0000 (identical mode on all 400 half-samples). MODE-AGREEMENT moves in 0 of 10, i.e. more stable than sign, not less. | `2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py` |",True,0.0064,False,False,"| 2026-09-08 | 225 Q3 THE BACK-FILL — all 10 verdicts re-run as a distribution over S seeded splits (S=200 headline), signs compared on full precision and degenerate zero-vs-zero cells excluded | n/a | n/a | n/a | n/a | 10 published single-draw verdicts | **1 of 10 MOVES — the A/N cell the queue named. Published -0.0229 sits at the 6th PERCENTILE of its own 200-draw distribution, whose mean is +0.",2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,3815,move at,"all published), against a 10-seed split-half floor | n/a | n/a | n/a | n/a | queue: the window moves a crossing up to 4 grid steps | **3 of 8 defined readings move at all (mean span 2.25 steps): 219 spans 12 (3 from the window, 9 from the GRID STEP), 168c 5, bandgate 1, the rest 0. On the seed item the window's own span (3.0",True,10,False,False,"| 2026-09-08 | 441 C AMBIGUITY vs NOISE — same cells re-read over 6 half-windows x 3 grid steps (180 points, all published), against a 10-seed split-half floor | n/a | n/a | n/a | n/a | queue: the window moves a crossing up to 4 grid steps | **3 of 8 defined readings move at all (mean span 2.25 steps): 219 spans 12 (3 from the window, 9 from the GRID STEP), 168c 5, bandgate 1, the rest 0. On the s",2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,3873,move on,".7992, **IS-MaxDD +0.7005 — below do-nothing (+0.7998) by -0.0993 and -2.9 pp CAGR**; naive 0-bps +0.7855, random +0.7685, oracle +0.8861. IS gate vs IS argmax move on 12 cells: Sharpe 0 errors, CAGR 0, **MaxDD 1 (FN)**, mean IS interior residual 2.5e-04 / 7.4e-04 / **8.8e-03**. Live full-sample cells: 0 MATCHED errors on all",True,.7992,True,False,"| 2026-09-08 | 453 rule 8 + BOTH KEEP PATHS — 3 panels (U56, B136, SMALL439) x 4 dials x 7 rungs = 665 live points, gate and pick on 2009-2016, 2017-2026 read once | rung-aware OOS 17.58% @10bps (naive 16.67%, do-nothing 14.92%); best 4b cell U56 N=40 CAGR 12.9% (OOS 15.2%) | rung-aware OOS **0.8656** (naive 0.8312, do-nothing 0.8500); best 4b cell 1.124 (OOS 1.266) | rung-aware OOS -32.50% (naive",2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,3899,moves in,"he swap** | pre-registered: idea 232's mechanism predicts the dial is a key statement | **NO — the exact argmax is NOT key-invariant, and the OOS-Sharpe argmax moves in 9 of 12 cells. The dial spread is 2.1x-3.6x wider on the un-tilted key (Sharpe 0.5354 vs 0.2582, CAGR 0.1339 vs 0.0377, OOS 0.6741 vs 0.3289) — the gate does m",True,232,True,False,"| 2026-09-08 | 450 THE ANSWER — argmax LOCATION under the key swap (36 cells = 3 panels x 2 n x 2 rungs x 3 metrics) | argmax CAGR same 10/12 | argmax Sharpe same 8/12 | argmax OOS Sharpe same **3/12** | **21 of 36 (58.3%) survive the swap** | pre-registered: idea 232's mechanism predicts the dial is a key statement | **NO — the exact argmax is NOT key-invariant, and the OOS-Sharpe argmax moves in",2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,3935,moves at,"-12.24%, small439 3.85% / 0.5680 / -14.68%; SPY **15.45% / 0.8820 / -33.72%** | **ABSTAIN beats ARGMAX on OOS Sharpe in 0 of 6 books**, mean -0.0414; where it moves at all it costs -0.139 Sharpe and DOUBLES drawdown to buy +6.7pp CAGR | COVERAGE LIMIT: the ungated control is the IS-argmax in **400/400** sub-menus on broad136",True,12.24,True,False,"| 2026-09-08 | 241 LIVE BOOKS at the 10 bps anchor, OOS 2017-01-01.. (31 arms x 3 panels x 2 rungs, 1,200 seeded sub-menus; tau chosen 2014-16 = raw/q0.9 0.0543) | u56 **ARGMAX 11.79% / 1.2743 / -15.53%** vs **ABSTAIN 18.47% / 1.1353 / -29.18%** | broad136 ARGMAX=ABSTAIN=INCUMBENT 18.59% / 1.1006 / -32.72%; small439 12.88% / 0.6351 / -46.03% | live RULES v2 u56 **9.53% / 1.2851 / -12.05%**, broad1",2026-09-08_the-013-margin-rule_B,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,4027,moves at,"effect is the random gate: OOS D -0.03226 nets to -0.00016 against an exact permutation null that re-draws WHICH cells fire. On the 2 of 6 books where the gate moves at all, ABSTAIN - ARGMAX = -0.1221 of OOS Sharpe while ABSTAIN - RANDGATE = -0.0005.** COVERAGE LIMIT: the ungated control is the IS argmax in 100% of broad136 an",True,0.03226,True,False,"| 2026-09-08 | 457 RULE 8 — fresh live corpus out of the record (31 arms x 3 panels x 2 rungs, 1,800 seeded sub-menu cells; arms 2010-2016, tau chosen on 2014-2016 ONLY, 2017-2026 read once) | ABSTAIN OOS CAGR 18.47% vs ARGMAX 11.66% (u56 10bps) | ABSTAIN OOS Sharpe **1.1353** vs ARGMAX 1.2731 vs the matched-rate RANDGATE **1.1356** | ABSTAIN OOS MaxDD -29.18% vs ARGMAX -15.46% | calibration D +0.",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,4516,moves on,"in commit `7a93b07`, so U56 runs 4701 rows against idea 584's 4700 — max\|d\| **2.78e-03** and **0** verdict disagreements (no flip flag, `pass4a` or `pass4b` moves on the one-day step; idea 514's stamp again load-bearing). G4 label machinery: apply-edges == fit-edges **0** disagreements, q2 low-bin share **0.5000**, constant",True,4701,False,False,"| 2026-09-09 | 591 GATES — six, all pre-registered, all run before any number was read | n/a | n/a | n/a | n/a | idea 584's committed 324 cells; engine.backtest | **ALL SIX PASS, and G3 is reported SPLIT rather than hidden.** G1 vectorised Runner vs `engine.backtest` on 4 books max\|dReturn\| **1.39e-17**. G2 matched gross asserted cell by cell on all 324, **< 1e-12**. G3a PROVENANCE on the FROZEN",2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,4542,moves on,"8 tie bars x 3 legs, ALL 40 grid points reported | n/a | n/a | n/a | n/a | the published binary flag `np.sign(dU) != np.sign(dM)` on the same rows | **NOTHING MOVES ON REAL BOOKS; EVERYTHING MOVES ON THE SYNTHETIC DRAWS.** REC-CELLS and FRESH-CELLS: UNDETERMINED share **0.0000 on all three legs at every tau <= 1e-9**, MaxDD f",True,8,False,False,"| 2026-09-10 | 595 THE ANSWER — re-score under better/worse/TIE on the (POPULATION SET x TIE BAR) grid: 5 populations x 8 tie bars x 3 legs, ALL 40 grid points reported | n/a | n/a | n/a | n/a | the published binary flag `np.sign(dU) != np.sign(dM)` on the same rows | **NOTHING MOVES ON REAL BOOKS; EVERYTHING MOVES ON THE SYNTHETIC DRAWS.** REC-CELLS and FRESH-CELLS: UNDETERMINED share **0.0000 on",2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,4542,moves on,"d points reported | n/a | n/a | n/a | n/a | the published binary flag `np.sign(dU) != np.sign(dM)` on the same rows | **NOTHING MOVES ON REAL BOOKS; EVERYTHING MOVES ON THE SYNTHETIC DRAWS.** REC-CELLS and FRESH-CELLS: UNDETERMINED share **0.0000 on all three legs at every tau <= 1e-9**, MaxDD flip rate **8.64% published vs 8.",True,0.0000,False,False,"| 2026-09-10 | 595 THE ANSWER — re-score under better/worse/TIE on the (POPULATION SET x TIE BAR) grid: 5 populations x 8 tie bars x 3 legs, ALL 40 grid points reported | n/a | n/a | n/a | n/a | the published binary flag `np.sign(dU) != np.sign(dM)` on the same rows | **NOTHING MOVES ON REAL BOOKS; EVERYTHING MOVES ON THE SYNTHETIC DRAWS.** REC-CELLS and FRESH-CELLS: UNDETERMINED share **0.0000 on",2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,4542,moved at,"NDETERMINED share **0.0000 on all three legs at every tau <= 1e-9**, MaxDD flip rate **8.64% published vs 8.64% three-way**, panel ordering B136>SMALL439>U56 unmoved at all 8 bars. REC-LADDER: 0.0000 up to 1e-6, rate 2.083% -> 2.103% only at 1e-3. **The Sharpe and CAGR legs carry ZERO exact ties on EVERY population** (H1 confi",True,0.0000,True,False,"| 2026-09-10 | 595 THE ANSWER — re-score under better/worse/TIE on the (POPULATION SET x TIE BAR) grid: 5 populations x 8 tie bars x 3 legs, ALL 40 grid points reported | n/a | n/a | n/a | n/a | the published binary flag `np.sign(dU) != np.sign(dM)` on the same rows | **NOTHING MOVES ON REAL BOOKS; EVERYTHING MOVES ON THE SYNTHETIC DRAWS.** REC-CELLS and FRESH-CELLS: UNDETERMINED share **0.0000 on",2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,4544,moves at,"7/-12.05%, B136 7.98%/1.1185/-12.24%, SMALL439 3.85%/0.5680/-14.68%; SPY OOS 15.38%/0.8786/-33.72% (15.45%/0.8820 on the other two windows) | **NO KEEP VERDICT MOVES AT ANY TIE BAR — 0 of the 6 4a passes and 0 of the 50 4b passes are created by a tie at tau up to 1e-3 — BUT THE TIE BRANCH IS VISIBLE IN THE GRID.** 2 of 324 cel",True,7,False,False,"| 2026-09-10 | 595 KEEP PATHS + RULE 8 — 324 books (3 panels x 9 arms x 4 dials x 3 gross), EWALL DEGROSS/RESPREAD, weekly, 10 bps, t+1, ALL grid points reported; (dial, g) chosen on IS <= 2016-12-31 by IS dSharpe vs the unmatched control, OOS 2017+ read once | see .keeppaths.csv | see .keeppaths.csv | see .keeppaths.csv | see .keeppaths.csv | RULES v2 OOS: U56 9.51%/1.2817/-12.05%, B136 7.98%/1.1",2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,4570,moves on,"de that decline: cover median **0.294**, min 0.147, max 0.500, and **zero** arms with zero cover; B136/CAND20 median 0.427 on 16 arms. The binding trough still moves on 36 of 70 (to 2022-09-26 on 19 arms, 2011 on 11), and **33 arms share MaxDD -18.78%** — a floor the gating never improves, so the DD leg is bought down to a sec",True,0.294,False,False,"| 2026-09-10 | 601 MECHANISM — is the 4b DD leg earned or is the binding episode simply moving? (cover of the parent's binding decline = 1 - mean multiplier over peak->trough) | n/a | n/a | n/a | n/a | idea 596's BIND == 0 tie mechanism | **EARNED, NOT SUBSTITUTED.** On U56/CAND20 (parent MaxDD -23.98%, episode 2020-02-19 -> 2020-03-12) all **70** uninherited 4b passers cut real gross inside that ",2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud,NAMED,True,False,True,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,4582,moves on,"| n/a | n/a | n/a | the 4a predicate's two legs, separately | **BOTH, AND THE BOOK CHANGE MOVES BOTH TOGETHER.** V2_MATCHED vs V1_MATCHED: 53 flips, Sharpe leg moves on **49**, MaxDD on 35, both on 31. The rung channel is more single-legged: V1_MATCHED vs V1_FIX10, 27 flips, Sharpe 20 / MaxDD 11 / both 4; V2_MATCHED vs V2_FIX1",True,53,True,False,"| 2026-09-10 | 398 Q4 WHICH LEG — when a 4a verdict moves, is it the Sharpe leg or the MaxDD leg? | n/a | n/a | n/a | n/a | the 4a predicate's two legs, separately | **BOTH, AND THE BOOK CHANGE MOVES BOTH TOGETHER.** V2_MATCHED vs V1_MATCHED: 53 flips, Sharpe leg moves on **49**, MaxDD on 35, both on 31. The rung channel is more single-legged: V1_MATCHED vs V1_FIX10, 27 flips, Sharpe 20 / MaxDD 11",2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,4709,moves in,"USAL **+0.00 pp** | n/a | 4a vs RULES v2 live, 4b vs SPY | **ZERO VERDICTS MOVE: 0 of 14.** All 21 arms are KILL under all three forms, and the 4b **fail-set** moves in only **1 of 14** (CAND20_NOVOL/CAUSAL gains an H1 failure). But the invariance is **cheap and must be quoted with its margin**: no arm is within 4.2 pp of the",True,0.00,False,False,"| 2026-09-10 | 627 PART A / THE QUEUE'S QUESTION — how many published verdicts move? 14 (book, alt-form) comparisons against the record's TERMINAL convention, PROTOCOL 4a and 4b priced on all 21 arms, 4b fail-sets published per idea 529 | median ΔCAGR OFF **+1.58 pp**, CAUSAL **+0.09 pp** | median ΔSharpe OFF **+0.0496**, CAUSAL **+0.0171** | median ΔMaxDD OFF **−1.62 pp**, CAUSAL **+0.00 pp** | n",2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,4729,moves in,"OOS window) | v2 OOS **1.1185** (broad) / SPY OOS **0.8820**, CAGR 15.45%, MaxDD -33.7% | **A 4x FINER GRID IS NEARLY FREE AND NEARLY WORTHLESS.** S0: the pick moves in **32 of 62** cells but OOS Sharpe gains **+0.0096 mean, +0.0000 median**; on the moved cells +0.0186 (helped 21, hurt 11). S1 (IS-4b-screened): pick moves in 1",True,1.1185,True,False,"| 2026-09-10 | 409 RULE 8 (PROTOCOL 8) — dial value chosen on 2009-2016 ALONE, 2017-2026 read once, per (panel, book, rung, dial, resolution); 372 picks. Two tuned params: the dial VALUE and the RESOLUTION it is drawn from | S0 x4 **12.06%** (PUB 11.80%) | S0 x4 OOS **0.9403** (PUB 0.9307) | S0 x4 **-22.0%** (PUB -22.3%) | n/a (OOS window) | v2 OOS **1.1185** (broad) / SPY OOS **0.8820**, CAGR 15.",2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,4729,moves in,"k moves in **32 of 62** cells but OOS Sharpe gains **+0.0096 mean, +0.0000 median**; on the moved cells +0.0186 (helped 21, hurt 11). S1 (IS-4b-screened): pick moves in 13/62 and OOS **-0.0010** — refinement *hurts* the screened selector. Both selectors still lose to the live book at every resolution (**prem_vs_v2 S0 -0.0515,",True,32 of 62,True,False,"| 2026-09-10 | 409 RULE 8 (PROTOCOL 8) — dial value chosen on 2009-2016 ALONE, 2017-2026 read once, per (panel, book, rung, dial, resolution); 372 picks. Two tuned params: the dial VALUE and the RESOLUTION it is drawn from | S0 x4 **12.06%** (PUB 11.80%) | S0 x4 OOS **0.9403** (PUB 0.9307) | S0 x4 **-22.0%** (PUB -22.3%) | n/a (OOS window) | v2 OOS **1.1185** (broad) / SPY OOS **0.8820**, CAGR 15.",2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,4732,moves on,"under2b.csv` 11 / 9 (rewritten nightly, idea 565), `research/deepvalue/data/company_tickers.json` 4 / 2. Only external dating available is a git timestamp that moves on every re-commit. `data/small_meta.csv` (**304 readers / 301 rule-8**) is UNDATED under STRICT and only ROW_EVENT_ONLY under LOOSE — `first_date`/`last_date` da",True,11,False,False,"| 2026-09-10 | 629 PART A — CENSUS of every input file the record reads (data/, research/*.json, deepvalue/, tenders/, the pinned artefacts) for whether its dating is recoverable FROM THE FILE; 2 FILE CLASS readings (STRICT / LOOSE) | n/a | n/a | n/a | n/a | does the file publish an as-of date at all, x how many committed scripts read it and how many run rule 8 | **24 files; 16 read by a committed",2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,4740,move at,"1.000** (IQR 0.755). Worse, `steps` is **infinite on 12 of 54 cells (22.2%)** — `f` on every panel and density, `vol` on U56 — because the binding bar does not move at all for one step. A required column that is undefined on a fifth of the record's adopted constants is not usable. (b) **Back-fill:** at the record's own publis",True,1.000,False,False,"| 2026-09-10 | 408 publish-step_delta-beside-every-adopted-constant — 6 adopted constants (band, gross, K, n, f, vol) x 3 panels x 3 grid densities, 1,551 points, all committed | 11.58% (U56 v2 @ gross 1.00) | 1.2090 | −15.70% | 1.2365 / 1.1878 | SPY 0.8855 (0.9587/0.8257); live v2 1.2092 (1.2360/1.1886) | **ANSWERED/SPLIT — the three columns are right, the proposed UNIT is wrong, and one KEEP-can",2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,4779,move at,"idest pass window 6.0 → 3.0 points | all 12 passes sit on the `gross` dial; band/K/n/f/vol are 0/6 at every rung | **FLIP1 DOES NOT DIE AT 10 BPS — IT DOES NOT MOVE AT ALL.** Idea 408R's 16.0→6.7→0.0 is a fact about its corpus's pass rate, not about cost. | **ANSWERED / premise refuted out of corpus** | 2026-09-10_is-FLIP1-al",True,6.0,True,False,"| 2026-09-10 | 633 FRESH GRID — spacing controlled here: 6 dials × 3 panels × 6 derived rungs = **231 points × 6 rungs, all committed** | 4b pass 5.19% → 4.76% → 4.33% → 2.60% at 0/10/25/50 bps | **FLIP1 1.73% at EVERY rung, 0 through 50 bps** | flips per pass 0.333 → 0.667 (doubles) | widest pass window 6.0 → 3.0 points | all 12 passes sit on the `gross` dial; band/K/n/f/vol are 0/6 at every rung",2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,4794,moves on,"0.1551 Sharpe (72/84)** — same sign as idea 425's +1.23 pp/144-of-144 (EWALL +4.58 pp 28/28, EWGATE +2.02 pp 28/28, RANK20 +1.60 pp 16/28). T1: the dollar mask moves on **1.15% / 2.82%** of live ticker-days at σ 0.10/0.25, the share mask on **exactly 0**; at matched admission Jaccard 0.8445, **15.55%** disagreement. | ANSWERED",True,0.1551,False,False,"| 2026-09-10 | 427 BOOK — SMALL439, 3 books x 2 instruments x 8 levels x 4 rungs = 192 points, all reported | 10.18% (EWALL, floor $0, 10 bps) | 0.678 | −36.2% | 0.797 / 0.614 | RULES v2 (SMALL439) 3.81% / 0.573 / −14.7%, halves 0.570/0.577; SPY 14.13% / 0.862 / −33.7%, halves 0.891/0.858 | **4a 0/192, 4b 0/192, BOTH 0/192.** 4b binding bars H2 192, OOS 192, DD 192, H1 187, CAGR 184. **P4 FALSIFIE",2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B,NAMED,True,False,False,False,False,NOT_MOVE_RATE
