corpus,file,line_no,text
memos (research/backtests/*.md),2026-09-05_absorbing-state-audit_B.memo.md,19,"to the pathology it cures (mean ΔSharpe -0.2633 vs -0.2636 over 288 arms each), makes MaxDD deeper in"
memos (research/backtests/*.md),2026-09-05_absorbing-state-audit_B.memo.md,21,"the static-gross lever in 67% of arms on idea 74's axis (0.683 vs 0.537 pp CAGR per pp MaxDD).""*"
memos (research/backtests/*.md),2026-09-05_absorbing-state-audit_B.result.md,24,"At k = 0.00 with an endogenous reset (`high` = new equity high, `recover` = drawdown shallower"
memos (research/backtests/*.md),2026-09-05_absorbing-state-audit_B.result.md,107,"**-0.0325** — it makes MaxDD *deeper* than the control on average, in **140 of 288** arms, because"
memos (research/backtests/*.md),2026-09-05_absorbing-state-audit_B.result.md,109,turnover (19.8×/yr vs the control's 15.5× and `high`'s 9.3×). The endogenous arms buy drawdown
memos (research/backtests/*.md),2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,113,"leans on. Idea 128: the IS window's SPY drawdown is shallower than the OOS window's, which"
memos (research/backtests/*.md),2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,53,"(dSharpe 2.9e-16, dSharpe_IS 3.7e-16, dMaxDD 1.4e-15, on-share 8.3e-17) through the parent's"
memos (research/backtests/*.md),2026-09-05_band-width-at-g085_cloud.result.md,32,"shallower drawdown, −1.97 turns/yr."
memos (research/backtests/*.md),2026-09-05_cagr-floor-calibration_B.memo.md,9,"(+0.104, t +3.22) and OOS MaxDD **−13.4% vs −21.5%** (8.1 pp shallower, t +8.97). They lose"
memos (research/backtests/*.md),2026-09-05_cagr-floor-calibration_B.memo.md,13,**+0.002** while making mean admitted OOS drawdown **1.9 pp deeper**. The floor and the
memos (research/backtests/*.md),2026-09-05_cagr-floor-calibration_B.memo.md,14,drawdown cap pull against each other.
memos (research/backtests/*.md),2026-09-05_cagr-floor-calibration_B.result.md,75,"B − A: OOS Sharpe **+0.104** (Welch t +3.22), OOS MaxDD **+8.1 pp shallower** (t +8.97), OOS"
memos (research/backtests/*.md),2026-09-05_cagr-floor-calibration_B.result.md,77,"both, and is shallower on OOS MaxDD in **4 of 4** (mean +6.8 pp)."
memos (research/backtests/*.md),2026-09-05_cagr-floor-calibration_B.result.md,81,**+0.002 of mean admitted OOS Sharpe while making mean admitted OOS drawdown 1.9 pp deeper**:
memos (research/backtests/*.md),2026-09-05_cagr-floor-calibration_B.result.md,93,The floor and the drawdown cap **pull against each other**: every step up in φ admits a
memos (research/backtests/*.md),2026-09-05_cagr-floor-calibration_B.result.md,94,"higher-CAGR, deeper-drawdown set. δ is by far the stronger dial (at φ=0.70: 3 / 29 / 57)."
memos (research/backtests/*.md),2026-09-05_cagr-floor-constrained-selector_cloud.result.md,28,| selector | OOS Sharpe | OOS CAGR | OOS MaxDD | regret vs best point | full-sample 4b | OOS-only 4b |
memos (research/backtests/*.md),2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,44,"| [e] idea 191's published `clause.csv`, **180 of 180 rows** | max\|d\| 9.7e-17 (dSharpe, dSharpe_IS), 1.0e-16 (dMaxDD), 1.1e-16 (on_share) — PASS |"
memos (research/backtests/*.md),2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,48,"**129.2 (dMaxDD)**, 95.8 (IS-Sharpe) out of ~974, with 75 of 180 cells carrying ≥1 exact tie on"
memos (research/backtests/*.md),2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,111,| arm | abstain | OOS CAGR | OOS Sharpe | OOS MaxDD | dOOS vs do-nothing | t |
memos (research/backtests/*.md),2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,31,| selector | OOS Sharpe | OOS CAGR | OOS MaxDD | regret vs oracle | 4a | 4b | 4b(OOS-only) |
memos (research/backtests/*.md),2026-09-05_crisis-depth-as-the-price-denominator_B.result.md,144,"buys more drawdown for less return (OOS MaxDD -19.5% vs -21.3%, CAGR 7.4% vs 8.2%, 4a passes"
memos (research/backtests/*.md),2026-09-05_defensive-class-census_B.memo.md,30,MaxDD −13.3% at Sharpe 1.12 against non-members' −25.2% at 0.76.
memos (research/backtests/*.md),2026-09-05_defensive-class-census_B.result.md,105,"MaxDD −13.2/−13.7/−13.3% (m53/m75/native) against non-members' −21.3/−27.0/−25.2%, at Sharpe"
memos (research/backtests/*.md),2026-09-05_defensive-class-census_B.result.md,167,"- **Idea 128**: the IS window (SPY MaxDD −22.1%) is shallower than the OOS window (−33.7%), so every"
memos (research/backtests/*.md),2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,45,"(defensive only). MaxDD is negative, so overlays pay *more* the deeper the year's drawdown. The"
memos (research/backtests/*.md),2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.memo.md,8,"6. **PROTOCOL 4b, bar by bar.** H1 1.219 > 0.957 ✅ · H2 1.206 > 0.834 ✅ · OOS 1.287 > 0.882 ✅ · |MaxDD| 19.6% ≤ 20.23% (60% of SPY) ✅ · CAGR 14.8% ≥ 10.66% (70% of SPY) ✅. **Passes 4b. Fails 4a on drawdown** (−19.6% vs RULES v1's −13.8%), as the incumbent weekly book also does."
memos (research/backtests/*.md),2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.memo.md,9,"7. **BLOCKER 1 — the drawdown margin is 0.6 pp.** 19.6% against a 20.23% cap. Idea 3 found monthly buys 3–6 pp of extra drawdown; a slightly worse SPY drawdown, or one more year of data, closes this bar. This is a thin pass, not a comfortable one."
memos (research/backtests/*.md),2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,126,"- **4a: 1507/1908 pass.** (4a's drawdown test is against RULES v1's −13.8% to −21.2%, which most"
memos (research/backtests/*.md),2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,110,| selector | mean OOS Sharpe | vs S0 | t | W/L | OOS CAGR | OOS MaxDD | abstains |
memos (research/backtests/*.md),2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,87,| selector | OOS CAGR | OOS Sharpe | OOS MaxDD | 4b(OOS) | paired vs S0 |
memos (research/backtests/*.md),2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,107,u56 rows and **0/6** on broad (drawdown −21.4% to −22.5% against 4b's −20.23% cap) and 0/6 on
memos (research/backtests/*.md),2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,47,| selector | real mean picked n | null mean picked n | n percentile | real dMaxDD | null dMaxDD |
memos (research/backtests/*.md),2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,78,| arm | OOS CAGR | OOS Sharpe | OOS MaxDD | dOOS vs S0 | mean n | 4a | 4b |
memos (research/backtests/*.md),2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,212,"* Idea 128: the IS window's SPY drawdown is shallower than the OOS window's, which biases every"
memos (research/backtests/*.md),2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,19,"| [a] STATIC arm vs idea 78's committed `gridB.csv`, 300 books | **EXACT** — max abs diff 2.2e-16 on CAGR/Sharpe/MaxDD/H1/H2/Sharpe_OOS; 4b failing-bar string identical in **100.0%** |"
memos (research/backtests/*.md),2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,159,"rule, because 4a's drawdown clause is measured against RULES v1's own shallow book."
memos (research/backtests/*.md),2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,38,"Of the 192 menu rows, **138 were priceable at t+1** at all (finite rate, dMaxDD > 0.10 pp)."
memos (research/backtests/*.md),2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,44,| sign-stable (dMaxDD > 0.10 pp at all three lags) | 138 | **126 (91.3%)**; 6 denominators flip sign outright |
memos (research/backtests/*.md),2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,52,**P1 CONFIRMED — the lag axis is bigger than the instrument axis.** Median lag swing of dMaxDD
memos (research/backtests/*.md),2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,85,| selector | lag | OOS CAGR | OOS Sharpe | OOS MaxDD | OOS dMaxDD vs control | control Sharpe | v1 Sharpe | SPY Sharpe |
memos (research/backtests/*.md),2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,116,"band. A ratio whose band exceeds 50% of its t+1 value is reported as the (dCAGR, dMaxDD) pair"
memos (research/backtests/*.md),2026-09-05_fixed-gross-S4-blend_cloud.result.md,48,"MaxDD keeps 4.5–6.9pp of headroom against the 4b cap at every rung, so this book is"
memos (research/backtests/*.md),2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,42,"f = 0.419 (0.209 in SPY drawdowns > 10%), literal −2.0 pp CAGR and **+28.1 pp of MaxDD** vs"
memos (research/backtests/*.md),2026-09-05_gross-as-the-missing-third-bar_B.result.md,96,"**−16.6%**, CAGR **11.2%**, 25 also pass 4a. The swap buys 1.9 pp of shallower drawdown and 27"
memos (research/backtests/*.md),2026-09-05_gross-as-the-missing-third-bar_B.result.md,104,| selector | cells picking | OOS CAGR | OOS Sharpe | OOS MaxDD | beat SPY | beat v1 | picks moved vs S0 |
memos (research/backtests/*.md),2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,83,| selector | cells picking | OOS CAGR | OOS Sharpe | OOS MaxDD | beat SPY | beat v1 | beat control | picks moved vs S0 |
memos (research/backtests/*.md),2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,92,"2.6 pp shallower OOS drawdown, −1.0 pp OOS CAGR.** OOS references: **SPY 15.45% / 0.882 / −33.7%**,"
memos (research/backtests/*.md),2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,102,OOS drawdown (−12.1% vs −19.9%/−22.5%) and +0.25/+0.12 Sharpe for −2.5/−4.4 pp CAGR. The third
memos (research/backtests/*.md),2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,126,"- **Idea 128**: the IS window's SPY drawdown is shallower than the full sample's, so every IS"
memos (research/backtests/*.md),2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,127,drawdown cap admits too much — this biases S1–S4 identically and cannot explain a 3-vs-0
memos (research/backtests/*.md),2026-09-05_gross-interval-as-a-keep-bar_B.result.md,166,"0.882) and drawdown (avg -20.52% vs -33.72%) at 84.8% of SPY's CAGR, and beat RULES v1 on Sharpe"
memos (research/backtests/*.md),2026-09-05_gross-interval-as-a-keep-bar_B.result.md,167,and CAGR while giving up drawdown (-20.52% vs -19.67%). These are equal-weighted averages of 7
memos (research/backtests/*.md),2026-09-05_gross-interval-as-a-keep-bar_B.result.md,181,Survivorship on all three panels (idea 54). The IS window's SPY MaxDD is shallower than the OOS
memos (research/backtests/*.md),2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,117,"lose Sharpe: +0.018 over the incumbent, 0.2-0.3pp shallower drawdown, +0.2-0.4pp CAGR. But it is"
memos (research/backtests/*.md),2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,100,| panel | arm | mean g | OOS CAGR | OOS Sharpe | OOS MaxDD | OOS-4b passes | vs RULES v1 | vs SPY |
memos (research/backtests/*.md),2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,109,"drawdown, and buys **exactly nothing** in Sharpe (0.8129 vs 0.8138, −0.001) for −0.43pp of OOS"
memos (research/backtests/*.md),2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,111,"be a drawdown instrument. It is also *not* better than the cruder cap-only control S_ISDD,"
memos (research/backtests/*.md),2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.memo.md,12,"the 20.23% cap), CAGR +1.66 pp (12.32% against the 10.66% floor). **4a FAILS** (MaxDD worse than"
memos (research/backtests/*.md),2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.memo.md,11,"5. **KEEP path 4b: PASS on all five bars** — H1 +0.262, H2 +0.086, OOS +0.131, MaxDD −18.9% vs"
memos (research/backtests/*.md),2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.memo.md,13,6. **KEEP path 4a: PASS too** (beats RULES v1 in both halves at a shallower drawdown) — the
memos (research/backtests/*.md),2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,49,| pool | points | two-sided clear (≥95th pct of \|dSharpe\|) | dMaxDD clear | mean signed percentile | strict signed argmax |
memos (research/backtests/*.md),2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,77,| dMaxDD | +0.0610 | **+0.0608 — cash captures 98.4% (median)** |
memos (research/backtests/*.md),2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,86,| arm | mean OOS Sharpe | paired vs S0 | wins | OOS CAGR | OOS MaxDD | OOS 4a | OOS 4b |
memos (research/backtests/*.md),2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,137,"|dSharpe| percentile 0.551 vs 0.337, dMaxDD 0.964 vs 0.725) · P4 HIT (cash captures 98.4% ≥ 50%)"
memos (research/backtests/*.md),2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result.md,45,"g = 1.35 in **30 of 54** books and moves **OOS MaxDD by −12.06pp (t −12.81, deeper in 50/54)**"
memos (research/backtests/*.md),2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,30,"| [e] all 180 rebuilt cells == idea 191's published `grid.csv` | max\|dSharpe\| 2.220e-16, max\|dMaxDD\| 8.327e-17, max\|d on-share\| 1.110e-16 — PASS |"
memos (research/backtests/*.md),2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.memo.md,10,MaxDD −18.81% vs cap −20.23% ✓; CAGR 13.61% vs floor 10.66% ✓. Clears at both cost rungs.
memos (research/backtests/*.md),2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.memo.md,11,5. **4a.** Also clears against RULES v1 in both halves; RULES v1's shallower MaxDD is the usual
memos (research/backtests/*.md),2026-09-05_is-the-ladder-even-a-candidate_C.result.md,110,| selector | cells | OOS CAGR | OOS Sharpe | OOS MaxDD | beat SPY | beat v1 | picks moved vs S0 |
memos (research/backtests/*.md),2026-09-05_is-the-ladder-even-a-candidate_C.result.md,126,"S3 vs S1 is **+1.1pp OOS CAGR, −1.7pp of extra drawdown, −0.003 Sharpe**, and S5 is the mirror"
memos (research/backtests/*.md),2026-09-05_is-the-ladder-even-a-candidate_C.result.md,145,"- **Idea 128**: the IS window's SPY MaxDD (−22.1% u56/broad, −18.6% small) is shallower than the"
memos (research/backtests/*.md),2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,104,"| panel | instrument | ΔOOS Sharpe | ΔOOS CAGR | ΔOOS MaxDD (pp, + = shallower) |"
memos (research/backtests/*.md),2026-09-05_liquidity-screened-small-panel_cloud.result.md,65,| floor | dCAGR @ g=0.75 | dSharpe | dMaxDD | names all -> gated | sign negative in |
memos (research/backtests/*.md),2026-09-05_liquidity-screened-small-panel_cloud.result.md,122,| floor | S1 pick | IS Sharpe | OOS CAGR / Sharpe / MaxDD | vs SPY OOS | vs v1 OOS |
memos (research/backtests/*.md),2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,26,"are far below SPY's 0.882**; OOS CAGR 6.4-8.9% vs SPY 15.45%, MaxDD -17 to -22% vs SPY -33.7%."
memos (research/backtests/*.md),2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,38,one-directional upward bias. Idea 128: the IS window's SPY MaxDD (-22.1%) is shallower than the OOS
memos (research/backtests/*.md),2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,43,3.0 pp of shallower drawdown but gives up 1.9 pp of CAGR. Hi and lo are a coin flip on Sharpe
memos (research/backtests/*.md),2026-09-05_post-trigger-short-term-reversal_cloud.result.md,33,"Split by SPY's own drawdown state (h=1, D=0.25): u56 **+0.947%** inside SPY dd ≤ −10% vs"
memos (research/backtests/*.md),2026-09-05_price-denominator-sign-test_C.memo.md,12,All 40 window-axis failures are the IS half: `dMaxDD_IS ≤ 0` in 40 of 138 rows and
memos (research/backtests/*.md),2026-09-05_price-denominator-sign-test_C.memo.md,13,`dMaxDD_OOS ≤ 0` in **0 of 138**.
memos (research/backtests/*.md),2026-09-05_price-denominator-sign-test_C.memo.md,17,"> `dMaxDD = |MaxDD_control| − |MaxDD_arm|`, and the stated perturbation is: positive at"
memos (research/backtests/*.md),2026-09-05_price-denominator-sign-test_C.memo.md,21,"> `(dCAGR, dMaxDD)` with the axis it failed on, never as a rate."
memos (research/backtests/*.md),2026-09-05_price-denominator-sign-test_C.memo.md,23,"or in a window whose benchmark MaxDD is shallower than ~25%, has no measurable denominator"
memos (research/backtests/*.md),2026-09-05_price-denominator-sign-test_C.result.md,14,"this run's `(dCAGR, dMaxDD, rate)` equals idea 94's published `pricelist.csv` on **192 of 192"
