book,ladder,rung,window,passes
SHY-g0.375,drag,200.0,FULL,False
SHY-g0.375,drag,300.0,FULL,False
SHY-g0.375,drag,400.0,FULL,False
SHY-g0.375,drag,600.0,FULL,False
SHY-g0.375,drag,800.0,FULL,False
SHY-g0.375,drag,1200.0,FULL,False
SHY-g0.375,drag,1600.0,FULL,False
SHY-g0.375,drag,2400.0,FULL,False
SHY-g0.625,drag,0.0,FULL,False
SHY-g0.625,drag,25.0,FULL,False
SHY-g0.625,drag,50.0,FULL,False
SHY-g0.625,drag,100.0,FULL,False
SHY-g0.625,drag,150.0,FULL,False
SHY-g0.625,drag,200.0,FULL,False
SHY-g0.625,drag,300.0,FULL,False
SHY-g0.625,drag,400.0,FULL,False
SHY-g0.625,drag,600.0,FULL,False
SHY-g0.625,drag,800.0,FULL,False
SHY-g0.625,drag,1200.0,FULL,False
SHY-g0.625,drag,1600.0,FULL,False
SHY-g0.625,drag,2400.0,FULL,False
R6-n10,drag,0.0,FULL,False
R6-n10,drag,25.0,FULL,False
R6-n10,drag,50.0,FULL,False
R6-n10,drag,100.0,FULL,False
R6-n10,drag,150.0,FULL,False
R6-n10,drag,200.0,FULL,False
R6-n10,drag,300.0,FULL,False
R6-n10,drag,400.0,FULL,False
R6-n10,drag,600.0,FULL,False
R6-n10,drag,800.0,FULL,False
R6-n10,drag,1200.0,FULL,False
R6-n10,drag,1600.0,FULL,False
R6-n10,drag,2400.0,FULL,False
R6-n20,drag,0.0,FULL,True
R6-n20,drag,25.0,FULL,True
R6-n20,drag,50.0,FULL,True
R6-n20,drag,100.0,FULL,True
R6-n20,drag,150.0,FULL,True
R6-n20,drag,200.0,FULL,True
R6-n20,drag,300.0,FULL,True
R6-n20,drag,400.0,FULL,False
R6-n20,drag,600.0,FULL,False
R6-n20,drag,800.0,FULL,False
R6-n20,drag,1200.0,FULL,False
R6-n20,drag,1600.0,FULL,False
R6-n20,drag,2400.0,FULL,False
R6-n30,drag,0.0,FULL,True
R6-n30,drag,25.0,FULL,True
R6-n30,drag,50.0,FULL,True
R6-n30,drag,100.0,FULL,True
R6-n30,drag,150.0,FULL,True
R6-n30,drag,200.0,FULL,True
R6-n30,drag,300.0,FULL,True
R6-n30,drag,400.0,FULL,False
R6-n30,drag,600.0,FULL,False
R6-n30,drag,800.0,FULL,False
R6-n30,drag,1200.0,FULL,False
R6-n30,drag,1600.0,FULL,False
R6-n30,drag,2400.0,FULL,False
BANDWB-b0.00,drag,0.0,FULL,True
BANDWB-b0.00,drag,25.0,FULL,False
BANDWB-b0.00,drag,50.0,FULL,False
BANDWB-b0.00,drag,100.0,FULL,False
BANDWB-b0.00,drag,150.0,FULL,False
BANDWB-b0.00,drag,200.0,FULL,False
BANDWB-b0.00,drag,300.0,FULL,False
BANDWB-b0.00,drag,400.0,FULL,False
BANDWB-b0.00,drag,600.0,FULL,False
BANDWB-b0.00,drag,800.0,FULL,False
BANDWB-b0.00,drag,1200.0,FULL,False
BANDWB-b0.00,drag,1600.0,FULL,False
BANDWB-b0.00,drag,2400.0,FULL,False
BANDWB-b0.03,drag,0.0,FULL,True
BANDWB-b0.03,drag,25.0,FULL,True
BANDWB-b0.03,drag,50.0,FULL,False
BANDWB-b0.03,drag,100.0,FULL,False
BANDWB-b0.03,drag,150.0,FULL,False
BANDWB-b0.03,drag,200.0,FULL,False
BANDWB-b0.03,drag,300.0,FULL,False
BANDWB-b0.03,drag,400.0,FULL,False
BANDWB-b0.03,drag,600.0,FULL,False
BANDWB-b0.03,drag,800.0,FULL,False
BANDWB-b0.03,drag,1200.0,FULL,False
BANDWB-b0.03,drag,1600.0,FULL,False
BANDWB-b0.03,drag,2400.0,FULL,False
BANDWB-b0.08,drag,0.0,FULL,True
BANDWB-b0.08,drag,25.0,FULL,True
BANDWB-b0.08,drag,50.0,FULL,True
BANDWB-b0.08,drag,100.0,FULL,False
BANDWB-b0.08,drag,150.0,FULL,False
BANDWB-b0.08,drag,200.0,FULL,False
BANDWB-b0.08,drag,300.0,FULL,False
BANDWB-b0.08,drag,400.0,FULL,False
BANDWB-b0.08,drag,600.0,FULL,False
BANDWB-b0.08,drag,800.0,FULL,False
BANDWB-b0.08,drag,1200.0,FULL,False
BANDWB-b0.08,drag,1600.0,FULL,False
BANDWB-b0.08,drag,2400.0,FULL,False
MARSB-g0.50,drag,0.0,FULL,False
MARSB-g0.50,drag,25.0,FULL,False
MARSB-g0.50,drag,50.0,FULL,False
MARSB-g0.50,drag,100.0,FULL,False
MARSB-g0.50,drag,150.0,FULL,False
MARSB-g0.50,drag,200.0,FULL,False
MARSB-g0.50,drag,300.0,FULL,False
MARSB-g0.50,drag,400.0,FULL,False
MARSB-g0.50,drag,600.0,FULL,False
MARSB-g0.50,drag,800.0,FULL,False
MARSB-g0.50,drag,1200.0,FULL,False
MARSB-g0.50,drag,1600.0,FULL,False
MARSB-g0.50,drag,2400.0,FULL,False
MARSB-g0.75,drag,0.0,FULL,True
MARSB-g0.75,drag,25.0,FULL,True
MARSB-g0.75,drag,50.0,FULL,True
MARSB-g0.75,drag,100.0,FULL,True
MARSB-g0.75,drag,150.0,FULL,True
MARSB-g0.75,drag,200.0,FULL,False
MARSB-g0.75,drag,300.0,FULL,False
MARSB-g0.75,drag,400.0,FULL,False
MARSB-g0.75,drag,600.0,FULL,False
MARSB-g0.75,drag,800.0,FULL,False
MARSB-g0.75,drag,1200.0,FULL,False
MARSB-g0.75,drag,1600.0,FULL,False
MARSB-g0.75,drag,2400.0,FULL,False
