file,kind,sig_raw,sig,n
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,445
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,444
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,444
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,READ,DD,L4_DD,443
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.grid.csv,UNRECOVERABLE,-,-,443
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,UNRECOVERABLE,-,-,438
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.walkforward.csv,UNRECOVERABLE,-,-,418
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.books.csv,UNRECOVERABLE,-,-,417
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,READ,CAGRFLOOR,L5_CAGR,414
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,402
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,READ,L1_H1+L4_DD,L1_H1+L4_DD,393
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,UNRECOVERABLE,-,-,392
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,UNRECOVERABLE,-,-,390
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,READ,CAGR,L5_CAGR,386
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,UNRECOVERABLE,-,-,384
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,"H2,DD",L2_H2+L4_DD,376
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,"H2,DD",L2_H2+L4_DD,376
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,UNRECOVERABLE,-,-,375
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.arms.csv,UNRECOVERABLE,-,-,363
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,UNRECOVERABLE,-,-,361
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,UNRECOVERABLE,-,-,361
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.arms.csv,UNRECOVERABLE,-,-,360
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,360
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,READ,DDCAP,L4_DD,356
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.books.csv,UNRECOVERABLE,-,-,355
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.grid.csv,UNRECOVERABLE,-,-,352
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,UNRECOVERABLE,-,-,347
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,UNRECOVERABLE,-,-,344
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,UNRECOVERABLE,-,-,344
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,UNRECOVERABLE,-,-,339
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,READ,L1_H1+L5_CAGR,L1_H1+L5_CAGR,338
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,READ,CAGRFLOOR,L5_CAGR,337
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,CAGR,L5_CAGR,334
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,UNRECOVERABLE,-,-,332
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,UNRECOVERABLE,-,-,331
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,UNRECOVERABLE,-,-,331
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,UNRECOVERABLE,-,-,331
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,UNRECOVERABLE,-,-,323
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,UNRECOVERABLE,-,-,323
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,UNRECOVERABLE,-,-,321
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,READ,DDCAP,L4_DD,320
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,UNRECOVERABLE,-,-,320
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,UNRECOVERABLE,-,-,319
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.density.csv,UNRECOVERABLE,-,-,319
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,CAGR,L5_CAGR,317
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.grid.csv,UNRECOVERABLE,-,-,313
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,309
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,UNRECOVERABLE,-,-,306
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.books.csv,UNRECOVERABLE,-,-,306
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,UNRECOVERABLE,-,-,305
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,UNRECOVERABLE,-,-,305
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,UNRECOVERABLE,-,-,305
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,304
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,DD,L4_DD,300
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,DD,L4_DD,300
2026-09-05_defensive-class-census_B.grid.csv,READ,DD,L4_DD,300
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,296
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,291
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.books.csv,UNRECOVERABLE,-,-,288
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,READ,L1_H1+L3_OOS+L5_CAGR,L1_H1+L3_OOS+L5_CAGR,288
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,UNRECOVERABLE,-,-,288
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,UNRECOVERABLE,-,-,288
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,UNRECOVERABLE,-,-,288
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,DD,L4_DD,285
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.hazard.csv,UNRECOVERABLE,-,-,285
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,DD,L4_DD,285
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,DD,L4_DD,285
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,UNRECOVERABLE,-,-,284
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,UNRECOVERABLE,-,-,283
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,READ,DD,L4_DD,283
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,282
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,READ,DD,L4_DD,280
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,UNRECOVERABLE,-,-,277
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,276
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,CAGR,L5_CAGR,275
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.grid.csv,UNRECOVERABLE,-,-,275
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,UNRECOVERABLE,-,-,274
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,UNRECOVERABLE,-,-,274
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,UNRECOVERABLE,-,-,274
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,UNRECOVERABLE,-,-,274
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,UNRECOVERABLE,-,-,274
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.grid.csv,UNRECOVERABLE,-,-,274
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,UNRECOVERABLE,-,-,274
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,UNRECOVERABLE,-,-,274
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,UNRECOVERABLE,-,-,274
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.keeppaths.csv,UNRECOVERABLE,-,-,266
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,READ,CAGR,L5_CAGR,266
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,READ,L4_DD,L4_DD,264
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,263
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,263
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,260
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,UNRECOVERABLE,-,-,260
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,READ,H1+H2+DDCAP+CAGRFLOOR,L1_H1+L2_H2+L4_DD+L5_CAGR,259
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,UNRECOVERABLE,-,-,259
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,257
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.walkforward.csv,UNRECOVERABLE,-,-,256
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.walkforward.csv,UNRECOVERABLE,-,-,256
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,READ,DD,L4_DD,256
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.walkforward.csv,UNRECOVERABLE,-,-,256
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.walkforward.csv,UNRECOVERABLE,-,-,256
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.walkforward.csv,UNRECOVERABLE,-,-,256
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,UNRECOVERABLE,-,-,254
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.bear22cells.csv,UNRECOVERABLE,-,-,252
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,UNRECOVERABLE,-,-,250
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,249
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,UNRECOVERABLE,-,-,248
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.walkforward.csv,UNRECOVERABLE,-,-,247
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.books.csv,UNRECOVERABLE,-,-,242
2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,UNRECOVERABLE,-,-,242
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.keeppaths.csv,UNRECOVERABLE,-,-,240
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.books.csv,UNRECOVERABLE,-,-,240
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.arms.csv,UNRECOVERABLE,-,-,239
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,UNRECOVERABLE,-,-,238
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,READ,DD,L4_DD,237
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,UNRECOVERABLE,-,-,237
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,UNRECOVERABLE,-,-,235
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,234
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,UNRECOVERABLE,-,-,233
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,READ,DD,L4_DD,233
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,READ,DD,L4_DD,233
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,READ,DD,L4_DD,232
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,READ,DD,L4_DD,232
2026-09-05_defensive-class-census_B.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,232
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,UNRECOVERABLE,-,-,232
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,UNRECOVERABLE,-,-,230
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.books.csv,UNRECOVERABLE,-,-,228
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,CAGR,L5_CAGR,226
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,226
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,CAGR,L5_CAGR,226
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.books.csv,UNRECOVERABLE,-,-,225
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,READ,L1_H1+L3_OOS+L4_DD,L1_H1+L3_OOS+L4_DD,225
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L1_H1+L5_CAGR,L1_H1+L5_CAGR,221
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,READ,DD,L4_DD,220
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,DD,L4_DD,220
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,READ,DD,L4_DD,220
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,READ,DD,L4_DD,220
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.arms.csv,UNRECOVERABLE,-,-,219
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,214
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,UNRECOVERABLE,-,-,214
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,214
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,212
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,READ,DD,L4_DD,212
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,READ,DD,L4_DD,212
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,212
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,READ,DD,L4_DD,212
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,READ,DD,L4_DD,212
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,212
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD,L1_H1+L2_H2+L3_OOS+L4_DD,208
2026-09-05_defensive-class-census_B.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,206
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,201
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,200
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,UNRECOVERABLE,-,-,199
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,UNRECOVERABLE,-,-,199
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,UNRECOVERABLE,-,-,199
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,UNRECOVERABLE,-,-,198
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,UNRECOVERABLE,-,-,198
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,UNRECOVERABLE,-,-,195
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.books.csv,UNRECOVERABLE,-,-,194
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,193
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,192
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.wf.csv,UNRECOVERABLE,-,-,192
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,UNRECOVERABLE,-,-,192
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,READ,H2,L2_H2,190
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,READ,CAGR,L5_CAGR,189
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,READ,CAGR,L5_CAGR,189
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,UNRECOVERABLE,-,-,189
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,CAGR,L5_CAGR,189
2026-09-05_the-on-share-column_cloud.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,189
2026-09-05_the-on-share-column_cloud.keep.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,189
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.grid.csv,UNRECOVERABLE,-,-,187
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,186
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,185
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,185
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,184
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,READ,DDCAP,L4_DD,184
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,184
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,UNRECOVERABLE,-,-,184
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,UNRECOVERABLE,-,-,183
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,CAGR,L5_CAGR,181
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.books.csv,UNRECOVERABLE,-,-,180
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,180
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,H1,L1_H1,179
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,READ,H1+H2+OOS+CAGRFLOOR,L1_H1+L2_H2+L3_OOS+L5_CAGR,179
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,READ,DDCAP,L4_DD,176
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,172
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,172
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,171
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,DD",L1_H1+L4_DD,169
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,READ,CAGRFLOOR,L5_CAGR,168
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,READ,CAGRFLOOR,L5_CAGR,167
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,166
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,166
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,165
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.cells.csv,UNRECOVERABLE,-,-,165
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,UNRECOVERABLE,-,-,165
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,READ,L4_DD,L4_DD,165
