doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
LEADERBOARD.md,2430,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"| 2026-09-06 | 155 rule 8: q chosen on 2009-2016, 2017-2026 read once | IS picks q=0.15 (U56) and q=0.10 (B136) — the OPPOSITE end of the ladder from the full-sample argmax | OOS Sharpe S1 0.9252 / 0.7752 / 0.3322 vs do-nothing (q=1.00) **1.1133 / 1.0191 / 0.4086** | S1 minus do-nothing **-0.1881 / "
LEADERBOARD.md,2432,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"| 2026-09-06 | 155 the GROSS curve at 0 bps: idea 78's premise holds in CAGR, INVERTS in Sharpe | U56 q=0.05 CAGR +14.03pp, Sharpe -0.1411 | B136 q=0.05 CAGR +9.07pp, Sharpe -0.1154 | Spearman(q, gross CAGR premium) = -1.00 both panels | Spearman(q, gross SHARPE premium) = +0.615 / +0.853 | U56 q=0."
LEADERBOARD.md,2434,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"| 2026-09-06 | 155 breakeven cost c*(q): the rung at which each selectivity stops beating q=1.00 | U56 >30 at q=0.90, 11.4 at 0.30, <0 at q<=0.20 | B136 20.7 at q=0.90, <0 for all q<=0.80 | SMALL439 >30 for all q>=0.20 | Spearman(q, c*) = +0.464 / +0.500 / +0.768 / +0.500 / +1.000 | n/a | more selec"
LEADERBOARD.md,2442,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 228 what a cost rung is worth as a chooser (Sharpe lost by picking at 0 bps and paying 30) | **0.000 in 9 of 12 cells** | U56/K **0.155**, SMALL484/K **0.230**, B136/N 0.018 | cadence is the only dial where cost-blind choice is expensive | mechanism: re-rank iff 0-bps top-2 gap < the "
LEADERBOARD.md,2445,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 228 KEEP paths over all 665 points | 4a **50/665** (B136 44, SMALL484 6, **U56 0 of 217 — always on drawdown vs the live low-vol book**, idea 136 again) | 4b **12/665, all U56**: n=40 at all 7 rungs (10 bps 12.95% / 1.1236 / -18.4%, H1 1.073 / H2 1.172, OOS 1.2656, 6.7x/yr) and max_vo"
LEADERBOARD.md,2446,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 230 census: does the cost rung re-rank a dial on books OTHER than idea 228's? (33 panel x book x dial cells, 1792 grid points) | **re-ranks 11 of 33 (33%)** vs 228's 3/12 | **spread over three dials: K 5/9, N 3/6, V 3/9, G 0/9** | **cadence is NOT the only dial a rung can choose — KIL"
LEADERBOARD.md,2453,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 230 KEEP paths over all 1792 points | 4a **245/1792** (B136 156, SMALL439 89, **U56 0 of 595 — always on drawdown vs the live low-vol book**, idea 136 a 17th time) | 4b **49/1792**: 48 on U56 (EWALL 24, TOPN 12, V1C 12), 1 on B136 (EWALL max_vol=0.30, 0 bps only) | **SMALL439 0 of 595"
LEADERBOARD.md,2485,4,BSTK100|ETF36|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 77 rule 8 (selectors + directions fixed on 2009-2016, 2017-2026 read once), OOS Sharpe vs the 7-panel coin flip 0.969 | S_LVL and S_TSMOM both -> STK20/CAND20 **1.446** (13.9%/-12.1%, 4b PASS, +0.477) | **NOTHING (U56/CAND20) 1.168** (14.4%/-18.3%, PASS, +0.199) beats **S_ISS (BSTK100"
LEADERBOARD.md,2491,2,BSTK100|U56,0,,0.0,0.0,0.0,0,0,0,1,| 2026-09-06 | 240 de-grossing control — the same width dial with gross held at 0.75 (NORM) | pooled WIDEST60-WIDEST20 halves **+0.0609 (4/7) -> +0.0335 (3/7)** | U56 n=30 vs n=20 REVERSES: 1.102 vs 1.092 (FIXED) -> 1.055 vs 1.068 (NORM) | BSTK100/n=60 MaxDD -17.1% at gross 0.697 -> **-26.4% at gros
LEADERBOARD.md,2502,3,B136|ETF36|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 76 KEEP paths over all 624 points (13 books x 4 panels x 4 cost rungs x 3 cadences) | 4a **89/624**, 4b **91/624**; primary cell W/10bps 4a 11/52, 4b 14/52 | U56/BAND3 W/10 10.9% / **1.120** / -15.1%, halves 1.015/1.217, OOS 1.232, 4.68x/yr — beats the standing candidate on Sharpe, DD"
LEADERBOARD.md,2521,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | [MAB] 250 Q2 — does the B136 drawdown failure close anywhere on the ladder? | **no, it widens**: dd_margin **−1.50pp at 12% → −2.95 → −4.52 → −5.91 → −6.64pp at 30%**; DD is the binding 4b bar at every width ≥8% on both cost rungs | 4b passes by width: 3%→4, 5%→4, 8%→2, 12%→2, and **0"
LEADERBOARD.md,2522,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | [MAB] 250 rule 8 — width chosen on 2009–2016 only, 2017–2026 read once, 12 cells | SEL-IS picks 12% on all 4 EWALL0 cells, 30% on 4 of 6 CAND20 cells (mean width 19.8%) | beats the do-nothing control **12/12** (mean **+0.0489** OOS Sharpe) but beats the PINNED 12% only **6/12** (mean "
LEADERBOARD.md,2535,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 83 rule 8 — IS dispersion (2009–2016 only) as a PANEL SELECTOR, top decile bought, 2017–2026 read once | DISP-hi beats a random panel in **6/8 cells, mean +0.023 OOS Sharpe** — ahead of the IS-Sharpe picker (+0.002), level with an IS-name-CAGR picker (+0.020) | but it **INVERTS on SMA"
LEADERBOARD.md,2536,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 82 reproduction gate: idea 73's `GROSS/n` U56/CAND20, the live v1 row, and idea 10's `B136/EWall` recomputed from scratch | n/a | n/a | n/a | n/a | published: 12.7%/1.093/-18.3% halves 1.088/1.103; v1 6.5%/0.666/-13.8%; B136/EWall 10.7%/1.027/-17.7% halves 1.146/0.917 OOS 1.021 | **AL"
LEADERBOARD.md,2541,3,B136|BSTK100|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 82 rule 8 — IS 2009-2016 chooses, OOS 2017-2026 read once, pooled over 3 panels | OOS Sharpe **ALL_ISARGMAX 1.048 ~ EWALL 1.047 > RAND20 1.007 > FWD_ISARGMAX 0.972 > FWD20 0.968**; OOS CAGR **FWD20 13.3% > FWD_ISARGMAX 13.0% > EWALL 11.4% ~ RAND20 11.3%** | `EWALL - FWD20` +0.078 wins"
LEADERBOARD.md,2542,3,B136|BSTK100|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 82 KEEP paths — every arm, both universes | 4b **25 of 126** points: EWall **1/3**, FWD **5/12**, REV **0/12**, RAND 19/96, v1 0/3 | `U56/EWall` 10.4%/1.049/-15.9% fails 4b on the **CAGR floor alone** (10.4% vs 70% of SPY = 10.66%); `U56/FWD20` 12.8%/1.064/-18.3% halves 1.068/1.066 OO"
LEADERBOARD.md,2555,3,B136|ETF36|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 81 Q2/Q5 — how big the channel is and which channel it is | mean realised gross under LIT at n=60: **ETF24 0.214, STK20 0.164, ETF36 0.304, U56 0.467** vs B136 0.709 — a 'top-60 book at 75% gross' on ETF24 is a **21% gross book** | on SHARPE the LEVEL term (MATCH-NORM) is **exactly 0."
LEADERBOARD.md,2572,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 260 KEEP paths over all 666 points (3 panels x 74 books x 3 rungs) | 4a **162/666**, 4b **157/666**; at 10 bps `B136/EWall` 10.7%/**1.026**/−17.7% halves 1.146/0.914 OOS 1.019 and `U56/FWD20` 12.8%/**1.064**/−18.3% halves 1.068/1.066 OOS 1.131 both reproduce | harness identity (derive"
LEADERBOARD.md,2575,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 261 Q3 (live, exact) — 45 pre-registered gross-matched one-dial pairs re-run from scratch on U56/B136/SMALL439, every arm targeted at 0.75 gross (max realised gap across a pair **0.0096**), 16 arms x 3 panels x 3 rungs = 144 points all printed | **14/45 (31.1%) majority-cost on Sharpe"
LEADERBOARD.md,2578,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 261 rule 8 — does the contamination change WHICH ARM you pick? IS ≤2016 chooses, OOS ≥2017 read once; `PICK@0` and `PICK@10` differ ONLY in the rung they score the IS window at, both TRADED at 10 bps | **the same arm is picked in 3 of 3 panels** (U56 `FWD20_novolcap`, B136 `FWD20_M`, "
LEADERBOARD.md,2579,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 261 KEEP paths over all 144 live points (16 arms x 3 panels x 3 rungs) | 4a **35/144**, 4b **29/144**; at 10 bps U56 5/16, B136 4/16, **SMALL439 0/16** | every 4b passer is a KNOWN object: `EWall` (idea 10/72), `FWD20/40/60` (idea 2's book), and `FWD20_M` / `EWall_M` (idea 101's month"
LEADERBOARD.md,2581,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 29 ISOLATE 1 (the scaler) — `M12_1_VS − M12_1`, the /sqrt(vol20) term as the ONLY difference, paired over 24 (panel, n, gross, conv) cells at 0/10/25 bps | deleting the scaler costs **−0.0141 Sharpe (t −2.35, 12/24 positive) at 10 bps but only −0.0009 (t −0.18) at 0 bps** — the scaler"
LEADERBOARD.md,2582,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 29 ISOLATE 2 (the blend) — `COMP − M12_1`, the 3-leg (12-1, 6m, 3m) percentile blend as the ONLY difference, same 24 cells | the multi-horizon blend is a **strict negative on both metrics**: **−0.1218 Sharpe (t −14.83, positive in 0 of 24 cells)** and **−3.76 pp/yr of CAGR (t −12.91)*"
LEADERBOARD.md,2585,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 29 KEEP paths over all 288 points + the PARK by-product | 4a **27/288**, 4b **11/288**, all 11 on **U56 only** (B136 0/96, SMALL439 0/96 at every rung); by key at 10 bps 4b `M12_1_VS` 2/24, `COMP_VS` 1/24, **`M12_1` 0/24, `COMP` 0/24** | **PARK (not KEEP): `U56 / M12_1_VS / n=10 / gro"
LEADERBOARD.md,2592,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 264 does-the-12-1-plus-scaler-book-survive-a-second-panel — the PARKED arm `M12_1_VS / n=10 / g=0.75` re-priced on idea 72's cross-universe bar: 3 panels (U56/B136/SMALL439) x 3 cadences (D/W/M) x 2 conventions (LIT/NORM) x 3 rungs (0/10/25 bps) = 54 cells, ALL reported | the pre-regi"
LEADERBOARD.md,2593,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [INTERVAL] 264 idea 65's CADENCE-INSENSITIVITY bar applied to every book in the grid (Sharpe spread across D/W/M, 4b verdict stability) | of the **6 books in 144 that pass 4b at ANY cadence, 0 keep that verdict at all three** — the parked arm on U56@10bps is 4b PASS weekly, FAIL daily"
LEADERBOARD.md,2596,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 264 rule 8 walk-forward (IS <= 2016-12-31 chooses, OOS 2017-01-01.. read once, 10 bps) — PARKED_FIXED (no selection) vs CADENCE_PICK / ARM_PICK / ANY_PICK | mean OOS Sharpe over the 3 panels: ARM_PICK 0.9456 > CADENCE_PICK 0.9017 > SPY 0.8820 > ANY_PICK 0.8922 > PARKED_FIXED **0.8689*"
LEADERBOARD.md,2597,2,BSTK100|ETF36,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 266 the-hindsight-overlap-test-as-a-pre-registration-check — the census the queue asked for: every hand-curated panel against the ex-post top-k of its natural offline superset, exact hypergeometric, 2 conventions x 2 metrics x 3 windows = 84 cells | **idea 71's cell reproduces to the "
LEADERBOARD.md,2598,2,BSTK100|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 266 which panels are hindsight-loaded (significant cells of 6 per panel per convention, COV = unrankable names dropped from N and k) | **STK20 5/6 (min p 1.1e-4)**; BSTK100-vs-ALLSTK 6/6 (min p 2.7e-36, **size-confounded, flagged not clean**); SMALL439's max_1d_move screen 3/6 on TOTR"
LEADERBOARD.md,2599,2,BSTK100|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 266 the convention matters: PUB (idea 71's — unrankable names count in N but cannot enter the top-k) vs COV (dropped from both) | 11 of BSTK100's 100 names were not listed at the window start; the same STK20 cell reads **10/20, p 6.5e-4 (PUB)** and **8/16, p 1.1e-3 (COV)**, and the SM"
LEADERBOARD.md,2600,2,BSTK100|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 266 the one pre-registered book (RULES v1 composite ranked within panel, n=10, g=0.75, NORM, weekly, t+1) on 9 panels x 3 rungs, plus the two counterfactual panels the overlap test implies: `HIND20_IS` (top 20 of BSTK100 by 2009-2016 return — knowable on 2017-01-01, a REAL ex-ante rul"
LEADERBOARD.md,2602,3,BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 266 rule 8 — can the overlap test be USED as a pre-registration filter? IS <= 2016-12-31 chooses, OOS >= 2017 read once, 10 bps | mean/OOS Sharpe: `IS_SHARPE_PICK` = HIND20_IS **1.052**, `CLEAN_PICK` (weakest IS-window overlap evidence) = **STK20 1.386**, `LOADED_PICK` = BSTK100 0.607"
LEADERBOARD.md,2610,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 259 LEG B CONTROLLED RE-READ — idea 82's construction verbatim (weekly, next-day, gross matched 0.75), 4 panels x 6 n = 64 points, all reported | Reproduction EXACT: `B136/EWall` 10.7%/1.026/-17.7% OOS 1.019 (published identically), `U56/EWall` fails 4b on **CAGR alone** (idea 82's wo"
LEADERBOARD.md,2613,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 259 RULE 8 — IS 2009-01-01..2016-12-31 chooses, OOS 2017+ read once, pooled equal-weight over U56/B136/BSTK100/SMALL439 at 10 bps | **S_SHARPE and S_CAGR pick a DIFFERENT arm in 3 of 4 panels**; switching the selection metric buys **+2.53 pp/yr OOS CAGR for -0.0254 OOS Sharpe** (+3.03"
LEADERBOARD.md,2615,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | [POOLED] 263 persistence-vs-cost-as-a-required-column — COVERAGE: 138 within-family pairs of the record's REAL (non-null) dials (cadence, n, gross, vol scaler, gate, hysteresis band, ranked-vs-EWall) on U56/B136/SMALL439, 24 books per panel simulated once at 0 bps with every rung deri"
LEADERBOARD.md,2617,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 263 WHY the ratio mis-fires — the GROSS family as the clean counter-example (gross scales turnover AND vol together, so T/vol, the denominator of idea 262's law, barely moves) | GROSS pairs run to a **3.99x turnover ratio at a median abs gap of 0.548** and **only 1 of 18 flips inside "
LEADERBOARD.md,2618,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 263 rule 8 — IS <= 2016-12-31 chooses the argmax book at rung 0 / 10 / 25 bps, OOS >= 2017 read ONCE at 10 bps | **the chooser's rung changes the pick on 2 of 3 panels**: U56 0/10 bps -> `FWD20gate-none` OOS Sharpe **1.162** (CAGR 16.4%, MaxDD -21.6%) vs 25 bps -> `FWD10@Q` OOS **0.86"
LEADERBOARD.md,2619,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 263 by-product — both KEEP paths on every (panel, book, rung); the only book passing BOTH at 10 bps is `U56 FWD40@M` (monthly top-40, gross 0.75, gate on, t+1) | 4a **116/504**, 4b **85/504**; binding 4b clause at 10 bps: DD 43, H2 41, CAGR 37, OOS 34, H1 32. `U56 FWD40@M` OOS Sharpe "
LEADERBOARD.md,2625,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 269 rule 8 (books) — pre-registered selector: IS <= 2016-12-31 argmax at 10 bps, but where the runner-up's back-filled c\* sits inside 0-25 bps take the LOWER-TURNOVER arm; OOS >= 2017 read ONCE at 10 bps on idea 263's re-simulated 24-book x 3-panel grid | U56 fired (c\* 13.4): plain "
LEADERBOARD.md,2644,5,B136|BSTK100|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 269C at MATCHED ratio the panels disagree 0.00 vs 1.00 in 6 of 7 rows (B136 6/7, BSTK100 6/7, U56 4/7, ETF36 2/7, SMALL439 0/7) | — | — | — | — / — | — | KILL | 2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py |"
LEADERBOARD.md,2669,3,B136|BSTK100|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 70 KEEP paths over the 20-point cap grid @10bps: 4a 0/20, 4b 2/20 (both U56 caps 0.50/1.00 = the standing candidate unchanged); B136/BSTK100/SMALL pass nothing | 12.8% | 1.06 | -18.3% | 1.07 / 1.07 | SPY 0.90; OOS 1.131 vs 0.882 | 4b pass (incumbent) | 2026-09-06_what-actually-moves-H"
LEADERBOARD.md,2795,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 61 Q3 THE CURVE — Spearman(flip rate, net Sharpe), 24 cells x 17 arms (408 points, all reported) | n/a | n/a | n/a | n/a | n/a | **KILL of flip rate as a DESIGN variable.** Sign is **14 negative / 10 positive** across the 24 cells, mean **-0.106**. **P3 FAILS**: `ew-all`@10bps `dg` ru"
LEADERBOARD.md,2799,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 61 Q6/Q7 both KEEP paths on all 408 arms, every 4b pass read out of sample | n/a | n/a | n/a | n/a | RULES v2, SPY | **4a 2/408** (both `ew-all/dg/BAND0.05` on SMALL439, where the live book is weak — not a real win). **4b 41/408** (U56 32, B136 9, SMALL439 0); binding bar over the 367"
LEADERBOARD.md,2800,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [INTERVAL] 61 PARK by-product: `EWall + band12-rw` on U56 @10bps (gross 0.75 re-spread, weekly) | 14.02% | 1.226 | -19.4% | 1.26 / 1.20 | SPY 0.889 (0.957/0.834), RULES v2 1.206 | **4b PASS on U56 at BOTH rungs** (@25bps 13.69%/1.200/-19.5%), **OOS 1.2662** — the best OOS Sharpe of al"
LEADERBOARD.md,2801,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 60 Q1 reproduction gates (5 gates, incl. 28-cell cross-run check against idea 61's committed grid) | n/a | n/a | n/a | n/a | idea 121 / idea 61 published | **All five bind.** `fast_bt` vs `engine.backtest` **8.674e-18**; SPY on the SMALL439 window 14.13%/0.862/-33.7% halves 0.891/0.85"
LEADERBOARD.md,2806,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | [MAB] 60 P3 whipsaw flip rates, SMALL439 vs U56 (per ticker-year, both panels measured identically) | n/a | n/a | n/a | n/a | idea 4/57 U56 7.55/1.77; idea 61 7.44/1.75 | **HOLDS but does not carry the hypothesis.** 200d **8.91** (SMALL) vs **7.81** (U56) = **1.14x**; band3 3.27 vs 1."
LEADERBOARD.md,2807,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | [MAB] 60 rule-8 walk-forward, band width chosen on 2010-2016 only, 2017-2026 read once (48 cells) | n/a | n/a | n/a | n/a | SPY OOS 0.882; do-nothing; constant b=0.03 | **SMALL439: the panel has no arm worth choosing.** IS pick OOS Sharpe **0.399** vs do-nothing 0.366 vs band3 0.281 v"
LEADERBOARD.md,2808,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 60 both KEEP paths on all 108 arms at 10 bps (4a vs live RULES v2, 4b vs SPY + rule 8) | n/a | n/a | n/a | n/a | RULES v2 (H1>1.056/H2>1.272), SPY (H1>0.891, H2>0.858, OOS>0.882, MaxDD>=-20.2%, CAGR>=9.89%) | **4a 0/108. 4b 15/108, all on U56, 0 on SMALL439.** P5 HOLDS, consistent wit"
LEADERBOARD.md,2813,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 282 P4 rule-8 walk-forward, (vol ceiling, trend) chosen on IS <= 2016, 2017-2026 read once (8 cells) | n/a | n/a | n/a | n/a | SPY OOS 0.8820; do-nothing; RULES v2 OOS 1.2851 (U56) | **The chooser picks do-nothing in 6 of 8 cells.** SMALL439: best OOS Sharpe **0.6367 vs SPY 0.8820**, "
LEADERBOARD.md,2814,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 282 P5 both KEEP paths on all 40 arms at 10 bps (4a vs live RULES v2, 4b vs SPY + rule 8) | n/a | n/a | n/a | n/a | RULES v2 U56 1.2056/-12.05%; SPY H1 0.8907-0.9566, H2 0.8340-0.8577, OOS 0.8820 | **4a 0/40. 4b 5/40, all U56, 0 on SMALL439.** Binding bars over the 35 failures: CAGR 2"
LEADERBOARD.md,2821,2,ETF36|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 271 both KEEP paths, all 530 grid points per rung | n/a | n/a | n/a | n/a | RULES v2 (live), RULES v1, SPY | **4a 0/530 at BOTH rungs vs the live book** against 110/530 vs RULES v1 — the 4a pathology again. **4b 54/530 @10bps, 91/530 @0bps**; SMALL439+ETF36 **0 of 200**. Binding bar: "
LEADERBOARD.md,2826,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 59 P5 both KEEP paths on all 48 arms at 10 bps (4a vs live RULES v2, 4b vs SPY + rule 8) | n/a | n/a | n/a | n/a | RULES v2 U56 1.2056/-12.05%, B136 1.1058/-12.24%; SPY OOS 0.8820 | **4a 2/48, 4b 13/48** (9 U56 + 4 B136, all `rw`; `dg` fails the 4b CAGR floor 24/24). Binding bars over"
LEADERBOARD.md,2834,5,B136|BSTK100|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,1,0,0,1,"| 2026-09-06 | 276 Q1 MECHANISM — breadth vs small-cap share q, 66 mixed panels (k=40, 6 draws x 11 q), ALL reported | n/a | Spearman(q,breadth) **-0.9759**, R2 linear in q **0.9546** | **45 of 66** mix panels land INSIDE idea 271's ""empty gap"" (0.329,0.619); sweep spans 0.286-0.698 | n/a | named pa"
LEADERBOARD.md,2841,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 56 `vol20 < 0.60` in isolation, vs NONE at the same n (dg; rw within 0.03 everywhere) | U56 **-6.36 / -3.26 / -1.94pp** at n=5/10/20; B136 -4.65 / -2.63 / -2.07pp | dSharpe **-0.175 / -0.118 / -0.065** (U56), -0.097 / -0.054 / -0.064 (B136) | dMaxDD **+8.35 / +5.79 / +3.12pp** (U56), "
LEADERBOARD.md,2843,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 56 by-product `MA200-only, top-20 EW @75% gross, weekly` (U56, 10 bps, 1d) | 14.4% | 1.158 | -19.1% | 1.222 / 1.118 | RULES v2 1.213 (1.231/1.200); SPY 0.889 (0.96/0.83), OOS 0.882 | 4b **PASS** on U56 (OOS 1.181) and dominates idea 2's BOTH/n=20 candidate on 5 of 6 metrics (+1.66pp C"
LEADERBOARD.md,2845,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 56 rule 8 walk-forward (choose gate and n on <=2016, 2017-2026 read once, selection run INSIDE each universe x convention cell) | OOS CAGR U56 dg 23.23% / rw 23.87%; B136 dg 15.76% / rw 15.92% | OOS Sharpe **1.044 / 1.052 / 0.835 / 0.839** | OOS MaxDD -28.45% / -28.45% / -26.01% / -26"
LEADERBOARD.md,2853,3,B136|ETF36|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 277 both KEEP paths, all 530 grid points per rung | n/a | n/a | n/a | n/a | RULES v2 (live), RULES v1, SPY | **No new KEEP. 4a 0/530 at BOTH rungs vs the live book** against 107/530 vs RULES v1 - the 4a pathology again. **4b 31/530 @10bps, 71/530 @0bps.** 4b pass rate by ETF rung 0.01"
LEADERBOARD.md,2859,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 288 reproduction gate (binding, read before any new number) | n/a | n/a | n/a | n/a | idea 56 published 1.94pp CAGR / 0.065 Sharpe / 3.12pp MaxDD | **GATE HOLDS to the digit.** `VOL20(0.60)` vs the un-gated base book B0 on U56: dCAGR **+1.94pp**, dSharpe **-0.0647**, dMaxDD **+3.12pp*"
LEADERBOARD.md,2860,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 288 THE ANSWER - where vol20 ranks on the drawdown menu at MATCHED depth (4 instruments x 2 panels x 8 depths, ALL grid points reported) | n/a | n/a | n/a | n/a | the null instrument is `DEGROSS(m)` - a pure exposure cut, Sharpe-neutral by construction at **+0.0001/pp** | **ANSWERED /"
LEADERBOARD.md,2862,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [INTERVAL] 288 the window result - what each instrument can buy IN SAMPLE (2009-2016) vs full | n/a | n/a | max dDD IS -> full: DEGROSS **7.59 -> 14.53pp**, SLEEVE **5.30 -> 10.48pp**, VOL20 **0.48 -> 5.73pp**, BAND **0.05 -> 2.18pp** (U56) | n/a | full-sample dDD **equals OOS dDD to "
LEADERBOARD.md,2863,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,| 2026-09-06 | [INTERVAL] 288 rule 8 walk-forward (instrument and level chosen on <=2016 by cheapest IS price at IS dDD>=3.0pp; 2017-2026 read once) | OOS CAGR U56 **12.71%** / B136 **10.50%** | OOS Sharpe U56 **1.2398** / B136 **1.0400** | OOS MaxDD -15.96% / -15.46% | n/a | SPY OOS 15.45%/0.8820/-
LEADERBOARD.md,2866,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 287 MA200-only top-20 EW @75% gross, weekly (anchor) on FOUR fixed large-cap panels | U56 14.40% / B136 14.74% / B100 13.72% / BXU80 11.43% | U56 **1.1578** / B136 0.9946 / B100 0.9950 / BXU80 0.8776 | -19.09% / -24.00% / -21.58% / -21.10% | U56 1.222/1.118; B136 1.195/0.841; B100 1.1"
