source,line,block,sent_i,set_STRICT,set_WIDE,set_FILES,kind,leg,stat_type,cadence_in_sentence,cadence_in_row,published_num,published_txt,text
backtests/2026-09-06_ranking-subtracts-value_B.result.md,105,0,1,False,False,True,WIDE,CAGR,S_ONLY,False,False,0.10400000000000001,10.4%,**`U56/EWall` fails 4b on the CAGR floor alone** (10.4% vs 70% of
backtests/2026-09-07_b136-shy-residual-ewall-g0375_4a_cloud_MEMO.md,14,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,0.06269999999999999,6.27%,"**4b: FAILS**, on the CAGR floor alone — 6.27% against the 10.66% required (70% of SPY's"
backtests/2026-09-07_breadth-adaptive-count-2022_B.result.md,70,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,drawdown cap; NF20 fails on H2 alone and F0.85 still passes 4b.
backtests/2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,68,0,0,False,False,True,WIDE,CAGR,S_RATE,False,False,,,"direction to the convexity metric, because 4b's binding bar here is the CAGR floor and equity ETFs"
backtests/2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,5,0,1,False,False,True,WIDE,DD,S_RATE,False,False,,,The DD cap is not the binding bar on B136 — the
backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,14,0,1,False,False,True,WIDE,CAGR,S_MODAL,False,False,,,Tightest bar is the CAGR floor:
backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.memo.md,8,0,0,False,False,True,WIDE,CAGR,S_RATE,False,False,,,**Cost.** Still clears every 4b bar at **47 bps** (CAGR floor binds first); 25 bps reads
backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,84,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,,,failing 4b on the CAGR floor alone.
backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,105,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,0.10395,10.395%,Why the pass exists at all: **U56 q=1.00 fails 4b on the CAGR floor alone** (10.395% vs the
backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,21,0,0,False,False,True,WIDE,CAGR,S_RATE,False,False,0.7,70%,"**Why it inverts (mechanism, not a fudge).** On these panels 4b binds on the CAGR floor (70% of"
backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,107,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,failing 4b on the DD leg alone.
backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.result.md,70,0,0,False,False,True,WIDE,CAGR,S_RATE,False,False,,,"- **KEEP paths: 4a 0/16, 4b 0/16, both 0/16.** The 4b bar that binds is the CAGR floor on"
backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,92,0,0,False,False,True,WIDE,DD,S_RATE,False,False,,,drawdown cap is still the binding leg (ideas 500/527/530).
backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.memo.md,21,0,1,False,False,True,WIDE,DD,S_RATE,False,False,,,Ideas 527/530/531 established the DD cap as the binding leg of 4b and its
backtests/2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.result.md,80,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,"**4a 0/363 and 4b 0/363, at 0, 10 and 25 bps.** The binding leg is the drawdown cap alone: MaxDD"
backtests/2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,107,0,1,False,False,True,WIDE,CAGR,S_RATE,False,False,,,The binding 4b bar is the CAGR floor in 104 of
backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,137,0,0,False,False,True,WIDE,CAGR,S_RATE,False,False,0.25,25%,more than the 25% the queue assumed — and its binding 4b bar is the CAGR floor in **every one of
backtests/2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,138,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,,,"picks), 670 (is the GROSS dial's 4b footprint the CAGR floor alone at a matched gross — 657's"
backtests/2026-09-10_market-cap-as-the-third-substitution_B.result.md,81,0,0,False,False,True,WIDE,DD,S_RATE,False,False,,,"**4a 0/193, 4b 0/193, BOTH 0/193 — at 0, 10 and 25 bps.** The binding leg is the drawdown cap and"
backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,118,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,4b on the **DD leg alone** — the IS-Sharpe selector walks straight into gross 1.00 and the DD cap
backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.result.md,61,0,0,False,False,True,WIDE,DD,S_RATE,False,False,,,"**4a 0/9, 4b 0/9** — the DD leg binds every one."
backtests/2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.result.md,1,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,,,# Idea 691 — is the CAGR FLOOR the only 4b bar that ever binds ALONE?
backtests/2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,10,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,Delete H1/H2/OOS entirely and score 4b on the DD cap and the CAGR floor alone:
backtests/2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,64,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,,,"CAGR floor alone"" is true of the dial, but **""every 4b pass on the record is a gross artefact"" is"
backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,143,0,0,False,False,True,WIDE,DD,S_RATE,False,False,0.43,0.43,"outright (as do all 324 books here, and all 16 of the 4b passers); (2) the binding bar is the DD cap and the margin is **0.43 pp** (−0.1980 against"
backtests/2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,13,0,0,False,False,True,WIDE,CAGR,S_RATE,False,False,,,and named the binding leg: the U56 RULES v2 band book at gross 1.00 misses the 4b CAGR floor by
backtests/2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.result.md,139,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,,,"pulled, and the incumbent's 4b failure is the CAGR floor alone at every rung — restating idea"
backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,80,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,0.4666666666666667,14 of 30,- 4b sole-cut attribution at 10 bps: the **CAGR floor is the only failing bar for 14 of 30 arms**
backtests/2026-09-11_u56-v2band-gross100_4b_cloud_MEMO.md,13,0,5,False,False,True,WIDE,CAGR,S_ONLY,False,False,0.8666666666666667,26 of 30,"But over 201 month-end anchors the staleness alone flips the **full-sample** 4b verdict on **4 anchors at k=3 and 15 at k=21** (B136 2 and 12; SMALL483 never), and the binding leg is the **CAGR floor** in 26 of 30 U56 flips."
backtests/2026-09-11_u56-v2band-gross100_4b_cloud_MEMO.md,14,0,1,False,False,True,WIDE,CAGR,S_RATE,False,False,0.1794,17.94%,"Whole 75-cell grid: **4b 2/75, and both passers are SPY cells.** On U56 the binding leg is the **CAGR floor**: the equal-weight U56 basket runs 17.94% / 1.1357 / -28.87% (halves 1.2129 / 1.0743), so the floor is 12.56% and the candidate's 11.55% misses by **1.00 pp/yr** (OOS -0.35 pp) while still clearing H1 +0.0277, H2 +0.1055, OOS +0.1380 and DD +1.61 pp."
backtests/2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,39,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,"Of the 125 passes lost, **110 fail on the DD cap alone**, 12 on the CAGR floor: they cleared 4b's"
backtests/2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.result.md,92,0,0,False,False,True,WIDE,DD,S_RATE,False,False,0.34,34%,The 4b DD cap is generous when SPY falls 34% and binding when SPY is calm; this is
backtests/2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.result.md,121,0,0,False,False,True,WIDE,DD,S_RATE,False,False,0.01,1.0%,**4a 310 (1.0%) / 4b 563 (1.9%) / BOTH 16 (0.05%).** The DD leg binds nearly everywhere (`DD` or
backtests/2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.result.md,168,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,0.9166666666666666,11 of 12,"OOS-only 4b: 11 of 12** — K7 alone fails, on the CAGR floor."
backtests/2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.result.md,4,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,1.0,24 of 24,rungs the admissible 4b band's LOWER edge is the CAGR floor ALONE in 24 of 24 bands and its UPPER
backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,71,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,1.0,20 of 20,"> **The matched-gross twin fails 4b in 20 of 20 native cells — 18 on DDCAP alone, 2 on"
backtests/2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.result.md,35,0,0,False,False,True,WIDE,DD,S_MODAL,False,False,,,"tightest committed 4b pass on the record, `u56-quantile50-respread-M`, clears the drawdown cap by"
backtests/2026-09-15_bstk100-cand60.memo.md,30,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,on IS Sharpe alone CAND15 wins (1.089) and then fails 4b out of sample on the DD cap by
backtests/2026-09-15_cadence-scoped-4b-claim_B.memo.md,3,0,0,False,False,True,STRICT,DD,S_RATE,False,False,0.633,0.633,**Finding.** 4b's binding leg is a CADENCE object: `L4_DD` fails on 0.633 / 0.647 / 0.832 /
backtests/2026-09-15_cadence-scoped-4b-claim_B.memo.md,7,0,0,False,False,True,WIDE,DD,S_DDTEST,False,False,,,"or that 4b is a drawdown test, is reported with the CADENCE it was measured at."
backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,73,0,0,False,False,True,STRICT,DD,S_RATE,False,False,,,"canonical `L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR` binding signature, `-` when it passes.""*"
backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,51,0,0,False,False,True,STRICT,H1,S_ONLY,False,False,0.757,0.757,reads **0.757** and it fails on `L_H1` alone.
backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,74,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,,,942 reported that every IS pick fails OOS on **`L4_DD` alone** on its 12-cell slice.
backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,76,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,,,"29 cells fail **all five legs**, 22 fail `L2_H2,L3_OOS,L4_DD,L5_CAGR`, 12 fail `L5_CAGR` alone."
backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,78,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,,,**The `L4_DD`-alone characterisation is a 12-cell artefact; the drawdown leg is the most common
backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,36,2,0,False,False,True,WIDE,DD,S_ONLY,False,False,0.6190476190476191,13 of 21,"**13 of 21 offsets pass 4b, all 8 failures on the DD leg alone** — exactly idea 805's census — PASS"
backtests/2026-09-15_idle-cash-at-the-shy-path_cloud.result.md,75,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,,,RULES.md records v2 failing 4b **on the CAGR floor alone**.
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,1,0,0,False,False,True,WIDE,DD,S_DDTEST,True,True,,,"# Idea 981 (lane B, 2026-09-15) — is 4b a DRAWDOWN TEST on EVERY panel, and not just on the QUARTERLY grid?"
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,5,0,0,False,False,True,STRICT,DD,S_RATE,True,True,1.0,36 of 36,"book rebalances, and idea 976's ""`L4_DD` binds on 36 of 36"" is reproduced exactly on the M/Q"
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,28,0,0,False,False,True,STRICT,DD,S_RATE,False,False,1.0,36 of 36,"- **G4 CROSS-RUN:** idea 976's published ""`L4_DD` binding on 36 of 36 rule-8 picks"" recomputed from"
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,36,0,0,False,False,True,STRICT,DD,S_RATE,False,False,,,"`L4_DD` fail rate at 10 bps, pooled over panels:"
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,47,0,0,False,False,True,STRICT,DD,S_RATE,False,False,0.46,0.4600,- **H_ALWAYS FAIL at 0.4600** (bar ≥ 0.80): the minimum `L4_DD` fail rate over the 12
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,48,0,1,False,False,True,WIDE,DD,S_DDTEST,False,False,,,4b is not a drawdown test everywhere.
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,51,0,0,False,False,True,STRICT,DD,S_MODAL,False,False,0.5,6 of 12,- **H_MODAL FAIL — `L4_DD` is the modal failed leg in 6 of 12 cells.** It is modal on U56 and
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,53,0,0,False,False,True,STRICT,H1,S_MODAL,True,True,,,is never modal at any cadence (`L1_H1` / `L1_H1` / `L2_H2` / `L3_OOS` at D/W/M/Q).
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,55,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,0.111,0.111,"failing books, `L4_DD` is the only failed leg on **U56 0.111 / 0.424 / 0.852 / 0.831** and"
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,66,0,1,False,False,True,STRICT,DD,S_RATE,False,False,,,**The gradient is already there at ZERO cost** — `L4_DD` fail rate
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,121,0,0,False,False,True,WIDE,DD,S_DDTEST,False,False,,,"A committed claim of the form ""4b is a drawdown test"" should carry the cadence it was"
backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,127,0,0,False,False,True,STRICT,DD,S_RATE,False,False,,,"A survivor panel understates drawdown, so **every `L4_DD` fail rate here is a LOWER"
backtests/2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,84,0,0,False,False,True,STRICT,DD,S_RATE,False,False,1.0,750 of 750,"bps `L1_H1`, `L2_H2` and `L3_OOS` pass at **750 of 750** rungs (they never bind), `L4_DDcap` at 416"
backtests/2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.result.md,89,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,0.6190476190476191,13 of 21,"4b passes at offsets 0–8 and 17–20 (**13 of 21**); fails at 9–16, **DD leg alone, every time**."
backtests/2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,178,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,"One book is both a full 4b pass and rule-8 reachable (SEL-DDCAP picks it on 2009–2016 alone, at"
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.result.md,1,0,0,False,False,True,WIDE,DD,S_RATE,False,False,,,# Idea 944 — is the 4b DD CAP the binding leg for EVERY offset-fragile book in the record?
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.result.md,3,0,0,False,False,True,WIDE,DD,S_RATE,False,False,1.0,8 of 8,"**lane B, 2026-09-15 · script `2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py` · 10 bps, next-day execution (PROTOCOL rules 1–3) · gates 8 of 8 PASS**"
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.result.md,5,0,1,False,False,True,WIDE,DD,S_RATE,False,False,,,"**KILL** for ""the DD cap is the binding leg of 4b"" as a fact about the record."
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.result.md,7,0,0,False,False,True,STRICT,DD,S_ONLY,True,True,0.72,18 of 25,"Idea 938 found all **18 of 25** failing monthly offsets of U56/TOP20 fail on **L4_DD alone**, never on a"
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.result.md,4,0,0,False,False,True,WIDE,DD,S_RATE,False,False,,,"Is the 4b drawdown cap the binding leg for *every* offset-fragile book, and which 4b"
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.result.md,19,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,0.304,30.4%,"**all five legs failing at once (30.4%)**, with L4_DD alone second at 21.8% and L4_DD anywhere at"
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.result.md,20,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,1.0,18 of 18,"938's clean ""18 of 18 on L4_DD alone"" is a property of U56/TOP20 — a book whose other four"
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.result.md,22,0,0,False,False,True,STRICT,DD,S_MODAL,False,False,,,"(H_GRID FAIL), though L4_DD tops both."
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.result.md,26,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,0.264,26.4%,"ones: all five 26.4%, L5_CAGR alone 18.2%, **L4_DD alone 15.8%**, L4_DD anywhere 60.5%."
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.result.md,28,0,1,False,False,True,STRICT,DD,S_ONLY,False,False,,,One alphabet reads L4_DD-alone
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.result.md,48,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,0.7619047619047619,16 of 21,"numbers (MaxDD −0.2295..−0.1489, CAGR spread 1.95 pp, 16 of 21 FAIL all on L4_DD alone)."
backtests/2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.result.md,51,0,0,False,False,True,STRICT,CAGR,S_RATE,False,False,,,"published 4b FAIL must name its binding leg in the canonical `L1_H1 … L5_CAGR` alphabet, and any 4b"
backtests/2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.result.md,70,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,0.2241,22.41%,and both fail 4b on the **DD cap alone** (U56 −22.41% against a −20.23% bar; B136 −47.36%).
backtests/2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.result.md,31,0,0,False,False,True,STRICT,OOS,S_ONLY,False,False,0.0,0.0000,other three are 0.0000; at n=3 the DD cap alone is **−0.8570** and `L3_OOS` −0.2080.
backtests/2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.result.md,9,0,0,False,False,True,WIDE,H2,S_ONLY,False,False,,,non-2022 evidence but the IS-alone rule-8 pick fails 4b's H2 leg on the 2022-free corpus.
backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,138,0,0,False,False,True,STRICT,CAGR,S_ONLY,False,False,0.3372,33.72%,0.874 / −33.72% and live RULES v2 OOS 9.46% / 1.277 / −12.05% — **fails 4b on `L5_CAGR` alone**
backtests/2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.result.md,52,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,0.019,1.9%,"The queue says 944 read ""the L4_DD-alone share at 1.9% against 15.8% once all five are unified — an"
backtests/2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.result.md,58,1,0,False,False,True,STRICT,DD,S_ONLY,False,False,,,normalised `L4_DD` alone
backtests/2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.result.md,4,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,,,"binds this book fails 4b on the CAGR floor alone, and the damage is not the diversification most"
backtests/2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,59,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,,,4b pass counts; `cagrleg_binding` = books the CAGR leg alone rejects.
backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,96,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,0.3517,35.17%,"35.17% / 1.152 / **−39.70%** — it fails 4b on `L4_DD` alone, against a cap of −20.23%."
backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,171,0,0,False,False,True,WIDE,DD,S_DDTEST,True,True,,,"is 4b a drawdown test on every panel, not just the quarterly grid 968 asked about), **982**"
backtests/2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,95,0,0,False,False,True,STRICT,DD,S_ONLY,False,False,,,and **fails on `L4_DD` alone**.
backtests/2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,76,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,0.2115,21.15%,"4b on the DD cap ALONE (-21.15% against the -20.23% bar) — a 0.92 pp miss, and exactly the leg"
backtests/2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.result.md,73,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,SEL-DDCAP = highest IS Sharpe among cells inside the 4b DD cap measured on IS data alone).
backtests/2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.result.md,67,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,the in-sample leg — and it **fails 4b out of sample on the DD cap alone**:
