src,loc,correction,k,states_domain,has_verdict,text
LEADERBOARD.md,762,BLOCK_L,,False,False,| 2026-09-04 | 6 universe_broad.json top20 B=40 L=63 cash-cap-25% [ctrl] | 13.1% | 0.96 | -20.7% | 1.11 / 0.83 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,1360,BLOCK_L,,False,False,| 2026-09-04 | 19 RP L= 20 g=0.60 | 5.5% | 1.00 | -14.2% | 1.11 / 0.91 | 0.67 (0.64/0.69) | 4b-fail(CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |
LEADERBOARD.md,1361,BLOCK_L,,False,False,| 2026-09-04 | 19 RP L= 20 g=0.75 | 6.8% | 1.00 | -17.5% | 1.11 / 0.91 | 0.67 (0.64/0.69) | 4b-fail(CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |
LEADERBOARD.md,1362,BLOCK_L,,False,False,"| 2026-09-04 | 19 RP L= 20 g=1.00 | 9.1% | 1.00 | -22.7% | 1.11 / 0.91 | 0.67 (0.64/0.69) | 4b-fail(DD,CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |"
LEADERBOARD.md,1363,BLOCK_L,,False,False,| 2026-09-04 | 19 RP L= 60 g=0.60 | 5.5% | 1.01 | -14.0% | 1.10 / 0.93 | 0.67 (0.64/0.69) | 4b-fail(CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |
LEADERBOARD.md,1364,BLOCK_L,,False,False,| 2026-09-04 | 19 RP L= 60 g=0.75 | 6.9% | 1.01 | -17.2% | 1.10 / 0.93 | 0.67 (0.64/0.69) | 4b-fail(CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |
LEADERBOARD.md,1365,BLOCK_L,,False,False,"| 2026-09-04 | 19 RP L= 60 g=1.00 | 9.1% | 1.00 | -22.4% | 1.10 / 0.93 | 0.67 (0.64/0.69) | 4b-fail(DD,CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |"
LEADERBOARD.md,1366,BLOCK_L,,False,False,| 2026-09-04 | 19 RP L=120 g=0.60 | 5.4% | 0.98 | -14.1% | 1.06 / 0.91 | 0.67 (0.64/0.69) | 4b-fail(CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |
LEADERBOARD.md,1367,BLOCK_L,,False,False,| 2026-09-04 | 19 RP L=120 g=0.75 | 6.7% | 0.98 | -17.3% | 1.06 / 0.91 | 0.67 (0.64/0.69) | 4b-fail(CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |
LEADERBOARD.md,1368,BLOCK_L,,False,False,"| 2026-09-04 | 19 RP L=120 g=1.00 | 8.9% | 0.98 | -22.5% | 1.06 / 0.91 | 0.67 (0.64/0.69) | 4b-fail(DD,CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |"
LEADERBOARD.md,1369,BLOCK_L,,False,False,| 2026-09-04 | 19 RP L=252 g=0.60 | 5.3% | 0.96 | -14.3% | 1.02 / 0.91 | 0.67 (0.64/0.69) | 4b-fail(CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |
LEADERBOARD.md,1370,BLOCK_L,,False,False,| 2026-09-04 | 19 RP L=252 g=0.75 | 6.6% | 0.95 | -17.7% | 1.02 / 0.91 | 0.67 (0.64/0.69) | 4b-fail(CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |
LEADERBOARD.md,1371,BLOCK_L,,False,False,"| 2026-09-04 | 19 RP L=252 g=1.00 | 8.8% | 0.95 | -23.0% | 1.02 / 0.91 | 0.67 (0.64/0.69) | 4b-fail(DD,CAGR) | 2026-09-04_spy-tlt-gld-riskparity_C.py |"
LEADERBOARD.md,1434,SUBSAMPLE,,False,True,| 2026-09-04 | 86 u56 CAND20/hyst2 (idea 79) | 12.7% | 1.15 | -17.2% | 1.17 / 1.13 | 0.67 (0.64/0.69) | rule-8 pick; 4b KEEP-candidate (u56) | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1435,SUBSAMPLE,,False,True,| 2026-09-04 | 86 u56 CAND20/hyst2 gross-matched | 12.9% | 1.11 | -17.2% | 1.14 / 1.09 | 0.67 (0.64/0.69) | gm-invariant; 4b PASS | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1436,SUBSAMPLE,,False,True,| 2026-09-04 | 86 u56 CAND20/control (idea 2 KEEP) | 12.7% | 1.09 | -18.3% | 1.09 / 1.10 | 0.67 (0.64/0.69) | control; 4b PASS | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1437,SUBSAMPLE,,False,True,| 2026-09-04 | 86 u56 CAND20/control gross-matched | 12.8% | 1.06 | -18.3% | 1.07 / 1.07 | 0.67 (0.64/0.69) | idea 81 fix: -0.029 Sharpe; 4b PASS | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1438,SUBSAMPLE,,False,False,| 2026-09-04 | 86 u56 CAND20/budget-top0.1 | 15.3% | 1.11 | -22.9% | 1.14 / 1.10 | 0.67 (0.64/0.69) | rule-8 pick; 4b fail | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1439,SUBSAMPLE,,False,True,| 2026-09-04 | 86 u56 CAND20/budget-top0.1 gross-matched | 13.9% | 1.03 | -30.4% | 1.22 / 0.80 | 0.67 (0.64/0.69) | KILL: sign flip vs gmOFF | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1440,SUBSAMPLE,,False,True,| 2026-09-04 | 86 u56 EWall/budget-top0.2 | 11.0% | 1.04 | -19.2% | 1.05 / 1.05 | 0.67 (0.64/0.69) | 4b PASS (idea 83's positive) | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1441,SUBSAMPLE,,False,True,| 2026-09-04 | 86 u56 EWall/budget-top0.2 gross-matched | 0.9% | 0.18 | -27.8% | 0.20 / 0.17 | 0.67 (0.64/0.69) | KILL: 4b PASS -> fail once gross-matched | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1442,SUBSAMPLE,,False,True,"| 2026-09-04 | 86 u56 CAND20/monthly gross-matched | 15.3% | 1.21 | -19.5% | 1.20 / 1.23 | 0.67 (0.64/0.69) | idea 3 survives; 4b PASS, MaxDD-bought | 2026-09-04_gross-matched-turnover-constraints_B.py |"
LEADERBOARD.md,1443,SUBSAMPLE,,False,False,"| 2026-09-04 | 86 broad CAND20/hyst2 (idea 79) | 14.4% | 1.03 | -20.4% | 1.26 / 0.83 | 0.64 (0.76/0.54) | rule-8 pick; 4b fail (H2,DD) | 2026-09-04_gross-matched-turnover-constraints_B.py |"
LEADERBOARD.md,1444,SUBSAMPLE,,False,False,"| 2026-09-04 | 86 broad CAND20/hyst2 gross-matched | 14.3% | 1.01 | -20.4% | 1.24 / 0.82 | 0.64 (0.76/0.54) | gm-invariant; 4b fail (H2,DD) | 2026-09-04_gross-matched-turnover-constraints_B.py |"
LEADERBOARD.md,1445,SUBSAMPLE,,False,False,| 2026-09-04 | 86 broad CAND20/budget-top0.1 | 19.2% | 1.10 | -31.8% | 1.28 / 0.97 | 0.64 (0.76/0.54) | rule-8 pick gmOFF; 4b fail | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1446,SUBSAMPLE,,False,True,| 2026-09-04 | 86 broad CAND20/budget-top0.1 gross-matched | 11.9% | 0.81 | -18.1% | 0.89 / 0.73 | 0.64 (0.76/0.54) | KILL: gm demotes pick to control | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1447,SUBSAMPLE,,False,True,| 2026-09-04 | 86 broad EWall/control gross-matched | 10.7% | 1.03 | -17.7% | 1.15 / 0.92 | 0.64 (0.76/0.54) | gm-invariant; 4b PASS | 2026-09-04_gross-matched-turnover-constraints_B.py |
LEADERBOARD.md,1523,SUBSAMPLE,,False,True,| 2026-09-04 | 26 u56 v1top5 + 50pct sleeve (gross-matched) | 6.3% | 0.80 | -12.0% | 0.76 / 0.85 | 0.66 (0.64/0.69) | 4a PASS / 4b FAIL (same two bars) | 2026-09-04_ensemble-plus-momentum_C.py |
LEADERBOARD.md,1525,SUBSAMPLE,,False,True,| 2026-09-04 | 26 broad v1top5 + 50pct sleeve (gross-matched) | 6.1% | 0.78 | -14.9% | 0.86 / 0.71 | 0.64 (0.76/0.53) | 4a PASS / 4b FAIL | 2026-09-04_ensemble-plus-momentum_C.py |
LEADERBOARD.md,1528,SUBSAMPLE,,False,True,"| 2026-09-04 | 26 broad top20 + 25pct sleeve (gross-matched) | 11.5% | 0.97 | -17.7% | 1.12 / 0.84 | 0.64 (0.76/0.53) | 4b PASS; only (book,f) passing 4b on BOTH universes and BOTH conventions | 2026-09-04_ensemble-plus-momentum_C.py |"
LEADERBOARD.md,1577,ANNUAL,,False,False,"post-quarter-end window loses Sharpe in **179 of 180 season cells** (mean -0.129, dCAGR -2.19%/yr)"
LEADERBOARD.md,1588,ANNUAL,,False,True,"| 2026-09-04 | 23 EFFECT: dSharpe of the blackout, 180 season cells | n/a | n/a | n/a | n/a | n/a | KILL: mean -0.129, positive in 1/180; dCAGR -2.19%/yr; dMaxDD +0.50pp | 2026-09-04_earnings-season-avoidance_cloud.py |"
LEADERBOARD.md,1615,SUBSAMPLE,,False,True,| 2026-09-05 | 100 u56 top20 + 25pct S4 (gross-matched) | 10.8% | 1.14 | -14.6% | 1.13 / 1.16 | 0.66 (0.64/0.69) | 4b PASS; OOS 1.217; 9.2x/yr turnover | 2026-09-05_sleeve-with-a-real-diversifier_cloud.py |
LEADERBOARD.md,1615,ANNUAL,,False,True,| 2026-09-05 | 100 u56 top20 + 25pct S4 (gross-matched) | 10.8% | 1.14 | -14.6% | 1.13 / 1.16 | 0.66 (0.64/0.69) | 4b PASS; OOS 1.217; 9.2x/yr turnover | 2026-09-05_sleeve-with-a-real-diversifier_cloud.py |
LEADERBOARD.md,1616,SUBSAMPLE,,False,True,| 2026-09-05 | 100 broad top20 + 25pct S4 (gross-matched) | 11.3% | 1.01 | -16.0% | 1.17 / 0.87 | 0.64 (0.76/0.53) | KEEP 4a / KEEP 4b; repairs idea 2's broad H2 failure (0.811 -> 0.865) | 2026-09-05_sleeve-with-a-real-diversifier_cloud.py |
LEADERBOARD.md,1637,SUBSAMPLE,,False,False,"| 2026-09-05 | 100b cost ladder 5/10/15/20/25 bps, GROSS-MATCHED blend | n/a | n/a | n/a | n/a | n/a | cross-universe 4b survives 10 bps and dies at 15, for BOTH sleeves — the matched convention buys +5 bps over natural but does not fix the cost window | 2026-09-05_sleeve-with-a-real-diversifier_B.p"
LEADERBOARD.md,1764,SUBSAMPLE,119.0,False,False,"| 2026-09-05 | 119 name-subsample bootstrap (200 draws) | n/a | n/a | n/a | n/a | n/a | **ARTEFACT in 7 of 12 audits**; all 3 surviving arms are `-rw` (a SELECTION change, not insurance); every `-dg` arm fails (sign held 52-82%) | 2026-09-05_V1u-small-negative-price_cloud.py |"
LEADERBOARD.md,1805,D2,2.0,False,False,"| 2026-09-05 | 122 denominator sign test on the published rates (q=0.10, tau=0.90) | n/a | n/a | n/a | n/a | idea 119 small panel 49/80 | **90 of 138 admissible (65%)** — D1 cost 133/138, D2 window 98/138, D3 panel 114/138. The premise is NOT literal on the large-cap lists | 2026-09-05_price-denomin"
LEADERBOARD.md,1815,ANNUAL,4.0,False,True,"| 2026-09-05 | 95 theta=0.50/rw (co-equal, u56 / broad @10bps) | 11.7% / 12.5% | 1.12 / 1.13 | -18.2% / -19.5% | 1.14/1.11 · 1.25/1.01 | SPY 0.889 (0.957/0.834) | **4b PASS 4/4 cells** — the only other point to do so; 2.4x/yr turnover vs the incumbent's 1.4x | 2026-09-05_vol-threshold-sweep-on-ewall"
LEADERBOARD.md,1819,ANNUAL,,False,False,"| 2026-09-05 | 95 gate contribution vs its own ungated control (paired daily t) | n/a | n/a | n/a | n/a | n/a | dCAGR **negative in 40 of 40** arms, -0.25..-4.04 pp/yr, monotone in theta; \|t\| >= 2 in only 13/40; at the published 0.60, -1.05..-1.87 pp/yr at \|t\| 1.53-2.00. A de-risking dial, not a"
LEADERBOARD.md,1826,ANNUAL,,False,False,"| 2026-09-05 | 126 speed threshold (P3 — the queue's decision question) | n/a | n/a | n/a | n/a | dTO = arm turnover/yr minus control's; gate flips/tkr/yr within the gate family | **NO THRESHOLD EXISTS. Spearman(dTO, lag swing) = 0.172, Spearman(dTO, lag-stable) = 0.045; stable and unstable dTO rang"
LEADERBOARD.md,1834,ANNUAL,,False,False,"| 2026-09-05 | 125 signal's own horizon (H=1) at 10bps | -0.3% (u56) / -7.6% (small) | -0.08 / -0.56 | -12.8% / -71.6% | -0.17/-0.03, -0.68/-0.48 | 0.66 (u56), 0.57 (small) | turnover **20-357x/yr**; the horizon where the signal is strongest is the one costs erase | 2026-09-05_post-trigger-short-ter"
LEADERBOARD.md,1836,ANNUAL,108.0,False,True,| 2026-09-05 | 125 post-trigger-short-term-reversal (verdict) | n/a | n/a | n/a | n/a | n/a | **KILL. 0 of 144 arm-rows pass 4b; 0 of 108 arms at >=10 bps beat their own EWall control.** The effect is real (t up to +12.1) but is crash beta harvested at 20-357x/yr turnover; lengthening the hold to af
LEADERBOARD.md,1874,ANNUAL,,False,False,"| 2026-09-05 | 133B best class member: broad / SLV50 / ebud-0.10 @10bps, native gross 0.743 | 8.7% | 1.29 | -13.6% | 1.32 / 1.27 | SPY 15.2% / 0.94 (0.957/0.834); RULES v1 baseline | **4b-defensive** (fails ONLY the CAGR floor, by 2.0 pp/yr); OOS 1.311 / -13.6%; passes 4a; 4.2x turnover | 2026-09-05"
LEADERBOARD.md,1875,ANNUAL,,False,False,"| 2026-09-05 | 133B shallowest class member: broad / SLV50 / vol60-dg @10bps, native gross 0.735 | 7.6% | 1.28 | -10.6% | 1.26 / 1.29 | SPY 15.2% / 0.94 (0.957/0.834) | **4b-defensive** (floor miss 3.0 pp/yr); OOS Sharpe **1.338**, OOS MaxDD -10.6%; passes 4a; 4.8x turnover | 2026-09-05_defensive-cl"
LEADERBOARD.md,1884,BLOCK_L,,False,False,"| 2026-09-05 | 128 rolling-window curve: frac(dMaxDD>0) on the window's own SPY MaxDD, L=4y, pooled | n/a | n/a | depth 9.7..33.7pp | n/a | n/a | slope **+0.0051/pp, t +7.07 overlapping but t +0.04 on the 7 DISJOINT windows**, R2 0.13; deciles 0.63/0.60/0.54/0.51/0.63/0.67/0.57/0.70/0.68/0.69 | 2026"
LEADERBOARD.md,1885,BLOCK_L,4.0,False,False,"| 2026-09-05 | 128 does the 90% crossing exist? (full grid: L in {2,3,4,5,6}y x p* in {0.80,0.90,0.95}, 45 points, all reported) | n/a | n/a | n/a | n/a | n/a | **NO — empirical crossing undefined at 45 of 45 points.** Max frac over 1,640 windows **0.833**; 0 of 328 L=4 windows reach 0.90, 1.5% reac"
LEADERBOARD.md,1887,BLOCK_L,6.0,False,False,"| 2026-09-05 | 128 rule-8 walk-forward, S0 control / S1 idea 94 selector on full IS / S2 same on the DEEPEST IS sub-window (L=4), 6 cells | OOS 12.04% / 9.92% / 9.16% | OOS **0.937 / 0.885 / 0.885** | OOS -22.5% / -19.0% / -18.3% | n/a | SPY OOS 15.45%/0.882/-33.7%; RULES v1 7.73%/0.747/-13.8% | **T"
LEADERBOARD.md,1890,ANNUAL,,False,False,| 2026-09-05 | 134 what f buys: CAGR-floor margin vs DD-cap margin (means over all arms/panels/costs) | n/a | n/a | n/a | n/a | n/a | monotone both ways: floor margin **+1.89 -> +0.08 -> -1.88 pp/yr** and DD margin **-1.11 -> +3.52 -> +7.84 pp** as f goes 0.00 -> 0.25 -> 0.50. Exchange rate ~**1 pp 
LEADERBOARD.md,1892,ANNUAL,442.0,False,False,"| 2026-09-05 | 134 broad @ 25 bps | n/a | n/a | n/a | n/a | n/a | **THE WALL: 0 of 442 arm-rows and 0 of 130 ladder points pass 4b at any f.** Exactly one row clears halves+OOS+DD cap and fails only the floor (S4-50/band3-rw, by **0.99 pp/yr**); all others fail a Sharpe bar. Idea 82's breakeven as a"
LEADERBOARD.md,1934,ANNUAL,384.0,False,False,| 2026-09-05 | 93 P4 the price of the fix: DDCTL 1440 + STOP 384 arms vs their own controls and the static-gross ladder | best arm in grid +0.030 | mean dSharpe `high` **-0.264** / `spy200` **-0.263** | `spy200` mean DD gain **-0.033** (deeper in 140/288) | n/a | static-gross ladder 0.537 pp CAGR pe
LEADERBOARD.md,1947,ANNUAL,,False,False,"| 2026-09-05 | [MAB] 91 the substitution mechanism: mean realised gross by (g, band) | n/a | n/a | n/a | n/a | n/a | **REFUTED at the mechanism.** A wider band very slightly LOWERS realised gross, not raises it: 0.5421 -> 0.5407 (g=0.55) and 0.8375 -> 0.8353 (g=0.85) going band 0% -> 8%. What the ba"
LEADERBOARD.md,1948,ANNUAL,,False,False,"| 2026-09-05 | [MAB] 91 matched-gross control (unbanded book interpolated to the banded point's own realised gross), 144 of 160 matchable points | band3 +0.59pp | band3 **+0.052** | band3 +0.59pp shallower | n/a | the band-0 ladder of the same cell | **The band is a genuine instrument, not a gross p"
LEADERBOARD.md,1981,SUBSAMPLE,18.0,False,False,"| 2026-09-05 | 141 immunity under randomised bars (8 selectors x 4 tightness = 32 points, all reported; 4000 draws x 18 cells; K_RANDOM control) | n/a | n/a | n/a | n/a | idea 132's published point: K_Sharpe 100%, K_Calmar 100%, K_CAGR 57%, K_MaxDD 29% (reproduced EXACTLY) | **Nobody is immune.** K_"
LEADERBOARD.md,1995,SUBSAMPLE,,False,False,"| 2026-09-05 | 149 the same statistics vs their own size-matched nulls (20,000 MC draws each; RANDOM control) | n/a | n/a | n/a | n/a | size-matched null (uniform subsets of the SAME per-cell size) | **Both survive decisively.** Cell count 4 vs null 0.301 = **13.3x**, p<0.0001 (m<=1.00: 3 vs 0.127 ="
LEADERBOARD.md,1999,ANNUAL,3.0,False,False,"| 2026-09-05 | 81 vol scaler sign: NONE - INV (delete `/sqrt(vol20)`), paired daily t-tests, 12 cells (3 panels x 2 costs x n in {5,20}) | **+5.08%/yr mean** (u56 +2.7..+11.0pp, broad +4.4..+11.8pp, small -1.1..+2.5pp) | mean dSharpe **+0.145** | INV is also the deepest-turnover arm (23.2x/yr vs NON"
LEADERBOARD.md,2000,ANNUAL,12.0,False,True,"| 2026-09-05 | 81 vol scaler sign: POS - NONE (invert to `x sqrt(vol20)`), same 12 cells | **-0.05%/yr mean** (u56 +0.5..+1.6pp, broad +2.5..+5.2pp, small -1.6..-8.6pp) | mean dSharpe **-0.034** | POS's MaxDD deeper than NONE's in **12 of 12** cells; held-name vol20 0.321 -> 0.383 | n/a | idea 80's "
LEADERBOARD.md,2016,ANNUAL,900.0,False,False,"| 2026-09-05 | 78 Test A: gross selection spread inside B136 at EXACTLY matched candidate count (3 k x 3 n x 100 draws = 900 points, all reported, 697 common weeks) | spread/yr k=20 +0.0366/+0.0211/-0.0000; k=40 +0.0584/+0.0334/+0.0223; k=80 **+0.0910/+0.0657/+0.0359** (n=5/10/20) | weekly t 1.29-2."
LEADERBOARD.md,2022,ANNUAL,,False,False,"| 2026-09-05 | 153C idea 81's puzzle at matched n=20 vs at matched book share, dCAGR(POS-NONE) @10bps | n/a | n/a | n/a | n/a | u56 FM t +3.90, broad +3.19 | **DISSOLVED.** At matched n=20 the payoff is u56 +0.49%/yr vs broad +2.89%/yr (**5.9x**); at matched share m=0.20 (n=7 vs n=18) it is **+2.83%"
LEADERBOARD.md,2036,ANNUAL,,False,True,"| 2026-09-05 | 160B fix-the-SHARE q vs fix-the-COUNT n, paired at matched mean book size (32 primary comparisons) | n/a | n/a | n/a | n/a | FIXN control, same key/gate/gross/cost | **KILL.** FIXQ - FIXN: mean dSharpe **-0.0257** (wins 9/32), dCAGR -0.048pp (11/32), dMaxDD **-4.40pp** (shallower 8/32"
LEADERBOARD.md,2067,ANNUAL,,False,False,"| 2026-09-05 | 159B the tilt on the HONEST cost bar (BAR-INC = exact incremental cost of the tilted book over its control) | n/a | n/a | n/a | n/a | BAR-OVL upper bound 1.07-2.23 | **g/c = 16-4254 on u56, 9-193 on broad, at EVERY share.** At the incumbent's own share (u56 m=0.53, n=20) the live INV "
LEADERBOARD.md,2068,ANNUAL,,False,False,"| 2026-09-05 | 159B the SIGN, not the share — signed dCAGR of the live INV tilt across all 10 shares | n/a | n/a | n/a | n/a | POS signed dCAGR positive 9/10 on u56, 10/10 on broad | **INV's signed dCAGR is NEGATIVE at all 10 shares on u56 (-13.49 to -0.61 pp/yr) and all 10 on broad (-9.57 to -0.36)"
LEADERBOARD.md,2073,BLOCK_L,294.0,False,True,"| 2026-09-05 | 159cloud (independent concurrent run vs the lane-B rows above) the-share-at-which-ranking-stops-paying — |dCAGR| vs book share, 3 panels x 14 shares x 7 keys (294 books), 400-draw block bootstrap | n/a | n/a | n/a | n/a | SPY 15.2%/0.889/-33.7% halves 0.957/0.834 OOS 0.882; RULES v1 u"
LEADERBOARD.md,2090,ANNUAL,36.0,False,False,"| 2026-09-05 | 168 rule 8 walk-forward — k chosen on 2009-2016 ONLY, read once on 2017-2026 (4 selectors x 36 cells) | large-cap mean OOS CAGR: S_POS 13.51% > S_IS 12.88% > S_ZERO 12.51% > S_INV **8.52%** | mean OOS Sharpe S_POS **1.0195** > S_ZERO **1.0002** > S_IS **0.9979** > S_INV (k=-0.5, LIVE)"
LEADERBOARD.md,2110,BLOCK_L,10.0,False,True,"| 2026-09-05 | [MAB] 167cloud is-the-value-cost-parallelism-general — d = slope(log g) − slope(log c) for 4 instruments (200d gate, 3% band, de-grossing, 15% per-name stop) × 3 panels × 10 book shares, block bootstrap 21d/2000/seed 167 | n/a | n/a | n/a | n/a | idea 159's vol tilt: d straddles 0 in "
LEADERBOARD.md,2136,ANNUAL,,False,True,"| 2026-09-05 | 173 by-product — u56 · R6 · top-20 EW · g=0.75 · **MONTHLY** (cadence chosen on IS only) | 13.61% | **1.1557** | -18.81% | 1.2279 / 1.1017 | RULES v1 0.664 (0.641/0.688); SPY 0.889 (0.957/0.834) | **PARK, not KEEP.** Clears 4b full-sample AND OOS-window at 10 and 25 bps (OOS 14.56% / "
LEADERBOARD.md,2142,ANNUAL,486.0,False,True,"| 2026-09-05 | 184B both KEEP paths, all 486 points; best point clearing 4b full-sample AND the OOS window | u56 COMP n=40 g=0.90 W 11.41% | 1.1244 | −16.43% | 1.0907 / 1.1571 | RULES v1 u56 0.6642; SPY 15.23%/0.8890/−33.72% | **4a 206/486, 4b 22, 4b-OOS 23, both 7; small panel 4b ZERO (ninth reprod"
LEADERBOARD.md,2151,ANNUAL,115.0,False,True,"| 2026-09-05 | 175 both KEEP paths on all 805 ladder rows + rule 8 (cadence chosen ≤2016-12-31, 2017–2026 read once) | U56 @ M 14.76% | 1.2081 | -19.58% | 1.219 / 1.206 | RULES v1 u56 0.664 / small 0.565; SPY 15.23%/0.889/−33.72% (OOS 15.45%/0.882) | **4a 195/805, 4b 59/805 — every 4b pass is in the"
LEADERBOARD.md,2180,ANNUAL,6.0,False,True,"| 2026-09-05 | 196 by-product PARK: U56 + REBASED/POS tilt (m=1.0, 10bps) | 13.30% | 1.13 | -18.4% | 1.19 / 1.11 | control 1.1075 (1.110/1.112), OOS 1.1775; SPY 0.8890 | **PARK, not proposed. Clears 4b at all 3 m and both cost rungs (OOS 1.2007 / 15.60% CAGR, 7.9x/yr) and beats the standing candidat"
LEADERBOARD.md,2186,ANNUAL,,False,True,"| 2026-09-05 | 178 **KEEP-CANDIDATE (memo'd, NOT proposed)** — u56 top-20 by composite × 12-1 momentum rank (`MOM`, m=0.53), weekly, 10 bps, g=0.75, **selected out of sample by the rule-8 IS 4b screen at the PUBLISHED bars** | 12.32% | 1.0296 | −18.88% | 1.1097 / 0.9711 | SPY 15.23%/0.8890/−33.72% h"
LEADERBOARD.md,2265,SUBSAMPLE,11.0,False,True,"| 2026-09-05 | 198 THE ANSWER — the IS-window 4b SCREEN against a SIZE-MATCHED random null (200 seeded draws/cell of the screen's own admitted size, same S0 fallback where it admits none, 11 cells) | n/a | n/a | n/a | n/a | do-nothing S0 = 0.0000 by construction | **KILL of the screen as a selector "
LEADERBOARD.md,2288,ANNUAL,,False,True,"| 2026-09-05 | 209 by-product **KEEP-CANDIDATE (memo'd, NOT proposed)** — broad top-25 by 6m return among eligible, EQW, g=0.75, weekly, 10 bps, selected OOS by the `n>=25` floor | 14.1% | 1.061 | -18.9% | 1.219 / 0.920 | SPY 0.889 (0.957/0.834); RULES v1 broad@10 0.635 (0.756/0.532) | **passes 4a A"
LEADERBOARD.md,2310,ANNUAL,50.0,False,False,"| 2026-09-05 | 218 the leverage control — financing charged daily on (gross-1), nominal gross (a LOWER bound) | OOS CAGR of the mean 1.50 book 19.6% @0% -> 18.4% @2% -> 16.6% @5% | OOS Sharpe of the PICK 0.9617 @0% -> **0.9633 @2% and @5%** | OOS MaxDD of the mean 1.50 book -32.7% / -32.8% / -33.1% "
LEADERBOARD.md,2314,ANNUAL,5.0,False,False,"| 2026-09-05 | [MAB] 217 the mode at every cost rung (modal SEL-SHARPE pick / share, 5 dials x 2 corpora x 5 rungs) | n/a | n/a | n/a | **4 of 5 dials have a COST-STABLE mode**: GROSS 1.00, BAND 0.08, CADENCE **M**, SLEEVE 0.30 at every rung on both corpora; CADENCE share RISES 73.6%->86.8% (A). The"
LEADERBOARD.md,2324,ANNUAL,,False,False,"| 2026-09-05 | 188 M minus 6W paired over books at 0 / 10 / 25 bps (cost axis DERIVED exactly, same book bar-for-bar) | n/a | full Sharpe: SMALL **+0.1107** (t +7.78) / +0.1033 / +0.0921; U56 -0.0059 / -0.0111 / -0.0189; ETF +0.0143 / +0.0099 / +0.0033. OOS Sharpe: SMALL **+0.0902** (t +4.19) / +0.0"
LEADERBOARD.md,2325,ANNUAL,,False,False,"| 2026-09-05 | 188 realised signal decay — rank IC of the composite vs forward h-bar returns among ELIGIBLE names (the mechanism) | n/a | n/a | n/a | **the decay curves have OPPOSITE slopes.** FULL-sample IC(h=5,10,21,30,42,63,84): SMALL439 0.0109/0.0115/**0.0070**/**0.0017**/-0.0023/-0.0027/-0.0070"
LEADERBOARD.md,2326,BLOCK_L,6.0,False,False,"| 2026-09-05 | 188 holding-episode length (idea 76/9's instrument): persistence = mean episode / cadence block length | n/a | n/a | n/a | at M, fixed panels: **SMALL439 persistence 1.90** (39.7d episodes on a 20.9-bar block, 126 ep/yr) vs **U56 4.18** (87.5d, 55 ep/yr) vs **ETF36 5.71** (119.6d, 38 "
LEADERBOARD.md,2326,ANNUAL,6.0,False,False,"| 2026-09-05 | 188 holding-episode length (idea 76/9's instrument): persistence = mean episode / cadence block length | n/a | n/a | n/a | at M, fixed panels: **SMALL439 persistence 1.90** (39.7d episodes on a 20.9-bar block, 126 ep/yr) vs **U56 4.18** (87.5d, 55 ep/yr) vs **ETF36 5.71** (119.6d, 38 "
