cik,name,ticker,missing_reason,events
0001385187,Covidien plc,COV,no_yahoo_data_for_ticker,10
0001344413,Alexza Pharmaceuticals Inc.,ALXA,no_yahoo_data_for_ticker,10
0001068717,RTI INTERNATIONAL METALS INC,RTI,no_yahoo_data_for_ticker,10
0000722256,HUDSON VALLEY HOLDING CORP,HVB,no_yahoo_data_for_ticker,10
0000075829,PALL CORP,PLL,no_yahoo_data_for_ticker,10
0000840264,CAPITOL BANCORP LTD,CBCR,no_yahoo_data_for_ticker,10
0001047122,RAYTHEON CO/,RTN,no_yahoo_data_for_ticker,10
0001591587,"AssetMark Financial Holdings, Inc.",AMK,no_yahoo_data_for_ticker,10
0001507934,Liberty Media Corp,STRZA,no_yahoo_data_for_ticker,10
0001054833,COVENTRY HEALTH CARE INC,CVH,no_yahoo_data_for_ticker,10
0000929887,APOLLO EDUCATION GROUP INC,APOL,no_yahoo_data_for_ticker,10
0001107694,"RACKSPACE HOSTING, INC.",RAX,no_yahoo_data_for_ticker,10
0000722830,IMMUNOMEDICS INC,IMMU,no_yahoo_data_for_ticker,10
0000070530,NATIONAL SEMICONDUCTOR CORP,NSM,no_yahoo_data_for_ticker,10
0000895419,CREE INC,WOLF,yahoo_series_does_not_cover_filing_date,10
0000030831,DYNASIL CORP OF AMERICA,OB,no_yahoo_data_for_ticker,10
0001059790,POZEN INC /NC,POZN,no_yahoo_data_for_ticker,10
0001042810,"EQUITY ONE, INC.",EQY,no_yahoo_data_for_ticker,10
0000715096,COMMERCE BANCORP INC /NJ/,CBH,no_yahoo_data_for_ticker,10
0000749872,BARRY R G CORP /OH/,DFZ,no_yahoo_data_for_ticker,10
0001040799,FOUR OAKS FINCORP INC,FOFN,no_yahoo_data_for_ticker,10
0000021510,COHERENT INC,COHR,ticker_reused_by_another_company,10
0001138400,"BIOMIMETIC THERAPEUTICS, INC.",BMTI,no_yahoo_data_for_ticker,10
0000757011,USG CORP,USG,old_symbol_not_validated,10
0000310569,"ANHEUSER-BUSCH COMPANIES, INC.",BUD,ticker_reused_by_another_company,10
0001037390,GRIFFIN LAND & NURSERIES INC,INDT,no_yahoo_data_for_ticker,10
0001543643,CU Bancorp,CUNB,no_yahoo_data_for_ticker,10
0000890447,Vertex Energy Inc.,VTNR,no_yahoo_data_for_ticker,10
0000060849,LUFKIN INDUSTRIES INC,LUFK,no_yahoo_data_for_ticker,10
0001491675,"COCA-COLA ENTERPRISES, INC.",CCE,no_yahoo_data_for_ticker,10
0000108601,WRIGLEY WM JR CO,WWY,no_yahoo_data_for_ticker,10
0000886046,ARROW INTERNATIONAL INC,ARRO,no_yahoo_data_for_ticker,10
0000052795,ANIXTER INTERNATIONAL INC,AXE,no_yahoo_data_for_ticker,10
0000885275,WILSON BANK HOLDING CO,WBHC,yahoo_price_disagrees_with_form4_prices,10
0000105319,"WW INTERNATIONAL, INC.",WW,yahoo_series_does_not_cover_filing_date,10
0000928658,COVENANT TRANSPORTATION GROUP INC,CVLG,yahoo_price_disagrees_with_form4_prices,9
0001053112,CABLEVISION SYSTEMS CORP /NY,CVC,no_yahoo_data_for_ticker,9
0001111247,RIGHTNOW TECHNOLOGIES INC,RNOW,no_yahoo_data_for_ticker,9
0000911635,ASSOCIATED ESTATES REALTY CORP,AEC,ticker_reused_by_another_company,9
0000910612,CBL & ASSOCIATES PROPERTIES INC,CBL,yahoo_series_does_not_cover_filing_date,9
0000892482,RIMAGE CORP,QUMU,no_yahoo_data_for_ticker,9
0001438231,Digimarc CORP,DMRC,ticker_reused_by_another_company,9
0000893691,MASONITE INTERNATIONAL CORP,DOOR,no_yahoo_data_for_ticker,9
0001057058,WASTE CONNECTIONS INC/DE,WCN,ticker_reused_by_another_company,9
0001260990,GTX INC /DE/,ONCT,no_yahoo_data_for_ticker,9
0000814184,TCF FINANCIAL CORP,TCF,no_yahoo_data_for_ticker,9
0001279228,ATLAS AMERICA INC,ATLS,no_yahoo_data_for_ticker,9
0001142701,UNITED ONLINE INC,UNTD,no_yahoo_data_for_ticker,9
0000095052,ELIZABETH ARDEN INC,RDEN,no_yahoo_data_for_ticker,9
0001567514,"Intra-Cellular Therapies, Inc.",ITCI,no_yahoo_data_for_ticker,9
0000813621,AMCOL INTERNATIONAL CORP,ACO,no_yahoo_data_for_ticker,9
0000777001,BEAR STEARNS COMPANIES INC,BSC,no_yahoo_data_for_ticker,9
0000036995,WACHOVIA CORP NEW,WB,ticker_reused_by_another_company,9
0001439095,MRC GLOBAL INC.,MRC,no_yahoo_data_for_ticker,9
0000854701,INTEGRATED SILICON SOLUTION INC,ISSI,no_yahoo_data_for_ticker,9
0001005201,DEPOMED INC,ASRT,old_symbol_not_validated,9
0001065049,LEAP WIRELESS INTERNATIONAL INC,LEAP,no_yahoo_data_for_ticker,9
0000944314,"LIFE STORAGE, INC.",LSI,no_yahoo_data_for_ticker,9
0000884905,PRAXAIR INC,PX,no_yahoo_data_for_ticker,9
0000863015,ISLE OF CAPRI CASINOS INC,ISLE,no_yahoo_data_for_ticker,9
0000832489,"Geovax Labs, Inc.",GOVX,yahoo_series_does_not_cover_filing_date,9
0001578735,National General Holdings Corp.,NGHC,no_yahoo_data_for_ticker,9
0000708850,DIONEX CORP /DE,DNEX,no_yahoo_data_for_ticker,9
0000088790,INTRICON CORP,IIN,no_yahoo_data_for_ticker,9
0000018568,COMPASS BANCSHARES INC,CBSS,no_yahoo_data_for_ticker,9
0000066756,ALLETE INC,ALE,no_yahoo_data_for_ticker,9
0000864839,ROYALE ENERGY INC,ROYL,ticker_reused_by_another_company,9
0000866121,"ORBITAL ATK, INC.",OA,no_yahoo_data_for_ticker,9
0001642081,"Allegiance Bancshares, Inc.",ABTX,no_yahoo_data_for_ticker,9
0000101778,MARATHON OIL CORP,MRO,no_yahoo_data_for_ticker,9
0000912603,SCHNITZER STEEL INDUSTRIES INC,RDUS,no_yahoo_data_for_ticker,9
0001260968,MARLIN BUSINESS SERVICES CORP,MRLN,ticker_reused_by_another_company,9
0001527709,"Mid-Con Energy Partners, LP",MCEP,no_yahoo_data_for_ticker,9
0001092914,ATLAS PIPELINE PARTNERS LP,APL,no_yahoo_data_for_ticker,9
0001403528,"Oaktree Capital Group, LLC",OAK-PA,yahoo_series_does_not_cover_filing_date,9
0000318996,KEY ENERGY SERVICES INC,KEG,no_yahoo_data_for_ticker,9
0001406574,"SINOHUB, INC.",SIHI,no_yahoo_data_for_ticker,9
0000078460,PIEDMONT NATURAL GAS CO INC,PNY,no_yahoo_data_for_ticker,9
0001174872,MIDCAROLINA FINANCIAL CORP,MCFI,no_yahoo_data_for_ticker,9
0000006314,ANAREN  INC,ANEN,no_yahoo_data_for_ticker,9
0001080099,INFORMATICA CORP,INFA,no_yahoo_data_for_ticker,9
0001080709,ARENA PHARMACEUTICALS INC,ARNA,no_yahoo_data_for_ticker,9
0000852772,DENNYS CORP,DENN,no_yahoo_data_for_ticker,9
0000319156,CUBIC ENERGY INC,CBNR,no_yahoo_data_for_ticker,9
0001163302,UNITED STATES STEEL CORP,X,no_yahoo_data_for_ticker,9
0001051343,COMMUNITY WEST BANCSHARES /,CWBC,ticker_reused_by_another_company,9
0001051771,BELK INC,,no_symbol_in_filings,9
0001305014,ASHLAND INC.,ASH,ticker_reused_by_another_company,9
0001208208,"DIGITALGLOBE, INC.",DGI,no_yahoo_data_for_ticker,9
0000924717,SURMODICS INC,SRDX,no_yahoo_data_for_ticker,9
0000877422,SpartanNash Co,SPTN,no_yahoo_data_for_ticker,9
0001077771,UMPQUA HOLDINGS CORP,UMPQ,no_yahoo_data_for_ticker,9
0001434729,"HSN, Inc.",HSNI,no_yahoo_data_for_ticker,9
0001564406,"Oak Street Health, Inc.",OSH,no_yahoo_data_for_ticker,9
0001084717,PACIFIC CONTINENTAL CORP,PCBK,no_yahoo_data_for_ticker,9
0000852772,DENNY'S Corp,DENN,no_yahoo_data_for_ticker,9
0000350907,THORATEC CORP,THOR,old_symbol_not_validated,9
0000801351,WARNACO GROUP INC /DE/,WRC,no_yahoo_data_for_ticker,9
0000895930,AMSURG CORP,AMSG,no_yahoo_data_for_ticker,9
0001469510,Resolute Energy Corp,REN,no_yahoo_data_for_ticker,9
0000320387,FIRST M&F CORP/MS,FMFC,ticker_reused_by_another_company,9
0001010552,POLYCOM INC,PLCM,no_yahoo_data_for_ticker,9
0001058057,MARVELL TECHNOLOGY GROUP LTD,MRVL,ticker_reused_by_another_company,9
0001301063,"Alpha Natural Resources, Inc.",ANR,no_yahoo_data_for_ticker,9
0000785787,AEP INDUSTRIES INC,AEPI,no_yahoo_data_for_ticker,9
0000824410,SANDY SPRING BANCORP INC,SASR,no_yahoo_data_for_ticker,8
0001018003,INGRAM MICRO INC,IM,no_yahoo_data_for_ticker,8
0001316631,"Liberty Global, Inc.",LBTY,no_yahoo_data_for_ticker,8
0000850209,FOOT LOCKER INC,FL,no_yahoo_data_for_ticker,8
0000020520,CITIZENS COMMUNICATIONS CO,FYBR,no_yahoo_data_for_ticker,8
0000855874,TRI COUNTY FINANCIAL CORP /MD/,TCFC,no_yahoo_data_for_ticker,8
0000025212,COURIER CORP,CRRC,no_yahoo_data_for_ticker,8
0000743238,SPARTAN MOTORS INC,SHYF,no_yahoo_data_for_ticker,8
0000921112,LIBERTY PROPERTY TRUST,LPT,no_yahoo_data_for_ticker,8
0000719866,ARCTIC CAT INC,ACAT,ticker_reused_by_another_company,8
0000928022,CALLON PETROLEUM CO,CPE,no_yahoo_data_for_ticker,8
0001285701,FAVRILLE INC,MMRF,no_yahoo_data_for_ticker,8
0001501364,"United Financial Bancorp, Inc.",UBNK,no_yahoo_data_for_ticker,8
0001725579,"Pluralsight, Inc.",PS,ticker_reused_by_another_company,8
0000794619,AMERICAN WOODMARK CORP,AMWD,no_yahoo_data_for_ticker,8
0000852766,"YTB International, Inc.",YTBLA-PK,no_yahoo_data_for_ticker,8
0001058299,LIONBRIDGE TECHNOLOGIES INC /DE/,LIOX,no_yahoo_data_for_ticker,8
0001205727,"CBEYOND, INC.",CBEY,no_yahoo_data_for_ticker,8
0001375557,"Guidance Software, Inc.",GUID,no_yahoo_data_for_ticker,8
0001140486,ATHEROS COMMUNICATIONS INC,ATHR,ticker_reused_by_another_company,8
0001598014,IHS Markit Ltd.,INFO,old_symbol_not_validated,8
0001453814,"Medidata Solutions, Inc.",MDSO,no_yahoo_data_for_ticker,8
0000749660,ICAD INC,ICAD,no_yahoo_data_for_ticker,8
0000719731,HERITAGE BANKSHARES INC /VA,HBKS,no_yahoo_data_for_ticker,8
0000714710,COMMUNITY BANKS INC /PA/,CMTY,no_yahoo_data_for_ticker,8
0001297401,"DreamWorks Animation SKG, Inc.",DWA,no_yahoo_data_for_ticker,8
0001211351,"New York & Company, Inc.",RTW,no_yahoo_data_for_ticker,8
0000719135,BOVIE MEDICAL CORP,APYX,yahoo_series_does_not_cover_filing_date,8
0001174746,INTERCONTINENTALEXCHANGE INC,ICE,ticker_reused_by_another_company,8
0001499961,MULLEN AUTOMOTIVE INC.,BINI,yahoo_price_disagrees_with_form4_prices,8
0000921847,HUDSON CITY BANCORP INC,HCBK,no_yahoo_data_for_ticker,8
0000719274,GIGA TRONICS INC,GIGA,no_yahoo_data_for_ticker,8
0001170833,COMMUNITY VALLEY BANCORP,CVLL,no_yahoo_data_for_ticker,8
0000087565,SCHULMAN A INC,SHLM,no_yahoo_data_for_ticker,8
0000085704,RUDDICK CORP,HTSI,no_yahoo_data_for_ticker,8
0000899866,ALEXION PHARMACEUTICALS INC,ALXN,no_yahoo_data_for_ticker,8
0001381531,Domtar CORP,UFS,no_yahoo_data_for_ticker,8
0000791519,STAPLES INC,SPLS,old_symbol_not_validated,8
0001420525,"1st Century Bancshares, Inc.",FCTY,no_yahoo_data_for_ticker,8
0000351817,SWIFT ENERGY CO,SBOW,no_yahoo_data_for_ticker,8
0001355096,LIBERTY MEDIA CORP,QVCGA,no_yahoo_data_for_ticker,8
0000812900,SAKS INC,SKS,no_yahoo_data_for_ticker,8
0001819974,"SkyWater Technology, Inc",SKYT,old_symbol_not_validated,8
0001235007,ENDOCYTE INC,ECYT,no_yahoo_data_for_ticker,8
0000883976,RARE HOSPITALITY INTERNATIONAL INC,RARE,ticker_reused_by_another_company,8
0001047699,KING PHARMACEUTICALS INC,KG,ticker_reused_by_another_company,8
0001029800,URSTADT BIDDLE PROPERTIES INC,UBA,no_yahoo_data_for_ticker,8
0001465112,DIRECTV,DTV,no_yahoo_data_for_ticker,8
0000935494,NATIONAL INSTRUMENTS CORP /DE/,NATI,no_yahoo_data_for_ticker,8
0001095277,INTERSECTIONS INC,INTX,no_yahoo_data_for_ticker,8
0000320121,TELOS CORP,TLS,yahoo_series_does_not_cover_filing_date,8
0000319815,MAXWELL TECHNOLOGIES INC,MXWL,no_yahoo_data_for_ticker,8
0000935724,PMI GROUP INC,PMI,ticker_reused_by_another_company,8
0001115568,WGNB CORP,WGNB,no_yahoo_data_for_ticker,8
0001174735,ACCREDITED HOME LENDERS HOLDING CO,LEND,old_symbol_not_validated,8
0000075208,OVERSEAS SHIPHOLDING GROUP INC,OSG,ticker_reused_by_another_company,8
0001399249,"Pzena Investment Management, Inc.",PZN,no_yahoo_data_for_ticker,8
0000277638,DAVEY TREE EXPERT CO,,no_symbol_in_filings,8
0000007332,SOUTHWESTERN ENERGY CO,SWN,no_yahoo_data_for_ticker,8
0000804055,COCA COLA ENTERPRISES INC,CCE,no_yahoo_data_for_ticker,8
0001123270,BANK MUTUAL CORP,BKMU,no_yahoo_data_for_ticker,8
0000075129,OTTER TAIL CORP,OTTR,ticker_reused_by_another_company,8
0000069499,MYLAN INC.,MYL,no_yahoo_data_for_ticker,8
0000353230,OMNICARE INC,OCR,no_yahoo_data_for_ticker,8
0000892553,CHART INDUSTRIES INC,GTLS,no_yahoo_data_for_ticker,8
0001657312,Verona Pharma plc,VRNA,no_yahoo_data_for_ticker,8
0000086144,SAFEWAY INC,SWY,no_yahoo_data_for_ticker,8
0000881464,AMYLIN PHARMACEUTICALS INC,AMLN,no_yahoo_data_for_ticker,8
0000067625,MONMOUTH REAL ESTATE INVESTMENT CORP,MNR,ticker_reused_by_another_company,8
0000764839,"PureSafe Water Systems, Inc.",PSWS,no_yahoo_data_for_ticker,8
0001168213,AEROPOSTALE INC,ARO,no_yahoo_data_for_ticker,8
0001439404,ZYNGA INC,ZNGA,no_yahoo_data_for_ticker,8
0001596783,"Catalent, Inc.",CTLT,no_yahoo_data_for_ticker,8
0000091388,SMITHFIELD FOODS INC,SFD,yahoo_series_does_not_cover_filing_date,8
0001016125,ULTIMATE SOFTWARE GROUP INC,ULTI,old_symbol_not_validated,8
0001574460,Straight Path Communications Inc.,STRP,no_yahoo_data_for_ticker,8
0000884731,ARIAD PHARMACEUTICALS INC,ARIA,old_symbol_not_validated,8
0000914024,SHAW GROUP INC,SHAW,no_yahoo_data_for_ticker,8
0000792013,HARLEYSVILLE GROUP INC,HGIC,no_yahoo_data_for_ticker,8
0000892482,Qumu Corp,QUMU,no_yahoo_data_for_ticker,8
0000892222,"CRAFT BREW ALLIANCE, INC.",BREW,old_symbol_not_validated,8
0000884713,COTT CORP /CN/,PRMW,no_yahoo_data_for_ticker,8
0000892537,MANTECH INTERNATIONAL CORP,MANT,no_yahoo_data_for_ticker,8
0001070154,STERLING BANCORP,STL,no_yahoo_data_for_ticker,8
0000728331,SUTRON CORP,STRN,old_symbol_not_validated,8
0001323974,"MWI Veterinary Supply, Inc.",MWIV,no_yahoo_data_for_ticker,8
0001334814,ZILLOW INC,Z,ticker_reused_by_another_company,8
0001035748,CALLIDUS SOFTWARE INC,CALD,no_yahoo_data_for_ticker,8
0001501570,"Veritex Holdings, Inc.",VBTX,no_yahoo_data_for_ticker,7
0001017793,SUN BANCORP INC /NJ/,SNBC,no_yahoo_data_for_ticker,7
0001407067,Franklin Financial Network Inc.,FSB,no_yahoo_data_for_ticker,7
0001594864,"Juno Therapeutics, Inc.",JUNO,no_yahoo_data_for_ticker,7
0000940332,ANADIGICS INC,ANAD,no_yahoo_data_for_ticker,7
0001044082,"Georgia-Carolina Bancshares, Inc",GECR,no_yahoo_data_for_ticker,7
0001140300,VOYAGER ONE INC,VYGO-OB,no_yahoo_data_for_ticker,7
0000051548,INTERNATIONAL SPEEDWAY CORP,ISCA,no_yahoo_data_for_ticker,7
0001646228,At Home Group Inc.,HOME,no_yahoo_data_for_ticker,7
0000808362,BAKER HUGHES INC,BHI,no_yahoo_data_for_ticker,7
0000816284,CELGENE CORP /DE/,CELG,no_yahoo_data_for_ticker,7
0000775345,UNITED BANCORP INC /MI/,UBMI,no_yahoo_data_for_ticker,7
0001006269,LORAL SPACE & COMMUNICATIONS INC.,LORL,no_yahoo_data_for_ticker,7
0001611983,Liberty Broadband Corp,LBRDK,old_symbol_not_validated,7
0000809933,ECOLOGY & ENVIRONMENT INC,EEI,no_yahoo_data_for_ticker,7
0001402281,Pacific Asia Petroleum Inc,ERN,no_yahoo_data_for_ticker,7
0001009626,BROCADE COMMUNICATIONS SYSTEMS INC,BRCD,no_yahoo_data_for_ticker,7
0001407739,"DUPONT FABROS TECHNOLOGY, INC.",DFT,no_yahoo_data_for_ticker,7
0001282648,RAM ENERGY RESOURCES INC,BATL,yahoo_series_does_not_cover_filing_date,7
0000806517,PSYCHEMEDICS CORP,PMD,no_yahoo_data_for_ticker,7
0001025362,GOLDEN QUEEN MINING CO LTD,GQM,no_yahoo_data_for_ticker,7
0001493225,"Northfield Bancorp, Inc.",NFBK,old_symbol_not_validated,7
0000804212,AIRGAS INC,ARG,no_yahoo_data_for_ticker,7
0001012771,FBL FINANCIAL GROUP INC,FFG,no_yahoo_data_for_ticker,7
0000791915,CYPRESS SEMICONDUCTOR CORP /DE/,CY,no_yahoo_data_for_ticker,7
0000766701,CAPSTEAD MORTGAGE CORP,CMO,no_yahoo_data_for_ticker,7
0000946647,FIRST DEFIANCE FINANCIAL CORP,PFC,no_yahoo_data_for_ticker,7
0001040426,SYNTEL INC,SYNT,no_yahoo_data_for_ticker,7
0001277250,"Charge Enterprises, Inc.",CRGE,no_yahoo_data_for_ticker,7
0001041577,ATMI INC,ATMI,no_yahoo_data_for_ticker,7
0001317630,ITC Holdings Corp.,ITC,no_yahoo_data_for_ticker,7
0001368007,NYSE Euronext,NYX,no_yahoo_data_for_ticker,7
0001021162,TRIUMPH GROUP INC,TGI,no_yahoo_data_for_ticker,7
0000753682,MERCHANTS & MANUFACTURERS BANCORPORATION INC,MMBI,no_yahoo_data_for_ticker,7
0001039889,P F CHANGS CHINA BISTRO INC,PFCB,no_yahoo_data_for_ticker,7
0000820081,CAMBREX CORP,CBM,no_yahoo_data_for_ticker,7
0001357525,"Omniture, Inc.",OMTR,no_yahoo_data_for_ticker,7
0001000180,SANDISK CORP,SNDK,ticker_reused_by_another_company,7
0000821483,DELTA PETROLEUM CORP/CO,PARR,yahoo_series_does_not_cover_filing_date,7
0001392972,"PROS Holdings, Inc.",PRO,no_yahoo_data_for_ticker,7
0000033769,BOB EVANS FARMS INC,BOBE,no_yahoo_data_for_ticker,7
0000067279,MOCON INC,MOCO,no_yahoo_data_for_ticker,7
0001140300,"Voyager Petroleum, Inc.",VYGO-OB,no_yahoo_data_for_ticker,7
0001262279,FIRST MARBLEHEAD CORP,FMD,no_yahoo_data_for_ticker,7
0001050550,VOLTERRA SEMICONDUCTOR CORP,VLTR,no_yahoo_data_for_ticker,7
0000870385,CAROLINA FINANCIAL CORP,CARO,no_yahoo_data_for_ticker,7
0000899749,HEALTHCARE REALTY TRUST INC,HR,ticker_reused_by_another_company,7
0000900349,"PERRY ELLIS INTERNATIONAL, INC",PERY,no_yahoo_data_for_ticker,7
0000874214,ANN INC.,ANN,no_yahoo_data_for_ticker,7
0001073146,AMERICAN INTERNATIONAL INDUSTRIES INC,AMIN,old_symbol_not_validated,7
0000351817,"SILVERBOW RESOURCES, INC.",SBOW,no_yahoo_data_for_ticker,7
0001436304,KYTHERA BIOPHARMACEUTICALS INC,KYTH,no_yahoo_data_for_ticker,7
0001531048,"Inari Medical, Inc.",NARI,no_yahoo_data_for_ticker,7
0001699838,"Confluent, Inc.",CFLT,no_yahoo_data_for_ticker,7
0001241199,CAPITALSOURCE INC,CSE,no_yahoo_data_for_ticker,7
0000909954,GREEN MOUNTAIN COFFEE ROASTERS INC,GMCR,no_yahoo_data_for_ticker,7
0000020629,CSS INDUSTRIES INC,CSS,no_yahoo_data_for_ticker,7
0001302343,"Education Realty Trust, Inc.",EDR,no_yahoo_data_for_ticker,7
0001652362,"Infrastructure & Energy Alternatives, Inc.",IEA,no_yahoo_data_for_ticker,7
0001071255,"GOLDEN ENTERTAINMENT, INC.",GDEN,no_yahoo_data_for_ticker,7
0000356080,BELO CORP,BLC,no_yahoo_data_for_ticker,7
0000912183,CUBIST PHARMACEUTICALS INC,CBST,no_yahoo_data_for_ticker,7
0000700863,SUSQUEHANNA BANCSHARES INC,SUSQ,no_yahoo_data_for_ticker,7
0000914374,SOUTHWEST BANCORP INC,OKSB,no_yahoo_data_for_ticker,7
0000704051,"LEGG MASON, INC.",LM,no_yahoo_data_for_ticker,7
0000018937,CERADYNE INC,CRDN,no_yahoo_data_for_ticker,7
0001079028,VARIAN INC,VARI,no_yahoo_data_for_ticker,7
0001301106,National Interstate CORP,NATL,ticker_reused_by_another_company,7
0001382821,Redfin Corp,RDFN,no_yahoo_data_for_ticker,7
0001301063,"Foundation Coal Holdings, Inc.",ANR,no_yahoo_data_for_ticker,7
0000887919,PREMIER FINANCIAL BANCORP INC,PFBI,no_yahoo_data_for_ticker,7
0001209821,CROSSTEX ENERGY INC,XTXI,no_yahoo_data_for_ticker,7
0001554859,"Semler Scientific, Inc.",SMLR,no_yahoo_data_for_ticker,7
0000891288,QUESTCOR PHARMACEUTICALS INC,QCOR,no_yahoo_data_for_ticker,7
0001088213,"Nano Mask, Inc.",NANM,no_yahoo_data_for_ticker,7
0001087934,"inContact, Inc.",SAAS,no_yahoo_data_for_ticker,7
0001418091,"TWITTER, INC.",TWTR,no_yahoo_data_for_ticker,7
0001085706,PENNSYLVANIA COMMERCE BANCORP INC,METR,no_yahoo_data_for_ticker,7
0000230498,Rock-Tenn CO,RKT,ticker_reused_by_another_company,7
0001213662,ALLEGHENY BANCSHARES INC,,no_symbol_in_filings,7
0001540184,"Medallia, Inc.",MDLA,no_yahoo_data_for_ticker,7
0001084580,JEFFERIES GROUP INC /DE/,JEF,ticker_reused_by_another_company,7
0000097472,TEXAS INDUSTRIES INC,TXI,no_yahoo_data_for_ticker,7
0000006571,ANGELICA CORP /NEW/,AGL,ticker_reused_by_another_company,7
0001166036,MARKWEST ENERGY PARTNERS L P,MWE,no_yahoo_data_for_ticker,7
0000008146,ASTRO MED INC /NEW/,ALOT,old_symbol_not_validated,7
0000096763,TECHNITROL INC,PULS,old_symbol_not_validated,7
0000316206,"STARWOOD HOTEL & RESORTS WORLDWIDE, INC",HOT,no_yahoo_data_for_ticker,7
0000879437,INFOUSA INC,IUSA,no_yahoo_data_for_ticker,7
0000707511,REGENERX BIOPHARMACEUTICALS INC,RGRX,old_symbol_not_validated,7
0001121702,"METABOLIX, INC.",YTEN,no_yahoo_data_for_ticker,7
0001142596,NUVASIVE INC,NUVA,no_yahoo_data_for_ticker,7
0001358762,REATA PHARMACEUTICALS INC,RETA,no_yahoo_data_for_ticker,7
0001105184,NANOSPHERE INC,NSPH,no_yahoo_data_for_ticker,7
0000931336,DEAN FOODS CO,DF,no_yahoo_data_for_ticker,7
0001320695,"TreeHouse Foods, Inc.",THS,no_yahoo_data_for_ticker,7
0000077877,"PDC ENERGY, INC.",PDCE,no_yahoo_data_for_ticker,7
0001104188,SOHU COM INC,SOHU,ticker_reused_by_another_company,7
0001303313,"LHC Group, Inc",LHCG,no_yahoo_data_for_ticker,7
0000933136,Mr. Cooper Group Inc.,COOP,no_yahoo_data_for_ticker,7
0000716133,CINCINNATI BELL INC,CBB,no_yahoo_data_for_ticker,7
0000840883,BTU INTERNATIONAL INC,BTUI,no_yahoo_data_for_ticker,7
0000840467,BECKMAN COULTER INC,BEC,old_symbol_not_validated,7
0000714756,AMCORE FINANCIAL INC,AMFI,no_yahoo_data_for_ticker,7
0001578845,Allergan plc,AGN,no_yahoo_data_for_ticker,7
0000859014,COMPUWARE CORP,CPWR,ticker_reused_by_another_company,7
0000020740,CLARCOR INC.,CLC,no_yahoo_data_for_ticker,7
0001179500,COMMUNITY FIRST INC,,no_symbol_in_filings,7
0000075681,PAXAR CORP,PXR,no_yahoo_data_for_ticker,7
0001103601,WGL HOLDINGS INC,WGL,no_yahoo_data_for_ticker,7
0000926761,CANTERBURY PARK HOLDING CORP,CPHC,ticker_reused_by_another_company,6
0000845818,RADIANT SYSTEMS INC,RADS,no_yahoo_data_for_ticker,6
0000944739,TRANSWITCH CORP /DE,TXCC,no_yahoo_data_for_ticker,6
0000028823,DIEBOLD INC,DBD,yahoo_series_does_not_cover_filing_date,6
0000897429,CHICOS FAS INC,CHS,no_yahoo_data_for_ticker,6
0000899171,CDW CORP,CDWC,no_yahoo_data_for_ticker,6
0001363829,Enstar Group LTD,ESGR,no_yahoo_data_for_ticker,6
0001614436,Virgin America Inc.,VA,no_yahoo_data_for_ticker,6
0001561387,"Health Insurance Innovations, Inc.",HIIQ,no_yahoo_data_for_ticker,6
0001126975,MAGELLAN MIDSTREAM PARTNERS LP,MMP,no_yahoo_data_for_ticker,6
0001509432,RPX Corp,RPXC,no_yahoo_data_for_ticker,6
0001831840,"SEMrush Holdings, Inc.",SEMR,no_yahoo_data_for_ticker,6
0000850606,COMMUNITY FINANCIAL CORP /VA/,CFFC,no_yahoo_data_for_ticker,6
0001561680,"Tri Pointe Homes, Inc.",TPH,no_yahoo_data_for_ticker,6
0001496963,"Squarespace, Inc.",SQSP,no_yahoo_data_for_ticker,6
0001298341,Nalco Holding CO,NLC,no_yahoo_data_for_ticker,6
0000844789,US HOME SYSTEMS INC,USHS,no_yahoo_data_for_ticker,6
0000935494,NATIONAL INSTRUMENTS CORP,NATI,no_yahoo_data_for_ticker,6
0000835729,BMC SOFTWARE INC,BMC,no_yahoo_data_for_ticker,6
0000888919,HCC INSURANCE HOLDINGS INC/DE/,HCC,ticker_reused_by_another_company,6
0000002491,"BALLY TECHNOLOGIES, INC.",BYI,no_yahoo_data_for_ticker,6
0000935930,COASTAL FINANCIAL CORP /DE,CFCP,no_yahoo_data_for_ticker,6
0000003116,AKORN INC,AKRX,no_yahoo_data_for_ticker,6
0000102741,VALSPAR CORP,VAL,ticker_reused_by_another_company,6
0001380024,"SentiSearch, Inc.",SSRC,old_symbol_not_validated,6
0000941548,CAMERON INTERNATIONAL CORP,CAM,old_symbol_not_validated,6
0000894315,DDR CORP,SITC,yahoo_price_disagrees_with_form4_prices,6
0001361937,"EV Energy Partners, LP",EVEP,no_yahoo_data_for_ticker,6
0000934796,NETWORK CN INC,NWCN-OB,no_yahoo_data_for_ticker,6
0000799231,ALMOST FAMILY INC,AFAM,no_yahoo_data_for_ticker,6
0001490660,"Marketo, Inc.",MKTO,no_yahoo_data_for_ticker,6
0000026076,CUBIC CORP /DE/,CUB,ticker_reused_by_another_company,6
0000883945,USA TRUCK INC,USAK,no_yahoo_data_for_ticker,6
0001614184,Cadence Bancorporation,CADE,no_yahoo_data_for_ticker,6
0001500836,"Wolverine Bancorp, Inc.",WBKC,no_yahoo_data_for_ticker,6
